@relation 'LTP Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G3_21.jpg',2167,306,51,220,319,179,252,49,200,109,84,354,226,232,102,54,68,223,252,171,59,27,321,176,267,178,71,20,3,53,212,233,156,65,27,40,215,256,137,75,21,5,182,104,66,25,31,124,56,27,9,72,12,42,37,12,29,59,679,2130,348,55,223,343,198,256,58,190,165,138,307,190,231,154,55,58,196,250,168,62,30,315,157,254,186,59,29,1,54,267,261,181,70,19,31,204,239,175,60,34,5,119,88,62,27,21,98,52,26,2,70,24,27,30,7,21,60,661,'Grade 3'
'Lateral Tibia of G3_22.jpg',4860,415,51,213,337,158,114,72,140,94,15,420,232,148,27,13,65,241,171,46,17,6,333,145,111,40,18,3,0,62,214,136,33,12,6,6,158,124,49,20,4,0,56,30,16,4,3,30,6,5,3,15,8,8,3,0,7,9,269,4903,453,61,228,342,138,104,60,135,70,30,387,208,143,32,12,58,207,135,56,14,7,336,152,123,37,14,6,1,67,244,159,48,13,5,8,133,137,57,20,5,1,76,26,13,4,8,34,11,4,1,14,6,11,4,0,5,8,227,'Grade 3'
'Lateral Tibia of G3_23.jpg',2524,274,55,183,456,123,152,47,103,53,40,263,187,140,45,57,49,204,216,139,66,38,524,109,166,143,55,22,6,43,188,226,134,65,62,138,119,134,131,34,22,9,65,56,78,18,34,51,49,58,13,60,49,152,27,10,28,156,1153,2499,326,58,179,499,155,154,52,130,56,43,289,178,141,42,64,60,177,199,114,64,60,460,122,140,118,42,22,6,44,147,202,135,59,56,183,123,154,117,43,21,4,62,57,54,18,20,48,43,51,5,60,53,157,24,10,24,171,1207,'Grade 3'
'Lateral Tibia of G3_24.jpg',3047,343,58,260,340,168,232,66,158,121,55,354,235,165,61,29,57,248,346,109,28,10,329,192,328,178,25,6,1,53,257,364,174,31,18,18,189,194,105,41,5,2,109,57,32,13,6,65,25,16,0,46,17,17,8,3,5,22,360,3021,355,55,284,350,207,299,62,200,93,92,324,254,189,76,24,53,268,385,118,36,14,347,181,225,177,28,9,2,54,246,313,197,36,13,13,149,171,113,31,3,1,111,56,25,9,2,63,28,13,1,34,11,22,7,1,10,23,317,'Grade 3'
'Lateral Tibia of G3_25.jpg',3284,350,52,225,393,209,160,64,205,99,78,422,253,258,77,24,69,238,205,101,39,13,338,168,181,118,50,14,2,58,231,208,92,47,15,13,176,213,116,43,13,2,86,55,25,9,13,60,24,13,1,28,15,18,20,1,11,33,473,3240,447,55,205,350,182,180,54,185,91,52,354,221,210,58,28,57,228,220,104,30,18,377,200,178,89,33,12,2,65,250,237,88,32,11,20,234,247,126,46,8,0,107,68,36,17,10,62,23,13,4,35,10,22,13,4,10,40,503,'Grade 3'
'Lateral Tibia of G3_26.jpg',2800,316,71,255,353,197,262,56,166,108,76,340,255,206,80,42,60,261,285,128,43,21,361,176,306,153,32,15,3,53,287,307,174,48,12,26,157,220,135,29,10,3,110,85,40,13,10,82,47,25,0,45,15,18,5,1,6,27,384,2636,348,72,287,349,200,298,60,180,123,69,303,280,235,76,52,61,263,387,115,48,13,345,194,281,166,31,9,2,62,246,302,172,40,13,10,199,203,136,24,6,2,126,79,48,7,6,82,27,16,6,39,17,15,5,1,9,19,401,'Grade 3'
'Lateral Tibia of G3_27.jpg',3215,390,54,242,358,158,183,72,184,115,61,380,249,192,63,28,56,240,220,103,43,19,378,189,199,95,32,14,0,70,272,213,82,35,22,20,178,189,103,28,8,3,122,68,43,7,10,81,25,18,0,43,10,20,9,2,12,36,540,3162,363,62,250,391,200,203,66,210,121,73,399,270,189,70,31,74,219,247,94,47,17,355,166,192,96,23,10,4,81,235,248,109,38,16,22,168,214,87,33,10,0,104,65,30,10,8,66,39,18,3,42,13,26,10,1,5,24,472,'Grade 3'
'Lateral Tibia of G3_28.jpg',2688,386,58,279,381,180,265,63,170,79,79,342,229,177,63,41,61,253,291,103,59,19,389,177,264,151,45,11,5,62,267,301,152,54,27,26,166,188,121,45,10,2,96,67,63,20,13,69,42,17,5,54,29,24,22,5,14,45,586,2750,358,56,258,360,166,257,66,165,104,90,391,241,198,79,35,42,266,300,130,56,22,349,181,248,175,48,20,3,64,239,255,146,46,20,34,167,176,114,60,18,2,92,55,59,18,12,74,46,20,4,50,17,36,11,4,25,49,573,'Grade 3'
'Lateral Tibia of G3_29.jpg',2959,373,54,234,408,168,199,69,164,103,62,345,218,165,63,38,63,250,260,114,46,27,406,203,197,130,28,8,1,59,261,246,120,40,25,33,193,231,147,38,10,3,84,72,41,12,13,68,25,24,3,45,27,39,13,0,9,36,529,2932,327,57,269,410,183,201,59,203,77,68,401,262,246,74,32,54,243,256,129,56,19,397,184,182,135,31,11,1,56,224,274,119,51,31,20,155,177,118,30,12,0,100,55,55,12,7,60,42,18,2,43,13,20,15,1,10,34,548,'Grade 3'
'Lateral Tibia of G3_3.jpg',3581,416,50,249,353,158,167,71,149,67,51,405,286,179,38,26,56,240,294,100,33,7,331,163,155,82,31,5,1,74,250,264,108,27,8,26,170,176,96,23,4,1,76,45,29,9,8,45,18,8,2,28,20,20,4,3,9,24,482,3598,423,61,242,354,138,167,58,148,81,52,400,267,181,52,18,61,259,271,90,38,12,359,146,156,109,28,6,3,63,285,282,92,32,6,16,156,155,104,31,8,4,71,43,25,3,13,52,19,19,0,35,12,25,7,1,11,25,428,'Grade 3'
'Lateral Tibia of G3_30.jpg',4345,368,67,252,331,174,203,53,145,74,42,370,222,123,35,14,67,271,234,55,12,4,369,170,230,90,16,3,1,55,247,172,81,18,5,7,165,140,59,23,4,1,89,30,27,2,2,43,14,7,1,13,4,4,1,0,8,12,227,4249,376,72,275,365,198,231,76,195,69,44,374,253,157,23,17,63,273,195,46,18,5,320,193,216,72,17,1,0,62,224,215,90,20,5,4,149,135,51,13,4,0,65,33,12,1,4,42,17,5,0,18,5,3,3,1,3,9,215,'Grade 3'
'Lateral Tibia of G3_31.jpg',4048,354,50,212,361,132,139,73,166,91,38,426,283,185,48,19,63,253,227,85,17,7,368,194,196,85,26,3,2,57,251,195,68,14,11,6,159,152,69,17,6,0,117,40,16,7,5,38,25,9,0,27,6,12,0,0,7,14,322,4002,439,76,269,379,204,209,55,160,108,59,342,236,166,54,14,53,212,220,63,21,8,350,148,131,72,16,3,1,69,264,253,76,25,4,10,181,193,82,18,4,0,99,46,14,5,3,37,20,7,1,18,11,7,2,0,5,8,269,'Grade 3'
'Lateral Tibia of G3_32.jpg',3376,316,51,186,431,129,126,59,129,70,32,384,207,145,37,20,61,225,198,90,39,23,489,153,162,74,26,14,2,68,218,211,76,40,37,64,154,191,93,28,13,6,61,45,41,6,10,54,40,43,3,40,27,74,11,5,9,78,801,3413,360,63,212,498,132,153,71,145,68,57,330,204,171,56,42,44,156,233,103,49,29,427,115,111,75,29,13,4,56,197,210,80,40,35,85,126,157,103,24,17,4,63,40,41,6,14,28,37,27,3,38,30,70,22,6,12,63,804,'Grade 3'
'Lateral Tibia of G3_33.jpg',2810,403,57,271,366,183,221,53,180,121,82,378,227,264,66,30,52,219,253,145,47,16,349,189,188,86,46,23,3,58,253,220,116,50,22,15,183,219,133,44,23,2,120,85,49,14,28,65,32,17,1,54,9,17,18,1,13,35,577,2883,381,56,218,334,182,177,59,171,121,63,411,238,229,78,24,54,239,244,136,51,15,323,179,221,115,40,24,2,45,247,234,116,42,17,26,192,255,131,47,25,0,121,68,43,19,20,76,44,17,2,70,21,27,16,3,22,37,550,'Grade 3'
'Lateral Tibia of G3_34.jpg',2962,394,61,302,395,130,168,62,139,49,34,328,326,170,28,26,63,261,475,153,28,35,337,110,138,107,22,4,1,53,314,519,137,32,20,35,135,191,159,29,4,3,44,41,41,8,3,25,29,23,2,25,14,34,6,1,3,25,538,3146,341,53,243,337,92,119,50,124,40,46,413,298,175,33,33,51,297,499,176,34,22,369,103,171,146,34,7,0,53,269,468,103,32,28,41,97,194,145,27,9,0,46,33,48,5,9,37,23,20,0,34,28,39,7,1,10,27,516,'Grade 3'
'Lateral Tibia of G3_35.jpg',3464,353,63,237,373,128,157,49,127,56,44,385,252,140,41,30,56,231,282,75,50,22,362,165,169,111,36,11,5,49,236,285,107,44,24,35,143,168,86,29,9,0,65,37,39,10,14,59,32,34,3,36,21,30,4,2,13,41,672,3402,381,55,236,399,141,181,49,149,65,51,357,253,170,35,20,53,259,312,89,48,20,354,140,157,98,27,17,3,54,276,293,114,30,20,43,122,155,93,33,9,2,48,43,44,6,14,43,37,24,7,42,18,27,9,3,15,33,623,'Grade 3'
'Lateral Tibia of G3_36.jpg',2960,360,61,217,372,166,156,69,193,103,64,354,294,258,74,30,61,236,280,138,45,16,353,157,180,81,34,13,1,52,295,250,82,42,15,29,194,287,151,29,15,2,91,57,48,14,9,58,29,21,1,48,17,18,16,4,13,33,555,2988,370,57,210,364,163,163,65,189,78,56,367,283,292,61,42,57,216,268,144,56,10,368,148,144,75,35,9,2,66,278,282,100,36,13,24,213,270,148,32,10,1,77,73,57,16,6,54,35,11,1,47,28,28,11,4,11,35,554,'Grade 3'
'Lateral Tibia of G3_37.jpg',3042,384,52,268,377,193,208,64,160,60,51,362,260,160,53,30,58,283,266,91,39,26,381,181,237,158,36,8,1,71,272,281,155,40,20,28,163,146,88,23,6,1,82,46,45,12,13,45,36,18,0,45,20,42,10,1,11,45,547,3065,371,66,265,381,161,244,68,165,98,61,361,256,144,65,41,62,264,311,96,42,19,362,172,209,158,31,9,2,63,242,284,154,38,18,30,152,157,96,38,7,4,79,48,45,12,7,53,37,28,4,44,14,28,11,1,11,35,512,'Grade 3'
'Lateral Tibia of G3_38.jpg',2910,364,46,263,368,197,193,57,183,120,79,380,256,198,68,40,56,232,286,102,41,16,389,166,204,106,28,8,1,62,274,269,103,48,22,34,186,220,123,30,14,2,97,66,44,19,12,69,54,18,1,41,14,27,11,4,10,30,540,2980,351,53,225,400,148,204,66,151,87,99,397,259,237,65,35,69,236,278,109,51,20,351,155,215,127,32,15,2,55,233,273,123,49,15,37,164,189,102,33,8,3,125,89,45,9,9,71,40,22,2,42,26,31,12,3,12,39,523,'Grade 3'
'Lateral Tibia of G3_39.jpg',2746,346,51,262,388,172,279,57,153,73,72,375,248,153,60,28,59,279,319,126,54,21,384,145,299,184,44,9,2,60,243,282,185,48,23,31,147,156,132,42,9,2,63,82,48,15,14,67,28,31,1,42,20,36,11,4,9,39,543,2709,324,66,291,359,183,309,62,161,78,60,357,238,172,56,35,49,262,302,128,39,37,363,177,301,183,32,13,4,80,268,332,169,53,17,29,167,186,97,31,19,1,85,57,56,13,6,57,28,24,2,54,15,28,6,3,8,47,513,'Grade 3'
'Lateral Tibia of G3_4.jpg',2737,375,55,219,388,166,171,54,162,78,66,362,246,237,71,35,62,206,371,193,58,27,396,134,145,103,31,15,2,66,263,310,95,53,31,33,177,254,152,37,12,3,67,67,50,17,15,52,33,30,4,47,34,33,14,4,13,56,614,2826,326,58,226,374,131,151,48,158,87,50,374,252,246,68,37,49,199,292,153,54,30,388,135,184,109,36,18,1,39,231,350,101,44,36,35,163,237,188,35,8,4,90,56,63,19,15,47,60,21,4,56,28,41,16,3,12,48,691,'Grade 3'
'Lateral Tibia of G3_40.jpg',2938,387,85,276,395,207,218,59,188,123,65,343,247,212,79,47,54,287,261,95,41,15,335,193,262,134,31,12,1,62,257,256,103,41,12,27,177,183,98,39,12,2,116,82,39,9,10,62,33,25,3,30,12,22,8,5,12,26,448,2985,389,53,279,358,170,250,58,170,129,76,370,238,195,76,37,63,278,270,108,39,21,356,179,217,128,25,12,2,63,255,222,136,43,11,15,166,196,122,36,4,2,144,76,39,15,12,71,50,21,5,47,19,20,16,1,15,28,420,'Grade 3'
'Lateral Tibia of G3_41.jpg',2864,399,62,233,394,180,176,53,180,115,81,375,232,233,63,42,64,235,203,120,50,17,369,192,196,120,40,18,0,67,233,208,104,52,18,31,178,210,108,42,17,1,129,77,64,13,20,81,41,17,3,47,20,31,12,2,23,61,585,2838,380,73,235,359,189,188,69,191,133,74,402,230,210,74,36,74,238,223,133,33,21,349,183,182,109,45,17,5,58,226,202,130,58,18,27,197,223,115,41,22,5,114,78,35,18,14,79,48,13,4,56,13,30,19,0,10,55,600,'Grade 3'
'Lateral Tibia of G3_42.jpg',2145,324,62,221,351,155,257,65,178,97,80,297,249,262,90,50,51,248,320,195,69,34,354,142,219,163,51,20,3,55,238,357,170,61,29,34,195,243,191,51,17,3,108,104,75,17,21,87,54,32,4,65,23,42,18,1,16,67,671,2174,314,44,233,355,161,215,60,198,102,78,339,246,241,86,49,54,246,313,187,64,41,355,171,245,165,65,25,3,40,253,307,170,71,32,46,170,249,208,50,25,2,99,90,66,13,18,86,45,33,3,76,29,38,17,6,15,68,647,'Grade 3'
'Lateral Tibia of G3_43.jpg',2367,283,51,273,347,135,255,46,168,72,43,271,258,199,65,47,43,303,523,159,36,23,343,155,266,204,30,9,3,49,286,558,243,43,28,50,160,211,178,23,3,0,70,61,52,8,4,71,35,21,2,53,26,42,3,2,8,29,505,2360,278,46,263,367,141,251,56,166,62,82,285,281,184,76,54,43,266,603,189,43,26,322,155,263,215,36,11,0,40,244,549,223,48,25,24,146,219,170,32,2,2,64,64,37,5,4,66,49,17,1,54,25,34,6,2,3,26,496,'Grade 3'
'Lateral Tibia of G3_44.jpg',4037,390,69,214,387,155,136,75,194,81,59,398,248,151,60,15,66,210,171,94,34,9,372,159,134,61,31,2,0,56,228,179,56,22,11,18,177,152,63,20,8,1,85,57,24,9,10,42,15,14,1,27,14,17,9,1,11,29,433,3978,415,64,243,380,150,132,72,162,84,39,377,245,150,34,17,75,239,173,77,35,8,373,165,135,60,26,11,0,63,252,174,63,22,20,7,200,166,79,21,10,1,76,41,26,8,7,42,23,11,6,25,9,11,7,1,10,33,468,'Grade 3'
'Lateral Tibia of G3_5.jpg',2947,357,55,247,423,172,243,68,166,79,70,323,251,190,50,53,53,270,302,122,45,27,382,140,234,133,43,14,1,66,280,279,145,47,25,24,135,173,116,38,9,1,79,48,43,6,18,54,32,30,2,44,18,37,8,1,14,21,548,2857,370,63,242,339,154,241,67,150,76,54,361,251,203,49,43,57,275,335,105,50,16,389,192,248,153,30,11,3,53,253,330,164,34,15,22,169,209,121,32,10,4,81,67,35,8,10,75,35,26,3,45,17,20,9,0,12,25,533,'Grade 3'
'Lateral Tibia of G3_6.jpg',3935,412,57,214,379,164,151,57,120,81,56,427,212,160,39,24,73,205,173,80,37,11,373,185,148,54,28,15,2,79,217,172,50,33,15,20,157,174,72,38,14,1,92,51,27,15,15,49,24,13,3,34,11,18,13,2,17,24,479,3949,426,67,206,385,172,132,73,174,92,62,402,225,152,45,21,65,209,175,79,44,12,346,186,154,70,20,14,4,49,215,174,78,29,6,17,148,156,83,24,16,2,70,49,29,7,6,57,23,16,1,29,21,17,9,2,16,32,459,'Grade 3'
'Lateral Tibia of G3_7.jpg',3215,372,52,214,364,162,149,64,184,88,69,353,225,187,57,37,60,222,238,142,47,25,393,153,197,101,31,13,2,54,239,246,94,49,16,30,183,210,101,37,20,3,94,63,48,14,17,56,24,12,2,40,25,41,16,2,22,36,591,3099,374,75,238,397,180,176,75,176,100,55,370,243,222,60,29,58,237,219,107,33,19,405,164,159,89,45,12,2,63,255,214,106,31,24,29,189,214,109,33,10,2,86,52,55,14,19,64,30,15,2,42,19,32,16,4,19,33,602,'Grade 3'
'Lateral Tibia of G3_8.jpg',1583,249,51,214,332,158,239,43,141,97,96,253,190,228,101,63,46,218,304,230,86,43,363,160,258,233,87,33,4,53,220,350,219,95,62,90,195,286,259,89,31,7,122,106,106,35,21,101,80,52,10,100,48,95,31,2,17,103,713,1561,250,46,212,336,180,273,65,189,116,99,263,227,293,95,76,46,211,336,248,110,52,335,177,235,220,86,35,6,37,191,300,262,97,53,79,144,233,203,82,26,8,109,92,98,20,21,87,60,50,6,104,51,79,27,5,21,101,777,'Grade 3'
'Lateral Tibia of G3_9.jpg',1770,279,44,188,349,167,301,47,177,122,113,263,215,241,124,70,29,191,287,156,103,50,313,187,300,298,69,26,5,57,184,288,267,94,47,71,166,202,159,67,22,2,129,107,88,25,21,99,73,62,8,87,47,57,25,6,28,97,732,1655,266,41,216,378,170,305,53,154,114,123,265,204,204,122,59,43,210,306,167,77,50,362,176,281,278,65,27,4,41,198,288,291,88,37,59,199,254,166,59,18,3,127,112,86,41,22,108,74,49,6,88,38,62,21,4,24,88,775,'Grade 3'
'Lateral Tibia of G4_1.jpg',2275,316,54,213,390,163,210,47,179,111,81,321,197,208,81,45,52,228,234,139,63,39,402,182,231,171,62,18,6,50,206,234,155,75,38,68,161,188,119,55,29,8,92,64,63,26,23,61,50,48,8,84,40,52,30,3,28,110,915,2245,341,63,237,376,183,202,60,153,113,98,327,185,192,81,52,46,214,253,122,67,33,393,141,218,164,53,21,6,53,206,228,194,71,44,57,158,212,156,61,25,6,116,90,68,28,24,97,53,23,4,73,34,58,24,9,27,111,852,'Grade 4'
'Lateral Tibia of G4_2.jpg',1942,293,43,244,352,200,287,44,165,123,96,288,230,211,96,52,53,222,301,157,84,34,337,167,317,220,64,25,5,53,197,280,208,78,34,47,162,231,131,55,24,5,125,92,85,26,34,114,52,35,7,76,37,47,25,6,31,80,772,2050,278,41,229,332,188,275,42,153,118,131,309,172,215,83,63,49,229,273,136,82,42,361,190,290,237,56,29,5,49,228,286,228,89,34,53,160,197,161,63,17,7,104,81,83,32,26,102,48,42,7,73,40,49,26,3,28,88,739,'Grade 4'
'Lateral Tibia of G4_3.jpg',4870,436,63,271,299,149,163,51,117,36,20,436,187,76,15,11,65,281,191,32,16,9,348,138,172,60,12,3,2,45,233,190,66,17,6,7,120,85,34,12,4,2,43,24,20,2,2,31,18,13,0,16,12,7,2,1,4,10,246,4715,423,65,292,346,149,201,58,135,59,15,426,252,85,18,10,76,307,193,41,15,6,329,150,162,65,9,2,0,64,214,201,60,7,5,7,110,70,27,7,3,0,47,26,12,5,1,18,9,9,2,12,2,6,2,0,3,7,261,'Grade 4'
'Lateral Tibia of G4_4.jpg',3251,379,53,236,368,185,261,63,158,77,66,392,232,164,44,41,55,272,238,103,38,22,352,145,228,131,30,10,3,66,224,234,117,51,20,25,183,174,109,30,6,2,69,55,32,18,7,45,28,27,3,46,20,25,8,7,16,36,521,3128,405,61,282,393,155,209,59,180,79,63,384,226,165,45,30,75,271,245,94,41,14,426,192,250,130,31,10,3,57,209,262,136,40,15,25,151,156,103,25,6,2,66,57,37,14,13,55,34,16,1,36,17,33,11,1,9,33,535,'Grade 4'
'Lateral Tibia of G4_5.jpg',3454,415,71,258,361,168,209,59,173,96,62,431,257,130,51,24,62,263,212,84,35,22,393,163,226,119,21,8,2,55,234,210,108,32,12,24,161,145,83,28,12,2,78,49,40,11,9,55,20,13,0,33,15,21,12,0,8,26,476,3510,417,68,236,362,162,231,60,170,96,53,412,206,150,51,26,58,249,223,72,33,24,376,164,215,103,28,17,1,75,233,216,118,19,14,30,161,142,75,28,11,1,89,57,30,12,7,60,27,16,1,37,18,21,10,0,14,32,474,'Grade 4'
'Lateral Tibia of G4_6.jpg',2172,312,54,229,368,148,287,47,155,84,70,282,200,237,72,52,51,222,340,193,73,41,417,160,270,197,64,14,2,46,221,333,182,64,26,69,158,243,184,59,21,3,89,80,77,20,17,77,42,26,3,85,35,57,17,6,18,54,676,2104,259,58,211,386,175,250,59,167,91,86,291,231,268,68,43,47,256,342,188,69,44,366,159,276,219,47,16,2,63,242,370,214,72,40,50,173,242,184,55,12,2,74,69,80,18,10,87,55,32,1,64,30,46,20,2,11,60,645,'Grade 4'
