@relation 'Gabor Lateral Femur ROI '

@attribute File {'Lateral Femur of G1_1.jpg','Lateral Femur of G1_10.jpg','Lateral Femur of G1_11.jpg','Lateral Femur of G1_12.jpg','Lateral Femur of G1_13.jpg','Lateral Femur of G1_14.jpg','Lateral Femur of G1_15.jpg','Lateral Femur of G1_16.jpg','Lateral Femur of G1_17.jpg','Lateral Femur of G1_18.jpg','Lateral Femur of G1_2.jpg','Lateral Femur of G1_3.jpg','Lateral Femur of G1_4.jpg','Lateral Femur of G1_5.jpg','Lateral Femur of G1_6.jpg','Lateral Femur of G1_7.jpg','Lateral Femur of G1_8.jpg','Lateral Femur of G1_9.jpg','Lateral Femur of G2_1.jpg','Lateral Femur of G2_10.jpg','Lateral Femur of G2_11.jpg','Lateral Femur of G2_12.jpg','Lateral Femur of G2_13.jpg','Lateral Femur of G2_14.jpg','Lateral Femur of G2_15.jpg','Lateral Femur of G2_16.jpg','Lateral Femur of G2_17.jpg','Lateral Femur of G2_18.jpg','Lateral Femur of G2_19.jpg','Lateral Femur of G2_2.jpg','Lateral Femur of G2_20.jpg','Lateral Femur of G2_21.jpg','Lateral Femur of G2_3.jpg','Lateral Femur of G2_4.jpg','Lateral Femur of G2_5.jpg','Lateral Femur of G2_6.jpg','Lateral Femur of G2_7.jpg','Lateral Femur of G2_8.jpg','Lateral Femur of G2_9.jpg','Lateral Femur of G3_1.jpg','Lateral Femur of G3_10.jpg','Lateral Femur of G3_11.jpg','Lateral Femur of G3_12.jpg','Lateral Femur of G3_13.jpg','Lateral Femur of G3_14.jpg','Lateral Femur of G3_15.jpg','Lateral Femur of G3_16.jpg','Lateral Femur of G3_17.jpg','Lateral Femur of G3_18.jpg','Lateral Femur of G3_19.jpg','Lateral Femur of G3_2.jpg','Lateral Femur of G3_20.jpg','Lateral Femur of G3_21.jpg','Lateral Femur of G3_22.jpg','Lateral Femur of G3_23.jpg','Lateral Femur of G3_24.jpg','Lateral Femur of G3_25.jpg','Lateral Femur of G3_26.jpg','Lateral Femur of G3_27.jpg','Lateral Femur of G3_28.jpg','Lateral Femur of G3_29.jpg','Lateral Femur of G3_3.jpg','Lateral Femur of G3_30.jpg','Lateral Femur of G3_31.jpg','Lateral Femur of G3_32.jpg','Lateral Femur of G3_33.jpg','Lateral Femur of G3_34.jpg','Lateral Femur of G3_35.jpg','Lateral Femur of G3_36.jpg','Lateral Femur of G3_37.jpg','Lateral Femur of G3_38.jpg','Lateral Femur of G3_39.jpg','Lateral Femur of G3_4.jpg','Lateral Femur of G3_40.jpg','Lateral Femur of G3_41.jpg','Lateral Femur of G3_42.jpg','Lateral Femur of G3_43.jpg','Lateral Femur of G3_44.jpg','Lateral Femur of G3_5.jpg','Lateral Femur of G3_6.jpg','Lateral Femur of G3_7.jpg','Lateral Femur of G3_8.jpg','Lateral Femur of G3_9.jpg','Lateral Femur of G4_1.jpg','Lateral Femur of G4_2.jpg','Lateral Femur of G4_3.jpg','Lateral Femur of G4_4.jpg','Lateral Femur of G4_5.jpg','Lateral Femur of G4_6.jpg','Lateral Femur of G4_7.jpg','Lateral Femur of G4_8.jpg','Lateral Femur of Nor_1.jpg','Lateral Femur of Nor_10.jpg','Lateral Femur of Nor_11.jpg','Lateral Femur of Nor_12.jpg','Lateral Femur of Nor_13.jpg','Lateral Femur of Nor_14.jpg','Lateral Femur of Nor_15.jpg','Lateral Femur of Nor_16.jpg','Lateral Femur of Nor_17.jpg','Lateral Femur of Nor_18.jpg','Lateral Femur of Nor_19.jpg','Lateral Femur of Nor_2.jpg','Lateral Femur of Nor_20.jpg','Lateral Femur of Nor_21.jpg','Lateral Femur of Nor_22.jpg','Lateral Femur of Nor_23.jpg','Lateral Femur of Nor_24.jpg','Lateral Femur of Nor_25.jpg','Lateral Femur of Nor_26.jpg','Lateral Femur of Nor_27.jpg','Lateral Femur of Nor_28.jpg','Lateral Femur of Nor_29.jpg','Lateral Femur of Nor_3.jpg','Lateral Femur of Nor_30.jpg','Lateral Femur of Nor_31.jpg','Lateral Femur of Nor_32.jpg','Lateral Femur of Nor_33.jpg','Lateral Femur of Nor_34.jpg','Lateral Femur of Nor_35.jpg','Lateral Femur of Nor_36.jpg','Lateral Femur of Nor_37.jpg','Lateral Femur of Nor_38.jpg','Lateral Femur of Nor_39.jpg','Lateral Femur of Nor_4.jpg','Lateral Femur of Nor_5.jpg','Lateral Femur of Nor_6.jpg','Lateral Femur of Nor_7.jpg','Lateral Femur of Nor_8.jpg','Lateral Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Femur of G2_13.jpg',1.63,2.83,3.22,3.36,3.48,3.52,3.5,3.38,3.2,3.11,3.11,3.15,3.25,3.39,3.46,3.39,3.3,3.26,3.25,3.28,3.27,3.25,3.28,3.3,2.91,1.62,0.519,1.09,1.31,1.5,1.69,1.75,1.73,1.62,1.37,1.22,1.22,1.31,1.48,1.65,1.68,1.58,1.49,1.43,1.43,1.52,1.57,1.54,1.52,1.54,1.38,0.688,-0.383,-0.325,-0.372,-0.278,-0.0986,0.00222,0.0239,-0.0392,-0.178,-0.296,-0.288,-0.197,-0.0811,0.0488,0.0537,0.014,-0.057,-0.128,-0.113,-0.0492,-0.0455,-0.133,-0.201,-0.142,-0.064,-0.191,-0.496,-0.431,-0.407,-0.43,-0.481,-0.358,-0.355,-0.407,-0.38,-0.368,-0.344,-0.321,-0.339,-0.34,-0.348,-0.324,-0.348,-0.398,-0.375,-0.361,-0.451,-0.469,-0.444,-0.516,-0.427,-0.433,-0.486,-0.508,-0.383,-0.34,-0.419,-0.396,-0.392,-0.398,-0.411,-0.367,-0.325,-0.315,-0.333,-0.339,-0.362,-0.424,-0.401,-0.394,-0.406,-0.429,-0.397,-0.376,-0.431,-0.539,-0.417,-0.42,-0.457,-0.517,-0.321,-0.276,-0.39,-0.456,-0.388,-0.276,-0.307,-0.417,-0.491,-0.544,-0.509,-0.46,-0.461,-0.479,-0.379,-0.327,-0.368,-0.505,'Grade 2'
'Lateral Femur of G2_14.jpg',1.41,2.57,3.06,3.26,3.39,3.39,3.29,3.25,3.26,3.17,3.08,3.08,3.14,3.19,3.14,3.09,3.08,3.08,3.03,2.99,2.94,2.77,2.55,2.5,2.28,1.27,0.456,1.04,1.29,1.45,1.59,1.6,1.49,1.47,1.49,1.35,1.24,1.23,1.31,1.4,1.37,1.29,1.31,1.34,1.32,1.33,1.31,1.13,0.908,0.893,0.926,0.453,-0.308,-0.15,-0.0668,-0.011,0.0115,-0.00321,-0.116,-0.15,-0.137,-0.273,-0.394,-0.328,-0.191,-0.14,-0.131,-0.163,-0.224,-0.227,-0.231,-0.131,-0.0938,-0.193,-0.233,-0.213,-0.118,-0.197,-0.408,-0.321,-0.317,-0.319,-0.374,-0.408,-0.407,-0.392,-0.427,-0.516,-0.403,-0.402,-0.329,-0.445,-0.342,-0.254,-0.391,-0.483,-0.481,-0.492,-0.395,-0.409,-0.42,-0.405,-0.298,-0.3,-0.345,-0.253,-0.332,-0.449,-0.484,-0.529,-0.433,-0.449,-0.553,-0.462,-0.426,-0.475,-0.453,-0.546,-0.323,-0.258,-0.356,-0.373,-0.4,-0.447,-0.413,-0.432,-0.462,-0.425,-0.455,-0.418,-0.426,-0.413,-0.52,-0.476,-0.446,-0.51,-0.493,-0.53,-0.381,-0.342,-0.436,-0.533,-0.498,-0.461,-0.346,-0.342,-0.396,-0.393,-0.409,-0.362,'Grade 2'
'Lateral Femur of G2_15.jpg',1.61,2.83,3.3,3.43,3.49,3.54,3.58,3.52,3.4,3.35,3.31,3.3,3.41,3.52,3.43,3.2,3.09,3,2.79,2.66,2.67,2.73,2.68,2.52,2.08,1.05,0.586,1.24,1.54,1.62,1.58,1.59,1.65,1.62,1.5,1.44,1.44,1.45,1.52,1.61,1.56,1.37,1.29,1.27,1.13,1.07,1.17,1.31,1.25,1.04,0.754,0.235,-0.367,-0.217,-0.116,-0.1,-0.149,-0.159,-0.11,-0.107,-0.159,-0.174,-0.154,-0.142,-0.183,-0.195,-0.215,-0.256,-0.272,-0.259,-0.237,-0.225,-0.1,0.0387,-0.00467,-0.207,-0.377,-0.418,-0.474,-0.39,-0.393,-0.465,-0.452,-0.504,-0.492,-0.522,-0.523,-0.515,-0.498,-0.48,-0.422,-0.344,-0.41,-0.437,-0.454,-0.373,-0.291,-0.289,-0.269,-0.21,-0.212,-0.415,-0.449,-0.397,-0.51,-0.403,-0.321,-0.378,-0.471,-0.467,-0.468,-0.514,-0.476,-0.495,-0.476,-0.482,-0.342,-0.322,-0.406,-0.36,-0.34,-0.462,-0.399,-0.237,-0.218,-0.233,-0.234,-0.406,-0.467,-0.423,-0.5,-0.453,-0.331,-0.399,-0.503,-0.422,-0.432,-0.476,-0.529,-0.498,-0.456,-0.493,-0.403,-0.388,-0.45,-0.348,-0.286,-0.356,-0.4,-0.258,'Grade 2'
'Lateral Femur of G2_16.jpg',1.55,2.81,3.24,3.23,3.21,3.21,3.23,3.28,3.3,3.25,3.19,3.22,3.27,3.27,3.31,3.32,3.26,3.18,3.12,3.13,3.17,3.08,2.95,2.82,2.32,1.17,0.614,1.29,1.46,1.4,1.42,1.45,1.43,1.42,1.41,1.36,1.36,1.4,1.43,1.46,1.54,1.54,1.47,1.41,1.4,1.46,1.48,1.38,1.29,1.24,0.966,0.354,-0.282,-0.19,-0.251,-0.299,-0.21,-0.169,-0.207,-0.238,-0.237,-0.224,-0.201,-0.184,-0.194,-0.177,-0.0993,-0.0487,-0.0785,-0.11,-0.102,-0.0375,-0.0332,-0.112,-0.141,-0.121,-0.171,-0.307,-0.48,-0.369,-0.37,-0.462,-0.352,-0.357,-0.42,-0.479,-0.498,-0.515,-0.417,-0.402,-0.441,-0.481,-0.531,-0.439,-0.421,-0.38,-0.414,-0.354,-0.343,-0.416,-0.448,-0.393,-0.356,-0.379,-0.476,-0.367,-0.368,-0.44,-0.408,-0.47,-0.487,-0.45,-0.404,-0.475,-0.456,-0.468,-0.48,-0.435,-0.438,-0.522,-0.434,-0.298,-0.328,-0.393,-0.392,-0.42,-0.45,-0.431,-0.379,-0.393,-0.456,-0.415,-0.404,-0.333,-0.341,-0.395,-0.437,-0.511,-0.392,-0.403,-0.499,-0.504,-0.45,-0.412,-0.419,-0.502,-0.474,-0.328,-0.24,-0.3,'Grade 2'
'Lateral Femur of G2_17.jpg',1.59,2.82,3.24,3.34,3.4,3.35,3.29,3.34,3.33,3.29,3.33,3.32,3.25,3.21,3.11,2.95,3.01,3.18,3.22,3.11,2.98,2.86,2.78,2.74,2.46,1.4,0.627,1.25,1.43,1.54,1.61,1.51,1.4,1.41,1.42,1.45,1.54,1.53,1.48,1.53,1.53,1.42,1.45,1.59,1.57,1.32,1.12,1.09,1.1,1.05,0.876,0.366,-0.244,-0.155,-0.158,-0.0541,0.0088,-0.0902,-0.213,-0.255,-0.241,-0.163,-0.0442,-0.00322,-0.0675,-0.13,-0.101,-0.0214,0.068,0.171,0.0822,-0.248,-0.404,-0.407,-0.35,-0.403,-0.434,-0.453,-0.394,-0.396,-0.462,-0.426,-0.405,-0.441,-0.51,-0.489,-0.464,-0.53,-0.4,-0.286,-0.315,-0.511,-0.494,-0.418,-0.298,-0.208,-0.315,-0.466,-0.294,-0.364,-0.501,-0.477,-0.375,-0.409,-0.467,-0.456,-0.543,-0.52,-0.507,-0.448,-0.438,-0.453,-0.455,-0.561,-0.43,-0.375,-0.302,-0.444,-0.564,-0.528,-0.456,-0.412,-0.464,-0.509,-0.343,-0.355,-0.447,-0.479,-0.488,-0.514,-0.56,-0.548,-0.501,-0.514,-0.539,-0.434,-0.39,-0.405,-0.493,-0.485,-0.371,-0.434,-0.308,-0.353,-0.442,-0.527,-0.511,-0.51,-0.562,-0.504,'Grade 2'
'Lateral Femur of G2_18.jpg',1.34,2.62,3.17,3.28,3.3,3.31,3.31,3.34,3.39,3.36,3.29,3.2,3.12,3.04,2.99,3.03,3.06,2.97,2.93,3.09,3.23,3.21,3.05,2.86,2.39,1.26,0.451,1.17,1.44,1.48,1.49,1.47,1.47,1.49,1.49,1.48,1.45,1.43,1.44,1.43,1.36,1.33,1.37,1.32,1.28,1.4,1.49,1.48,1.43,1.35,1.04,0.394,-0.339,-0.191,-0.216,-0.203,-0.145,-0.141,-0.151,-0.189,-0.236,-0.204,-0.209,-0.219,-0.167,-0.114,-0.0983,-0.0684,-0.0291,-0.0952,-0.216,-0.152,0.00527,0.0776,0.0312,-0.082,-0.203,-0.35,-0.547,-0.528,-0.434,-0.512,-0.507,-0.395,-0.346,-0.398,-0.559,-0.521,-0.476,-0.434,-0.464,-0.506,-0.464,-0.385,-0.374,-0.432,-0.542,-0.476,-0.234,-0.14,-0.25,-0.407,-0.449,-0.462,-0.497,-0.436,-0.398,-0.546,-0.449,-0.359,-0.321,-0.322,-0.445,-0.548,-0.465,-0.404,-0.404,-0.477,-0.517,-0.537,-0.488,-0.427,-0.518,-0.56,-0.34,-0.199,-0.276,-0.411,-0.423,-0.429,-0.58,-0.564,-0.54,-0.524,-0.389,-0.355,-0.327,-0.288,-0.391,-0.523,-0.38,-0.382,-0.422,-0.486,-0.512,-0.418,-0.319,-0.27,-0.413,-0.503,'Grade 2'
'Lateral Femur of G2_19.jpg',1.44,2.65,3.14,3.26,3.3,3.35,3.37,3.35,3.33,3.35,3.32,3.23,3.17,3.15,3.15,3.17,3.23,3.31,3.31,3.23,3.17,3.1,3.01,2.92,2.53,1.38,0.491,1.16,1.47,1.49,1.45,1.45,1.48,1.51,1.57,1.62,1.55,1.39,1.3,1.28,1.28,1.36,1.47,1.62,1.68,1.61,1.52,1.43,1.34,1.29,1.06,0.413,-0.478,-0.334,-0.162,-0.131,-0.178,-0.242,-0.26,-0.18,-0.0416,0.0406,-0.0537,-0.225,-0.332,-0.384,-0.369,-0.27,-0.166,-0.0524,0.0685,0.0713,0.000112,-0.0249,-0.0241,-0.0325,-0.154,-0.368,-0.376,-0.358,-0.451,-0.473,-0.416,-0.395,-0.405,-0.444,-0.483,-0.429,-0.408,-0.407,-0.437,-0.405,-0.415,-0.522,-0.484,-0.401,-0.334,-0.326,-0.323,-0.323,-0.355,-0.369,-0.407,-0.422,-0.514,-0.423,-0.358,-0.513,-0.45,-0.428,-0.414,-0.367,-0.384,-0.403,-0.422,-0.46,-0.494,-0.383,-0.385,-0.543,-0.491,-0.487,-0.47,-0.469,-0.352,-0.302,-0.387,-0.464,-0.523,-0.498,-0.426,-0.273,-0.229,-0.391,-0.517,-0.468,-0.423,-0.353,-0.324,-0.327,-0.4,-0.468,-0.4,-0.367,-0.389,-0.55,-0.447,-0.493,-0.551,-0.525,'Grade 2'
'Lateral Femur of G2_2.jpg',1.51,2.71,3.2,3.34,3.38,3.37,3.36,3.34,3.3,3.33,3.37,3.34,3.25,3.18,3.16,3.21,3.28,3.28,3.24,3.21,3.19,3.16,3.09,2.99,2.61,1.49,0.665,1.34,1.57,1.6,1.61,1.6,1.57,1.53,1.49,1.51,1.56,1.55,1.45,1.38,1.35,1.39,1.45,1.47,1.45,1.46,1.5,1.52,1.44,1.31,1.09,0.523,-0.153,0.0259,0.0378,-0.0499,-0.117,-0.138,-0.149,-0.153,-0.172,-0.16,-0.097,-0.0593,-0.103,-0.158,-0.199,-0.2,-0.171,-0.139,-0.112,-0.0943,-0.0566,-0.0364,-0.139,-0.24,-0.259,-0.34,-0.365,-0.318,-0.349,-0.441,-0.412,-0.366,-0.392,-0.404,-0.39,-0.396,-0.39,-0.397,-0.423,-0.474,-0.456,-0.397,-0.35,-0.39,-0.395,-0.392,-0.377,-0.375,-0.408,-0.402,-0.424,-0.446,-0.397,-0.409,-0.43,-0.39,-0.315,-0.258,-0.298,-0.379,-0.369,-0.377,-0.399,-0.425,-0.44,-0.417,-0.395,-0.479,-0.463,-0.464,-0.466,-0.49,-0.471,-0.431,-0.413,-0.406,-0.419,-0.445,-0.407,-0.357,-0.326,-0.315,-0.304,-0.279,-0.311,-0.442,-0.501,-0.458,-0.438,-0.422,-0.393,-0.392,-0.421,-0.447,-0.489,-0.452,-0.434,-0.447,'Grade 2'
'Lateral Femur of G2_20.jpg',1.53,2.87,3.47,3.62,3.61,3.53,3.57,3.6,3.46,3.34,3.26,3.25,3.25,3.23,3.26,3.29,3.26,3.24,3.08,2.75,2.68,2.93,3.13,3.07,2.58,1.36,0.564,1.37,1.75,1.75,1.64,1.57,1.62,1.61,1.51,1.43,1.34,1.38,1.53,1.53,1.42,1.34,1.3,1.35,1.35,1.23,1.24,1.3,1.34,1.26,0.922,0.291,-0.282,-0.0303,0.0348,-0.112,-0.176,-0.0973,0.00343,-0.0564,-0.141,-0.175,-0.3,-0.278,-0.116,-0.117,-0.214,-0.27,-0.306,-0.291,-0.155,-0.0216,-0.00191,-0.179,-0.29,-0.326,-0.429,-0.531,-0.381,-0.24,-0.322,-0.537,-0.468,-0.368,-0.273,-0.335,-0.441,-0.485,-0.572,-0.589,-0.58,-0.6,-0.495,-0.295,-0.28,-0.399,-0.437,-0.304,-0.327,-0.5,-0.508,-0.589,-0.582,-0.558,-0.408,-0.242,-0.336,-0.539,-0.501,-0.482,-0.387,-0.336,-0.432,-0.563,-0.599,-0.477,-0.451,-0.352,-0.293,-0.21,-0.211,-0.408,-0.429,-0.351,-0.373,-0.54,-0.49,-0.582,-0.525,-0.568,-0.513,-0.384,-0.44,-0.503,-0.427,-0.535,-0.541,-0.348,-0.371,-0.551,-0.547,-0.416,-0.391,-0.325,-0.245,-0.293,-0.319,-0.217,-0.157,-0.327,'Grade 2'
'Lateral Femur of G2_21.jpg',1.26,2.41,2.94,3.12,3.13,3.02,2.95,2.92,2.99,3.14,3.17,3.14,3.19,3.25,3.27,3.38,3.47,3.44,3.44,3.52,3.62,3.64,3.64,3.6,3.14,1.79,0.315,0.911,1.25,1.4,1.43,1.34,1.25,1.2,1.24,1.32,1.31,1.26,1.32,1.41,1.45,1.57,1.63,1.56,1.56,1.66,1.74,1.73,1.69,1.67,1.45,0.736,-0.449,-0.398,-0.271,-0.124,-0.0564,-0.104,-0.195,-0.239,-0.225,-0.208,-0.232,-0.272,-0.234,-0.177,-0.154,-0.0355,-0.0284,-0.172,-0.209,-0.129,-0.0635,-0.07,-0.0947,-0.121,-0.157,-0.275,-0.385,-0.383,-0.515,-0.326,-0.287,-0.352,-0.435,-0.468,-0.478,-0.441,-0.428,-0.424,-0.442,-0.413,-0.363,-0.276,-0.292,-0.493,-0.369,-0.361,-0.454,-0.483,-0.473,-0.443,-0.47,-0.493,-0.407,-0.395,-0.47,-0.288,-0.297,-0.424,-0.522,-0.513,-0.443,-0.383,-0.36,-0.335,-0.4,-0.396,-0.366,-0.359,-0.381,-0.473,-0.354,-0.315,-0.406,-0.489,-0.421,-0.506,-0.46,-0.442,-0.42,-0.406,-0.468,-0.312,-0.314,-0.443,-0.413,-0.365,-0.36,-0.394,-0.422,-0.395,-0.415,-0.338,-0.378,-0.474,-0.485,-0.452,-0.458,-0.402,'Grade 2'
'Lateral Femur of G2_3.jpg',1.64,2.89,3.26,3.25,3.23,3.29,3.35,3.34,3.35,3.43,3.44,3.33,3.24,3.27,3.3,3.3,3.35,3.39,3.36,3.28,3.15,3.02,2.96,2.91,2.59,1.5,0.571,1.2,1.38,1.43,1.46,1.48,1.51,1.49,1.49,1.58,1.62,1.51,1.41,1.44,1.51,1.51,1.57,1.65,1.6,1.46,1.35,1.26,1.22,1.27,1.2,0.632,-0.308,-0.237,-0.242,-0.179,-0.119,-0.138,-0.158,-0.115,-0.0914,-0.108,-0.141,-0.241,-0.306,-0.211,-0.101,-0.111,-0.114,-0.0404,-0.0889,-0.264,-0.315,-0.258,-0.228,-0.0944,-0.00878,-0.14,-0.44,-0.469,-0.507,-0.454,-0.434,-0.498,-0.502,-0.433,-0.442,-0.494,-0.507,-0.427,-0.393,-0.504,-0.446,-0.439,-0.482,-0.514,-0.457,-0.341,-0.404,-0.347,-0.348,-0.343,-0.284,-0.329,-0.493,-0.493,-0.495,-0.476,-0.532,-0.454,-0.412,-0.51,-0.514,-0.498,-0.52,-0.478,-0.462,-0.519,-0.48,-0.511,-0.537,-0.529,-0.461,-0.383,-0.444,-0.395,-0.363,-0.433,-0.381,-0.361,-0.458,-0.408,-0.381,-0.373,-0.484,-0.438,-0.392,-0.49,-0.424,-0.432,-0.511,-0.497,-0.433,-0.365,-0.38,-0.447,-0.494,-0.517,-0.482,-0.377,'Grade 2'
'Lateral Femur of G2_4.jpg',1.21,2.18,2.43,2.5,2.52,2.54,2.63,2.61,2.76,3.23,3.58,3.73,3.79,3.8,3.74,3.54,3.45,3.43,3.48,3.66,3.75,3.76,3.81,3.8,3.28,1.83,0.275,0.78,0.97,1.1,1.09,0.974,0.918,0.867,1.02,1.36,1.57,1.68,1.75,1.77,1.72,1.54,1.4,1.35,1.47,1.74,1.88,1.88,1.94,1.96,1.62,0.751,-0.495,-0.544,-0.357,-0.076,-0.069,-0.316,-0.47,-0.489,-0.371,-0.285,-0.303,-0.234,-0.107,-0.109,-0.162,-0.218,-0.295,-0.25,-0.0371,0.16,0.118,0.0315,0.147,0.254,0.0835,-0.24,-0.315,-0.238,-0.285,-0.14,-0.151,-0.411,-0.581,-0.467,-0.402,-0.464,-0.419,-0.462,-0.501,-0.521,-0.373,-0.35,-0.402,-0.297,-0.0958,-0.108,-0.358,-0.398,-0.331,-0.239,-0.293,-0.423,-0.281,-0.151,-0.205,-0.236,-0.302,-0.454,-0.435,-0.322,-0.3,-0.394,-0.387,-0.43,-0.486,-0.527,-0.414,-0.424,-0.44,-0.285,-0.128,-0.304,-0.475,-0.274,-0.368,-0.423,-0.39,-0.421,-0.217,-0.0696,-0.139,-0.33,-0.455,-0.422,-0.395,-0.371,-0.372,-0.4,-0.428,-0.412,-0.37,-0.495,-0.546,-0.459,-0.456,-0.4,-0.275,-0.386,'Grade 2'
