@relation 'LTP Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_57.jpg',2154,292,50,153,540,147,149,54,144,52,61,248,156,150,47,64,41,149,193,147,67,83,495,122,120,115,55,18,15,61,159,187,146,50,58,149,140,159,146,51,28,14,90,51,72,31,41,54,54,63,14,58,72,174,25,9,40,218,1306,2292,240,52,139,494,111,121,48,149,65,64,278,161,162,49,58,43,154,171,129,60,70,485,113,154,133,63,32,9,28,153,181,130,59,66,164,126,156,149,47,21,15,57,48,86,24,38,74,62,66,12,72,76,156,21,13,42,235,1325,Nor
'Literal Femur of Normal_58.jpg',2753,324,60,299,416,127,167,59,148,68,30,327,309,213,58,28,66,230,386,168,36,20,368,123,126,105,28,14,4,57,288,451,117,42,25,44,161,261,216,38,16,2,56,45,42,10,8,29,28,22,3,30,26,48,5,6,15,36,614,2993,336,57,193,332,102,111,55,138,47,42,356,254,231,66,35,47,230,437,252,54,24,343,134,155,115,37,13,0,47,247,411,130,51,38,38,143,206,184,41,7,2,53,53,45,14,7,59,48,25,2,58,34,42,10,3,10,56,548,Nor
'Literal Femur of Normal_59.jpg',2927,284,50,213,506,153,152,53,166,82,50,299,199,164,51,56,57,190,227,98,45,44,480,143,168,93,39,12,4,58,223,215,97,36,35,91,151,158,87,26,20,10,67,49,38,12,8,69,54,38,1,46,51,103,6,3,5,95,944,2973,298,60,181,473,147,170,56,125,71,48,330,179,169,52,70,55,185,213,96,38,49,525,131,154,96,24,10,6,61,160,195,104,53,40,104,165,170,101,22,11,4,64,60,48,16,20,62,49,47,4,46,25,114,14,4,11,85,958,Nor
'Literal Femur of Normal_6.jpg',3057,339,67,231,412,185,233,56,189,99,70,356,197,126,39,22,71,291,277,121,55,29,395,191,292,155,34,13,2,46,198,267,122,41,19,31,158,103,76,25,10,3,76,39,36,9,10,77,32,27,0,44,31,27,15,4,15,44,612,3251,327,55,256,391,168,274,49,142,75,65,338,166,103,43,44,54,259,257,78,49,34,380,186,215,141,33,10,3,45,185,273,179,56,26,34,145,116,137,48,11,1,98,63,46,13,16,76,32,28,2,43,19,46,5,2,13,50,547,Nor
'Literal Femur of Normal_60.jpg',2459,363,45,239,352,221,267,62,203,197,116,375,199,206,110,39,61,202,186,115,57,27,391,239,292,148,62,28,2,50,147,143,109,52,19,37,178,148,85,37,34,2,194,65,49,33,27,104,37,18,0,58,11,31,35,5,39,67,724,2530,396,51,191,356,224,274,41,200,207,106,362,134,116,93,36,51,213,154,84,58,31,373,197,259,111,73,24,1,53,186,208,131,57,22,28,190,195,120,67,20,3,186,115,66,39,43,136,44,17,5,59,23,24,20,1,47,67,683,Nor
'Literal Femur of Normal_61.jpg',3585,412,62,221,345,197,155,55,175,100,58,402,233,168,51,30,53,238,220,95,40,14,395,179,218,81,37,8,3,59,196,142,73,33,12,17,155,145,55,37,16,3,79,58,36,12,14,44,36,18,3,43,14,20,9,1,21,48,572,3574,418,76,213,412,167,209,48,148,86,59,425,189,148,63,31,64,193,159,75,28,16,360,188,181,68,35,18,4,67,233,202,103,37,13,24,161,140,118,34,9,1,79,67,41,9,13,54,33,13,4,35,14,22,12,4,17,41,546,Nor
'Literal Femur of Normal_62.jpg',3336,347,64,238,362,145,193,48,129,56,52,367,236,168,45,32,72,241,391,144,27,15,379,157,231,173,39,7,1,59,211,331,123,36,14,28,151,140,89,20,8,2,65,53,34,10,7,60,31,28,4,29,20,40,12,2,7,35,457,3287,353,59,263,373,172,223,66,118,75,63,361,238,140,44,31,61,250,335,96,50,20,344,143,179,132,42,9,0,53,258,399,164,50,15,20,147,163,124,53,10,2,51,38,34,8,7,58,28,21,2,30,17,16,7,2,14,32,451,Nor
'Literal Femur of Normal_63.jpg',3002,370,54,219,373,204,249,48,203,135,88,390,219,154,71,36,50,219,188,96,41,29,382,205,245,111,41,26,5,46,195,147,100,41,21,33,171,165,86,48,20,1,128,77,44,14,13,80,37,21,2,54,21,25,18,4,25,55,656,2978,366,69,220,380,212,250,57,168,119,85,409,143,183,61,40,61,184,157,102,49,23,406,201,220,110,43,19,4,57,188,208,123,53,30,32,195,156,100,25,14,0,122,68,61,21,14,104,50,23,2,55,24,37,18,1,20,52,629,Nor
'Literal Femur of Normal_7.jpg',2701,339,68,277,441,125,161,42,129,36,33,283,285,213,46,27,48,233,420,193,46,21,383,114,137,136,30,7,1,48,289,433,134,45,24,65,139,229,167,45,14,0,48,53,37,9,7,42,37,26,2,27,37,57,7,3,5,37,760,2936,306,42,240,364,108,136,42,107,47,43,325,280,234,52,34,50,240,431,192,46,33,365,107,149,141,41,10,0,38,243,376,113,42,47,58,109,200,202,36,19,6,47,54,54,10,10,46,32,32,2,55,34,67,9,3,14,54,688,Nor
'Literal Femur of Normal_8.jpg',2517,294,67,219,444,163,220,58,166,95,68,325,239,170,45,44,41,251,405,189,50,28,400,163,206,199,60,23,5,51,198,306,152,56,30,61,159,187,112,40,9,3,92,48,53,22,9,65,47,38,8,65,35,50,9,1,15,62,664,2734,315,50,211,397,138,233,52,121,93,70,289,172,174,66,59,50,204,292,137,51,38,433,139,224,160,48,9,4,49,214,354,213,47,49,58,132,166,185,49,17,3,79,45,75,12,17,78,52,44,4,60,38,75,6,4,13,61,639,Nor
'Literal Femur of Normal_9.jpg',2766,304,51,201,410,181,191,56,190,121,64,326,246,201,67,40,53,244,276,161,64,33,378,177,219,160,46,18,5,50,179,211,129,55,42,54,149,165,123,29,17,5,83,49,55,16,17,65,40,36,4,59,36,45,21,1,16,60,741,2885,378,59,208,388,173,211,45,132,69,73,281,184,143,80,45,49,192,225,129,58,25,413,158,195,121,36,14,2,61,204,254,153,55,35,57,176,199,160,42,16,4,116,73,65,28,20,75,48,40,4,57,38,68,19,5,17,77,664,Nor
'Literal Femur of OA_1.jpg',3730,363,80,269,368,171,196,64,124,55,45,363,242,140,31,23,81,312,271,67,24,15,361,156,194,102,23,11,0,46,236,298,100,24,13,17,140,125,73,28,7,0,71,34,27,10,7,30,28,15,3,28,14,26,4,0,5,22,489,3830,368,71,273,383,117,192,61,109,76,42,366,219,115,55,27,78,276,286,93,32,20,374,149,197,100,17,8,2,55,210,286,104,47,8,21,127,114,91,18,5,2,56,37,31,3,8,39,32,21,0,36,18,27,10,0,7,21,431,OA
'Literal Femur of OA_10.jpg',4321,366,60,190,362,173,114,93,194,95,37,482,321,190,43,12,60,239,194,68,20,5,356,156,141,54,16,5,0,58,213,150,45,17,10,12,146,136,54,25,3,1,67,40,17,3,3,47,12,3,1,16,12,13,5,0,5,8,312,4340,494,57,231,320,166,137,52,140,73,42,366,208,163,35,17,75,183,172,52,21,5,380,153,128,45,14,5,0,82,334,193,73,15,9,13,192,189,72,10,0,1,88,42,23,5,5,35,18,2,0,15,7,12,6,2,1,13,270,OA
'Literal Femur of OA_11.jpg',1608,211,40,184,375,161,301,59,172,82,91,244,181,172,56,45,43,166,347,166,76,71,380,177,325,338,87,25,12,43,169,308,267,77,55,130,153,142,146,73,25,4,74,62,68,45,19,109,50,81,15,93,48,137,22,10,26,163,992,1739,265,42,157,393,152,297,46,127,77,101,212,137,132,52,66,40,153,288,177,104,83,397,124,278,298,80,26,7,49,171,309,350,107,62,111,117,134,185,99,20,4,62,73,110,34,34,94,77,86,9,105,50,105,25,4,30,145,990,OA
'Literal Femur of OA_12.jpg',2335,315,47,241,359,197,301,65,197,137,98,356,224,267,76,44,51,233,319,155,61,37,337,197,272,200,69,20,5,41,216,289,148,58,26,32,154,166,133,53,23,1,120,59,59,17,22,98,38,20,0,62,26,34,12,4,21,55,599,2390,331,50,239,357,195,284,42,133,119,100,323,182,173,65,28,46,223,260,150,78,27,368,183,277,181,38,18,3,44,219,303,186,75,26,34,187,241,166,67,16,1,140,85,85,17,15,120,51,33,1,79,19,31,20,2,7,47,621,OA
'Literal Femur of OA_13.jpg',3056,333,64,293,401,178,259,54,140,76,54,375,264,133,42,13,59,322,321,100,31,20,367,174,312,189,31,12,3,52,232,291,175,33,11,22,130,121,94,23,5,1,85,46,39,8,3,51,22,30,3,29,16,23,7,2,10,23,538,3198,384,68,287,367,179,293,49,121,68,65,339,219,130,49,35,53,264,303,100,46,26,375,168,270,174,20,9,3,45,219,312,194,47,16,22,133,133,107,37,6,2,71,43,49,12,10,59,39,20,3,43,11,29,3,2,9,31,432,OA
'Literal Femur of OA_14.jpg',1422,192,36,163,388,173,261,42,164,117,118,224,198,242,95,82,24,182,306,228,114,77,356,129,308,368,80,42,7,37,162,288,272,118,64,120,122,162,170,58,29,1,112,84,71,37,44,112,50,69,4,107,61,96,37,6,44,151,975,1446,204,39,171,339,136,296,37,134,98,114,190,132,157,79,79,44,169,294,185,97,64,411,170,269,278,74,38,9,44,220,322,374,121,60,111,166,218,245,94,31,4,120,90,127,35,22,123,87,69,10,137,73,109,20,13,24,154,825,OA
'Literal Femur of OA_15.jpg',3839,425,54,280,338,132,189,64,130,60,24,377,234,128,20,17,59,305,327,69,25,16,342,167,216,117,21,2,5,61,224,281,107,16,10,33,132,85,55,21,8,0,42,18,27,7,6,27,14,16,3,21,14,24,5,1,10,21,530,4001,371,51,271,325,139,217,66,114,44,38,400,203,99,26,32,69,298,272,68,27,16,316,132,180,109,16,12,1,37,224,308,127,34,14,27,117,129,77,29,7,0,58,24,23,5,8,23,22,26,0,24,20,30,9,1,6,19,460,OA
'Literal Femur of OA_16.jpg',1894,280,38,215,373,168,250,70,194,103,78,308,213,206,80,40,51,214,340,194,91,49,375,209,241,225,82,32,9,45,180,246,159,63,43,93,159,177,156,58,28,3,99,75,80,22,26,87,58,51,12,99,54,82,27,9,30,99,859,2070,276,56,234,385,162,211,44,142,91,94,275,166,178,92,52,39,199,242,176,81,58,377,144,232,170,56,32,5,55,214,306,245,109,49,79,167,178,232,82,33,6,81,72,98,36,27,86,69,64,1,83,35,81,32,5,26,127,784,OA
'Literal Femur of OA_17.jpg',1780,252,48,194,307,178,264,52,173,155,103,263,227,258,112,65,42,197,429,223,99,35,321,168,299,245,87,21,4,53,208,379,262,79,29,42,167,263,255,66,12,2,130,100,79,13,24,122,59,42,2,62,30,51,16,3,16,61,573,1716,257,39,212,314,173,294,50,179,176,130,242,231,250,103,64,45,230,396,238,86,35,341,199,246,249,78,17,3,51,209,407,247,53,29,37,190,259,240,84,13,5,144,122,71,23,24,114,55,33,4,74,32,28,21,8,19,65,547,OA
'Literal Femur of OA_18.jpg',1961,262,43,212,361,188,242,53,176,99,103,253,207,219,67,54,47,203,316,163,78,69,383,180,290,213,60,28,5,54,212,330,183,75,44,70,173,232,170,49,17,1,112,68,69,26,28,102,51,53,3,73,43,82,25,3,14,87,817,2060,289,42,200,392,167,262,43,147,104,104,300,171,209,90,55,40,199,318,191,81,52,389,138,258,183,60,25,6,43,211,278,238,88,45,84,153,194,185,60,24,8,100,82,89,25,19,89,48,53,4,87,44,72,27,5,27,86,758,OA
'Literal Femur of OA_19.jpg',2752,336,63,234,383,136,116,64,172,52,43,342,309,324,66,33,64,221,285,174,38,19,407,144,133,60,36,12,3,60,305,302,92,43,26,38,191,310,222,33,21,5,78,70,36,12,15,47,34,25,2,31,28,38,22,3,7,52,632,2901,327,49,188,383,112,122,50,177,81,47,367,272,300,85,40,46,207,293,228,58,22,366,124,107,102,45,14,7,61,286,279,93,49,31,48,153,305,200,37,11,5,60,88,48,6,20,39,53,22,2,48,25,45,10,2,11,46,598,OA
'Literal Femur of OA_2.jpg',4418,442,69,324,331,124,125,56,132,37,20,417,258,106,17,11,64,270,246,60,16,11,326,132,155,71,26,1,0,59,286,290,70,19,3,9,131,105,63,10,4,2,47,23,13,5,4,22,15,5,5,14,3,9,0,0,2,8,310,4533,402,52,234,290,119,135,64,118,43,45,425,265,113,28,19,60,281,316,72,22,10,324,110,133,74,22,2,0,54,224,262,89,17,7,15,104,113,74,17,3,0,54,29,16,3,5,37,7,13,1,15,8,4,4,0,3,6,306,OA
'Literal Femur of OA_20.jpg',2793,365,59,226,389,213,204,57,204,116,91,381,228,233,66,41,58,223,286,138,52,24,365,200,285,132,39,21,2,55,238,231,110,53,22,30,162,180,110,36,4,2,127,56,48,8,10,54,38,20,3,51,21,31,13,4,8,47,538,2818,343,68,249,361,206,255,62,155,109,83,321,231,167,65,36,62,256,237,118,46,26,420,181,224,111,43,12,1,58,248,244,160,41,29,26,172,241,150,42,4,1,117,49,45,14,11,85,49,21,2,47,22,37,12,1,10,45,552,OA
'Literal Femur of OA_21.jpg',2171,100,16,78,725,74,86,15,81,30,23,87,94,78,31,70,19,106,430,141,55,92,784,121,123,147,40,10,5,25,84,262,111,48,104,390,74,68,91,21,9,3,38,33,38,9,9,39,67,96,1,103,136,355,6,4,12,113,1620,2183,122,20,115,769,113,125,19,85,39,43,85,80,72,20,84,16,76,226,89,40,88,736,75,96,115,18,4,2,23,122,365,156,74,134,414,82,94,113,31,6,2,31,28,51,10,9,38,55,98,1,36,89,441,5,3,11,101,1623,OA
'Literal Femur of OA_22.jpg',2160,330,48,159,381,136,175,48,135,92,66,323,207,190,58,44,59,213,289,197,74,43,408,148,206,169,71,27,9,41,187,240,134,77,52,74,150,208,154,56,33,11,88,72,76,24,47,76,41,34,13,95,40,76,32,6,46,150,1003,2232,331,47,191,396,164,187,42,136,83,83,320,196,196,84,64,38,174,215,167,72,32,386,132,150,138,61,25,6,51,192,284,166,89,51,68,158,193,182,83,34,4,78,56,84,52,37,68,50,47,9,73,42,76,30,7,43,141,1005,OA
'Literal Femur of OA_23.jpg',2760,355,53,264,420,175,244,65,174,96,62,328,232,178,33,33,60,271,286,130,38,29,419,164,242,145,49,11,2,59,237,270,143,29,30,44,172,162,100,42,14,2,71,53,38,18,19,64,32,22,4,50,28,31,19,4,22,54,650,2884,336,60,234,397,157,232,59,149,61,81,356,211,164,59,41,56,241,272,124,55,23,393,181,243,154,32,14,3,59,191,258,175,60,28,41,143,189,140,41,18,2,87,56,59,15,14,70,39,37,7,58,23,46,11,4,15,49,594,OA
'Literal Femur of OA_24.jpg',3930,433,67,236,338,154,138,62,127,77,30,370,206,117,45,23,65,278,248,71,30,8,365,143,147,84,20,7,3,58,276,288,84,40,13,13,135,136,73,23,10,2,83,34,30,4,13,41,21,11,0,26,17,20,8,0,8,25,487,3972,360,51,272,390,136,144,70,155,76,34,403,268,133,45,35,67,222,279,71,25,13,377,163,147,77,21,8,0,49,209,227,74,28,16,26,127,118,63,23,1,1,65,41,18,11,9,40,20,11,3,28,12,27,8,3,6,28,495,OA
'Literal Femur of OA_25.jpg',1436,189,26,201,395,157,253,38,166,93,81,165,203,245,61,66,43,165,466,305,91,63,393,168,235,301,84,21,5,52,194,401,270,82,58,110,154,207,238,84,23,7,85,62,96,21,18,89,58,59,3,87,73,122,16,3,27,115,872,1551,187,38,187,402,124,216,44,139,81,90,198,191,206,87,63,30,161,381,241,103,67,395,126,230,317,77,32,5,43,189,416,331,107,59,99,132,211,333,88,18,3,65,78,93,23,22,105,81,82,4,103,66,101,20,8,26,120,806,OA
'Literal Femur of OA_26.jpg',2960,365,61,205,360,194,186,75,179,125,59,405,316,258,69,23,64,263,305,149,29,12,349,177,199,115,41,7,0,58,274,322,83,35,8,15,193,270,111,34,8,0,131,73,33,10,4,60,27,10,0,46,8,14,7,0,9,26,382,3014,376,71,269,354,176,205,58,216,128,62,361,285,275,71,26,58,196,295,117,34,8,322,171,190,113,23,12,0,67,309,311,122,32,22,13,189,276,147,36,2,1,134,75,43,6,12,76,25,15,1,31,12,11,6,1,3,26,311,OA
'Literal Femur of OA_27.jpg',3002,367,70,290,385,251,243,70,196,129,85,311,265,216,86,44,51,253,313,116,40,22,320,183,249,129,33,2,1,56,204,242,116,39,12,18,207,197,94,35,4,1,126,59,28,6,11,65,39,21,1,35,18,15,8,0,6,25,391,2960,346,60,249,336,180,237,54,180,137,90,332,215,208,66,30,79,290,270,88,34,11,387,212,255,129,27,14,1,59,286,297,135,38,18,14,197,222,116,25,6,0,152,89,41,10,5,93,35,19,2,42,10,13,8,2,14,18,358,OA
'Literal Femur of OA_28.jpg',2357,367,59,168,339,185,194,68,187,145,77,455,220,241,88,43,52,236,293,168,56,20,326,179,253,161,61,32,3,48,192,179,139,64,25,36,177,180,100,55,22,4,119,92,63,23,41,102,38,35,5,76,28,40,45,7,48,63,722,2471,430,59,226,340,183,245,41,166,114,100,345,182,188,90,51,53,175,184,83,58,23,346,167,195,136,58,32,8,52,241,273,158,71,27,26,188,240,147,76,31,3,136,93,54,31,38,90,34,26,5,45,21,31,21,6,38,78,772,OA
'Literal Femur of OA_29.jpg',3135,365,58,311,392,215,241,58,197,97,53,363,308,252,71,17,62,234,318,108,27,17,352,173,155,107,17,4,0,61,266,306,110,29,6,15,191,243,132,25,4,1,109,72,25,5,4,60,22,14,2,25,14,13,6,2,3,11,318,3207,378,53,233,336,170,160,69,177,112,56,373,251,246,69,35,70,275,296,133,28,13,366,192,247,118,22,12,0,59,306,322,97,21,17,21,195,247,111,18,3,0,100,58,36,7,7,48,31,7,0,19,7,19,5,1,4,15,323,OA
'Literal Femur of OA_3.jpg',4441,422,68,260,390,194,155,55,167,84,40,415,199,115,32,18,74,208,155,39,25,13,360,157,134,56,20,9,1,68,222,159,67,16,8,13,177,122,50,22,3,2,64,47,8,6,5,34,10,6,0,14,7,9,6,1,7,15,327,4543,396,59,203,348,149,139,51,166,69,27,437,189,146,32,24,69,238,155,54,16,8,402,177,154,64,17,4,0,52,181,144,74,16,8,6,147,108,48,17,8,2,80,43,24,6,5,37,22,12,1,31,11,13,8,4,7,12,338,OA
'Literal Femur of OA_30.jpg',3555,385,77,275,363,151,172,54,170,88,37,375,289,177,49,20,75,233,250,77,24,8,370,173,134,90,26,5,0,66,284,337,96,36,12,16,172,200,99,26,9,3,110,55,39,4,10,58,15,7,0,20,11,18,9,2,10,19,356,3559,390,58,231,363,192,153,65,179,88,46,376,291,200,58,17,54,300,345,114,37,7,302,153,194,112,24,8,1,62,267,298,77,31,10,10,166,178,94,23,9,0,89,58,22,5,5,50,25,7,1,27,12,9,7,1,3,18,320,OA
'Literal Femur of OA_31.jpg',2055,291,61,200,355,195,224,55,173,73,67,259,254,272,72,40,38,258,494,292,58,27,353,186,221,188,41,16,0,54,253,493,169,55,23,42,173,293,243,49,13,3,96,80,50,9,14,69,41,22,3,54,31,42,14,4,18,35,538,2226,274,48,197,358,142,207,40,134,95,77,276,260,258,85,51,47,214,476,262,53,31,347,155,200,203,56,10,1,49,240,497,227,66,34,31,140,258,299,57,12,4,90,75,69,12,10,68,50,23,1,62,29,38,15,3,16,48,495,OA
'Literal Femur of OA_32.jpg',2151,312,49,175,353,157,238,60,171,115,79,371,228,229,92,54,47,206,254,163,74,52,344,179,252,162,67,33,8,40,165,199,135,59,34,58,172,201,152,61,30,8,108,88,65,29,41,79,68,43,7,86,34,74,40,10,36,124,880,2069,340,58,227,373,186,228,54,169,108,105,312,173,202,91,55,61,201,208,140,66,38,383,154,207,130,74,28,3,53,209,251,186,89,33,59,166,225,171,83,35,8,110,86,83,30,37,102,57,30,5,65,45,63,30,3,34,127,883,OA
'Literal Femur of OA_33.jpg',2637,324,46,222,398,174,183,60,196,110,54,341,261,313,90,45,52,189,279,161,44,23,415,200,158,81,37,14,1,56,236,304,107,45,36,26,207,306,170,26,17,2,118,78,56,5,13,56,33,26,2,53,16,35,16,7,14,43,584,2839,313,55,160,397,189,149,56,180,116,65,320,247,260,96,39,44,205,241,197,57,37,391,159,157,103,35,8,1,49,234,246,110,64,34,33,184,290,174,37,18,4,106,88,57,13,13,82,65,21,0,59,42,44,20,6,14,46,532,OA
'Literal Femur of OA_34.jpg',4634,373,56,192,395,154,154,67,174,94,39,414,212,105,44,14,51,177,138,51,23,6,336,144,100,48,23,4,0,60,204,152,59,27,5,7,192,124,45,21,3,2,78,41,24,10,8,38,13,7,1,12,6,7,14,0,5,21,393,4612,422,51,184,361,137,99,68,176,79,48,405,212,124,44,7,54,192,155,49,22,2,383,176,139,57,23,14,2,65,183,147,63,23,9,9,195,127,47,9,9,3,87,45,20,7,5,34,20,8,3,25,3,7,5,1,8,17,320,OA
