File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Lateral Tibia of G2_3.jpg,373,3,134,11,169,0,164,20,94,2,10,0,157,4,299,17,142,0,22,1,40,0,11,2,160,3,17,1,405,2,478,25,126,4,52,6,10,0,27,8,5,0,2,0,18,0,25,5,161,4,44,10,20,0,41,9,334,5,36,9,445,3,512,58,11,0,4,0,0,0,3,0,3,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,9,0,7,2,4,0,20,1,5,0,0,1,2,0,4,1,17,0,6,0,2,0,1,0,21,0,7,1,28,0,42,5,4,19,0,17,0,1,0,26,0,6,0,2,0,8,1,18,0,1,0,1,0,0,0,2,0,5,1,6,2,5,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0,4,0,0,0,1,0,4,0,1,1,1,0,2,31,319,2,383,5,22,0,296,6,38,0,17,10,32,3,223,1,14,0,8,0,0,0,6,5,37,0,18,4,29,3,121,23,424,0,455,2,12,2,246,0,6,0,7,1,16,1,114,16,265,1,224,3,6,0,94,23,207,1,161,17,132,6,583,Grade 2
Lateral Tibia of G2_4.jpg,224,4,91,8,100,1,150,16,49,0,9,0,131,0,336,12,161,2,10,3,26,0,18,2,120,2,8,2,500,0,608,25,104,1,46,2,10,0,28,2,15,0,1,0,13,1,34,4,140,3,22,12,14,2,25,5,304,4,21,2,655,0,549,33,5,0,0,0,4,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,9,1,1,0,0,0,7,1,1,0,0,0,2,0,6,1,15,2,3,1,2,0,5,0,21,0,2,0,24,0,31,3,0,17,0,21,0,1,0,12,2,9,0,3,0,4,0,10,1,0,0,2,0,0,0,1,1,6,0,0,0,1,0,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,3,22,364,0,629,2,13,1,303,4,31,0,11,5,23,1,165,1,7,0,11,1,0,1,2,3,24,0,10,6,18,2,91,21,601,2,611,2,12,1,211,1,4,0,5,1,11,1,116,12,307,0,234,0,5,1,67,15,180,0,107,12,116,3,453,Grade 2
Lateral Tibia of G2_5.jpg,225,12,105,9,131,2,140,19,79,0,17,1,121,1,279,18,145,3,8,4,29,0,12,3,117,3,7,2,481,1,608,22,93,1,54,4,8,0,38,4,14,0,3,0,11,0,33,3,131,6,26,3,13,0,33,4,298,3,38,9,580,1,570,57,5,2,2,0,4,0,3,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,5,1,2,0,10,3,3,0,0,1,0,0,5,1,25,1,2,1,5,0,5,0,9,0,0,0,30,1,41,4,0,7,1,12,0,0,0,13,0,7,0,0,1,1,0,10,0,2,0,3,0,0,0,0,0,5,0,2,0,2,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,8,13,322,1,567,3,13,1,295,1,33,0,16,1,20,0,204,2,13,0,8,0,1,1,7,3,29,1,10,2,18,4,88,31,590,1,587,2,9,0,248,1,13,0,5,1,12,1,146,16,302,0,223,1,5,0,68,13,199,0,122,9,95,2,501,Grade 2
Lateral Tibia of G2_6.jpg,392,13,139,11,142,1,135,29,115,2,13,3,142,2,303,27,154,2,7,5,29,0,19,3,152,3,11,2,359,0,408,27,154,1,90,7,8,1,40,10,18,0,6,2,15,1,44,3,151,4,53,6,22,0,33,9,286,5,46,10,399,3,547,54,6,0,1,0,5,0,3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,2,12,1,6,0,5,0,13,2,5,0,0,0,2,0,5,0,20,0,5,1,7,1,8,2,20,1,5,1,23,0,47,5,0,18,0,16,0,1,2,11,0,9,0,2,0,2,0,13,0,4,1,1,0,0,0,2,0,1,0,3,0,4,0,12,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,3,0,2,0,0,0,0,1,4,0,1,0,1,0,10,24,275,0,391,7,16,2,259,9,54,0,12,7,29,3,219,4,20,0,8,1,1,0,6,1,35,0,19,3,28,1,148,33,393,2,437,6,16,3,244,0,17,0,5,3,19,0,156,17,270,2,226,0,9,2,101,9,231,0,129,17,164,8,659,Grade 2
Lateral Tibia of G2_7.jpg,392,4,137,17,150,2,158,23,89,1,18,0,173,4,275,23,167,4,14,2,33,0,14,1,174,4,13,0,428,0,425,25,116,0,66,6,11,1,47,10,18,0,2,2,15,0,29,5,164,3,39,6,9,0,36,9,309,4,36,11,428,0,403,36,11,1,4,0,2,0,6,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,2,2,0,8,0,3,0,0,0,0,0,2,0,26,0,6,2,1,0,7,1,28,0,2,0,21,0,30,1,5,20,0,21,0,0,0,17,1,3,0,1,0,5,0,10,0,3,0,0,0,0,0,3,0,4,0,0,1,9,0,6,0,4,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,2,0,1,0,0,0,2,23,385,2,439,4,20,4,307,11,40,1,13,8,40,2,217,4,11,0,13,1,1,0,6,6,45,0,21,4,41,1,148,24,416,1,433,2,10,1,216,1,18,0,13,3,9,0,153,13,264,1,208,0,4,1,102,12,249,1,145,18,163,7,590,Grade 2
Lateral Tibia of G2_8.jpg,675,18,391,24,140,6,135,24,150,6,33,13,126,2,213,35,151,10,27,2,16,1,17,1,116,4,21,6,182,1,226,28,336,10,146,5,25,3,55,9,37,1,5,2,31,1,30,15,167,3,55,6,8,0,48,5,207,8,39,8,241,7,325,61,21,4,5,2,7,0,4,2,5,0,2,0,8,1,8,2,5,0,0,0,0,1,0,0,3,0,2,0,2,1,7,2,18,1,14,3,4,1,8,3,3,1,1,1,5,0,6,0,18,2,10,0,6,0,2,2,32,0,10,1,28,2,45,10,8,26,1,14,4,6,3,27,4,5,0,2,1,7,2,12,2,5,0,6,0,0,1,4,3,7,0,4,4,9,0,20,3,4,0,0,0,2,0,3,0,0,1,1,1,0,0,2,3,3,0,5,0,4,0,7,1,4,0,4,0,4,0,22,26,188,5,201,8,13,8,183,8,48,0,20,8,47,1,180,2,14,0,22,1,1,0,26,6,48,2,30,12,64,8,373,16,230,2,220,3,21,3,160,1,21,1,12,4,30,4,161,23,178,4,150,6,14,12,155,21,179,3,129,24,315,17,937,Grade 2
Lateral Tibia of G2_9.jpg,467,13,226,12,161,3,164,23,128,1,16,6,104,3,280,22,147,4,19,2,32,0,13,1,118,4,18,2,315,2,356,30,225,2,118,9,14,1,67,8,34,1,7,1,18,1,47,4,159,4,46,8,21,1,41,11,287,4,43,12,334,1,451,55,16,2,2,0,7,1,3,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,0,2,0,2,0,2,0,2,1,15,1,3,2,3,0,7,2,2,0,0,1,2,0,14,3,19,2,5,3,3,0,9,0,19,0,3,0,23,1,44,5,1,25,1,20,2,0,1,9,0,5,1,2,0,4,0,12,1,1,0,2,0,0,1,4,0,5,0,3,5,5,1,22,2,3,0,1,0,0,1,3,0,1,0,0,1,2,0,1,0,5,0,4,0,1,0,4,0,6,0,2,2,4,0,17,19,206,4,301,3,10,2,233,2,35,0,18,3,30,6,224,3,19,0,16,1,2,0,7,4,50,0,22,7,56,3,234,26,319,2,327,2,19,5,188,1,10,0,6,1,27,0,167,7,241,2,183,0,7,0,111,20,236,0,167,13,228,16,786,Grade 2
Lateral Tibia of G3_1.jpg,300,9,116,10,138,4,149,26,79,1,12,1,123,3,322,21,176,4,11,4,33,0,19,3,156,1,18,5,391,1,432,33,116,3,65,4,11,0,49,5,27,0,2,1,19,0,44,6,156,6,36,5,20,0,34,6,305,3,34,7,500,0,559,47,12,1,1,1,2,0,3,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,12,0,3,1,4,0,7,1,2,1,0,0,1,0,8,2,19,1,10,2,5,0,7,0,24,1,5,4,23,2,41,5,2,19,0,14,0,0,0,13,0,5,0,3,0,5,0,21,0,2,0,3,0,0,0,2,0,2,0,1,1,4,1,15,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,5,0,1,0,1,0,9,18,319,1,436,1,11,1,295,7,41,0,18,6,32,4,224,0,11,0,14,0,0,0,9,7,37,0,14,1,28,1,152,29,415,2,464,1,10,1,224,1,12,0,6,1,12,2,141,12,244,0,239,2,8,1,101,25,243,0,141,14,118,5,605,Grade 3
Lateral Tibia of G3_10.jpg,490,16,141,21,145,1,169,20,128,1,18,3,161,1,297,18,136,6,19,5,25,0,8,0,146,0,25,4,344,2,397,31,154,7,63,6,14,1,45,11,18,0,3,2,14,0,39,5,202,2,48,11,15,1,48,8,282,3,30,9,391,0,448,58,12,1,0,1,4,0,4,0,3,0,0,0,3,0,1,3,1,0,0,0,0,0,0,1,1,0,0,1,1,0,4,0,18,0,5,0,2,0,9,3,2,0,0,0,2,0,8,1,21,1,6,0,3,0,12,1,16,1,4,1,23,0,38,5,4,30,0,21,0,3,0,14,1,4,0,1,0,5,0,13,0,2,0,3,0,1,0,2,0,11,0,3,2,2,0,16,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,3,2,1,1,1,0,2,0,8,32,299,3,363,4,19,4,311,9,38,0,16,5,27,1,191,3,22,1,12,1,1,0,10,5,42,0,18,4,42,4,169,31,356,0,408,5,17,2,210,3,9,1,8,2,13,3,149,14,315,0,196,5,12,1,96,20,237,2,122,11,142,10,637,Grade 3
Lateral Tibia of G3_11.jpg,281,11,103,3,133,1,119,16,60,0,14,2,147,1,313,19,150,3,7,1,24,0,17,4,149,0,7,3,523,0,553,25,89,2,51,4,13,1,25,3,13,0,5,0,11,0,33,2,145,3,31,9,19,0,37,10,258,2,29,6,583,1,556,41,12,1,2,1,3,0,2,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,7,0,4,0,4,0,6,1,1,0,0,0,0,0,3,1,20,0,1,2,0,0,5,2,13,0,5,0,25,0,43,5,4,15,0,18,1,0,0,14,1,5,0,1,0,3,0,10,1,2,0,3,0,0,0,3,0,7,0,2,1,3,1,13,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,24,383,0,546,5,13,1,277,8,45,0,13,5,21,3,190,3,15,0,8,0,1,0,9,3,21,0,19,7,26,1,93,14,551,2,580,1,12,0,211,0,9,0,8,3,15,1,142,14,316,2,194,0,6,1,90,15,210,0,123,13,81,2,474,Grade 3
Lateral Tibia of G3_12.jpg,398,13,167,7,134,0,162,18,94,1,19,4,152,1,300,24,166,9,9,6,28,0,16,3,124,1,21,2,352,1,379,31,193,1,80,9,5,0,59,8,14,0,4,0,21,1,52,6,171,7,42,12,18,0,34,5,296,2,29,9,412,1,496,39,7,0,1,1,2,0,5,0,1,0,2,0,1,0,5,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,10,0,8,1,4,1,12,0,1,0,1,0,3,1,4,0,18,0,4,1,5,0,6,0,17,2,2,1,29,0,31,2,4,30,0,19,0,0,0,23,2,5,0,1,1,5,0,9,0,5,0,2,0,1,0,3,1,4,0,1,1,7,1,13,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,4,0,0,1,1,1,6,20,323,0,425,5,14,2,256,7,31,0,21,5,27,3,226,1,22,0,14,0,1,1,14,2,40,0,19,3,33,1,186,28,403,0,431,1,15,3,217,1,23,0,7,1,15,1,140,22,265,1,208,4,4,1,98,17,219,2,151,12,142,7,633,Grade 3
Lateral Tibia of G3_13.jpg,390,15,143,13,136,1,169,19,103,0,14,3,110,0,295,26,172,10,21,4,35,1,15,0,101,1,15,2,338,0,494,29,168,0,82,2,15,0,53,1,17,0,2,1,29,0,39,2,183,2,48,9,19,0,26,8,278,3,24,5,537,6,484,38,6,0,3,2,1,0,6,0,1,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,10,1,5,2,5,0,10,1,3,0,2,1,1,1,2,2,18,2,4,2,0,0,5,0,13,0,4,1,22,1,23,11,3,19,0,23,0,0,0,16,1,7,0,3,1,2,1,13,0,5,0,2,0,0,0,1,1,6,0,5,2,5,1,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,3,0,0,1,3,0,4,15,282,2,535,2,12,1,259,5,42,0,11,10,31,2,200,0,12,0,23,0,1,0,9,3,30,0,16,8,36,1,154,25,416,0,447,2,12,1,186,2,22,0,6,2,21,1,168,22,275,1,196,2,13,2,93,13,233,0,149,9,143,2,549,Grade 3
Lateral Tibia of G3_14.jpg,326,3,118,14,139,0,146,22,73,1,13,2,136,1,314,27,161,6,14,1,22,0,25,3,128,1,14,3,454,1,522,34,118,0,85,8,8,0,41,11,19,0,1,2,23,0,40,3,163,2,39,10,18,0,27,6,307,2,31,7,481,0,529,46,6,0,1,0,4,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,9,0,2,0,6,0,7,1,1,0,1,1,4,0,7,2,24,1,4,2,3,0,7,0,19,1,1,0,21,0,29,4,3,26,0,18,0,1,0,14,0,3,0,2,0,5,0,11,0,3,0,2,0,0,0,0,0,6,0,1,0,3,0,13,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,0,26,331,1,477,1,11,2,252,8,35,0,18,7,33,2,198,2,11,0,12,0,1,0,6,4,34,0,17,4,37,2,129,19,482,0,476,1,11,0,210,1,12,0,7,2,20,2,145,14,292,1,212,2,4,1,90,16,207,0,135,12,138,3,572,Grade 3
Lateral Tibia of G3_15.jpg,250,8,93,3,136,1,126,21,72,0,9,1,137,2,301,23,131,2,14,4,23,0,10,2,123,0,12,2,454,1,608,33,99,1,44,7,10,0,30,5,13,0,3,0,13,0,35,2,131,3,37,7,24,0,32,7,316,3,41,9,545,2,563,38,6,0,0,1,4,0,5,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,6,1,3,1,2,0,7,3,1,0,0,0,1,0,5,0,18,0,2,0,5,0,9,3,15,2,2,0,21,1,37,6,3,19,0,19,0,2,0,18,0,1,0,3,0,0,0,10,0,2,1,0,0,0,0,2,0,5,0,3,1,2,0,13,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,3,0,0,0,2,0,6,23,298,1,531,3,10,1,304,3,24,1,11,8,33,1,202,4,16,0,6,0,2,0,4,0,26,0,17,2,17,4,108,33,544,2,588,3,10,2,231,0,20,0,4,1,5,0,122,16,327,1,246,0,8,2,91,12,204,1,132,12,104,3,495,Grade 3
Lateral Tibia of G3_16.jpg,264,14,120,13,122,0,136,20,89,1,13,4,106,0,317,16,140,5,7,4,46,0,22,11,115,1,21,2,450,1,477,22,126,0,68,5,6,0,31,5,7,0,1,1,14,0,43,6,125,8,33,6,11,1,33,8,311,1,28,7,573,1,569,44,6,1,0,0,2,0,4,1,1,0,0,0,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,2,4,0,2,0,2,0,5,0,1,0,3,0,5,0,27,1,2,2,4,0,5,0,26,1,0,2,19,0,43,3,2,19,0,27,0,3,1,13,0,5,0,2,0,2,0,10,0,2,0,3,0,0,0,2,0,5,0,3,0,3,1,14,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,6,0,0,0,4,1,5,23,269,1,513,4,11,3,299,11,34,0,13,3,37,2,212,1,14,1,10,0,0,0,3,3,26,1,10,5,16,1,115,32,489,2,544,0,12,2,231,1,21,0,3,3,26,0,135,15,277,1,239,0,2,1,82,15,238,0,118,10,113,3,584,Grade 3
Lateral Tibia of G3_17.jpg,394,10,136,15,127,1,169,24,119,0,14,1,176,5,281,22,156,2,9,5,26,0,11,1,136,1,12,3,399,3,473,24,125,2,58,4,10,1,39,12,12,0,4,0,18,0,30,4,151,5,44,9,13,0,30,7,304,5,41,9,465,1,502,53,12,0,5,2,5,0,8,0,1,0,1,0,2,0,6,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,12,2,4,1,5,0,8,1,3,0,0,0,2,0,11,0,20,0,3,0,8,0,8,1,19,0,2,4,23,1,39,7,1,30,0,22,0,0,1,11,1,4,0,1,2,7,1,14,0,4,0,2,0,0,0,0,0,7,0,3,0,3,1,13,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,4,0,0,0,5,1,3,25,297,4,417,8,12,10,297,10,38,0,17,6,30,3,220,3,19,0,18,1,1,0,6,5,29,0,27,1,31,3,123,25,388,1,485,0,7,2,210,3,16,0,6,2,11,1,121,19,299,1,217,4,8,1,104,23,226,2,141,15,114,10,577,Grade 3
Lateral Tibia of G3_18.jpg,231,11,97,3,144,0,138,18,68,0,12,2,128,0,280,18,109,0,8,3,25,1,15,4,100,2,13,1,474,2,614,28,80,5,57,2,9,0,22,3,19,0,1,0,9,0,35,3,133,3,28,9,18,0,26,10,355,3,45,9,557,5,581,60,9,0,1,0,7,0,4,0,0,0,1,0,2,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,10,1,1,0,4,0,4,3,3,0,0,1,1,0,9,3,19,1,3,0,8,0,9,0,16,0,3,0,33,0,38,6,3,13,1,26,0,0,0,16,1,4,0,2,0,1,0,20,0,4,0,3,0,0,0,2,0,6,0,0,0,2,0,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,5,21,261,3,502,3,17,0,292,9,32,0,15,4,14,2,207,0,11,0,19,0,0,0,3,1,20,0,16,1,21,0,92,20,510,2,619,1,14,2,247,2,9,1,7,4,16,0,128,13,326,1,228,2,4,1,86,7,204,0,140,10,102,6,547,Grade 3
Lateral Tibia of G3_19.jpg,214,9,120,4,156,2,110,16,56,0,16,4,126,1,285,14,117,1,5,3,32,0,15,6,107,1,10,1,462,1,575,28,94,3,66,8,7,0,28,4,5,0,1,0,11,0,52,6,105,4,39,7,14,0,25,5,311,3,37,6,564,0,654,57,5,1,1,0,10,0,5,0,0,0,0,0,1,0,3,0,2,1,2,0,0,0,0,0,0,0,0,1,2,0,3,1,6,2,2,1,3,0,4,0,2,0,1,0,2,0,10,0,19,2,3,1,8,0,10,1,23,0,2,4,32,1,42,5,0,14,0,13,0,1,0,9,1,3,0,1,0,0,0,4,0,2,0,3,0,0,0,1,0,2,0,2,0,4,0,6,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,2,1,5,0,0,0,4,0,3,15,286,2,528,3,14,3,256,8,29,0,13,5,20,2,222,0,12,0,8,0,1,0,2,0,19,0,12,6,17,0,104,28,510,1,634,2,8,0,275,6,18,0,8,0,9,1,104,14,279,0,238,3,5,1,82,12,216,1,137,10,109,3,573,Grade 3
Lateral Tibia of G3_2.jpg,321,10,110,10,142,1,131,22,78,0,15,2,139,2,301,27,161,0,10,8,38,0,13,3,134,1,5,2,452,2,490,18,121,1,63,5,9,0,42,7,21,0,3,1,12,0,43,6,153,7,42,12,14,0,45,8,324,3,44,6,500,1,534,46,7,0,2,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,6,0,9,2,3,0,2,2,3,0,0,0,1,0,6,2,18,1,6,2,1,0,7,2,19,0,5,1,28,0,43,4,3,16,0,18,0,2,0,7,1,9,0,1,0,4,0,10,1,2,0,0,0,0,0,1,1,8,1,1,1,1,0,18,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,1,1,0,2,0,1,0,3,16,319,1,458,3,11,2,256,4,41,0,14,8,35,3,209,1,12,0,11,0,1,0,6,3,26,0,16,4,32,2,130,20,434,2,511,1,8,0,231,1,16,0,11,1,15,0,160,24,289,1,238,1,5,1,79,11,218,0,144,11,154,2,547,Grade 3
Lateral Tibia of G3_20.jpg,282,3,87,9,135,0,137,26,84,2,14,4,131,1,288,22,157,4,7,3,30,0,26,1,137,3,13,1,495,2,519,30,100,4,41,4,6,0,30,3,12,0,1,0,16,0,38,1,128,7,24,6,20,0,31,5,309,6,29,5,556,0,571,35,4,0,3,0,4,0,4,1,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,3,1,3,0,6,0,1,0,0,0,2,0,5,1,24,1,7,0,1,1,12,0,14,0,5,0,27,0,24,7,3,19,0,25,1,2,0,12,1,4,0,0,0,1,0,10,0,1,0,3,0,0,0,2,0,6,0,1,0,4,0,11,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,1,0,0,1,0,11,16,315,2,516,1,20,2,310,5,37,0,8,3,23,2,206,0,15,0,15,1,0,0,2,2,29,0,13,11,29,1,118,26,541,0,612,1,9,3,199,3,15,1,6,1,21,0,149,10,279,1,212,0,5,0,72,14,226,0,117,6,122,3,494,Grade 3
Lateral Tibia of G3_21.jpg,395,9,142,10,153,0,160,21,101,0,15,3,174,4,308,16,133,2,11,1,28,0,15,4,161,2,11,2,400,0,453,22,112,4,55,6,12,0,46,11,16,0,3,0,15,0,29,2,175,5,40,6,20,0,36,5,273,3,28,3,455,1,487,35,11,0,2,1,3,0,7,0,0,0,1,0,2,0,1,1,2,1,2,0,1,0,0,0,1,0,0,0,2,0,3,0,14,0,7,0,4,0,8,1,9,0,0,0,6,0,3,2,15,1,4,1,3,0,4,2,17,0,1,1,26,0,35,5,1,24,0,32,0,2,0,22,5,8,0,2,1,6,0,17,0,3,0,2,0,0,0,3,0,9,0,1,0,1,0,10,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,4,0,2,0,4,1,7,22,356,3,414,2,7,4,284,8,45,0,11,4,38,2,205,3,16,0,18,0,1,0,11,1,39,0,21,6,26,4,120,23,467,1,457,2,8,2,203,0,24,0,10,3,15,0,127,19,278,2,218,3,5,2,123,22,204,2,149,14,129,9,582,Grade 3
Lateral Tibia of G3_22.jpg,267,3,120,9,145,3,140,19,53,0,7,4,133,1,304,17,138,5,8,2,31,0,19,5,131,2,11,2,371,2,519,24,118,5,71,5,5,0,39,6,19,0,3,0,18,0,46,7,155,0,39,14,21,0,31,15,352,1,45,5,494,0,613,65,12,0,0,0,4,0,6,0,1,0,0,0,3,0,4,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,2,0,5,0,3,0,3,0,8,4,2,0,2,1,1,0,8,3,25,0,7,2,8,0,10,0,16,1,4,0,25,0,47,10,1,15,0,20,0,1,0,9,1,7,0,1,0,3,1,7,0,1,0,3,0,0,0,2,1,5,0,0,1,0,1,10,0,0,0,5,0,0,1,2,0,2,0,0,0,0,0,1,1,3,0,5,0,0,0,0,1,1,0,2,0,5,1,5,23,257,0,431,5,13,1,291,2,32,0,9,2,25,2,214,1,11,0,15,0,0,1,2,1,33,0,14,3,19,1,136,28,440,1,572,1,13,2,236,5,13,0,6,2,14,0,137,11,281,1,224,2,3,0,80,16,204,0,142,15,114,5,642,Grade 3
