@relation 'Gabor Medial Tibia ROI '

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G2_13.jpg',1.33,2.43,2.71,2.67,2.8,3.08,3.24,3.22,3.28,3.31,3.08,2.73,2.64,2.85,3.01,3.12,3.22,3.16,3.12,3.21,3.28,3.32,3.26,3.07,2.65,1.48,0.457,1.05,1.21,1.19,1.27,1.47,1.54,1.42,1.34,1.28,1.03,0.76,0.828,1.07,1.26,1.33,1.36,1.39,1.41,1.42,1.45,1.57,1.57,1.4,1.16,0.529,-0.294,-0.0547,0.0542,-0.04,-0.165,-0.106,-0.0999,-0.242,-0.385,-0.439,-0.541,-0.506,-0.393,-0.364,-0.33,-0.405,-0.431,-0.282,-0.135,-0.161,-0.16,-0.00623,-0.00844,-0.186,-0.261,-0.388,-0.477,-0.295,-0.149,-0.393,-0.53,-0.499,-0.507,-0.406,-0.347,-0.341,-0.399,-0.536,-0.517,-0.496,-0.383,-0.296,-0.208,-0.242,-0.281,-0.301,-0.344,-0.263,-0.35,-0.546,-0.371,-0.406,-0.529,-0.436,-0.273,-0.478,-0.391,-0.389,-0.31,-0.191,-0.208,-0.253,-0.336,-0.553,-0.447,-0.386,-0.363,-0.354,-0.256,-0.221,-0.348,-0.343,-0.351,-0.361,-0.361,-0.431,-0.585,-0.513,-0.457,-0.546,-0.411,-0.477,-0.471,-0.395,-0.278,-0.226,-0.288,-0.316,-0.334,-0.487,-0.502,-0.369,-0.41,-0.486,-0.409,-0.396,-0.512,-0.502,'Grade 2'
'Medial Tibia of G2_14.jpg',1.62,2.83,3.32,3.47,3.43,3.36,3.29,3.2,3.21,3.3,3.36,3.38,3.32,3.22,3.18,3.24,3.27,3.19,3.05,3,3.14,3.29,3.24,3.04,2.57,1.41,0.593,1.09,1.35,1.59,1.71,1.74,1.6,1.39,1.33,1.38,1.43,1.45,1.44,1.42,1.45,1.49,1.49,1.45,1.36,1.29,1.39,1.57,1.6,1.47,1.2,0.54,-0.288,-0.423,-0.421,-0.201,0.00146,0.0305,-0.138,-0.329,-0.349,-0.363,-0.398,-0.355,-0.298,-0.176,-0.0868,-0.0625,-0.0499,-0.092,-0.214,-0.307,-0.204,-0.0221,0.0469,-0.0118,-0.125,-0.302,-0.439,-0.407,-0.406,-0.381,-0.336,-0.382,-0.397,-0.304,-0.305,-0.354,-0.381,-0.401,-0.489,-0.387,-0.368,-0.444,-0.355,-0.453,-0.483,-0.45,-0.509,-0.365,-0.319,-0.341,-0.387,-0.457,-0.492,-0.533,-0.464,-0.39,-0.471,-0.419,-0.248,-0.247,-0.33,-0.433,-0.55,-0.481,-0.413,-0.347,-0.375,-0.55,-0.41,-0.493,-0.551,-0.529,-0.408,-0.417,-0.449,-0.424,-0.37,-0.382,-0.426,-0.339,-0.243,-0.299,-0.444,-0.391,-0.242,-0.319,-0.433,-0.481,-0.515,-0.411,-0.433,-0.415,-0.416,-0.527,-0.497,-0.415,-0.345,-0.303,'Grade 2'
'Medial Tibia of G2_15.jpg',1.6,2.84,3.22,3.18,3.12,3.04,2.99,3.1,3.28,3.41,3.45,3.44,3.46,3.53,3.51,3.31,3.11,3.12,3.22,3.21,3.19,3.21,3.21,3.09,2.56,1.39,0.611,1.26,1.43,1.39,1.34,1.31,1.26,1.31,1.4,1.49,1.54,1.54,1.59,1.64,1.57,1.37,1.23,1.26,1.38,1.46,1.48,1.54,1.59,1.48,1.08,0.417,-0.301,-0.168,-0.15,-0.193,-0.224,-0.212,-0.216,-0.213,-0.165,-0.139,-0.124,-0.107,-0.0669,-0.03,-0.0842,-0.171,-0.235,-0.255,-0.278,-0.182,-0.106,-0.0501,-0.00445,-0.081,-0.275,-0.435,-0.507,-0.449,-0.39,-0.341,-0.355,-0.432,-0.446,-0.437,-0.355,-0.365,-0.425,-0.4,-0.334,-0.282,-0.275,-0.305,-0.337,-0.308,-0.357,-0.495,-0.448,-0.432,-0.453,-0.454,-0.472,-0.479,-0.479,-0.389,-0.353,-0.349,-0.353,-0.415,-0.465,-0.416,-0.418,-0.446,-0.384,-0.374,-0.379,-0.367,-0.297,-0.264,-0.294,-0.323,-0.358,-0.419,-0.417,-0.354,-0.311,-0.328,-0.442,-0.534,-0.466,-0.373,-0.387,-0.46,-0.508,-0.492,-0.535,-0.502,-0.45,-0.346,-0.317,-0.375,-0.433,-0.414,-0.327,-0.336,-0.383,-0.394,-0.397,-0.368,'Grade 2'
'Medial Tibia of G2_16.jpg',1.43,2.58,3.03,3.2,3.29,3.26,3.13,3,3.08,3.34,3.48,3.44,3.29,3.18,3.19,3.18,3.2,3.21,3.21,3.16,3.08,3.24,3.49,3.44,2.81,1.48,0.501,1.08,1.28,1.39,1.53,1.5,1.33,1.2,1.28,1.48,1.51,1.43,1.4,1.36,1.28,1.23,1.36,1.47,1.45,1.41,1.39,1.52,1.68,1.61,1.16,0.422,-0.342,-0.219,-0.2,-0.202,-0.14,-0.102,-0.146,-0.181,-0.118,-0.077,-0.18,-0.358,-0.35,-0.251,-0.333,-0.357,-0.216,-0.107,-0.174,-0.217,-0.181,-0.118,-0.0845,-0.139,-0.287,-0.466,-0.515,-0.496,-0.426,-0.492,-0.554,-0.462,-0.367,-0.361,-0.308,-0.305,-0.442,-0.448,-0.47,-0.319,-0.362,-0.447,-0.531,-0.47,-0.531,-0.463,-0.432,-0.463,-0.507,-0.284,-0.0875,-0.265,-0.385,-0.417,-0.506,-0.476,-0.449,-0.474,-0.369,-0.419,-0.513,-0.479,-0.515,-0.435,-0.32,-0.146,-0.165,-0.361,-0.419,-0.384,-0.48,-0.437,-0.315,-0.351,-0.469,-0.212,0.0883,-0.0875,-0.386,-0.388,-0.328,-0.323,-0.458,-0.515,-0.428,-0.454,-0.537,-0.5,-0.541,-0.377,-0.271,-0.222,-0.173,-0.31,-0.498,-0.526,-0.457,-0.478,'Grade 2'
'Medial Tibia of G2_17.jpg',1.63,2.8,3.23,3.41,3.53,3.49,3.36,3.44,3.55,3.37,3.09,2.99,3.06,3.15,3.07,2.88,2.83,2.91,3,3,2.88,2.78,2.9,3.12,2.96,1.8,0.608,1.26,1.45,1.51,1.6,1.56,1.49,1.58,1.64,1.5,1.34,1.25,1.28,1.41,1.37,1.11,0.971,1.07,1.24,1.27,1.15,1.04,1.09,1.25,1.29,0.741,-0.35,-0.22,-0.287,-0.384,-0.349,-0.481,-0.331,-0.171,-0.0721,-0.12,-0.192,-0.244,-0.289,-0.13,-0.128,-0.438,-0.409,-0.453,-0.409,-0.243,-0.216,-0.249,-0.268,-0.181,-0.0972,-0.228,-0.457,-0.377,-0.264,-0.137,-0.0879,-0.0521,0.0138,-0.154,-0.31,-0.36,-0.409,-0.506,-0.543,-0.385,-0.443,-0.38,-0.164,-0.168,-0.296,-0.259,-0.223,-0.27,-0.42,-0.336,-0.284,-0.416,-0.299,-0.206,-0.212,-0.211,-0.223,-0.122,-0.111,-0.249,-0.45,-0.439,-0.385,-0.435,-0.422,-0.305,-0.459,-0.391,-0.319,-0.382,-0.37,-0.327,-0.406,-0.5,-0.46,-0.293,-0.228,-0.361,-0.253,-0.232,-0.348,-0.373,-0.429,-0.313,-0.291,-0.272,-0.347,-0.487,-0.506,-0.436,-0.348,-0.281,-0.48,-0.365,-0.44,-0.53,-0.419,-0.416,'Grade 2'
'Medial Tibia of G2_18.jpg',1.17,2.13,2.59,2.92,3.1,3.12,3.17,3.21,3.2,3.2,3.23,3.28,3.27,3.22,3.16,3.08,3.12,3.19,3.2,3.2,3.28,3.29,3.09,2.85,2.38,1.29,0.357,0.793,1.04,1.29,1.4,1.43,1.43,1.4,1.35,1.34,1.37,1.44,1.48,1.46,1.4,1.36,1.39,1.4,1.39,1.38,1.44,1.43,1.32,1.24,0.999,0.4,-0.291,-0.284,-0.256,-0.0997,-0.00781,0.0124,-0.0822,-0.237,-0.296,-0.303,-0.323,-0.267,-0.15,-0.144,-0.201,-0.214,-0.237,-0.233,-0.211,-0.16,-0.138,-0.219,-0.279,-0.218,-0.277,-0.365,-0.434,-0.471,-0.453,-0.325,-0.216,-0.221,-0.359,-0.439,-0.341,-0.275,-0.279,-0.406,-0.483,-0.522,-0.469,-0.504,-0.521,-0.538,-0.462,-0.314,-0.317,-0.449,-0.395,-0.289,-0.441,-0.431,-0.397,-0.329,-0.336,-0.343,-0.3,-0.311,-0.392,-0.402,-0.334,-0.326,-0.363,-0.452,-0.506,-0.46,-0.417,-0.487,-0.415,-0.398,-0.389,-0.35,-0.359,-0.346,-0.243,-0.149,-0.288,-0.441,-0.291,-0.175,-0.231,-0.353,-0.403,-0.448,-0.466,-0.412,-0.36,-0.376,-0.441,-0.515,-0.527,-0.463,-0.423,-0.436,-0.353,-0.349,-0.36,-0.358,'Grade 2'
'Medial Tibia of G2_19.jpg',1.35,2.53,2.96,3.09,3.17,3.16,3.17,3.27,3.29,3.33,3.55,3.73,3.75,3.62,3.43,3.31,3.43,3.58,3.48,3.32,3.28,3.46,3.67,3.48,2.83,1.5,0.349,0.996,1.28,1.41,1.48,1.51,1.58,1.59,1.38,1.25,1.43,1.69,1.81,1.64,1.35,1.21,1.31,1.36,1.37,1.43,1.39,1.56,1.84,1.71,1.16,0.379,-0.449,-0.352,-0.223,-0.139,-0.105,-0.0379,0.0313,-0.00228,-0.286,-0.519,-0.471,-0.224,0.0719,0.0395,-0.0752,-0.163,-0.339,-0.475,-0.494,-0.34,-0.306,-0.201,0.104,0.0543,-0.34,-0.588,-0.54,-0.535,-0.327,-0.26,-0.441,-0.513,-0.376,-0.274,-0.38,-0.505,-0.461,-0.391,-0.293,-0.286,-0.261,-0.359,-0.411,-0.0834,0.0711,-0.129,-0.328,-0.529,-0.269,-0.215,-0.326,-0.405,-0.551,-0.452,-0.263,-0.145,-0.356,-0.475,-0.329,-0.27,-0.333,-0.418,-0.233,0.0463,0.015,-0.333,-0.395,-0.473,-0.562,-0.267,-0.117,-0.365,-0.532,-0.487,-0.502,-0.468,-0.39,-0.438,-0.476,-0.374,-0.297,-0.307,-0.455,-0.421,-0.403,-0.456,-0.433,-0.347,-0.155,0.018,-0.0455,-0.398,-0.404,-0.294,-0.411,-0.509,-0.377,-0.563,'Grade 2'
'Medial Tibia of G2_2.jpg',1.41,2.51,2.96,3.1,3.12,3.11,3.14,3.14,3.11,3.17,3.24,3.2,3.15,3.11,3.13,3.3,3.33,3.26,3.31,3.38,3.4,3.51,3.68,3.62,3.01,1.61,0.457,0.957,1.17,1.27,1.33,1.4,1.43,1.37,1.31,1.39,1.46,1.37,1.26,1.21,1.25,1.39,1.4,1.31,1.38,1.5,1.55,1.63,1.75,1.72,1.4,0.62,-0.259,-0.216,-0.284,-0.308,-0.254,-0.149,-0.148,-0.18,-0.254,-0.239,-0.247,-0.233,-0.278,-0.382,-0.365,-0.316,-0.337,-0.316,-0.261,-0.182,-0.159,-0.107,-0.0734,-0.159,-0.251,-0.368,-0.397,-0.308,-0.272,-0.254,-0.235,-0.369,-0.438,-0.3,-0.374,-0.45,-0.429,-0.236,-0.113,-0.173,-0.314,-0.411,-0.387,-0.299,-0.321,-0.355,-0.404,-0.451,-0.487,-0.426,-0.372,-0.459,-0.462,-0.344,-0.222,-0.124,-0.0685,-0.194,-0.369,-0.377,-0.402,-0.432,-0.439,-0.31,-0.133,-0.214,-0.401,-0.463,-0.397,-0.354,-0.386,-0.428,-0.433,-0.429,-0.445,-0.362,-0.394,-0.503,-0.448,-0.364,-0.294,-0.196,-0.092,-0.116,-0.259,-0.395,-0.388,-0.296,-0.33,-0.399,-0.294,-0.348,-0.421,-0.441,-0.428,-0.416,-0.426,-0.444,'Grade 2'
'Medial Tibia of G2_20.jpg',1.15,1.99,2.42,2.54,2.49,2.99,3.8,4.15,4.01,4.01,4.51,4.69,4.03,3.24,2.93,3.01,3.48,4.13,4.32,4.01,3.76,3.77,3.99,3.96,3.12,1.52,0.386,0.757,0.944,1.02,0.957,1.41,2.18,2.47,2.18,2.13,2.47,2.55,1.93,1.27,1.02,0.958,1.29,1.79,1.96,1.81,1.59,1.51,1.76,1.89,1.46,0.569,-0.482,-0.483,-0.482,-0.283,-0.268,-0.189,0.177,0.319,0.266,0.307,0.303,0.245,0.0117,-0.172,-0.243,-0.0517,0.108,-0.0473,-0.268,-0.168,-0.249,-0.42,-0.17,-0.0556,-0.195,-0.422,-0.536,-0.568,-0.543,-0.467,-0.355,-0.568,-0.414,-0.255,-0.215,-0.223,-0.313,-0.519,-0.513,-0.414,-0.546,-0.153,-0.0689,-0.347,-0.567,-0.447,-0.492,-0.453,-0.399,-0.384,-0.458,-0.561,-0.49,-0.558,-0.561,-0.425,-0.462,-0.535,-0.159,-0.0508,-0.122,-0.186,-0.328,-0.618,-0.589,-0.485,-0.54,-0.447,-0.515,-0.396,-0.314,-0.335,-0.423,-0.572,-0.554,-0.555,-0.569,-0.552,-0.498,-0.541,-0.559,-0.393,-0.595,-0.256,-0.0902,-0.0774,-0.295,-0.435,-0.426,-0.555,-0.479,-0.437,-0.419,-0.381,-0.292,-0.249,-0.236,-0.284,'Grade 2'
'Medial Tibia of G2_21.jpg',1.4,2.43,2.7,2.79,2.83,2.81,2.81,2.88,2.87,2.83,2.91,3.05,3.3,3.48,3.58,3.68,3.62,3.57,3.47,3.22,3.1,3.13,3.12,3.12,2.73,1.49,0.452,0.913,0.992,1.05,1.12,1.16,1.19,1.21,1.12,1.02,1.08,1.23,1.45,1.56,1.67,1.78,1.74,1.65,1.52,1.29,1.24,1.34,1.39,1.45,1.3,0.62,-0.429,-0.439,-0.453,-0.423,-0.311,-0.12,-0.0321,-0.0886,-0.188,-0.331,-0.339,-0.136,-0.0852,-0.101,-0.0234,0.0475,0.00388,-0.0957,-0.168,-0.16,-0.17,-0.27,-0.167,-0.0719,-0.0678,-0.215,-0.464,-0.421,-0.368,-0.371,-0.514,-0.289,-0.195,-0.229,-0.265,-0.389,-0.483,-0.266,-0.198,-0.178,-0.187,-0.3,-0.391,-0.4,-0.306,-0.232,-0.326,-0.48,-0.284,-0.34,-0.464,-0.384,-0.462,-0.476,-0.463,-0.435,-0.538,-0.351,-0.331,-0.337,-0.326,-0.405,-0.51,-0.446,-0.359,-0.247,-0.275,-0.441,-0.479,-0.437,-0.35,-0.371,-0.463,-0.484,-0.42,-0.488,-0.445,-0.371,-0.474,-0.494,-0.51,-0.551,-0.429,-0.351,-0.425,-0.458,-0.463,-0.524,-0.556,-0.503,-0.463,-0.416,-0.473,-0.46,-0.451,-0.493,-0.461,-0.51,'Grade 2'
'Medial Tibia of G2_3.jpg',1.61,2.73,3.07,3.31,3.5,3.47,3.4,3.35,3.38,3.52,3.59,3.59,3.54,3.34,3.09,3,3.02,2.99,2.92,2.95,3.06,2.99,2.86,2.8,2.33,1.18,0.505,1,1.13,1.31,1.49,1.46,1.42,1.45,1.52,1.65,1.75,1.77,1.68,1.5,1.36,1.36,1.39,1.33,1.23,1.27,1.4,1.36,1.26,1.24,0.965,0.312,-0.352,-0.356,-0.436,-0.436,-0.334,-0.293,-0.281,-0.24,-0.164,-0.0551,0.0515,0.0947,-0.0142,-0.155,-0.147,-0.0964,-0.108,-0.131,-0.178,-0.124,0.0647,0.0738,-0.108,-0.227,-0.331,-0.45,-0.363,-0.358,-0.339,-0.343,-0.43,-0.521,-0.555,-0.506,-0.429,-0.373,-0.337,-0.311,-0.424,-0.528,-0.447,-0.427,-0.455,-0.46,-0.47,-0.424,-0.204,-0.14,-0.373,-0.515,-0.415,-0.481,-0.374,-0.366,-0.447,-0.414,-0.42,-0.406,-0.45,-0.483,-0.444,-0.384,-0.342,-0.314,-0.418,-0.514,-0.464,-0.47,-0.384,-0.428,-0.358,-0.317,-0.305,-0.279,-0.318,-0.282,-0.261,-0.403,-0.434,-0.394,-0.498,-0.491,-0.374,-0.323,-0.441,-0.544,-0.529,-0.398,-0.272,-0.282,-0.393,-0.507,-0.528,-0.439,-0.285,-0.331,-0.288,-0.237,'Grade 2'
'Medial Tibia of G2_4.jpg',1.45,2.73,3,2.94,3.08,3.23,3.26,3.07,2.81,2.94,3.22,3.31,3.28,3.33,3.34,3.26,3.05,2.86,2.96,3.07,3.03,2.91,2.93,3.05,2.67,1.43,0.447,1.06,1.12,1.1,1.35,1.56,1.61,1.52,1.38,1.47,1.54,1.48,1.45,1.55,1.59,1.47,1.29,1.15,1.25,1.4,1.36,1.19,1.15,1.2,0.988,0.368,-0.489,-0.528,-0.418,-0.505,-0.314,-0.0378,0.02,0.00671,-0.00689,0.018,-0.113,-0.246,-0.275,-0.196,-0.131,-0.223,-0.33,-0.344,-0.196,-0.143,-0.238,-0.337,-0.387,-0.417,-0.407,-0.485,-0.425,-0.449,-0.347,-0.335,-0.515,-0.284,-0.29,-0.391,-0.344,-0.317,-0.52,-0.457,-0.338,-0.299,-0.328,-0.367,-0.376,-0.268,-0.177,-0.335,-0.564,-0.432,-0.431,-0.488,-0.55,-0.532,-0.463,-0.485,-0.528,-0.576,-0.453,-0.353,-0.37,-0.438,-0.252,-0.148,-0.344,-0.39,-0.127,-0.0279,-0.0756,-0.154,-0.23,-0.272,-0.352,-0.507,-0.572,-0.529,-0.525,-0.444,-0.431,-0.533,-0.456,-0.484,-0.548,-0.516,-0.425,-0.353,-0.285,-0.286,-0.0413,0.044,-0.17,-0.273,-0.0876,-0.0487,-0.0799,-0.0938,-0.204,-0.372,-0.518,-0.525,'Grade 2'
