File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Tibia of G3_19.jpg,424,118,75,8,123,60,60,140,82,73,50,244,70,4,122,60,46,88,60,206,71,118,85,61,60,297,83,208,67,231,55,3,127,58,60,105,107,406,68,177,56,131,30,161,87,60,48,214,72,326,64,384,50,129,23,45,3,5,120,57,54,131,93,369,76,179,44,140,31,121,26,58,69,256,75,388,74,392,52,129,25,38,5,85,48,190,46,188,48,151,23,76,27,144,49,207,36,118,32,42,5,141,37,131,35,113,31,137,26,41,2,71,15,573,52,801,6217,Grade 3
Lateral Tibia of G3_2.jpg,393,124,67,5,143,54,70,184,53,76,58,280,71,4,134,89,53,94,58,190,57,112,59,73,71,241,55,188,55,168,56,2,185,74,79,131,117,282,63,191,57,140,30,192,44,99,25,248,53,358,64,314,46,119,17,41,2,9,137,73,51,138,120,370,70,158,53,128,26,189,51,67,57,244,58,273,65,293,42,114,15,41,4,98,60,151,55,182,47,123,23,96,26,147,56,176,38,134,32,36,2,175,60,151,37,156,46,105,23,34,3,83,27,547,61,916,6221,Grade 3
Lateral Tibia of G3_20.jpg,397,124,64,8,160,69,73,140,66,80,61,269,68,6,125,73,67,99,82,207,51,130,77,90,68,259,64,234,41,196,38,10,186,64,81,182,105,297,64,199,43,117,30,146,66,62,59,277,82,406,83,338,43,145,25,41,6,9,154,70,64,131,83,372,69,210,57,124,25,141,22,76,54,204,60,296,59,288,35,115,13,27,2,87,67,184,56,161,36,105,18,90,19,194,42,213,37,104,19,37,2,248,38,101,24,130,26,108,30,34,0,99,20,494,61,799,6234,Grade 3
Lateral Tibia of G3_21.jpg,472,156,43,11,226,110,71,164,52,81,81,237,34,14,216,108,63,117,97,230,56,144,42,86,65,225,36,186,65,193,22,4,210,95,79,161,123,259,58,195,52,131,16,160,47,92,66,215,46,280,65,240,20,105,19,35,1,9,246,71,83,162,120,276,74,204,60,111,15,110,27,97,79,232,42,301,69,247,26,127,28,50,3,79,56,167,41,197,52,109,23,136,23,164,43,141,22,127,15,36,1,176,53,112,16,141,29,102,29,30,4,131,22,582,32,945,6025,Grade 3
Lateral Tibia of G3_22.jpg,620,121,31,5,267,92,62,152,32,93,70,258,28,7,247,66,64,62,116,182,39,121,25,77,62,235,29,185,41,222,16,7,240,81,52,103,134,289,39,172,65,134,11,171,31,65,54,253,24,274,53,320,17,123,8,32,3,6,245,66,82,121,157,314,37,200,63,149,20,112,36,71,52,265,38,346,43,333,16,116,19,47,0,79,94,171,36,209,53,123,20,112,23,176,40,216,20,114,6,47,0,157,61,133,14,139,34,123,15,42,1,98,27,642,30,905,6039,Grade 3
Lateral Tibia of G3_23.jpg,527,134,96,21,202,75,91,371,87,96,56,188,42,11,187,118,64,65,65,84,29,123,65,80,86,177,49,86,23,89,44,15,199,60,77,127,134,188,63,109,64,143,39,368,73,100,57,165,42,200,57,194,22,118,11,29,4,21,185,76,58,116,144,204,73,115,52,113,48,393,149,84,60,166,48,189,64,191,14,101,15,48,5,53,62,72,36,125,50,71,12,97,21,64,27,83,36,95,37,36,3,127,58,112,40,344,140,80,17,37,3,103,22,888,123,1431,5644,Grade 3
Lateral Tibia of G3_24.jpg,829,108,43,9,239,67,85,163,40,73,70,252,45,6,237,76,67,109,72,237,48,112,26,53,68,251,29,193,44,202,12,4,244,68,64,166,181,308,47,211,40,120,19,169,37,72,62,246,32,463,48,345,21,90,12,25,2,4,245,65,79,150,142,484,62,227,49,113,14,153,24,83,53,234,23,291,50,349,23,113,4,26,1,84,82,177,31,168,41,120,12,72,10,181,29,208,21,117,10,34,1,180,50,116,9,115,34,106,7,36,1,79,17,512,25,749,5889,Grade 3
Lateral Tibia of G3_25.jpg,382,147,71,6,150,89,54,148,50,74,65,237,62,7,141,72,72,82,61,144,55,152,61,78,64,255,81,174,43,142,35,10,141,92,59,145,100,287,59,173,55,110,26,147,57,90,95,250,63,246,56,256,48,115,23,33,3,7,155,105,83,151,78,247,76,178,41,122,24,144,46,83,71,268,64,324,73,272,60,132,31,35,2,92,66,192,53,197,58,157,48,122,39,199,47,181,25,113,28,39,2,170,57,128,32,127,47,117,28,35,6,135,37,638,72,974,6120,Grade 3
Lateral Tibia of G3_26.jpg,610,106,52,4,232,70,82,152,44,77,65,285,52,4,222,96,57,96,76,184,40,83,46,62,86,253,37,181,42,150,36,10,210,68,80,151,148,349,52,207,55,152,22,174,51,82,58,281,41,389,60,302,15,112,15,39,2,8,206,70,70,167,120,388,80,225,52,111,14,153,21,87,79,244,38,316,61,303,16,108,7,31,0,92,85,167,40,195,55,110,10,74,12,191,55,185,16,130,16,44,2,235,48,137,22,140,24,83,11,29,0,79,16,507,26,790,6011,Grade 3
Lateral Tibia of G3_27.jpg,340,132,65,9,140,82,66,206,66,95,52,243,68,10,145,83,66,112,70,176,64,131,57,93,75,254,74,162,67,181,39,11,131,76,60,129,114,267,72,175,64,139,36,184,77,74,48,227,68,273,55,311,44,129,23,45,4,12,154,79,85,139,107,282,62,169,63,123,39,197,42,76,61,254,67,277,65,266,40,126,23,36,5,91,63,162,57,189,40,123,22,103,28,163,47,189,44,116,38,30,3,156,52,116,32,180,64,126,18,27,2,109,29,588,52,963,6147,Grade 3
Lateral Tibia of G3_28.jpg,451,116,50,7,212,80,78,192,41,78,51,244,60,11,180,101,62,85,67,145,51,135,58,81,67,211,40,130,53,161,30,15,204,81,72,157,159,279,54,178,66,139,24,205,31,90,63,264,43,338,80,278,34,127,26,30,3,6,209,68,81,156,133,344,64,199,56,112,21,180,42,106,66,219,38,239,56,254,39,121,26,31,1,75,56,124,27,168,61,124,21,110,27,163,53,155,32,131,22,47,2,204,62,147,17,164,53,112,12,35,3,122,37,616,54,1033,6119,Grade 3
Lateral Tibia of G3_29.jpg,475,127,39,9,198,81,96,221,42,84,56,242,43,9,214,81,83,92,66,147,40,133,43,76,100,255,56,162,56,164,22,7,215,76,87,139,134,333,56,211,66,148,16,218,39,93,69,248,47,293,63,273,20,130,15,25,0,11,269,65,71,135,137,316,50,167,78,165,32,177,44,95,56,195,42,290,58,252,22,127,14,41,1,74,76,154,37,174,76,110,16,92,14,126,35,142,34,118,28,27,3,163,62,130,11,176,36,126,16,44,0,99,22,610,37,954,5968,Grade 3
Lateral Tibia of G3_3.jpg,410,127,70,3,135,67,72,210,53,84,62,235,48,4,167,84,52,63,79,138,53,141,60,83,83,221,74,150,48,147,32,7,155,74,102,138,138,324,77,162,58,126,19,218,59,74,62,242,55,299,66,305,47,137,28,28,3,8,172,72,100,141,142,309,60,152,67,117,22,180,47,65,64,232,70,385,70,328,38,107,26,35,3,88,58,121,61,184,39,108,22,89,31,132,43,187,30,123,29,34,2,172,55,121,28,187,47,103,23,51,5,121,26,640,60,1004,5994,Grade 3
Lateral Tibia of G3_30.jpg,626,94,31,3,226,63,88,156,41,65,54,316,44,10,195,83,64,94,112,239,41,113,32,64,67,261,27,212,44,243,18,3,242,68,82,137,131,295,47,172,44,138,22,146,39,71,66,284,29,360,55,315,23,135,13,46,2,6,212,67,60,122,144,396,54,196,58,137,22,124,27,82,62,232,38,289,41,332,26,115,17,32,1,87,79,187,30,186,47,101,4,73,18,234,51,236,20,134,18,49,2,198,60,142,11,115,26,118,13,37,2,85,19,508,24,761,6110,Grade 3
Lateral Tibia of G3_31.jpg,576,120,52,6,182,71,76,158,37,79,65,256,64,6,234,75,50,93,77,240,45,117,53,62,69,226,50,196,42,224,19,5,180,65,68,99,125,308,46,169,65,134,27,162,47,78,45,228,45,265,56,281,20,101,14,34,1,6,228,79,88,138,134,362,66,214,52,138,20,117,32,80,70,282,44,398,59,357,31,133,19,52,2,81,75,213,57,202,51,128,12,90,21,188,36,193,28,127,17,43,4,176,47,134,16,140,33,79,18,33,2,78,28,559,30,847,6051,Grade 3
Lateral Tibia of G3_32.jpg,635,126,41,15,238,69,73,341,59,114,61,183,33,7,239,79,60,84,80,121,42,105,48,60,76,233,35,122,48,168,26,9,250,64,80,99,161,230,68,173,59,140,34,339,64,87,51,141,26,189,48,204,21,117,16,43,3,4,271,73,95,104,170,232,46,150,55,153,31,291,112,78,58,209,31,214,66,240,17,109,19,41,2,67,64,101,37,161,59,109,10,89,23,102,28,147,28,125,19,50,2,125,45,129,20,281,103,91,16,33,4,102,28,773,71,1249,5596,Grade 3
Lateral Tibia of G3_33.jpg,445,179,46,5,214,79,71,147,37,89,68,241,46,5,233,94,46,79,96,139,45,165,40,91,69,220,42,149,43,168,15,9,213,90,69,168,153,267,65,175,67,122,15,172,48,83,52,250,26,260,60,277,25,120,23,23,1,7,186,93,79,136,149,245,64,158,54,138,15,121,41,64,82,242,37,284,62,261,35,130,21,32,0,70,92,174,58,200,61,124,22,132,42,171,51,145,26,105,22,40,2,154,85,138,33,152,38,147,21,31,2,143,37,659,40,1052,5971,Grade 3
Lateral Tibia of G3_34.jpg,566,73,42,6,232,54,85,274,29,72,47,198,23,9,248,102,49,43,48,81,28,74,42,62,87,208,24,100,31,116,24,7,237,43,91,197,215,492,70,191,55,111,22,308,33,86,51,220,45,453,54,380,23,96,8,37,0,8,254,67,91,155,194,352,39,147,45,108,24,254,62,101,34,224,41,416,47,378,16,101,5,27,0,60,40,109,26,166,66,93,12,56,18,93,31,108,19,154,23,20,0,185,43,139,22,249,59,90,10,38,1,88,19,540,27,869,6024,Grade 3
Lateral Tibia of G3_35.jpg,444,134,65,8,136,73,83,293,70,83,60,234,67,8,135,87,50,66,39,143,46,128,62,62,90,210,66,120,30,144,54,11,158,72,83,136,154,293,70,146,62,133,36,257,76,98,51,222,64,288,74,254,49,111,35,32,4,7,142,74,77,122,146,305,73,191,51,119,39,198,68,92,61,206,73,279,61,263,37,102,25,34,6,64,40,116,44,166,47,106,27,99,33,105,40,110,53,146,58,40,6,167,58,141,34,210,58,121,18,36,5,113,26,739,84,1082,5898,Grade 3
Lateral Tibia of G3_36.jpg,472,142,37,4,224,69,69,206,28,97,65,210,36,7,257,85,72,74,71,144,41,122,45,85,80,266,59,192,26,178,30,15,216,74,77,135,157,402,65,215,76,115,18,174,43,98,58,200,26,220,29,280,23,94,12,39,2,10,247,92,78,134,135,253,54,159,63,129,16,167,33,92,57,276,57,373,60,271,20,102,19,41,0,78,60,168,49,215,78,119,16,102,16,170,42,151,23,150,11,33,1,134,71,132,26,147,47,105,13,42,3,106,20,610,38,948,6034,Grade 3
Lateral Tibia of G3_37.jpg,513,134,38,7,242,75,76,207,41,90,59,243,43,14,203,91,60,85,82,144,41,135,29,79,71,214,37,149,31,172,28,4,253,66,81,125,173,267,47,176,52,157,17,202,33,81,53,234,41,360,74,321,18,130,15,34,2,9,225,78,65,163,157,376,73,198,55,120,23,171,45,95,56,211,28,249,44,322,23,112,9,37,3,73,69,121,39,157,58,107,15,92,22,155,42,141,26,131,24,42,3,176,61,127,17,170,48,113,15,26,0,100,19,609,39,972,6045,Grade 3
Lateral Tibia of G3_38.jpg,551,134,43,5,211,58,70,192,45,95,51,221,39,9,236,126,42,93,74,161,46,124,44,64,96,243,40,175,43,180,24,9,200,65,71,140,147,315,62,201,60,137,19,207,43,97,48,226,42,302,58,281,17,114,15,35,1,10,235,69,81,120,159,282,55,169,68,146,14,185,53,78,51,218,32,282,48,265,26,103,12,32,1,98,76,162,47,186,62,96,7,82,17,149,33,188,25,131,30,24,1,200,53,115,19,196,51,119,16,32,3,76,27,610,44,1025,6017,Grade 3
Lateral Tibia of G3_39.jpg,519,98,50,8,221,69,88,198,46,79,59,275,71,12,174,92,58,90,62,159,47,100,46,78,72,221,45,121,37,134,27,10,209,78,86,172,133,244,57,153,60,120,35,177,49,81,58,265,73,406,80,276,20,123,17,45,2,14,196,94,62,173,159,411,85,195,69,133,20,158,47,102,53,210,40,250,56,301,26,109,17,32,1,83,69,138,41,159,57,134,16,86,15,164,37,135,22,178,26,37,3,207,72,115,19,175,34,112,12,22,2,93,15,585,52,959,5977,Grade 3
Lateral Tibia of G3_4.jpg,517,96,57,8,190,85,73,224,57,111,60,190,39,12,200,82,56,86,62,96,35,119,60,82,88,264,67,124,48,123,26,10,181,89,65,157,145,308,81,186,61,133,28,222,53,102,59,221,58,247,50,285,27,108,20,30,2,14,228,72,78,142,139,270,59,166,54,130,42,198,49,86,51,250,63,371,75,256,27,127,16,42,2,76,67,135,30,165,73,100,17,92,24,115,23,128,41,132,25,28,2,153,74,103,32,217,55,118,20,34,3,104,22,664,52,1101,5893,Grade 3
Lateral Tibia of G3_40.jpg,540,105,23,7,251,76,80,166,41,83,56,263,36,7,244,75,67,91,81,191,51,89,25,84,65,236,28,172,44,177,30,7,243,101,67,131,141,267,42,207,58,156,23,193,31,85,70,251,26,340,47,306,17,115,10,36,2,10,192,83,81,142,153,320,64,241,65,129,13,127,25,62,43,253,32,262,54,278,19,100,9,17,0,104,86,186,30,186,57,116,16,95,26,198,52,196,38,140,19,36,4,222,60,131,19,137,36,124,14,32,1,92,30,545,32,887,6092,Grade 3
Lateral Tibia of G3_41.jpg,453,127,47,9,204,92,65,185,43,96,70,251,45,8,217,88,76,91,92,165,48,152,53,94,76,228,46,173,51,177,24,9,190,106,62,134,127,256,76,179,63,111,25,178,47,97,81,229,33,235,56,268,28,132,16,31,5,9,210,101,69,128,112,245,61,173,62,128,18,147,41,84,77,242,50,244,60,226,29,134,23,44,5,94,92,201,57,171,66,137,20,122,27,148,52,173,37,120,17,32,3,175,77,147,20,160,41,117,28,39,0,113,22,642,56,1018,5950,Grade 3
Lateral Tibia of G3_42.jpg,324,123,72,11,131,69,90,199,45,107,47,228,55,10,165,114,76,82,51,124,47,115,66,72,68,237,62,165,54,128,40,13,135,84,71,174,120,340,83,194,56,135,40,195,55,70,64,243,75,301,60,282,54,129,28,30,3,10,129,72,69,161,109,289,63,177,56,138,37,180,51,112,53,237,62,326,78,276,36,98,28,30,2,90,61,139,56,197,60,129,17,88,26,134,45,140,33,124,34,31,3,191,67,122,37,167,42,109,24,35,7,115,18,576,68,948,6193,Grade 3
Lateral Tibia of G3_43.jpg,489,72,56,6,154,65,77,247,64,97,38,228,50,5,139,106,46,80,33,121,49,79,49,53,87,252,42,110,43,146,50,5,163,57,90,159,228,443,59,208,47,122,27,216,44,99,42,225,61,520,67,365,29,93,13,25,0,9,146,62,76,153,208,557,70,166,52,123,26,234,28,87,55,188,56,390,69,344,24,89,7,28,1,65,33,146,31,186,38,77,7,46,6,100,40,123,46,118,14,18,1,187,54,152,24,206,44,83,7,23,2,46,7,501,27,811,6266,Grade 3
Lateral Tibia of G3_44.jpg,429,153,47,11,175,81,90,161,54,75,81,242,44,4,183,90,64,72,97,133,40,149,56,75,66,216,63,157,47,177,27,6,195,80,72,124,108,262,66,186,58,127,27,191,56,77,70,231,49,232,60,216,39,129,29,42,2,10,187,90,88,132,111,246,67,132,75,124,30,163,33,84,69,256,59,269,71,258,37,126,30,41,7,73,83,187,58,179,71,119,25,150,32,143,49,188,28,138,20,51,2,176,57,144,20,149,40,136,27,35,3,120,36,715,67,1080,5925,Grade 3
Lateral Tibia of G3_5.jpg,414,97,39,7,226,70,69,230,31,80,62,224,41,11,200,96,55,66,82,122,44,99,35,68,79,219,33,120,37,141,31,4,208,63,89,140,205,324,50,183,59,155,17,224,35,99,53,259,47,352,64,292,17,97,16,37,2,11,232,80,91,173,162,342,85,206,52,134,17,178,35,83,54,212,38,320,54,289,26,112,13,25,1,78,81,140,42,187,53,99,7,84,17,148,42,162,22,153,28,44,1,225,82,139,19,190,34,110,14,38,0,87,20,591,32,921,6107,Grade 3
Lateral Tibia of G3_6.jpg,474,142,59,10,181,93,67,181,62,90,69,232,50,8,192,91,67,88,68,152,56,156,50,93,75,251,57,143,42,170,26,12,199,83,68,107,126,241,66,185,70,158,33,177,51,95,70,217,50,215,62,241,34,148,30,35,7,10,195,68,84,123,118,221,60,164,71,129,22,161,46,72,68,239,52,288,54,230,32,133,20,51,6,82,77,118,50,155,64,118,26,123,36,166,52,183,38,137,25,41,2,179,55,115,28,159,47,127,22,38,3,121,44,709,78,1146,5865,Grade 3
Lateral Tibia of G3_7.jpg,357,145,73,11,123,68,69,196,67,99,59,233,82,12,146,79,53,89,53,142,45,131,72,90,69,224,62,176,62,145,36,9,132,85,82,119,80,296,76,186,56,133,31,215,68,94,61,212,77,239,59,248,47,112,20,40,8,5,129,79,74,136,95,236,70,159,52,142,43,177,54,98,68,264,92,282,69,231,43,114,32,39,3,66,54,152,44,191,58,113,32,125,37,133,41,151,38,123,40,36,4,163,64,131,36,190,58,122,36,47,5,122,35,664,79,1080,6091,Grade 3
Lateral Tibia of G3_8.jpg,448,84,49,14,190,90,87,221,48,102,55,222,41,9,190,99,56,117,49,133,38,105,50,90,94,255,57,137,38,152,35,10,168,90,77,207,158,370,64,210,75,124,24,211,51,99,56,244,50,313,72,263,35,116,26,28,2,8,207,81,80,183,138,337,90,174,55,126,31,202,53,112,59,214,56,276,55,266,23,104,17,31,0,74,63,133,31,178,63,94,13,93,20,124,42,109,26,123,32,24,1,173,61,116,32,174,42,102,20,33,2,97,13,561,41,955,6052,Grade 3
Lateral Tibia of G3_9.jpg,359,117,65,11,140,75,82,203,67,94,56,267,85,13,165,103,52,103,56,150,50,95,54,83,62,206,53,148,56,149,33,13,163,67,73,167,137,231,52,181,52,124,37,215,60,115,55,242,79,378,103,224,39,124,24,30,5,11,124,97,82,142,115,398,105,215,68,126,25,166,41,103,74,230,69,253,54,225,31,104,18,23,0,119,54,164,57,167,55,102,27,107,18,140,47,145,42,136,39,32,5,203,68,120,35,197,43,89,21,29,2,95,12,581,53,956,6103,Grade 3
Lateral Tibia of G4_1.jpg,405,159,42,20,211,95,82,220,47,91,71,214,51,6,227,106,63,83,80,132,55,132,45,88,81,196,46,113,50,125,21,9,226,93,79,133,127,187,59,161,64,139,25,233,50,98,48,188,52,284,74,235,20,117,15,43,2,13,221,83,74,157,129,265,86,197,69,130,25,181,59,109,60,219,44,214,72,221,27,125,15,37,3,78,83,109,49,164,63,122,22,116,30,118,47,152,25,119,17,24,2,179,61,121,27,181,53,101,25,31,3,133,27,713,75,1200,5890,Grade 4
Lateral Tibia of G4_2.jpg,402,140,46,14,229,103,97,168,41,83,68,276,53,16,184,112,41,89,62,175,71,141,66,69,58,211,50,125,51,146,28,12,210,86,88,162,114,220,61,155,58,151,28,221,58,85,66,241,64,332,82,226,27,125,18,35,2,10,171,76,71,144,116,337,68,239,46,100,23,172,44,96,50,207,46,245,65,241,36,105,17,27,4,84,61,138,33,158,62,123,26,114,24,147,49,181,33,138,25,39,4,215,48,102,30,161,43,112,23,20,0,115,28,598,55,1012,6077,Grade 4
Lateral Tibia of G4_3.jpg,498,102,28,5,266,46,88,206,26,64,46,278,46,7,194,85,72,59,92,186,38,107,19,55,62,244,12,143,33,216,10,4,289,70,102,118,205,251,38,141,58,142,22,202,22,53,44,281,45,435,67,348,23,118,9,67,2,7,207,72,63,116,218,443,70,209,68,114,13,173,38,90,45,224,26,230,33,352,16,111,11,38,1,51,91,136,26,150,48,118,9,76,14,198,31,159,19,160,13,66,0,198,65,126,8,146,41,104,3,39,1,80,19,634,18,882,6130,Grade 4
Lateral Tibia of G4_4.jpg,431,117,68,2,134,70,79,189,65,99,62,242,87,10,139,80,70,72,61,130,54,131,84,67,56,234,64,163,38,147,49,5,134,67,71,146,101,251,83,179,47,111,35,207,79,101,64,275,103,316,77,266,43,122,19,24,5,14,140,84,71,140,101,364,76,181,51,138,33,172,48,93,64,229,59,258,62,292,43,110,32,34,6,80,50,140,48,173,54,118,20,95,26,163,50,137,53,121,34,36,5,214,60,135,47,162,54,112,20,40,5,107,22,649,81,1015,5984,Grade 4
Lateral Tibia of G4_5.jpg,395,120,60,14,160,87,77,205,59,90,58,239,61,7,149,76,59,72,78,134,54,115,67,86,72,236,44,139,37,173,48,5,166,87,76,141,107,242,59,161,60,122,34,201,57,83,50,244,64,313,83,254,31,134,35,37,5,8,160,76,73,137,105,346,92,202,47,108,22,176,66,90,66,243,66,264,63,296,38,132,25,31,2,86,73,131,45,176,46,120,26,111,28,174,58,177,35,135,35,44,2,172,53,140,22,161,58,124,27,30,5,99,32,651,68,1002,6058,Grade 4
Lateral Tibia of G4_6.jpg,553,96,44,6,206,63,88,213,34,123,55,246,51,15,191,118,66,73,65,132,46,110,44,74,92,226,61,138,39,123,25,12,223,77,85,167,181,346,54,196,59,138,31,219,49,102,58,216,57,381,77,265,18,108,17,44,1,18,204,66,75,161,168,361,72,192,69,144,22,177,52,96,71,224,36,338,70,283,14,96,12,36,0,73,54,133,31,186,79,111,11,73,18,130,45,124,35,143,15,25,0,213,54,124,21,207,43,97,17,32,1,72,14,561,44,929,5884,Grade 4
Lateral Tibia of G4_7.jpg,502,96,52,16,224,82,80,197,48,103,55,247,57,12,196,109,65,82,85,143,48,115,40,97,58,170,43,115,36,121,17,12,209,73,88,148,159,181,41,140,61,129,26,249,55,80,71,231,74,400,88,232,25,134,11,35,2,24,178,94,68,145,145,397,79,194,82,129,24,207,52,108,53,171,34,245,48,242,19,109,14,28,4,83,69,94,43,156,54,71,18,96,22,161,43,126,32,121,43,27,5,218,57,126,21,216,55,103,10,23,4,85,24,662,51,1097,5934,Grade 4
Lateral Tibia of G4_8.jpg,477,129,67,13,182,71,78,288,53,101,47,201,49,15,168,97,57,74,60,72,49,157,69,86,92,221,63,102,45,119,32,22,187,80,100,139,144,279,90,184,54,145,28,274,59,88,57,185,54,234,88,269,36,113,17,37,1,14,153,78,68,126,147,221,54,150,73,148,41,259,69,76,61,176,39,215,68,248,32,77,24,29,2,79,54,71,42,128,50,106,14,91,31,88,32,129,37,137,41,26,1,152,74,118,31,240,84,87,19,39,9,127,36,817,95,1239,5817,Grade 4
Lateral Tibia of Nor_1.jpg,578,136,29,4,247,50,71,251,33,84,54,234,28,5,253,98,62,65,82,131,34,116,36,52,81,225,36,159,44,163,17,9,252,62,57,126,171,326,46,138,59,148,32,256,28,85,49,225,39,247,31,322,12,135,12,42,0,7,259,70,71,93,148,251,41,149,62,142,25,243,82,70,54,229,39,268,45,306,12,132,13,44,2,64,61,139,34,145,60,116,13,83,15,132,31,165,14,134,22,51,2,138,49,131,21,214,83,117,10,50,0,79,23,750,55,1036,5982,Normal
Lateral Tibia of Nor_10.jpg,418,97,43,14,178,92,84,242,59,98,56,250,36,12,193,93,52,90,61,140,49,108,47,74,80,195,42,124,49,144,30,12,233,87,101,176,151,311,53,191,54,107,23,188,47,100,49,225,46,352,65,278,29,92,14,25,3,7,196,92,75,164,175,347,73,223,57,124,29,177,42,99,49,199,41,303,57,295,23,101,14,29,4,98,64,166,58,200,66,117,9,88,26,144,47,158,34,149,19,17,1,232,70,131,22,188,42,93,17,25,2,101,27,535,37,978,6179,Normal
Lateral Tibia of Nor_11.jpg,443,110,55,7,175,85,74,231,45,98,57,221,40,20,206,96,46,88,65,126,56,115,49,80,77,217,42,118,45,114,35,16,174,73,73,154,138,306,79,163,69,152,41,215,43,85,53,200,32,253,71,259,25,109,13,33,1,13,196,92,85,155,145,279,66,172,63,155,32,210,64,113,67,222,39,325,75,293,24,115,20,37,1,102,73,128,42,183,73,117,12,90,22,111,29,142,37,142,30,21,1,146,69,148,39,213,68,111,15,20,0,88,26,599,54,1078,6012,Normal
Lateral Tibia of Nor_12.jpg,531,100,54,9,211,70,84,374,70,111,66,185,54,8,180,102,70,67,62,81,32,127,59,62,87,202,44,78,31,132,29,14,192,77,83,113,175,253,68,160,51,115,39,371,76,89,54,173,43,216,73,216,22,108,24,48,3,10,206,68,83,105,171,234,56,133,54,148,52,347,110,99,57,172,50,224,71,206,21,107,10,36,2,62,55,72,29,136,52,103,5,85,25,76,35,110,38,131,35,43,3,135,48,135,37,319,127,94,14,40,7,95,18,820,109,1336,5753,Normal
Lateral Tibia of Nor_13.jpg,375,172,69,7,111,100,63,211,73,80,72,253,62,10,131,97,74,98,69,179,55,171,62,87,69,220,67,207,57,181,66,8,134,78,76,121,112,191,50,172,62,170,38,203,71,68,64,215,75,251,54,225,47,117,36,35,7,9,138,76,67,124,106,261,72,184,69,126,26,165,58,77,49,210,71,240,65,261,55,113,42,42,4,86,49,127,48,164,58,101,27,144,33,145,35,120,43,135,37,33,3,134,69,113,30,188,55,123,31,29,5,124,34,697,103,1133,6018,Normal
Lateral Tibia of Nor_14.jpg,415,86,69,9,169,69,84,253,76,118,42,212,70,11,139,105,52,86,44,107,43,101,55,69,81,211,60,112,40,149,53,8,141,78,102,162,165,341,76,136,56,154,50,228,67,94,57,253,58,408,105,296,26,102,12,32,5,4,139,62,85,141,170,390,74,186,56,140,32,210,50,95,49,191,50,341,70,294,32,100,16,31,5,79,52,103,39,167,55,112,19,64,15,131,50,123,43,157,39,36,2,234,51,145,32,198,47,104,15,25,2,70,16,563,47,944,6037,Normal
Lateral Tibia of Nor_15.jpg,414,107,48,11,160,68,76,219,73,78,54,220,57,11,168,79,57,74,65,129,57,106,48,60,63,205,45,120,40,131,38,4,156,70,90,151,133,319,66,171,68,143,25,257,61,93,56,245,70,454,85,294,26,121,15,39,3,8,151,66,69,164,127,407,99,219,43,142,33,211,55,93,50,219,42,334,66,308,31,101,17,26,0,62,44,111,54,178,33,101,20,75,20,126,30,119,42,138,38,31,1,163,53,129,30,195,71,114,21,24,3,73,22,566,43,940,6176,Normal
Lateral Tibia of Nor_16.jpg,399,138,34,2,184,70,67,230,42,93,55,228,48,9,160,72,57,70,77,197,49,93,63,80,83,250,47,168,63,204,43,12,193,66,63,124,134,327,61,200,60,155,24,183,52,87,60,217,48,301,69,307,26,114,22,41,1,4,175,61,60,105,128,273,58,177,60,122,34,167,47,67,55,241,48,279,67,306,33,107,17,21,1,95,79,147,51,182,50,101,14,95,23,196,46,221,37,137,28,32,1,187,50,140,25,161,43,126,23,38,0,112,23,605,55,965,6186,Normal
Lateral Tibia of Nor_17.jpg,381,130,51,13,158,72,63,216,55,104,61,222,62,10,181,89,51,89,83,178,56,102,48,75,82,226,67,163,51,198,40,15,181,79,65,160,115,388,85,217,66,132,22,191,61,95,72,205,58,205,56,283,42,122,23,27,2,9,211,79,68,152,111,273,50,204,60,144,37,160,49,74,58,259,76,320,75,275,36,116,18,28,4,80,52,160,55,223,58,119,23,94,26,176,49,174,39,125,28,22,2,202,53,132,29,165,37,105,26,29,2,91,23,563,64,957,6143,Normal
