File,RLBP_1,RLBP_2,RLBP_3,RLBP_4,RLBP_5,RLBP_6,RLBP_7,RLBP_8,RLBP_9,RLBP_10,RLBP_11,RLBP_12,RLBP_13,RLBP_14,RLBP_15,RLBP_16,RLBP_17,RLBP_18,RLBP_19,RLBP_20,RLBP_21,RLBP_22,RLBP_23,RLBP_24,RLBP_25,RLBP_26,RLBP_27,RLBP_28,RLBP_29,RLBP_30,RLBP_31,RLBP_32,RLBP_33,RLBP_34,RLBP_35,RLBP_36,RLBP_37,RLBP_38,RLBP_39,RLBP_40,RLBP_41,RLBP_42,RLBP_43,RLBP_44,RLBP_45,RLBP_46,RLBP_47,RLBP_48,RLBP_49,RLBP_50,RLBP_51,RLBP_52,RLBP_53,RLBP_54,RLBP_55,RLBP_56,RLBP_57,RLBP_58,RLBP_59,RLBP_60,RLBP_61,RLBP_62,RLBP_63,RLBP_64,RLBP_65,RLBP_66,RLBP_67,RLBP_68,RLBP_69,RLBP_70,RLBP_71,RLBP_72,RLBP_73,RLBP_74,RLBP_75,RLBP_76,RLBP_77,RLBP_78,RLBP_79,RLBP_80,RLBP_81,RLBP_82,RLBP_83,RLBP_84,RLBP_85,RLBP_86,RLBP_87,RLBP_88,RLBP_89,RLBP_90,RLBP_91,RLBP_92,RLBP_93,RLBP_94,RLBP_95,RLBP_96,RLBP_97,RLBP_98,RLBP_99,RLBP_100,RLBP_101,RLBP_102,RLBP_103,RLBP_104,RLBP_105,RLBP_106,RLBP_107,RLBP_108,RLBP_109,RLBP_110,RLBP_111,RLBP_112,RLBP_113,RLBP_114,RLBP_115,RLBP_116,RLBP_117,RLBP_118,RLBP_119,RLBP_120,RLBP_121,RLBP_122,RLBP_123,RLBP_124,RLBP_125,RLBP_126,RLBP_127,RLBP_128,RLBP_129,RLBP_130,RLBP_131,RLBP_132,RLBP_133,RLBP_134,RLBP_135,RLBP_136,RLBP_137,RLBP_138,RLBP_139,RLBP_140,RLBP_141,RLBP_142,RLBP_143,RLBP_144,RLBP_145,RLBP_146,RLBP_147,RLBP_148,RLBP_149,RLBP_150,RLBP_151,RLBP_152,RLBP_153,RLBP_154,RLBP_155,RLBP_156,RLBP_157,RLBP_158,RLBP_159,RLBP_160,RLBP_161,RLBP_162,RLBP_163,RLBP_164,RLBP_165,RLBP_166,RLBP_167,RLBP_168,RLBP_169,RLBP_170,RLBP_171,RLBP_172,RLBP_173,RLBP_174,RLBP_175,RLBP_176,RLBP_177,RLBP_178,RLBP_179,RLBP_180,RLBP_181,RLBP_182,RLBP_183,RLBP_184,RLBP_185,RLBP_186,RLBP_187,RLBP_188,RLBP_189,RLBP_190,RLBP_191,RLBP_192,RLBP_193,RLBP_194,RLBP_195,RLBP_196,RLBP_197,RLBP_198,RLBP_199,RLBP_200,RLBP_201,RLBP_202,RLBP_203,RLBP_204,RLBP_205,RLBP_206,RLBP_207,RLBP_208,RLBP_209,RLBP_210,RLBP_211,RLBP_212,RLBP_213,RLBP_214,RLBP_215,RLBP_216,RLBP_217,RLBP_218,RLBP_219,RLBP_220,RLBP_221,RLBP_222,RLBP_223,RLBP_224,RLBP_225,RLBP_226,RLBP_227,RLBP_228,RLBP_229,RLBP_230,RLBP_231,RLBP_232,RLBP_233,RLBP_234,RLBP_235,RLBP_236,RLBP_237,RLBP_238,RLBP_239,RLBP_240,RLBP_241,RLBP_242,RLBP_243,RLBP_244,RLBP_245,RLBP_246,RLBP_247,RLBP_248,RLBP_249,RLBP_250,RLBP_251,RLBP_252,RLBP_253,RLBP_254,RLBP_255,RLBP_256,class
Medial Tibia of Normal_39.jpg,332,10,127,4,167,2,139,19,89,0,19,2,122,1,294,18,145,1,12,3,22,1,29,3,113,2,21,3,408,1,489,36,127,3,71,8,7,0,45,10,17,0,3,2,22,0,32,5,153,1,49,16,21,0,34,8,320,2,55,7,442,2,604,50,9,0,2,0,2,0,5,1,1,0,0,0,1,0,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,8,0,4,0,5,0,7,4,2,0,3,0,3,0,8,0,21,2,5,2,3,0,3,0,14,0,1,1,22,1,48,6,2,19,0,14,0,2,0,14,1,6,0,3,0,2,0,8,1,4,0,5,0,0,0,0,0,4,0,1,1,5,0,13,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,3,0,4,0,1,0,5,26,267,0,384,3,16,3,302,4,36,1,18,5,39,2,222,0,13,0,13,0,0,0,6,4,38,0,14,4,24,1,118,21,452,2,481,2,9,0,224,3,25,0,8,3,19,1,142,14,267,1,213,0,10,0,103,17,239,1,142,11,144,8,593,Nor
Medial Tibia of Normal_4.jpg,306,11,171,8,122,1,146,23,84,1,16,3,112,0,278,23,145,8,13,5,24,1,13,7,101,0,11,2,384,1,504,21,166,1,106,6,9,2,55,5,13,0,8,0,19,1,44,7,146,9,33,5,10,0,33,8,293,6,38,10,467,1,601,46,10,0,0,1,7,0,6,4,0,0,2,0,3,0,3,2,2,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2,12,2,8,0,2,0,5,0,1,0,0,0,3,0,6,3,25,1,6,1,2,0,4,3,19,1,1,0,25,0,42,4,2,22,2,19,0,4,0,8,0,8,0,1,0,1,2,9,0,1,0,1,0,0,0,1,0,5,0,1,1,5,0,9,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,3,1,5,0,1,0,1,0,3,1,3,0,1,0,2,0,7,22,208,1,384,2,13,6,238,3,25,1,19,8,27,0,220,0,8,0,15,0,1,0,7,2,26,0,20,6,31,1,167,24,408,1,520,2,18,4,247,3,14,0,7,0,10,1,135,18,230,0,250,2,4,2,84,16,225,2,145,8,198,13,694,Nor
Medial Tibia of Normal_40.jpg,371,6,134,16,124,1,166,27,95,1,14,5,131,1,289,23,200,4,7,3,12,0,21,2,115,1,21,3,374,1,430,29,146,4,59,5,9,1,41,7,21,0,7,0,23,0,30,3,161,4,24,11,15,0,36,11,301,3,42,9,475,4,473,41,7,2,1,1,1,0,3,1,1,0,0,1,3,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,8,0,5,0,6,0,8,1,0,0,0,0,4,0,5,1,25,0,4,4,2,0,4,2,23,1,2,1,16,1,38,6,5,38,0,18,0,2,0,13,0,9,0,0,0,3,0,12,0,2,0,1,0,0,0,4,1,9,0,2,1,6,0,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,2,0,1,0,0,0,3,0,5,22,300,1,468,6,14,2,304,8,33,0,23,7,35,2,234,0,19,0,10,0,2,0,5,5,33,0,19,5,21,1,155,26,417,5,449,1,15,2,218,0,23,0,12,3,17,3,136,22,285,2,200,2,5,5,117,16,229,0,127,10,142,9,615,Nor
Medial Tibia of Normal_41.jpg,375,9,145,14,169,0,160,26,103,3,17,0,152,2,318,19,137,2,15,5,28,1,13,6,137,3,16,1,380,1,526,29,136,2,58,7,9,0,33,6,15,0,1,1,15,1,40,1,158,2,42,9,18,0,39,9,331,7,40,9,439,1,494,45,8,1,4,1,4,0,1,0,0,0,1,1,3,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,4,1,5,0,15,2,1,0,0,0,2,0,2,1,28,2,5,2,2,0,10,0,30,0,5,1,33,0,47,4,2,13,1,19,1,4,0,18,0,2,0,3,1,6,0,13,0,5,0,6,0,0,0,2,0,6,0,0,0,2,1,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,3,0,3,0,4,0,2,0,8,30,279,0,379,5,15,1,248,5,33,0,15,9,38,2,241,2,13,0,13,0,0,1,7,2,28,0,22,5,27,1,131,20,445,1,396,4,16,3,209,0,11,0,13,1,21,0,120,17,273,0,216,1,4,2,106,25,212,0,165,10,164,3,615,Nor
Medial Tibia of Normal_42.jpg,350,11,126,9,160,4,159,25,90,5,17,2,163,0,292,31,115,5,11,4,42,0,16,1,126,0,18,3,397,1,503,28,103,1,47,3,5,0,40,7,19,0,3,0,19,0,26,7,175,4,47,10,22,0,29,6,349,3,33,8,450,0,492,42,7,1,1,0,3,0,3,1,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,3,1,10,0,5,1,4,0,8,2,2,0,0,1,5,0,4,1,21,1,5,0,4,0,3,0,21,0,6,2,29,1,45,1,4,22,0,27,0,0,0,9,0,4,0,1,0,1,0,13,0,2,0,1,0,0,0,2,1,7,0,1,0,7,0,14,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,2,0,1,1,1,1,2,0,1,0,4,0,5,25,331,2,428,3,16,1,298,2,32,0,16,11,40,3,236,3,10,0,12,0,0,0,6,3,27,0,18,2,28,4,113,28,464,1,513,1,14,1,202,0,14,0,10,2,18,1,125,22,309,1,217,0,10,1,97,4,198,1,136,11,116,6,580,Nor
Medial Tibia of Normal_43.jpg,393,5,142,11,143,0,155,20,85,0,14,3,157,2,261,24,195,5,20,1,24,0,29,0,117,2,8,0,390,1,445,23,168,3,67,4,12,0,41,6,21,0,3,1,25,0,42,4,157,3,41,8,20,1,44,8,302,3,26,4,542,0,478,40,7,0,2,0,1,0,3,0,1,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,14,0,5,1,2,0,10,0,2,0,0,0,2,0,5,1,21,1,0,1,2,0,7,1,22,0,2,1,21,0,34,7,3,34,0,14,0,2,1,3,1,7,0,2,1,2,0,15,0,5,0,0,0,0,0,1,0,9,0,3,0,3,0,10,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,3,0,2,0,0,0,5,28,291,0,539,2,16,1,288,12,31,1,20,5,36,2,196,6,12,0,29,0,0,0,12,2,41,0,20,4,26,0,162,26,394,5,441,0,16,0,195,3,13,0,10,4,21,0,192,17,270,1,199,2,7,4,90,13,191,1,125,16,121,5,564,Nor
Medial Tibia of Normal_44.jpg,377,6,158,10,120,1,177,20,82,0,11,1,117,1,283,22,175,10,10,2,41,0,27,3,119,0,16,6,353,1,452,29,176,0,96,4,15,0,41,5,15,0,3,1,24,0,36,2,148,2,42,7,11,0,29,9,277,3,28,4,565,0,456,32,6,0,4,1,8,0,6,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,1,4,2,1,0,9,1,1,0,1,0,1,0,7,1,17,2,2,1,1,0,7,0,26,2,3,0,21,0,39,6,2,22,0,23,1,3,0,10,0,4,0,0,1,3,0,5,0,3,0,0,0,0,0,0,0,8,0,2,1,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,1,0,6,22,290,0,508,5,19,4,261,3,36,0,16,3,42,0,198,1,16,0,19,1,1,0,6,2,41,0,15,2,37,2,194,23,441,1,453,2,14,1,205,3,11,0,2,1,19,0,154,14,280,0,196,1,6,1,79,24,203,1,146,13,185,7,597,Nor
Medial Tibia of Normal_45.jpg,294,13,171,7,152,1,145,24,80,0,16,0,106,3,276,23,131,6,10,5,21,0,9,2,121,2,20,2,373,0,590,32,145,0,81,4,3,0,39,1,13,0,4,0,12,0,31,3,155,3,63,14,28,0,25,12,316,1,47,5,489,0,530,55,3,0,3,1,6,0,3,0,1,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,14,1,4,0,5,1,6,0,1,0,1,0,2,0,2,1,21,0,2,2,5,0,5,3,22,0,8,0,26,2,33,3,0,11,0,16,0,3,0,12,1,4,0,1,0,2,0,13,1,2,0,3,0,0,0,0,0,2,0,1,0,5,0,11,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,7,23,281,0,443,1,12,2,263,14,36,0,19,8,31,5,209,3,14,0,9,0,0,0,6,3,30,0,9,6,37,2,145,24,507,0,484,0,18,1,232,2,21,1,5,2,20,0,131,14,267,1,212,2,4,1,63,7,199,1,139,10,170,3,635,Nor
Medial Tibia of Normal_46.jpg,342,7,181,8,164,2,160,30,86,1,16,1,137,2,284,17,134,3,5,5,23,0,14,2,136,2,19,2,387,0,497,25,146,0,86,6,10,0,40,4,17,0,3,0,14,0,32,2,167,4,62,9,18,0,30,7,313,4,34,9,454,6,480,43,12,0,2,1,3,0,6,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,7,0,3,0,4,0,3,1,0,0,0,0,1,0,7,0,14,0,6,2,0,0,6,1,16,0,6,0,26,0,44,4,1,25,0,16,0,2,0,14,2,2,0,0,0,5,0,14,1,1,0,3,0,0,0,1,0,6,0,0,1,2,0,7,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,2,0,2,0,0,0,2,2,4,0,3,0,0,1,3,17,334,2,449,5,13,4,258,11,33,0,7,6,36,0,232,0,10,1,16,0,1,0,5,9,36,0,12,3,29,2,159,20,515,2,465,1,13,1,212,2,17,1,5,4,13,1,140,7,271,0,205,0,7,1,87,12,206,0,152,9,174,4,555,Nor
Medial Tibia of Normal_47.jpg,369,12,143,14,146,0,163,24,94,2,16,4,144,1,289,27,184,3,4,9,28,1,28,2,109,2,15,3,363,0,400,19,172,2,89,7,16,0,47,8,22,0,5,0,19,1,46,2,143,4,39,7,11,0,33,6,302,5,35,8,508,0,497,55,11,2,2,1,3,0,5,1,3,0,0,0,3,0,4,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,11,0,6,1,1,0,12,3,0,0,3,0,8,0,11,3,20,1,13,1,9,0,4,4,18,1,3,2,21,0,56,5,1,22,0,27,1,3,0,17,1,6,0,3,1,1,0,9,1,2,0,4,0,1,0,3,0,8,0,1,0,1,0,20,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,3,0,2,0,4,27,283,3,507,1,10,1,284,6,33,0,22,8,27,3,223,1,8,0,19,0,0,0,8,5,40,1,27,2,42,2,155,18,380,2,432,4,19,2,192,3,8,0,13,1,20,1,153,22,263,2,189,1,9,1,100,23,220,0,146,8,162,8,629,Nor
Medial Tibia of Normal_48.jpg,375,7,159,19,117,0,163,26,79,1,19,2,142,2,285,22,195,4,10,3,29,1,21,1,138,2,22,2,363,0,466,25,157,4,89,9,10,2,48,2,21,1,3,0,16,0,37,2,140,5,34,5,19,2,31,5,273,2,27,2,519,2,507,35,9,0,1,0,4,0,2,0,2,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,3,2,2,0,10,0,1,0,1,0,2,0,5,0,15,1,2,3,4,0,11,0,17,1,4,1,18,0,43,3,1,13,0,14,0,1,0,14,1,8,0,1,2,4,1,10,0,2,0,1,0,0,1,0,1,16,0,4,0,2,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,2,0,6,0,0,1,2,1,4,19,304,0,510,0,8,1,284,3,37,0,11,8,35,1,229,3,21,0,19,0,1,0,4,3,36,0,25,3,43,2,156,18,399,0,448,2,18,2,199,3,15,0,7,1,18,1,146,17,269,0,207,0,6,1,88,13,238,0,125,12,136,2,618,Nor
Medial Tibia of Normal_49.jpg,338,12,136,7,111,1,189,24,82,3,17,4,142,0,300,30,186,4,10,6,36,0,23,2,137,2,11,4,369,2,433,34,157,0,62,0,9,0,41,2,17,0,5,0,35,1,39,4,188,2,35,12,13,1,29,4,314,2,29,7,559,1,417,44,9,1,3,0,3,0,0,1,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,12,0,0,0,2,0,7,0,2,0,1,0,1,0,9,0,19,0,5,2,2,0,6,0,23,1,2,2,18,0,40,2,3,19,1,15,0,2,0,11,2,5,0,0,0,1,0,11,1,1,0,4,0,0,0,3,0,8,0,1,1,5,0,7,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,0,1,0,5,27,306,0,549,3,15,3,263,4,32,0,15,9,39,1,189,1,15,0,17,0,1,0,12,2,42,1,18,2,27,1,193,19,486,1,437,1,12,1,186,1,11,0,10,0,11,2,177,26,236,0,216,2,11,0,82,18,214,0,126,13,143,8,574,Nor
Medial Tibia of Normal_5.jpg,538,21,300,15,143,3,140,16,127,2,24,5,123,3,266,28,169,2,23,3,27,1,15,3,126,4,15,4,239,4,304,30,268,5,124,11,14,0,53,8,38,1,7,1,17,1,46,12,172,1,52,8,22,0,41,13,240,4,36,8,305,5,359,56,16,0,1,3,1,0,2,1,8,0,2,1,3,0,1,0,2,0,1,0,1,0,1,0,2,0,0,0,4,0,7,1,5,0,11,0,6,0,10,3,3,0,0,0,2,1,14,3,18,0,10,3,5,0,6,1,23,2,6,0,21,0,49,16,7,26,2,9,3,2,0,23,2,4,0,1,1,3,2,19,7,3,0,1,1,0,1,7,0,6,1,3,1,5,0,20,2,2,0,3,0,1,1,5,0,0,0,0,0,0,0,1,2,1,1,3,0,0,2,8,2,4,0,0,0,2,2,9,30,231,3,316,6,16,5,219,3,48,0,21,6,44,4,217,2,17,2,12,0,2,1,14,5,33,0,23,8,50,5,300,38,275,1,260,4,21,4,189,1,18,0,7,3,32,2,157,30,220,2,153,3,10,3,156,27,214,0,141,17,282,10,839,Nor
Medial Tibia of Normal_50.jpg,383,10,134,10,208,2,167,22,83,0,14,2,119,0,297,22,113,2,6,2,39,1,19,2,148,1,31,1,390,0,488,34,122,2,44,11,16,0,33,3,18,0,0,1,17,1,30,2,163,0,41,13,35,0,29,5,310,8,62,11,438,3,442,45,12,0,4,0,8,0,5,1,1,1,2,0,1,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,4,0,6,0,10,2,3,0,3,1,7,0,8,0,17,0,4,1,2,0,7,0,23,1,3,1,30,1,43,4,3,15,0,22,0,1,1,16,0,4,0,0,0,6,1,16,1,7,0,1,0,0,0,2,1,6,0,1,0,4,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,0,0,2,0,5,28,294,2,406,3,12,8,284,7,32,1,10,13,30,4,226,1,16,0,14,0,1,0,4,4,29,0,18,6,29,4,142,23,496,0,402,3,21,2,244,1,18,0,10,3,40,1,124,11,294,0,188,0,7,1,100,17,213,0,176,16,124,5,601,Nor
Medial Tibia of Normal_51.jpg,474,13,259,13,166,0,150,16,123,1,19,5,140,1,273,19,151,4,13,3,26,1,19,4,110,2,13,3,272,2,357,25,204,6,124,6,17,1,59,6,21,0,3,2,16,1,33,4,165,3,49,5,15,0,38,6,260,5,44,10,335,6,422,40,17,0,6,0,5,0,2,0,2,0,1,0,3,0,4,0,0,0,1,0,0,0,0,0,4,0,2,2,2,0,5,0,17,0,2,0,2,1,5,1,6,0,2,1,7,0,6,6,23,1,7,3,4,0,7,1,36,2,5,3,19,0,40,11,7,22,1,29,2,2,0,25,0,4,0,2,1,4,0,11,2,4,1,2,1,0,0,2,1,2,0,4,2,4,0,19,2,10,0,5,0,0,1,2,0,0,0,0,0,1,0,2,0,4,0,2,0,1,1,1,1,4,0,4,1,6,1,11,16,252,0,312,1,20,3,223,1,42,0,17,5,29,5,202,0,11,0,7,0,2,0,3,5,34,0,19,3,67,5,240,19,360,2,336,2,13,3,203,1,17,0,7,4,26,0,133,16,246,3,190,3,8,4,120,18,229,0,168,15,256,17,787,Nor
Medial Tibia of Normal_52.jpg,394,7,146,13,200,0,160,21,79,2,16,2,127,1,265,20,162,4,11,3,36,2,19,2,127,2,18,1,413,1,395,22,133,3,70,7,7,0,37,10,16,0,7,0,13,0,22,4,162,1,53,6,18,0,41,12,298,3,29,8,425,2,490,36,5,0,3,0,8,0,3,0,1,0,0,0,1,0,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,13,1,4,3,7,0,8,2,0,0,2,0,1,0,4,4,14,1,7,3,3,1,8,1,16,0,2,0,19,0,35,3,7,14,1,24,0,1,0,13,0,5,0,1,0,7,0,19,1,5,0,2,0,1,0,2,1,6,0,4,1,4,0,11,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,3,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,10,38,307,1,430,3,18,3,293,13,44,1,12,12,46,1,241,2,17,0,19,0,0,0,3,5,36,0,17,3,49,4,144,27,458,1,444,4,8,1,201,1,12,0,9,3,17,3,146,20,271,2,210,3,8,0,115,20,197,0,150,10,137,6,620,Nor
Medial Tibia of Normal_53.jpg,586,15,302,16,158,0,158,23,122,3,39,2,106,2,244,23,176,5,18,9,23,0,19,4,121,1,32,4,220,3,277,16,315,5,143,7,21,0,62,8,25,0,5,1,18,1,33,6,154,6,60,7,15,0,36,11,215,3,35,8,251,9,361,46,18,1,4,3,3,1,10,2,1,0,0,0,3,0,2,3,2,0,1,0,1,0,0,0,1,1,1,1,1,0,7,1,16,1,13,1,4,0,7,4,6,0,1,1,3,1,9,3,17,0,7,2,1,0,8,2,37,3,4,2,22,1,45,10,7,24,2,19,2,3,1,13,3,6,0,1,1,4,2,10,2,4,0,7,0,0,1,5,1,2,0,3,2,11,1,19,2,3,0,1,0,0,0,3,0,3,0,0,1,2,0,3,0,5,0,3,0,0,0,5,0,4,0,0,1,5,0,13,26,216,5,273,5,13,4,204,6,44,0,22,9,51,6,231,3,17,1,19,0,2,1,16,2,58,0,22,6,60,5,243,21,273,0,247,4,24,1,166,0,17,0,6,7,35,3,141,20,219,3,176,3,9,3,132,22,195,2,166,15,293,15,910,Nor
Medial Tibia of Normal_54.jpg,401,4,140,13,177,2,171,15,98,1,18,3,138,0,292,27,129,0,20,4,32,0,20,1,129,3,23,4,367,0,453,35,127,2,83,8,8,0,39,6,20,0,3,0,14,0,26,4,161,4,45,9,21,0,39,12,303,3,48,7,421,2,488,53,9,0,1,0,7,0,6,1,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,1,5,1,3,0,8,1,2,0,0,1,3,0,6,1,27,1,6,1,3,0,12,2,14,3,3,1,27,1,32,7,4,23,0,24,1,2,1,16,0,10,0,1,1,4,0,14,2,2,0,2,0,0,0,2,1,7,0,4,0,2,0,13,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,3,1,4,0,1,0,3,0,9,27,309,4,410,3,5,2,279,10,38,1,14,9,41,2,228,1,11,0,11,1,0,0,4,7,44,0,14,7,29,1,160,32,394,2,442,4,10,2,214,4,14,0,9,1,15,0,129,16,253,3,198,3,10,0,113,20,220,1,168,6,129,5,651,Nor
Medial Tibia of Normal_55.jpg,534,14,209,11,145,2,176,15,153,1,13,2,159,3,288,22,155,5,13,6,27,0,16,3,137,2,17,2,288,2,320,31,210,4,100,6,19,0,59,10,22,2,1,0,23,1,44,9,170,9,57,14,18,0,48,14,269,8,36,7,301,4,386,46,8,0,5,1,3,0,9,2,2,0,1,1,2,0,5,1,3,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,19,0,4,1,2,0,9,2,5,0,0,1,3,0,12,0,25,1,14,1,4,0,9,3,21,0,5,2,24,0,46,11,6,32,0,17,1,2,0,20,0,6,0,0,0,12,0,18,1,4,0,5,0,0,0,5,0,5,0,0,1,7,0,21,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,0,0,1,1,6,0,2,0,2,0,8,33,246,3,291,2,25,6,238,14,52,0,18,11,35,4,202,5,19,0,21,0,1,0,8,7,50,0,19,13,56,4,215,24,274,2,305,3,14,1,205,0,12,0,13,2,15,0,166,16,239,3,222,4,11,3,153,22,213,1,129,25,208,8,775,Nor
Medial Tibia of Normal_56.jpg,409,14,230,13,169,0,143,21,106,1,33,4,111,2,249,20,167,9,17,2,33,0,11,4,101,2,15,3,332,4,365,28,212,3,107,5,9,1,43,10,17,0,5,0,13,0,37,3,161,6,52,9,13,0,45,12,282,7,46,12,347,4,431,65,20,0,4,1,8,1,6,0,1,0,1,0,2,0,5,0,1,1,0,1,0,0,0,0,2,0,0,0,5,0,0,1,11,1,8,0,5,1,10,2,3,0,2,0,0,0,9,6,23,1,9,3,0,0,5,1,22,2,4,2,30,2,47,3,4,28,1,20,0,3,1,15,0,7,0,0,0,3,0,12,2,3,0,3,0,0,0,3,2,7,0,4,3,2,1,16,2,1,0,4,0,0,0,1,1,2,0,0,0,0,0,1,0,2,0,5,0,0,0,2,1,4,0,3,0,2,2,9,26,258,4,330,5,12,5,243,6,39,0,28,4,37,3,218,3,21,1,22,1,2,1,8,4,35,0,23,2,59,2,219,29,343,4,324,6,13,2,199,5,19,0,7,3,20,0,139,12,219,0,173,2,9,1,103,15,263,3,160,10,246,14,808,Nor
Medial Tibia of Normal_57.jpg,777,18,301,20,161,3,147,22,160,8,26,7,138,5,204,33,160,1,19,3,19,0,14,1,159,3,25,5,199,4,230,25,277,6,119,15,18,1,62,12,32,3,4,0,23,3,33,6,150,3,62,6,19,0,35,7,200,6,28,4,228,4,226,43,14,0,2,0,7,1,12,1,4,0,2,1,5,1,8,0,1,1,4,1,0,0,0,0,4,0,1,0,5,2,5,1,19,1,11,1,7,0,15,3,3,0,2,1,8,0,9,1,23,3,9,3,1,0,8,7,37,2,8,3,21,2,41,17,11,35,0,26,2,4,0,30,2,7,0,2,0,10,1,17,2,3,0,2,1,0,0,7,4,7,0,3,3,5,1,20,2,10,1,3,1,3,0,3,0,2,0,0,0,4,0,0,5,4,0,2,0,0,0,3,1,4,0,3,5,10,1,17,44,198,2,211,6,18,6,195,8,43,0,21,14,37,7,205,4,24,5,24,0,3,1,19,6,62,1,35,9,85,9,281,27,205,0,196,2,21,7,170,2,13,0,19,7,33,6,156,26,193,1,139,3,22,8,151,25,204,0,177,11,309,16,899,Nor
Medial Tibia of Normal_58.jpg,385,16,154,10,121,0,177,22,88,0,16,4,119,2,294,27,175,6,11,4,34,0,17,3,153,1,14,5,419,1,469,32,156,0,72,5,12,0,42,5,24,0,2,0,24,1,29,2,166,4,36,7,10,0,31,7,273,2,20,5,607,3,546,32,10,0,0,0,2,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,11,0,1,1,3,0,9,1,2,0,1,0,1,0,4,2,18,1,7,2,1,0,13,2,18,0,2,0,19,1,55,6,1,13,2,20,0,2,3,12,0,5,0,2,0,7,0,10,0,5,0,2,1,0,0,0,1,9,0,2,1,5,1,13,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,3,3,0,1,0,0,0,4,19,313,0,550,1,6,0,244,6,31,0,14,4,24,1,214,3,12,0,15,0,2,0,5,8,40,0,26,2,36,2,175,18,417,0,540,4,12,0,188,1,15,0,6,1,15,1,182,25,262,2,192,0,3,1,95,12,215,0,131,12,118,4,530,Nor
