@relation 'LTP Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_57.jpg',2482,285,53,161,510,135,134,31,112,63,51,290,137,133,46,48,42,151,195,118,63,46,511,113,115,127,37,29,10,55,175,185,121,62,58,149,138,122,113,51,27,13,72,57,65,25,31,52,50,52,10,59,47,161,19,6,33,206,1359,2648,282,42,143,452,124,121,48,127,51,50,288,138,135,57,53,44,155,162,121,69,51,518,129,136,122,48,32,15,33,159,174,110,62,56,155,102,119,116,52,29,11,37,57,61,28,35,45,50,46,12,74,50,155,20,5,32,207,1348,Nor
'Medial Femur of Normal_58.jpg',1511,175,44,181,377,171,203,47,190,73,64,211,216,300,73,54,50,204,462,321,91,45,393,162,243,300,76,24,5,35,195,432,247,76,49,120,143,214,256,63,17,7,96,69,72,13,19,86,52,50,6,63,53,119,24,6,21,104,828,1647,210,41,205,362,135,220,28,118,89,98,190,187,199,66,74,37,181,419,295,100,49,365,136,174,272,76,17,3,27,203,491,308,96,55,93,147,265,344,94,19,3,99,90,105,21,22,70,53,59,5,94,68,95,14,8,24,98,738,Nor
'Medial Femur of Normal_59.jpg',5155,423,59,179,360,107,93,69,105,44,22,401,166,68,16,13,60,185,156,55,16,8,340,120,71,40,12,9,2,57,180,131,50,10,15,20,98,89,41,10,5,3,39,21,20,4,5,18,14,13,0,20,14,25,3,1,7,27,507,5257,393,62,158,349,116,61,42,99,26,24,421,172,83,22,15,60,183,124,42,22,10,350,109,94,47,19,3,1,49,167,135,43,28,18,24,111,76,48,9,7,0,33,22,17,5,8,20,14,15,1,14,12,25,3,1,11,26,495,Nor
'Medial Femur of Normal_6.jpg',3706,428,47,290,367,161,147,60,183,81,29,418,249,179,45,15,63,247,246,75,22,18,387,166,152,75,23,4,2,64,249,251,71,27,12,18,160,165,75,20,11,0,64,56,27,8,8,35,23,15,2,28,20,11,11,1,5,26,453,3937,395,48,220,350,136,124,47,138,67,39,415,238,160,64,33,50,267,223,94,40,11,360,121,132,76,26,14,0,62,239,224,106,34,20,13,150,168,94,18,7,1,63,54,31,9,7,45,27,20,1,34,16,11,5,5,8,28,476,Nor
'Medial Femur of Normal_60.jpg',2904,475,50,207,331,188,195,58,186,120,85,422,187,205,63,22,53,195,166,107,54,14,346,185,189,101,62,29,1,49,228,210,112,44,13,19,203,218,133,54,23,5,149,88,49,19,33,57,22,15,4,41,19,19,25,2,35,57,656,2844,419,40,207,345,173,179,58,205,159,61,466,241,219,87,37,51,236,199,115,51,13,322,195,192,116,66,28,4,50,199,175,113,45,9,10,210,199,121,60,28,1,140,68,38,16,26,65,33,8,4,50,15,15,18,3,41,54,659,Nor
'Medial Femur of Normal_61.jpg',2656,404,56,266,376,189,169,63,179,123,73,393,258,207,70,33,56,218,261,148,43,22,353,193,170,99,38,13,2,53,285,282,121,49,26,34,174,223,169,42,18,6,85,66,47,18,19,62,30,14,2,50,34,27,12,2,13,56,651,2841,359,47,204,345,146,177,50,179,85,55,414,231,199,94,35,49,246,308,154,52,13,379,170,164,130,53,16,3,41,220,254,130,64,27,26,148,213,138,55,20,4,116,83,49,14,12,76,46,19,1,67,24,25,13,4,14,68,632,Nor
'Medial Femur of Normal_62.jpg',2592,271,52,265,391,164,178,43,134,68,30,294,264,181,42,30,50,272,600,161,30,23,375,139,170,146,33,5,1,54,248,621,172,21,26,36,167,207,179,37,8,2,58,44,41,7,11,30,29,22,2,29,29,39,11,1,11,31,624,2738,315,47,274,367,115,141,54,145,41,57,291,241,190,51,44,62,239,575,217,47,23,352,123,165,205,36,8,2,56,269,557,170,50,25,34,100,157,195,33,7,2,58,48,45,9,5,35,39,39,2,48,30,37,10,1,7,33,535,Nor
'Medial Femur of Normal_63.jpg',2649,348,60,240,374,166,156,46,176,96,46,319,253,213,58,43,61,241,270,167,49,26,390,159,147,127,35,14,1,50,258,378,126,63,23,33,156,279,213,43,20,5,98,62,43,16,13,49,44,27,4,34,31,34,14,5,8,54,688,2751,335,44,205,385,130,152,68,154,82,51,380,255,256,74,46,55,235,334,219,59,26,317,142,174,119,59,14,6,60,195,320,103,66,30,44,160,225,161,53,16,1,112,80,54,16,17,54,34,15,2,56,25,44,26,6,24,38,637,Nor
'Medial Femur of Normal_7.jpg',2102,233,41,190,399,111,204,38,140,48,47,287,253,150,50,43,48,245,534,187,65,55,400,152,241,325,61,19,4,38,215,429,250,56,46,87,114,164,169,44,18,2,53,44,51,21,11,47,41,42,3,62,46,91,16,8,21,65,875,2162,285,47,231,379,141,232,54,111,64,55,239,204,151,46,57,34,182,432,170,65,48,386,106,200,270,63,7,7,49,253,506,342,69,54,83,117,158,222,59,13,3,47,53,64,12,19,59,50,52,2,53,26,74,10,2,12,79,831,Nor
'Medial Femur of Normal_8.jpg',2912,389,69,266,380,166,214,59,166,73,42,339,233,174,51,23,59,251,300,119,44,24,401,146,184,133,30,3,2,50,249,328,146,41,26,30,165,202,108,38,11,2,78,60,43,16,10,36,22,25,3,42,31,45,10,3,15,49,665,3083,355,55,245,392,120,157,46,115,91,50,432,221,178,55,43,60,239,301,153,53,29,379,143,194,176,41,12,4,49,235,263,146,56,32,50,133,170,131,43,9,2,68,50,53,12,13,50,32,31,5,55,23,47,7,4,14,41,555,Nor
'Medial Femur of Normal_9.jpg',4038,384,52,207,408,138,108,72,174,66,33,416,225,180,38,10,62,202,158,70,26,10,352,167,98,47,27,6,1,75,252,186,63,32,8,21,190,192,83,21,11,2,74,37,28,10,13,27,19,12,1,32,13,21,10,4,14,36,539,4166,425,48,174,352,138,108,65,154,84,40,430,234,166,40,20,59,183,178,98,37,4,382,133,101,61,30,14,1,68,199,162,64,29,14,20,168,174,87,27,10,2,70,34,27,8,15,39,23,11,2,32,22,23,13,2,11,33,487,Nor
'Medial Femur of OA_1.jpg',1912,268,48,241,383,164,270,51,161,99,72,236,207,240,75,51,42,189,362,219,42,52,378,168,192,171,56,25,7,51,240,394,185,49,44,77,173,277,286,83,19,6,126,98,58,23,15,71,46,55,3,56,33,80,15,5,13,83,756,1982,246,52,189,416,124,184,43,153,107,84,295,191,258,99,61,48,192,416,316,77,37,407,147,249,201,67,23,3,47,207,325,177,83,42,61,137,207,245,56,20,2,94,79,66,15,25,74,68,38,4,90,40,63,23,3,16,77,750,OA
'Medial Femur of OA_10.jpg',4223,403,46,196,286,87,80,61,101,36,28,446,363,176,24,14,55,260,357,106,12,12,323,95,131,63,9,3,0,56,344,380,55,14,19,14,110,193,109,16,3,1,32,25,15,1,0,26,26,10,1,17,9,11,2,2,3,12,299,4163,444,62,282,348,97,120,61,124,38,20,415,336,188,24,28,40,209,383,86,11,17,306,88,83,49,16,3,0,65,357,348,60,16,12,8,126,163,87,9,4,0,34,30,16,2,4,18,15,7,1,14,8,16,4,1,0,11,324,OA
'Medial Femur of OA_11.jpg',1666,221,35,189,372,143,189,39,140,60,64,210,196,186,58,42,40,209,355,260,86,55,380,148,188,276,86,29,8,28,216,464,319,83,55,140,146,219,266,92,27,7,81,66,89,24,29,53,58,49,8,93,63,125,27,5,28,129,882,1591,200,35,195,383,160,198,44,154,87,62,224,218,203,76,54,39,210,453,279,114,66,402,163,193,305,94,17,10,38,176,400,266,102,69,110,138,186,265,84,28,3,60,66,91,22,16,53,48,59,6,93,60,118,27,6,20,121,841,OA
'Medial Femur of OA_12.jpg',2073,299,46,238,352,147,223,34,131,61,69,285,247,273,65,48,50,226,477,257,59,24,366,139,189,204,52,12,1,43,243,495,215,49,42,60,154,257,299,41,13,1,78,73,60,8,13,59,42,31,1,46,41,50,22,2,18,45,653,2059,290,45,233,354,121,181,55,135,87,64,285,241,257,92,37,43,233,529,311,63,31,355,142,213,205,55,12,2,44,228,483,218,78,43,55,147,261,273,56,8,3,58,78,54,9,17,53,73,27,1,70,26,39,12,6,8,48,595,OA
'Medial Femur of OA_13.jpg',3439,369,64,329,371,154,204,53,120,59,36,337,238,138,24,25,57,256,315,83,19,17,366,173,199,124,25,6,3,54,288,375,178,28,7,15,186,194,122,27,6,2,50,43,30,8,5,27,21,18,1,20,18,19,8,0,5,17,426,3457,310,46,269,374,139,194,58,142,62,41,396,279,174,53,24,71,318,425,151,31,16,362,143,202,170,29,11,0,48,221,336,140,33,16,19,117,139,77,25,6,0,51,38,30,3,11,38,28,15,1,31,13,20,5,3,8,17,365,OA
'Medial Femur of OA_14.jpg',1389,196,38,187,353,169,265,40,162,92,79,227,165,237,89,77,41,183,359,257,102,68,321,159,244,251,80,23,6,42,187,414,337,99,62,89,183,265,254,110,40,3,128,103,107,23,28,91,84,49,7,110,45,94,22,7,22,118,819,1353,197,37,211,345,141,222,33,160,127,114,223,178,273,122,68,42,198,414,285,128,65,388,177,263,331,113,17,3,29,170,371,260,114,45,74,153,239,255,94,30,2,90,93,108,28,27,99,71,62,6,117,63,84,24,10,22,118,715,OA
'Medial Femur of OA_15.jpg',1772,226,47,225,381,143,245,47,137,49,53,222,202,231,66,39,37,211,483,239,73,47,382,160,218,204,71,28,6,42,205,523,261,62,44,93,146,216,304,77,19,3,71,54,71,18,21,53,37,55,6,64,37,91,16,2,20,72,874,1832,220,44,190,385,125,207,43,131,65,56,228,209,169,54,50,45,217,533,354,94,52,389,119,223,287,77,20,4,41,175,494,260,81,55,80,130,187,281,68,20,5,55,88,87,12,13,60,50,56,4,83,44,87,16,2,17,85,743,OA
'Medial Femur of OA_16.jpg',1757,227,51,187,390,152,146,38,163,77,46,247,229,276,76,51,58,191,423,314,74,36,390,144,181,183,77,22,4,36,257,399,169,87,53,99,140,261,324,69,36,8,80,79,83,17,17,54,54,35,5,79,50,73,26,16,21,108,856,1916,257,50,184,374,138,141,42,130,72,59,249,203,268,85,62,43,155,361,306,95,51,371,135,123,197,80,20,5,40,201,390,198,74,51,93,154,270,307,91,27,7,61,86,99,20,25,59,61,49,3,99,60,77,32,6,23,109,857,OA
'Medial Femur of OA_17.jpg',2544,306,38,229,282,145,246,53,208,110,51,358,221,279,49,50,59,283,462,172,35,11,345,188,284,174,34,9,2,51,235,467,202,39,14,28,177,226,156,44,10,2,161,77,42,13,6,73,33,16,4,48,18,27,10,1,11,19,364,2345,349,70,321,352,215,239,53,186,142,90,314,262,239,66,38,61,252,486,162,43,10,299,143,254,208,34,9,3,57,278,491,194,40,10,17,196,275,171,46,10,1,95,65,32,7,8,58,34,9,1,51,18,10,6,2,8,21,345,OA
'Medial Femur of OA_18.jpg',1900,288,45,218,398,127,228,39,149,74,61,237,189,222,63,54,48,192,388,238,70,53,392,141,211,198,70,17,5,53,238,390,221,78,52,63,154,274,260,83,27,3,73,83,84,11,22,66,69,56,2,72,49,66,16,2,25,100,794,1896,227,35,221,405,139,188,44,154,79,68,270,250,262,88,59,43,208,424,283,80,44,374,133,221,249,79,25,3,43,210,378,207,74,55,67,123,212,238,73,31,5,77,69,73,18,19,69,50,52,3,76,63,56,23,4,24,98,760,OA
'Medial Femur of OA_19.jpg',2019,239,43,234,324,133,200,39,140,51,41,247,258,252,43,42,40,223,643,340,66,31,329,169,226,237,51,11,1,37,246,588,220,50,34,62,130,205,275,66,16,2,69,50,55,20,11,59,36,32,4,66,34,56,15,4,11,46,630,2119,248,54,218,332,135,194,36,108,64,72,265,237,203,69,32,43,211,549,285,67,34,341,126,180,245,58,10,3,35,271,569,273,78,27,58,115,231,329,70,11,2,59,50,69,8,17,51,48,34,1,64,34,65,13,1,15,45,620,OA
'Medial Femur of OA_2.jpg',2782,370,47,292,364,217,244,57,184,107,43,296,216,196,69,36,49,212,355,126,41,13,358,181,187,137,30,6,3,77,274,427,168,31,22,21,212,236,153,45,8,3,86,52,41,13,3,67,33,23,2,32,20,17,5,2,8,25,477,2882,310,52,206,362,126,197,59,197,92,69,357,252,212,58,39,71,279,410,172,44,26,384,165,226,184,34,11,1,52,236,319,153,41,20,25,180,191,135,23,2,0,92,77,42,6,7,61,30,23,2,46,18,24,6,0,14,22,477,OA
'Medial Femur of OA_20.jpg',2786,339,59,267,340,170,167,53,187,84,51,353,244,234,63,43,69,244,309,176,34,13,368,166,163,115,46,12,2,61,281,357,107,43,18,28,196,284,184,48,8,6,97,68,46,7,9,66,51,19,2,51,29,35,21,2,12,25,483,2782,336,48,254,389,170,179,51,177,92,68,338,286,293,94,34,56,248,384,189,47,20,367,163,160,104,37,13,1,46,233,294,121,70,26,29,180,228,177,38,6,2,87,64,44,13,8,58,37,17,2,44,29,32,11,7,14,32,472,OA
'Medial Femur of OA_21.jpg',1926,96,13,117,721,111,112,29,112,41,44,118,108,121,45,84,20,125,378,135,73,107,697,107,135,176,42,13,3,18,104,442,172,77,103,273,103,112,167,35,9,3,41,38,75,9,13,35,79,109,1,86,113,249,8,1,12,99,1406,2085,118,17,115,638,105,129,17,99,34,45,125,109,108,43,83,26,106,372,177,72,105,666,112,116,183,33,4,1,19,95,344,188,70,105,306,110,111,159,50,2,2,36,44,72,5,6,48,92,83,6,69,111,313,7,2,5,136,1362,OA
'Medial Femur of OA_22.jpg',2047,309,56,190,386,148,184,44,147,80,58,330,235,194,70,41,43,210,289,189,55,36,405,122,157,164,69,22,10,57,209,330,168,71,34,97,181,252,203,80,28,3,92,80,78,21,41,68,43,52,11,62,43,84,30,6,34,122,931,2172,322,41,185,389,124,160,54,160,95,65,309,201,214,92,62,43,209,307,230,76,42,342,132,172,166,75,26,7,39,187,307,159,82,53,86,150,188,194,77,17,5,81,72,73,32,29,72,61,29,7,74,52,72,34,6,36,139,916,OA
'Medial Femur of OA_23.jpg',2364,308,45,264,348,129,150,45,132,54,30,306,225,215,55,42,53,242,460,211,53,43,416,141,146,156,37,9,1,49,293,499,167,51,38,56,146,232,252,62,14,2,58,57,44,12,13,47,36,33,7,52,43,58,14,3,16,53,714,2488,280,37,234,425,114,134,41,149,63,36,336,277,215,70,58,37,217,486,246,71,24,346,128,146,157,49,13,3,47,239,436,150,72,39,53,119,208,220,59,11,2,55,59,47,11,10,42,48,32,1,64,30,65,17,2,15,66,702,OA
'Medial Femur of OA_24.jpg',2253,315,67,271,379,153,186,44,141,116,56,295,234,229,69,50,50,210,398,188,55,19,387,149,181,122,58,10,4,51,264,447,183,54,30,50,157,277,232,60,14,1,85,77,53,19,18,54,43,31,2,46,35,40,14,2,19,59,695,2394,297,39,192,352,133,171,50,143,77,54,335,249,249,91,62,51,253,423,262,64,29,341,141,195,195,50,17,2,34,226,374,161,59,38,54,159,218,215,42,18,3,90,89,41,8,12,69,45,37,3,49,35,47,13,2,19,57,673,OA
'Medial Femur of OA_25.jpg',1996,258,55,230,372,175,243,40,165,77,86,249,218,243,96,63,44,219,359,256,59,38,354,155,217,154,43,15,1,47,233,448,189,77,44,63,171,302,275,54,22,6,118,113,71,16,17,79,56,37,1,55,46,58,16,3,13,59,632,1945,246,47,199,363,146,180,49,172,119,95,279,237,278,110,63,52,220,462,290,88,38,377,157,231,228,65,12,2,37,234,359,175,76,39,53,151,267,257,55,20,7,93,98,65,13,7,99,55,38,2,79,52,51,11,6,9,50,593,OA
'Medial Femur of OA_26.jpg',1787,237,43,257,332,168,250,41,153,92,60,237,268,265,80,56,37,238,616,294,57,42,317,165,254,271,52,9,3,51,235,575,258,62,36,62,172,260,291,60,12,1,71,73,53,11,8,73,42,29,3,46,37,59,5,1,13,34,487,1707,226,44,227,320,137,261,41,169,96,71,237,219,264,78,55,55,247,590,338,57,32,360,143,249,291,40,7,0,51,279,618,323,60,27,30,131,260,329,39,2,1,98,87,74,5,5,88,61,34,1,79,29,37,10,3,5,26,448,OA
'Medial Femur of OA_27.jpg',3315,355,50,240,349,181,156,53,182,124,53,382,268,239,51,21,59,263,236,90,35,13,361,215,230,104,39,9,3,55,246,302,99,30,10,13,199,186,125,24,11,3,106,63,40,7,10,69,29,11,1,28,12,10,15,1,9,24,387,3273,403,67,244,371,193,240,72,187,152,65,370,232,206,62,20,59,214,290,128,44,12,365,159,156,103,27,8,2,55,228,240,109,37,20,11,204,219,114,30,7,1,113,66,35,10,7,59,25,12,2,30,15,13,10,1,4,17,383,OA
'Medial Femur of OA_28.jpg',2255,343,54,228,318,182,211,59,193,138,94,334,237,251,98,42,42,233,293,167,71,31,339,192,229,156,62,21,1,58,261,338,193,64,16,24,186,253,183,73,17,4,121,92,57,27,22,83,50,15,3,63,16,25,18,8,17,69,571,2276,346,39,226,295,186,219,47,175,125,93,359,246,259,96,50,60,239,321,182,63,27,344,193,242,170,59,20,2,56,242,294,176,44,28,28,176,227,177,66,21,7,136,116,73,17,21,103,28,23,3,64,20,26,26,3,22,49,570,OA
'Medial Femur of OA_29.jpg',3892,385,59,271,273,159,167,65,182,63,36,420,306,164,29,14,81,277,334,90,21,6,329,195,209,87,12,7,0,53,255,230,73,17,11,6,163,187,65,20,5,2,104,31,24,6,7,42,17,11,2,18,12,9,2,0,4,9,283,3949,382,69,258,325,187,213,59,158,106,44,395,239,178,48,9,55,261,244,84,15,5,266,148,181,85,9,1,1,58,300,354,91,22,8,5,152,183,77,17,4,1,81,33,27,5,1,33,15,8,1,22,5,8,7,0,2,8,299,OA
'Medial Femur of OA_3.jpg',2765,338,64,247,394,179,272,49,152,84,71,316,232,159,44,36,37,302,369,105,48,16,359,161,311,210,35,10,4,49,219,330,183,36,30,26,153,142,88,35,6,1,98,61,48,8,10,74,44,18,3,44,18,28,5,3,11,44,617,2777,316,62,275,373,169,289,52,149,87,78,322,214,146,64,54,59,280,311,101,45,31,403,172,250,198,26,18,4,58,229,368,238,45,17,40,155,148,113,28,6,4,95,53,39,24,11,57,37,28,2,50,17,31,10,1,12,28,532,OA
'Medial Femur of OA_30.jpg',4263,449,75,364,268,139,178,46,96,18,18,402,243,103,20,15,68,325,374,70,14,5,275,120,163,116,18,1,0,61,237,433,93,7,4,13,110,106,73,9,0,0,39,22,7,3,2,31,17,9,2,16,6,12,1,0,1,5,236,4267,397,54,330,241,111,193,47,111,44,33,453,266,105,20,13,68,371,441,72,21,10,247,120,179,91,12,2,0,48,224,424,125,10,3,5,81,116,80,6,5,0,35,23,14,3,1,27,11,5,0,11,3,8,5,0,1,2,206,OA
'Medial Femur of OA_31.jpg',2639,303,53,246,315,167,199,58,196,97,51,364,266,278,56,32,58,242,462,200,40,20,340,200,201,139,35,9,1,53,272,444,130,50,21,23,188,243,190,42,11,1,83,67,38,2,6,54,28,18,0,39,21,23,8,1,7,21,450,2610,319,64,260,342,160,208,60,184,113,43,333,257,243,66,34,54,244,448,192,40,15,341,139,197,153,24,9,0,59,308,455,160,39,17,20,186,261,200,27,10,0,105,65,49,9,8,65,36,16,1,47,16,16,7,4,8,20,435,OA
'Medial Femur of OA_32.jpg',2031,334,36,244,328,183,234,50,185,153,107,291,208,246,106,49,75,225,298,186,65,30,328,179,226,152,54,20,3,56,225,285,184,61,33,47,203,282,247,71,28,3,148,93,62,20,25,77,46,39,3,63,39,52,13,6,32,67,665,2051,302,53,206,348,164,190,53,183,125,125,303,225,265,104,56,39,225,321,255,79,26,346,175,233,199,77,30,4,53,206,308,176,82,30,50,178,241,184,54,17,3,140,101,66,22,30,113,55,33,2,61,26,44,20,7,26,63,648,OA
'Medial Femur of OA_33.jpg',2081,291,49,227,375,164,223,56,188,97,46,290,252,239,67,45,51,269,477,270,56,28,349,202,243,193,54,18,2,46,244,389,156,54,43,49,155,229,197,34,20,2,106,70,49,16,9,89,39,32,2,48,39,44,10,1,12,48,667,2296,303,54,236,369,149,216,45,124,93,86,292,225,223,71,49,46,215,379,199,68,36,361,141,193,172,51,15,1,36,241,419,219,73,25,47,147,265,252,49,21,1,79,70,80,23,16,83,45,38,2,68,27,58,15,2,18,66,608,OA
'Medial Femur of OA_34.jpg',4778,404,76,206,308,149,135,59,141,64,21,441,226,144,24,8,53,227,215,66,11,4,355,153,138,50,25,1,0,65,218,144,62,16,4,8,173,109,39,17,4,1,78,22,17,6,4,31,9,6,2,11,2,6,5,0,3,10,247,4802,448,67,220,316,169,136,69,172,68,41,390,225,115,23,15,67,209,149,54,9,3,321,149,131,52,12,5,0,58,201,219,52,15,4,5,157,123,54,29,6,2,63,24,17,2,2,21,13,2,2,16,4,7,3,0,4,10,249,OA
