@relation 'Gabor Femur Medial ROI '

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_30.jpg',1.65,2.93,3.33,3.33,3.38,3.43,3.45,3.51,3.56,3.57,3.55,3.45,3.32,3.31,3.35,3.36,3.33,3.27,3.25,3.32,3.33,3.32,3.34,3.26,2.69,1.41,0.615,1.27,1.4,1.35,1.41,1.51,1.59,1.66,1.66,1.63,1.59,1.47,1.33,1.36,1.45,1.45,1.41,1.39,1.43,1.54,1.6,1.62,1.66,1.6,1.2,0.436,-0.311,-0.189,-0.216,-0.265,-0.241,-0.182,-0.116,-0.0604,-0.0853,-0.146,-0.169,-0.241,-0.37,-0.36,-0.209,-0.213,-0.247,-0.223,-0.168,-0.0817,0.00675,0.0463,0.0507,0.0452,-0.0758,-0.301,-0.488,-0.453,-0.452,-0.47,-0.459,-0.439,-0.509,-0.459,-0.453,-0.532,-0.496,-0.463,-0.403,-0.378,-0.348,-0.424,-0.54,-0.471,-0.388,-0.338,-0.341,-0.349,-0.421,-0.446,-0.422,-0.422,-0.48,-0.454,-0.45,-0.462,-0.464,-0.473,-0.525,-0.448,-0.44,-0.458,-0.47,-0.51,-0.455,-0.326,-0.316,-0.431,-0.531,-0.507,-0.406,-0.309,-0.386,-0.514,-0.434,-0.355,-0.441,-0.477,-0.49,-0.463,-0.479,-0.503,-0.414,-0.392,-0.418,-0.444,-0.469,-0.446,-0.451,-0.474,-0.387,-0.31,-0.356,-0.392,-0.449,-0.479,-0.375,-0.25,Nor
'Medial Femur of Normal_31.jpg',1.8,3.17,3.61,3.66,3.68,3.64,3.63,3.74,3.73,3.53,3.39,3.3,3.22,3.25,3.28,3.22,3.14,3.12,3.08,2.95,2.93,2.97,3.02,2.99,2.5,1.31,0.767,1.52,1.68,1.64,1.67,1.61,1.55,1.67,1.72,1.56,1.48,1.47,1.45,1.47,1.52,1.55,1.52,1.48,1.44,1.31,1.22,1.24,1.36,1.43,1.14,0.435,-0.2,-0.02,-0.0673,-0.128,-0.162,-0.294,-0.374,-0.243,-0.0626,-0.0682,-0.117,-0.159,-0.202,-0.193,-0.123,-0.0249,0.00445,0.0197,0.0467,-0.0413,-0.231,-0.333,-0.223,-0.0993,-0.16,-0.358,-0.419,-0.303,-0.425,-0.423,-0.427,-0.495,-0.429,-0.522,-0.381,-0.271,-0.346,-0.435,-0.535,-0.457,-0.428,-0.33,-0.293,-0.312,-0.294,-0.319,-0.405,-0.475,-0.537,-0.508,-0.481,-0.514,-0.333,-0.274,-0.432,-0.404,-0.447,-0.561,-0.442,-0.423,-0.496,-0.359,-0.424,-0.464,-0.45,-0.513,-0.488,-0.402,-0.389,-0.391,-0.408,-0.424,-0.449,-0.46,-0.439,-0.498,-0.558,-0.539,-0.386,-0.428,-0.42,-0.347,-0.394,-0.474,-0.509,-0.432,-0.552,-0.426,-0.438,-0.474,-0.405,-0.411,-0.428,-0.488,-0.49,-0.452,-0.446,-0.481,Nor
'Medial Femur of Normal_32.jpg',1.21,2.39,3.01,3.14,2.99,2.85,2.91,3.18,3.41,3.44,3.32,3.11,3.05,3.08,3.03,3.06,3.17,3.27,3.36,3.49,3.57,3.55,3.51,3.44,2.96,1.67,0.357,0.952,1.31,1.37,1.24,1.16,1.21,1.39,1.56,1.54,1.43,1.32,1.4,1.51,1.45,1.39,1.44,1.49,1.5,1.57,1.67,1.73,1.75,1.65,1.33,0.62,-0.401,-0.354,-0.235,-0.177,-0.206,-0.21,-0.217,-0.111,-0.0292,-0.182,-0.306,-0.275,-0.105,0.0363,-0.007,-0.133,-0.153,-0.137,-0.169,-0.147,-0.0586,0.0394,0.109,0.0385,-0.1,-0.269,-0.463,-0.439,-0.496,-0.422,-0.451,-0.405,-0.356,-0.247,-0.225,-0.41,-0.47,-0.429,-0.42,-0.271,-0.265,-0.397,-0.454,-0.407,-0.413,-0.468,-0.454,-0.386,-0.31,-0.34,-0.405,-0.471,-0.524,-0.492,-0.507,-0.508,-0.364,-0.255,-0.277,-0.339,-0.424,-0.479,-0.474,-0.447,-0.449,-0.359,-0.353,-0.448,-0.462,-0.367,-0.345,-0.35,-0.356,-0.422,-0.434,-0.431,-0.472,-0.526,-0.518,-0.498,-0.513,-0.391,-0.134,-0.0572,-0.206,-0.418,-0.515,-0.492,-0.481,-0.47,-0.49,-0.485,-0.433,-0.471,-0.477,-0.328,-0.263,-0.25,Nor
'Medial Femur of Normal_33.jpg',1.67,2.95,3.46,3.6,3.58,3.49,3.46,3.43,3.32,3.26,3.24,3.17,3.12,3.18,3.19,3.09,3.05,3.04,3.04,3.08,3.09,3,2.97,2.97,2.53,1.31,0.645,1.28,1.49,1.62,1.71,1.64,1.59,1.61,1.54,1.45,1.42,1.4,1.4,1.46,1.42,1.33,1.37,1.42,1.4,1.32,1.24,1.21,1.23,1.27,1.06,0.42,-0.251,-0.12,-0.165,-0.198,-0.0384,-0.0591,-0.209,-0.213,-0.176,-0.177,-0.167,-0.149,-0.117,-0.0596,-0.109,-0.183,-0.101,0.00269,-0.0982,-0.348,-0.371,-0.384,-0.348,-0.303,-0.351,-0.452,-0.393,-0.306,-0.357,-0.529,-0.393,-0.381,-0.413,-0.41,-0.516,-0.472,-0.447,-0.459,-0.523,-0.437,-0.398,-0.436,-0.423,-0.339,-0.279,-0.348,-0.318,-0.36,-0.55,-0.419,-0.383,-0.428,-0.399,-0.311,-0.373,-0.504,-0.436,-0.369,-0.397,-0.43,-0.484,-0.495,-0.509,-0.438,-0.409,-0.485,-0.476,-0.492,-0.519,-0.433,-0.209,-0.207,-0.397,-0.507,-0.408,-0.319,-0.325,-0.41,-0.455,-0.378,-0.427,-0.524,-0.555,-0.475,-0.511,-0.554,-0.553,-0.504,-0.474,-0.433,-0.32,-0.44,-0.472,-0.443,-0.461,-0.432,-0.313,-0.246,Nor
'Medial Femur of Normal_34.jpg',1.16,2.25,2.56,2.43,2.44,2.69,2.95,3.05,2.97,2.9,2.99,3.13,3.25,3.36,3.46,3.61,3.7,3.67,3.65,3.67,3.61,3.5,3.41,3.33,2.93,1.67,0.261,0.84,1.03,0.886,0.88,1.15,1.43,1.52,1.44,1.3,1.29,1.36,1.43,1.44,1.51,1.68,1.73,1.63,1.59,1.66,1.64,1.54,1.44,1.38,1.23,0.625,-0.469,-0.373,-0.222,-0.288,-0.267,-0.108,0.0342,0.0771,0.0275,-0.109,-0.195,-0.197,-0.159,-0.247,-0.22,-0.0606,-0.0514,-0.152,-0.146,-0.0764,-0.117,-0.24,-0.293,-0.242,-0.174,-0.248,-0.441,-0.49,-0.448,-0.391,-0.339,-0.323,-0.265,-0.168,-0.179,-0.303,-0.448,-0.539,-0.543,-0.541,-0.451,-0.397,-0.432,-0.517,-0.51,-0.466,-0.463,-0.493,-0.537,-0.476,-0.309,-0.316,-0.445,-0.443,-0.567,-0.418,-0.326,-0.3,-0.297,-0.219,-0.181,-0.291,-0.467,-0.501,-0.486,-0.43,-0.394,-0.355,-0.411,-0.541,-0.539,-0.412,-0.35,-0.4,-0.501,-0.482,-0.286,-0.292,-0.483,-0.395,-0.408,-0.402,-0.322,-0.254,-0.277,-0.322,-0.308,-0.452,-0.521,-0.472,-0.501,-0.47,-0.509,-0.382,-0.381,-0.554,-0.435,-0.269,Nor
'Medial Femur of Normal_35.jpg',1.83,3.23,3.71,3.79,3.69,3.67,3.9,3.95,3.55,3.21,3.23,3.33,3.31,3.19,3.07,3.05,3.14,3.25,3.26,3.27,3.23,3,2.81,2.74,2.33,1.22,0.658,1.41,1.67,1.73,1.62,1.56,1.83,1.94,1.59,1.28,1.24,1.37,1.38,1.28,1.19,1.21,1.31,1.39,1.4,1.44,1.49,1.39,1.17,1.03,0.811,0.292,-0.396,-0.18,-0.0916,-0.0114,0.00242,-0.116,-0.029,0.043,-0.177,-0.425,-0.5,-0.244,-0.127,-0.197,-0.289,-0.311,-0.331,-0.363,-0.335,-0.254,-0.113,-0.0823,-0.273,-0.448,-0.43,-0.459,-0.465,-0.344,-0.425,-0.406,-0.186,-0.177,-0.254,-0.351,-0.487,-0.555,-0.312,-0.323,-0.478,-0.543,-0.507,-0.52,-0.394,-0.293,-0.337,-0.427,-0.495,-0.563,-0.517,-0.434,-0.336,-0.381,-0.46,-0.319,-0.47,-0.474,-0.26,-0.197,-0.316,-0.454,-0.533,-0.53,-0.478,-0.419,-0.51,-0.376,-0.325,-0.388,-0.323,-0.303,-0.299,-0.275,-0.34,-0.428,-0.482,-0.549,-0.581,-0.588,-0.539,-0.423,-0.47,-0.539,-0.513,-0.495,-0.433,-0.42,-0.544,-0.327,-0.377,-0.443,-0.533,-0.598,-0.511,-0.429,-0.417,-0.501,-0.329,-0.18,Nor
'Medial Femur of Normal_36.jpg',2.01,3.44,3.94,3.95,3.83,3.79,3.74,3.56,3.44,3.5,3.52,3.45,3.34,3.25,3.13,2.99,2.84,2.76,2.81,2.76,2.6,2.52,2.44,2.28,1.99,1.09,0.804,1.54,1.82,1.89,1.8,1.76,1.77,1.66,1.54,1.55,1.59,1.59,1.54,1.44,1.35,1.33,1.21,1.05,0.995,0.988,1.03,1.07,1.05,0.975,0.856,0.361,-0.302,-0.229,-0.174,-0.0694,-0.0189,0.0183,0.0503,-0.0213,-0.169,-0.207,-0.154,-0.0944,-0.0489,-0.074,-0.209,-0.216,-0.267,-0.415,-0.529,-0.535,-0.39,-0.33,-0.291,-0.239,-0.209,-0.336,-0.499,-0.538,-0.523,-0.558,-0.478,-0.376,-0.345,-0.416,-0.53,-0.499,-0.468,-0.514,-0.514,-0.431,-0.498,-0.558,-0.563,-0.56,-0.436,-0.372,-0.446,-0.482,-0.532,-0.588,-0.529,-0.532,-0.476,-0.421,-0.419,-0.528,-0.546,-0.452,-0.409,-0.49,-0.609,-0.5,-0.386,-0.352,-0.43,-0.532,-0.53,-0.515,-0.552,-0.522,-0.498,-0.384,-0.33,-0.403,-0.488,-0.529,-0.512,-0.54,-0.544,-0.456,-0.436,-0.512,-0.547,-0.505,-0.514,-0.465,-0.425,-0.443,-0.358,-0.307,-0.315,-0.445,-0.586,-0.44,-0.375,-0.355,-0.424,-0.458,Nor
'Medial Femur of Normal_37.jpg',1.41,2.65,3.16,3.31,3.44,3.4,3.26,3.2,3.27,3.39,3.45,3.46,3.48,3.48,3.49,3.56,3.58,3.51,3.43,3.45,3.53,3.58,3.54,3.42,2.92,1.61,0.482,1.18,1.48,1.52,1.54,1.53,1.45,1.4,1.39,1.42,1.53,1.67,1.72,1.66,1.59,1.61,1.63,1.59,1.53,1.54,1.56,1.57,1.61,1.61,1.37,0.642,-0.42,-0.291,-0.167,-0.155,-0.166,-0.0963,-0.0833,-0.14,-0.221,-0.231,-0.107,0.0597,0.0849,-0.0175,-0.117,-0.163,-0.106,-0.0802,-0.157,-0.224,-0.225,-0.206,-0.0979,-0.0259,-0.0847,-0.265,-0.452,-0.448,-0.543,-0.517,-0.54,-0.475,-0.41,-0.393,-0.4,-0.429,-0.411,-0.347,-0.378,-0.436,-0.365,-0.376,-0.438,-0.454,-0.518,-0.337,-0.344,-0.482,-0.469,-0.411,-0.42,-0.448,-0.437,-0.453,-0.513,-0.516,-0.522,-0.505,-0.403,-0.323,-0.27,-0.315,-0.406,-0.551,-0.505,-0.544,-0.365,-0.305,-0.323,-0.439,-0.404,-0.197,-0.219,-0.386,-0.427,-0.397,-0.363,-0.417,-0.488,-0.519,-0.445,-0.423,-0.417,-0.432,-0.418,-0.284,-0.232,-0.251,-0.24,-0.376,-0.455,-0.462,-0.419,-0.343,-0.322,-0.405,-0.462,-0.344,Nor
'Medial Femur of Normal_38.jpg',1.32,2.3,2.52,2.48,2.45,2.67,2.83,2.73,2.84,3.18,3.27,3.15,3.17,3.27,3.26,3.19,3.07,3.09,3.39,3.57,3.54,3.43,3.42,3.58,3.28,1.89,0.441,0.974,1.07,0.986,0.913,1.06,1.2,1.15,1.22,1.43,1.5,1.39,1.3,1.31,1.29,1.24,1.22,1.37,1.62,1.68,1.59,1.47,1.49,1.63,1.49,0.735,-0.443,-0.248,-0.163,-0.247,-0.35,-0.319,-0.293,-0.29,-0.245,-0.145,-0.029,-0.0619,-0.266,-0.453,-0.492,-0.477,-0.291,-0.0256,0.025,-0.124,-0.249,-0.202,-0.0899,-0.054,-0.115,-0.302,-0.561,-0.466,-0.306,-0.399,-0.429,-0.38,-0.358,-0.355,-0.399,-0.408,-0.342,-0.37,-0.588,-0.458,-0.386,-0.473,-0.553,-0.384,-0.385,-0.49,-0.378,-0.186,-0.16,-0.251,-0.354,-0.469,-0.473,-0.318,-0.169,-0.296,-0.367,-0.332,-0.298,-0.296,-0.368,-0.359,-0.335,-0.429,-0.564,-0.518,-0.517,-0.557,-0.579,-0.588,-0.607,-0.504,-0.342,-0.0675,-0.0156,-0.118,-0.281,-0.451,-0.356,-0.102,-0.0255,-0.194,-0.306,-0.343,-0.374,-0.377,-0.387,-0.358,-0.362,-0.376,-0.389,-0.412,-0.498,-0.573,-0.498,-0.456,-0.504,-0.524,Nor
'Medial Femur of Normal_39.jpg',1.83,3.17,3.53,3.49,3.45,3.55,3.62,3.48,3.3,3.29,3.34,3.3,3.24,3.18,3.13,3.1,3.13,3.23,3.28,3.24,3.18,3.09,2.97,2.94,2.62,1.47,0.809,1.56,1.7,1.57,1.48,1.58,1.67,1.6,1.48,1.45,1.45,1.45,1.43,1.38,1.34,1.31,1.33,1.45,1.51,1.45,1.41,1.32,1.18,1.15,0.975,0.401,-0.203,-0.0343,-0.0695,-0.186,-0.244,-0.155,-0.0767,-0.0907,-0.111,-0.129,-0.119,-0.107,-0.112,-0.132,-0.151,-0.202,-0.209,-0.108,-0.0339,-0.0903,-0.148,-0.21,-0.308,-0.386,-0.442,-0.472,-0.512,-0.525,-0.453,-0.443,-0.473,-0.391,-0.366,-0.393,-0.411,-0.491,-0.479,-0.461,-0.45,-0.437,-0.446,-0.484,-0.479,-0.386,-0.261,-0.277,-0.407,-0.353,-0.276,-0.348,-0.415,-0.483,-0.492,-0.463,-0.418,-0.437,-0.471,-0.404,-0.448,-0.455,-0.491,-0.475,-0.467,-0.479,-0.512,-0.464,-0.446,-0.454,-0.453,-0.362,-0.258,-0.315,-0.511,-0.432,-0.39,-0.445,-0.452,-0.461,-0.417,-0.393,-0.466,-0.499,-0.425,-0.374,-0.452,-0.493,-0.436,-0.474,-0.461,-0.409,-0.49,-0.436,-0.45,-0.447,-0.423,-0.38,-0.372,-0.504,Nor
'Medial Femur of Normal_4.jpg',1.41,2.56,3.04,3.17,3.17,3.12,3.09,3.13,3.17,3.21,3.25,3.28,3.28,3.24,3.29,3.4,3.44,3.45,3.42,3.35,3.34,3.4,3.42,3.35,2.92,1.68,0.456,1.05,1.34,1.45,1.44,1.36,1.31,1.33,1.37,1.39,1.46,1.53,1.54,1.49,1.5,1.58,1.59,1.57,1.54,1.52,1.54,1.59,1.6,1.53,1.28,0.633,-0.372,-0.267,-0.167,-0.102,-0.117,-0.194,-0.235,-0.208,-0.165,-0.15,-0.0945,-0.033,-0.041,-0.106,-0.111,-0.0514,-0.0663,-0.117,-0.122,-0.0973,-0.0699,-0.0601,-0.0625,-0.108,-0.181,-0.301,-0.441,-0.431,-0.467,-0.435,-0.455,-0.469,-0.467,-0.44,-0.377,-0.366,-0.389,-0.372,-0.376,-0.417,-0.394,-0.313,-0.334,-0.43,-0.449,-0.415,-0.406,-0.429,-0.435,-0.447,-0.47,-0.488,-0.402,-0.386,-0.475,-0.437,-0.441,-0.414,-0.404,-0.366,-0.323,-0.34,-0.424,-0.434,-0.392,-0.379,-0.362,-0.32,-0.362,-0.419,-0.413,-0.385,-0.401,-0.451,-0.456,-0.481,-0.482,-0.491,-0.393,-0.354,-0.391,-0.383,-0.396,-0.379,-0.4,-0.417,-0.371,-0.364,-0.44,-0.457,-0.382,-0.337,-0.326,-0.312,-0.346,-0.387,-0.384,-0.353,Nor
'Medial Femur of Normal_40.jpg',1.26,2.41,2.92,3.06,3.14,3.17,3.24,3.32,3.36,3.37,3.34,3.37,3.35,3.2,3.21,3.32,3.26,3.2,3.26,3.36,3.49,3.51,3.46,3.41,2.89,1.54,0.353,0.976,1.26,1.37,1.43,1.37,1.4,1.56,1.64,1.62,1.51,1.43,1.39,1.33,1.37,1.45,1.41,1.39,1.47,1.59,1.69,1.69,1.56,1.39,1.04,0.357,-0.403,-0.239,-0.169,-0.135,-0.107,-0.214,-0.251,-0.182,-0.147,-0.0704,0.00408,-0.0455,-0.197,-0.251,-0.253,-0.296,-0.242,-0.174,-0.0794,0.0397,0.0838,0.0793,-0.061,-0.264,-0.423,-0.469,-0.436,-0.369,-0.385,-0.471,-0.32,-0.285,-0.276,-0.312,-0.51,-0.291,-0.154,-0.276,-0.512,-0.556,-0.566,-0.355,-0.207,-0.333,-0.498,-0.374,-0.32,-0.191,-0.163,-0.255,-0.279,-0.307,-0.423,-0.385,-0.423,-0.424,-0.241,-0.208,-0.287,-0.43,-0.458,-0.261,-0.209,-0.361,-0.521,-0.57,-0.491,-0.39,-0.312,-0.387,-0.484,-0.522,-0.467,-0.264,-0.109,-0.158,-0.245,-0.338,-0.434,-0.428,-0.423,-0.25,-0.249,-0.3,-0.356,-0.517,-0.397,-0.182,-0.123,-0.247,-0.415,-0.463,-0.465,-0.533,-0.52,-0.452,-0.409,-0.399,Nor
'Medial Femur of Normal_41.jpg',1.7,3.02,3.43,3.39,3.19,3.16,3.34,3.58,3.68,3.6,3.44,3.25,3.23,3.2,3.09,3.01,2.96,2.97,2.86,2.63,2.61,2.75,2.86,2.88,2.56,1.44,0.678,1.48,1.7,1.57,1.35,1.34,1.49,1.64,1.74,1.67,1.46,1.28,1.34,1.38,1.25,1.15,1.18,1.27,1.26,1.13,1.12,1.17,1.08,0.991,0.844,0.354,-0.309,-0.0908,-0.102,-0.202,-0.228,-0.0984,-0.0122,-0.0886,-0.073,-0.0602,-0.162,-0.225,-0.142,-0.156,-0.303,-0.33,-0.245,-0.123,0.0235,0.0568,0.0951,0.128,-0.204,-0.595,-0.537,-0.543,-0.532,-0.522,-0.488,-0.401,-0.347,-0.327,-0.301,-0.394,-0.494,-0.442,-0.357,-0.316,-0.335,-0.408,-0.436,-0.415,-0.381,-0.228,-0.0349,-0.0394,-0.0832,-0.0479,-0.244,-0.471,-0.41,-0.423,-0.52,-0.555,-0.505,-0.413,-0.326,-0.291,-0.313,-0.342,-0.392,-0.474,-0.488,-0.407,-0.364,-0.357,-0.383,-0.4,-0.387,-0.244,-0.157,-0.221,-0.236,-0.202,-0.15,-0.258,-0.466,-0.57,-0.485,-0.444,-0.493,-0.448,-0.44,-0.386,-0.389,-0.348,-0.354,-0.358,-0.364,-0.424,-0.493,-0.418,-0.579,-0.447,-0.436,-0.538,-0.549,-0.391,Nor
