@relation 'CLBP Medial Tibia ROI'

@attribute File {'Medial Tibia of G1_1.jpg','Medial Tibia of G1_10.jpg','Medial Tibia of G1_11.jpg','Medial Tibia of G1_12.jpg','Medial Tibia of G1_13.jpg','Medial Tibia of G1_14.jpg','Medial Tibia of G1_15.jpg','Medial Tibia of G1_16.jpg','Medial Tibia of G1_17.jpg','Medial Tibia of G1_18.jpg','Medial Tibia of G1_2.jpg','Medial Tibia of G1_3.jpg','Medial Tibia of G1_4.jpg','Medial Tibia of G1_5.jpg','Medial Tibia of G1_6.jpg','Medial Tibia of G1_7.jpg','Medial Tibia of G1_8.jpg','Medial Tibia of G1_9.jpg','Medial Tibia of G2_1.jpg','Medial Tibia of G2_10.jpg','Medial Tibia of G2_11.jpg','Medial Tibia of G2_12.jpg','Medial Tibia of G2_13.jpg','Medial Tibia of G2_14.jpg','Medial Tibia of G2_15.jpg','Medial Tibia of G2_16.jpg','Medial Tibia of G2_17.jpg','Medial Tibia of G2_18.jpg','Medial Tibia of G2_19.jpg','Medial Tibia of G2_2.jpg','Medial Tibia of G2_20.jpg','Medial Tibia of G2_21.jpg','Medial Tibia of G2_3.jpg','Medial Tibia of G2_4.jpg','Medial Tibia of G2_5.jpg','Medial Tibia of G2_6.jpg','Medial Tibia of G2_7.jpg','Medial Tibia of G2_8.jpg','Medial Tibia of G2_9.jpg','Medial Tibia of G3_1.jpg','Medial Tibia of G3_10.jpg','Medial Tibia of G3_11.jpg','Medial Tibia of G3_12.jpg','Medial Tibia of G3_13.jpg','Medial Tibia of G3_14.jpg','Medial Tibia of G3_15.jpg','Medial Tibia of G3_16.jpg','Medial Tibia of G3_17.jpg','Medial Tibia of G3_18.jpg','Medial Tibia of G3_19.jpg','Medial Tibia of G3_2.jpg','Medial Tibia of G3_20.jpg','Medial Tibia of G3_21.jpg','Medial Tibia of G3_22.jpg','Medial Tibia of G3_23.jpg','Medial Tibia of G3_24.jpg','Medial Tibia of G3_25.jpg','Medial Tibia of G3_26.jpg','Medial Tibia of G3_27.jpg','Medial Tibia of G3_28.jpg','Medial Tibia of G3_29.jpg','Medial Tibia of G3_3.jpg','Medial Tibia of G3_30.jpg','Medial Tibia of G3_31.jpg','Medial Tibia of G3_32.jpg','Medial Tibia of G3_33.jpg','Medial Tibia of G3_34.jpg','Medial Tibia of G3_35.jpg','Medial Tibia of G3_36.jpg','Medial Tibia of G3_37.jpg','Medial Tibia of G3_38.jpg','Medial Tibia of G3_39.jpg','Medial Tibia of G3_4.jpg','Medial Tibia of G3_40.jpg','Medial Tibia of G3_41.jpg','Medial Tibia of G3_42.jpg','Medial Tibia of G3_43.jpg','Medial Tibia of G3_44.jpg','Medial Tibia of G3_5.jpg','Medial Tibia of G3_6.jpg','Medial Tibia of G3_7.jpg','Medial Tibia of G3_8.jpg','Medial Tibia of G3_9.jpg','Medial Tibia of G4_1.jpg','Medial Tibia of G4_2.jpg','Medial Tibia of G4_3.jpg','Medial Tibia of G4_4.jpg','Medial Tibia of G4_5.jpg','Medial Tibia of G4_6.jpg','Medial Tibia of G4_7.jpg','Medial Tibia of G4_8.jpg','Medial Tibia of Nor_1.jpg','Medial Tibia of Nor_10.jpg','Medial Tibia of Nor_11.jpg','Medial Tibia of Nor_12.jpg','Medial Tibia of Nor_13.jpg','Medial Tibia of Nor_14.jpg','Medial Tibia of Nor_15.jpg','Medial Tibia of Nor_16.jpg','Medial Tibia of Nor_17.jpg','Medial Tibia of Nor_18.jpg','Medial Tibia of Nor_19.jpg','Medial Tibia of Nor_2.jpg','Medial Tibia of Nor_20.jpg','Medial Tibia of Nor_21.jpg','Medial Tibia of Nor_22.jpg','Medial Tibia of Nor_23.jpg','Medial Tibia of Nor_24.jpg','Medial Tibia of Nor_25.jpg','Medial Tibia of Nor_26.jpg','Medial Tibia of Nor_27.jpg','Medial Tibia of Nor_28.jpg','Medial Tibia of Nor_29.jpg','Medial Tibia of Nor_3.jpg','Medial Tibia of Nor_30.jpg','Medial Tibia of Nor_31.jpg','Medial Tibia of Nor_32.jpg','Medial Tibia of Nor_33.jpg','Medial Tibia of Nor_34.jpg','Medial Tibia of Nor_35.jpg','Medial Tibia of Nor_36.jpg','Medial Tibia of Nor_37.jpg','Medial Tibia of Nor_38.jpg','Medial Tibia of Nor_39.jpg','Medial Tibia of Nor_4.jpg','Medial Tibia of Nor_5.jpg','Medial Tibia of Nor_6.jpg','Medial Tibia of Nor_7.jpg','Medial Tibia of Nor_8.jpg','Medial Tibia of Nor_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute SH_59 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Tibia of G3_21.jpg',456,110,63,10,155,85,67,177,56,86,63,221,32,9,205,73,44,99,64,160,50,105,58,78,72,281,69,198,46,183,32,11,160,77,54,135,112,466,90,224,55,113,23,155,67,87,46,173,33,242,56,298,32,99,18,20,0,6,178,77,86,158,115,249,58,168,45,143,28,153,34,83,58,299,68,468,79,313,50,120,26,32,4,92,55,226,56,221,57,100,14,105,15,131,35,177,31,115,27,23,6,162,50,136,34,156,32,100,23,23,1,83,19,522,28,862,6211,'Grade 3'
'Medial Tibia of G3_22.jpg',621,123,36,3,228,57,89,171,31,50,58,249,34,5,244,62,66,66,84,169,52,106,41,71,69,174,30,136,40,175,22,4,236,68,72,120,175,312,53,153,47,152,13,161,32,72,62,261,38,424,64,420,14,96,14,36,1,5,213,66,74,139,160,433,62,205,53,124,10,110,28,73,77,269,26,318,56,406,26,102,19,30,2,73,90,151,44,199,58,129,17,98,21,198,44,209,16,144,17,38,2,198,59,148,12,127,31,134,9,35,0,89,20,566,29,840,5960,'Grade 3'
'Medial Tibia of G3_23.jpg',474,109,81,14,167,62,79,415,94,94,54,161,59,8,179,93,66,60,42,80,40,113,78,66,76,161,48,75,39,110,38,10,167,53,76,93,152,180,53,117,64,135,40,449,88,74,64,189,42,199,80,170,24,98,14,46,4,21,159,57,82,100,134,220,74,114,55,126,53,362,132,112,57,188,48,181,65,171,27,93,26,39,11,60,63,76,40,103,54,88,19,87,22,87,24,83,44,162,68,43,11,121,54,106,43,362,134,88,23,36,7,99,25,908,119,1456,5646,'Grade 3'
'Medial Tibia of G3_24.jpg',563,76,77,11,142,80,61,179,83,88,39,221,45,3,169,73,63,77,49,135,43,83,68,54,85,272,84,231,40,169,46,7,126,73,83,137,134,512,87,205,42,99,21,186,75,70,48,231,61,355,51,311,35,114,18,29,3,6,180,54,97,165,138,306,57,140,43,134,35,164,31,94,60,259,83,552,62,384,31,102,22,40,1,78,44,184,35,214,51,92,18,54,15,187,45,163,57,149,22,33,0,158,42,142,18,170,37,86,15,46,1,70,18,475,30,761,6072,'Grade 3'
'Medial Tibia of G3_25.jpg',437,145,65,8,185,82,81,163,64,77,73,216,75,1,154,64,64,90,70,137,35,184,70,73,84,241,59,188,47,152,26,7,159,94,72,141,105,241,74,186,50,109,20,196,68,78,66,266,63,330,68,278,39,141,27,38,3,9,164,81,73,125,87,271,71,180,51,118,20,119,44,81,67,228,49,227,57,249,39,115,27,39,3,81,78,172,66,161,60,116,25,120,35,189,51,212,29,143,33,42,3,214,62,126,23,140,33,144,35,40,2,127,35,670,65,984,6011,'Grade 3'
'Medial Tibia of G3_26.jpg',689,73,83,7,155,63,85,215,55,85,44,190,51,3,202,72,53,75,61,107,21,77,75,58,85,228,48,146,37,151,29,5,160,60,83,193,163,511,81,196,33,96,17,201,55,113,66,215,42,333,55,350,29,89,12,20,1,9,165,69,88,213,179,362,51,163,37,136,18,149,31,84,65,261,70,604,84,396,38,97,17,30,1,87,53,158,42,219,46,102,9,66,14,114,36,159,33,131,22,23,2,162,44,129,19,164,33,98,7,33,1,70,12,503,24,798,5990,'Grade 3'
'Medial Tibia of G3_27.jpg',408,95,70,6,154,86,52,194,75,83,62,214,64,8,131,76,58,90,72,141,50,113,99,82,65,195,48,141,47,178,50,4,120,99,82,165,120,256,53,139,55,126,33,213,85,101,61,283,67,432,83,328,42,120,18,40,5,9,106,69,61,138,121,392,75,175,57,111,29,178,54,86,54,247,60,273,56,277,39,98,19,27,5,92,58,149,37,152,52,111,24,87,23,131,54,172,44,139,40,39,8,192,63,145,29,187,64,103,28,36,3,90,28,611,58,952,6123,'Grade 3'
'Medial Tibia of G3_28.jpg',461,99,47,7,182,69,63,212,60,93,42,200,40,12,209,86,57,67,76,88,30,126,57,72,88,229,63,149,45,126,39,6,170,65,73,163,188,363,86,209,68,108,15,224,51,89,70,198,32,304,60,290,15,124,9,24,1,7,209,77,91,190,199,257,57,158,67,147,29,186,51,88,45,238,53,402,97,330,37,112,15,31,2,55,64,117,36,220,70,113,10,86,16,126,49,129,29,135,20,25,2,158,60,147,38,203,45,113,14,39,3,85,13,631,42,1003,5941,'Grade 3'
'Medial Tibia of G3_29.jpg',429,93,52,10,151,65,69,301,52,139,61,203,48,11,204,121,59,68,69,93,34,79,38,48,118,274,77,124,53,152,41,10,181,80,68,136,200,516,107,214,63,144,22,249,48,100,44,159,50,227,44,266,16,89,10,29,3,9,219,65,92,137,172,271,48,150,56,158,53,262,52,73,54,221,59,505,91,281,18,100,17,56,5,53,49,123,33,154,67,89,13,84,13,96,33,117,24,117,31,29,1,122,53,129,30,203,44,88,8,39,2,73,19,630,46,977,5988,'Grade 3'
'Medial Tibia of G3_3.jpg',536,115,52,4,223,51,75,216,56,77,67,276,66,7,179,92,61,50,57,150,44,107,41,67,80,207,49,109,36,145,32,2,225,74,103,128,151,238,56,133,43,126,28,207,56,89,73,278,68,443,80,325,32,117,17,42,1,10,176,71,81,116,154,391,80,234,46,97,28,193,52,98,56,203,38,227,41,303,30,100,16,34,1,59,67,115,46,146,48,121,27,97,20,175,61,186,28,167,29,54,2,234,48,116,27,150,58,111,13,34,1,99,27,623,56,1018,5857,'Grade 3'
'Medial Tibia of G3_30.jpg',628,125,18,6,234,57,68,167,32,79,48,264,23,5,251,67,44,79,81,150,33,100,23,50,73,268,29,177,55,197,16,4,216,58,67,118,187,429,42,196,54,158,8,179,29,56,71,244,26,309,38,372,17,106,14,37,0,4,248,67,68,109,171,313,33,156,71,137,15,135,38,76,44,252,26,374,57,406,15,99,12,34,2,87,88,196,34,184,56,113,9,72,11,158,30,202,23,132,14,42,0,178,48,131,21,156,31,113,10,53,1,62,15,591,21,866,6164,'Grade 3'
'Medial Tibia of G3_31.jpg',574,102,23,1,268,58,98,159,28,66,62,251,28,6,225,69,45,72,82,165,33,111,21,59,72,254,29,135,40,176,21,9,253,80,76,129,174,299,46,173,47,134,10,170,24,65,52,292,44,454,63,369,27,121,9,40,0,2,246,71,63,128,155,412,51,204,54,122,15,158,28,72,53,252,30,288,40,357,15,114,6,33,2,93,94,150,35,164,49,122,11,73,19,196,30,202,21,132,12,43,1,211,61,147,9,135,32,130,10,34,1,108,15,570,25,814,6144,'Grade 3'
'Medial Tibia of G3_32.jpg',621,122,61,4,263,56,103,368,55,88,73,192,38,9,211,88,71,62,72,96,45,123,54,70,85,178,34,138,33,118,33,11,234,63,82,123,196,218,46,147,65,134,25,371,69,83,59,203,37,267,79,201,25,99,17,46,1,10,204,47,80,102,176,239,49,160,69,148,43,331,118,85,58,169,33,194,53,223,20,116,8,49,7,54,52,92,30,125,57,85,8,72,23,101,31,108,23,130,30,39,6,121,55,130,33,323,115,115,16,37,2,102,24,802,87,1308,5504,'Grade 3'
'Medial Tibia of G3_33.jpg',517,181,38,14,226,88,84,165,44,78,81,247,48,4,204,95,58,74,115,190,44,186,46,101,61,216,29,155,42,193,28,6,225,88,81,150,130,227,50,139,73,134,15,156,47,69,54,253,44,344,77,301,34,134,23,27,2,6,186,86,54,155,124,350,66,224,75,112,16,115,25,81,61,181,31,184,53,281,34,142,24,26,2,80,84,154,49,157,47,115,25,166,37,141,49,149,18,119,26,33,1,186,66,102,10,118,28,132,20,28,1,146,36,639,45,1013,5988,'Grade 3'
'Medial Tibia of G3_34.jpg',521,86,70,7,186,49,86,276,61,85,48,166,36,6,214,76,64,55,47,91,31,93,59,53,86,252,63,125,25,129,24,20,150,75,76,145,230,589,101,216,57,131,20,283,67,77,63,202,41,232,49,304,27,76,11,27,0,7,205,67,85,121,180,238,46,120,51,140,38,235,59,96,47,256,72,470,92,306,18,98,8,38,4,62,54,96,42,192,53,84,11,55,16,108,28,127,38,144,32,30,2,152,45,162,33,229,60,120,22,53,7,85,17,614,53,1001,5870,'Grade 3'
'Medial Tibia of G3_35.jpg',399,120,60,12,152,79,65,243,69,87,74,218,46,8,147,94,56,59,64,107,45,98,60,62,71,228,77,127,47,128,34,10,153,80,82,133,153,319,67,180,64,129,39,292,73,111,58,184,62,257,60,258,27,112,24,29,6,6,168,66,92,125,164,220,58,151,61,123,31,217,71,90,66,221,68,364,82,288,34,126,16,47,7,65,69,109,35,169,57,115,24,103,28,100,35,134,36,141,40,36,4,125,63,150,36,238,70,115,19,42,4,99,23,745,77,1103,5929,'Grade 3'
'Medial Tibia of G3_36.jpg',474,100,66,5,172,61,105,245,59,94,50,237,65,6,150,115,56,66,37,110,47,93,55,57,89,213,37,95,42,142,35,4,186,82,74,174,197,320,63,169,59,134,17,247,61,87,55,263,58,381,73,333,25,113,17,38,2,12,158,80,71,174,199,453,87,198,52,143,31,215,49,105,47,190,40,276,65,322,26,94,15,30,3,71,44,120,36,155,48,95,13,84,13,106,39,107,37,124,31,27,1,206,59,140,29,212,42,107,14,35,1,65,16,596,42,922,6067,'Grade 3'
'Medial Tibia of G3_37.jpg',397,98,77,13,131,61,72,218,58,83,56,209,61,9,142,88,56,74,38,91,33,101,90,64,81,238,69,120,37,140,40,8,111,65,74,159,132,415,74,173,60,139,42,240,59,89,47,229,71,348,67,322,47,112,21,32,1,10,145,58,78,167,142,272,87,169,51,99,33,206,69,93,62,252,75,428,79,313,37,121,26,37,4,65,37,120,44,179,48,102,23,74,26,107,31,127,46,119,32,46,5,149,51,129,49,215,63,95,20,36,4,90,21,637,55,1003,6114,'Grade 3'
'Medial Tibia of G3_38.jpg',564,108,48,11,210,85,67,226,47,115,67,199,34,3,230,94,70,68,63,120,24,120,42,76,84,271,40,158,49,133,18,10,236,71,67,143,198,409,80,195,56,154,24,224,50,83,62,228,37,250,43,311,19,115,12,31,0,9,249,75,91,131,190,214,53,145,61,147,26,186,63,103,56,219,45,393,67,258,16,111,13,37,0,59,80,146,46,184,57,120,10,84,22,127,39,130,13,138,10,29,1,171,62,141,31,202,46,114,10,34,2,88,15,635,36,1009,5850,'Grade 3'
'Medial Tibia of G3_39.jpg',524,79,43,9,214,72,79,246,31,102,65,224,42,8,211,93,54,74,74,142,41,77,40,68,97,223,50,122,28,142,19,12,212,80,100,196,219,377,57,196,58,139,19,222,38,80,49,229,41,435,68,338,14,100,5,30,0,6,197,81,65,205,213,397,64,187,42,141,18,191,40,108,66,204,39,408,67,338,19,101,7,25,0,76,58,94,35,154,55,114,13,74,17,102,35,108,17,137,14,22,0,161,60,141,15,174,48,106,11,23,0,70,9,546,16,873,6069,'Grade 3'
'Medial Tibia of G3_4.jpg',425,95,40,3,221,73,96,245,56,88,67,290,61,11,174,99,58,67,49,145,44,112,55,78,64,195,29,67,28,112,23,9,231,64,110,141,177,178,32,120,56,138,34,266,44,75,49,267,79,479,112,280,15,112,16,51,1,14,169,71,74,168,181,454,99,203,79,119,18,200,54,122,59,184,29,248,52,303,17,92,16,25,0,68,52,79,28,139,72,108,13,95,17,135,36,126,28,166,33,56,4,235,63,134,28,232,58,90,12,19,2,86,19,642,48,1043,6094,'Grade 3'
'Medial Tibia of G3_40.jpg',640,80,48,9,219,61,96,294,50,96,45,197,32,4,220,89,41,55,57,83,39,81,65,70,111,217,32,85,28,103,11,10,222,73,102,178,257,481,78,162,50,127,16,288,52,84,58,187,33,356,43,383,22,85,6,37,1,8,232,55,104,201,219,317,39,138,62,143,29,232,53,68,52,207,45,451,73,335,15,118,1,31,1,68,54,122,35,163,58,102,7,76,20,98,32,120,19,141,19,36,2,160,46,141,18,251,51,102,8,41,2,66,12,588,23,923,5796,'Grade 3'
'Medial Tibia of G3_41.jpg',478,140,56,8,213,88,99,184,58,86,58,299,65,16,170,88,63,81,77,166,48,151,60,80,70,175,40,131,55,159,19,10,234,60,79,150,110,190,43,138,61,157,29,190,40,93,61,244,66,349,70,253,26,132,19,47,3,13,184,81,63,175,131,368,83,227,78,133,20,157,45,94,65,194,31,219,46,262,29,145,21,37,6,72,69,96,35,132,64,118,31,119,27,157,52,137,19,138,19,37,1,208,67,97,29,144,55,105,16,31,1,128,35,642,56,1071,5953,'Grade 3'
'Medial Tibia of G3_42.jpg',531,124,54,17,178,66,72,182,67,121,59,177,37,11,232,89,61,88,60,125,42,100,36,72,89,252,65,157,56,127,29,16,165,92,65,134,149,446,120,234,55,114,19,216,45,128,57,197,42,221,48,251,17,97,14,23,2,8,219,72,88,139,153,219,44,140,55,160,37,186,54,94,67,259,69,418,83,248,12,120,15,38,5,84,63,161,46,235,77,105,17,71,12,121,27,150,35,120,18,26,2,171,67,144,38,202,55,120,14,48,1,70,19,575,35,1015,5908,'Grade 3'
'Medial Tibia of G3_43.jpg',520,53,37,7,168,55,69,220,42,97,44,181,25,9,216,62,54,73,56,96,29,88,51,53,119,255,80,135,34,111,24,13,148,66,85,164,208,620,90,200,51,139,23,232,46,107,44,214,23,335,47,342,27,111,8,20,1,4,222,59,106,153,220,287,47,142,37,136,26,180,37,84,48,256,54,643,92,320,27,93,8,36,0,68,50,150,42,219,42,78,10,57,16,115,40,131,27,114,13,24,0,138,46,154,27,206,39,95,7,41,3,66,7,532,25,857,6114,'Grade 3'
'Medial Tibia of G3_44.jpg',407,138,64,6,188,89,77,189,71,90,70,274,81,9,170,98,53,88,60,174,52,126,65,78,58,223,66,158,58,179,39,5,187,86,94,126,101,213,45,144,54,146,42,208,57,76,69,225,74,323,70,228,37,119,28,47,5,11,154,85,63,128,103,396,78,222,66,140,30,153,48,83,73,239,52,243,62,289,37,147,17,40,0,66,51,138,38,147,67,121,36,111,42,141,47,146,32,113,38,45,3,187,49,112,27,166,41,126,25,35,0,113,27,647,67,1004,5986,'Grade 3'
'Medial Tibia of G3_5.jpg',376,104,80,19,153,79,53,240,57,106,41,167,36,8,181,63,55,57,35,76,36,90,60,67,97,255,91,133,47,104,37,16,125,75,64,145,146,532,102,229,59,114,33,267,74,121,49,205,46,263,48,292,39,89,15,20,3,8,154,63,99,141,138,181,56,141,51,147,27,194,48,101,40,284,80,510,109,263,41,99,20,46,7,79,46,150,62,256,68,91,12,75,13,114,37,124,42,138,36,27,2,141,61,167,49,205,47,120,23,51,5,71,9,589,62,933,6119,'Grade 3'
'Medial Tibia of G3_6.jpg',399,150,42,5,208,80,72,191,52,76,59,269,65,3,171,76,59,98,91,138,46,124,49,97,62,201,36,148,55,170,17,6,200,70,82,125,124,199,56,124,72,138,17,234,56,78,73,265,52,306,71,273,43,126,18,42,2,9,162,76,62,123,147,327,76,201,67,140,23,175,54,97,47,224,44,205,50,244,30,128,15,36,4,71,73,120,35,159,49,127,22,124,44,141,43,171,23,156,34,36,0,174,61,123,30,168,41,129,22,37,1,115,40,701,57,1083,6096,'Grade 3'
'Medial Tibia of G3_7.jpg',337,119,61,10,174,81,81,245,58,94,51,243,89,11,129,89,54,65,45,130,47,127,59,73,58,227,70,117,37,139,46,11,156,74,77,157,118,246,62,150,64,135,33,231,68,83,63,264,84,341,93,287,45,113,19,45,6,6,143,67,64,126,103,362,80,183,61,125,44,202,51,91,48,211,76,237,54,269,42,104,38,32,4,74,42,110,42,127,55,102,29,117,24,145,51,127,51,146,37,42,8,172,71,138,42,206,58,114,24,37,4,110,28,660,75,1066,6068,'Grade 3'
'Medial Tibia of G3_8.jpg',448,84,46,10,206,63,94,280,52,122,63,199,37,6,172,104,38,77,37,101,32,60,46,91,89,215,49,125,29,105,38,12,185,72,93,214,218,393,71,193,49,129,37,247,45,92,52,215,46,394,79,330,24,75,8,23,2,7,225,67,82,194,195,447,67,174,54,127,29,241,49,93,46,170,39,428,88,304,15,87,11,34,3,67,43,82,30,169,56,98,13,53,14,123,34,101,42,123,28,18,3,169,55,116,29,244,48,105,6,20,2,58,16,540,35,915,6059,'Grade 3'
'Medial Tibia of G3_9.jpg',528,77,42,13,170,71,85,271,55,92,44,198,34,16,186,97,62,86,51,114,29,82,51,50,90,248,40,151,58,122,33,8,176,71,77,196,243,457,101,214,57,132,23,262,62,102,40,184,32,337,72,318,22,82,11,28,1,10,213,65,87,201,203,361,54,166,69,138,32,236,56,99,54,211,51,421,97,300,23,89,10,26,1,63,49,116,42,200,57,82,5,73,16,67,26,106,25,112,22,23,3,146,61,131,20,240,51,89,9,32,3,64,11,544,20,907,5956,'Grade 3'
'Medial Tibia of G4_1.jpg',396,122,63,13,161,82,69,281,41,103,48,171,36,9,192,78,68,63,40,73,27,97,49,81,76,207,72,94,47,83,26,17,152,71,71,157,189,382,94,171,61,121,25,282,62,112,46,178,37,209,41,221,28,100,15,24,3,14,192,79,90,172,179,213,55,116,52,139,40,223,69,91,56,256,53,432,108,258,26,118,22,41,4,59,50,100,46,188,67,88,18,122,27,77,31,104,37,137,18,32,2,117,62,124,35,258,71,92,22,35,4,101,34,716,89,1191,6007,'Grade 4'
'Medial Tibia of G4_2.jpg',440,82,69,15,142,74,82,288,78,79,64,226,32,10,170,102,56,63,45,95,40,76,65,72,87,186,73,104,39,84,39,7,147,72,90,213,186,457,81,165,70,131,33,297,68,98,47,175,53,323,70,330,38,91,12,32,5,9,170,65,78,214,202,325,67,134,50,149,29,267,69,78,53,190,60,492,83,310,34,104,13,34,3,59,27,95,41,156,54,84,12,74,23,50,29,94,39,126,40,33,2,151,42,119,35,240,64,93,13,26,6,69,12,602,57,988,5973,'Grade 4'
'Medial Tibia of G4_3.jpg',605,67,55,7,199,42,116,294,53,70,45,269,39,2,214,90,49,57,37,111,48,72,59,53,108,276,31,81,28,131,33,5,222,36,105,156,218,407,51,151,42,138,32,245,43,87,56,198,42,431,58,418,20,105,8,47,1,4,237,43,91,154,212,541,70,170,33,150,23,259,51,61,45,209,26,379,65,454,22,91,10,38,1,38,48,87,23,118,36,90,10,61,13,67,25,119,33,158,21,42,1,139,43,131,28,219,58,93,7,35,1,44,14,575,30,905,5907,'Grade 4'
'Medial Tibia of G4_4.jpg',478,105,33,12,204,71,56,252,47,93,49,204,41,8,236,84,56,72,60,93,33,102,39,71,89,221,37,115,39,125,22,10,210,61,72,149,186,407,96,192,64,132,18,273,41,108,42,183,27,269,45,329,20,97,9,21,0,6,240,71,95,167,175,279,56,178,59,153,28,211,61,72,50,223,49,437,71,341,26,102,17,26,0,58,57,107,44,187,72,112,8,78,24,82,33,114,21,112,14,25,1,149,61,147,31,218,56,102,8,33,2,80,14,669,31,1037,6048,'Grade 4'
'Medial Tibia of G4_5.jpg',405,127,80,8,130,86,64,233,64,89,51,221,68,9,163,74,59,81,57,120,39,125,55,79,88,256,66,152,57,137,37,8,157,80,63,130,111,381,78,204,54,123,24,218,85,72,59,206,68,239,68,288,37,108,21,36,4,6,171,72,69,134,130,298,71,194,69,138,33,181,59,76,47,248,82,381,89,303,55,119,31,41,3,65,36,129,47,180,56,123,21,84,33,122,35,118,32,141,50,31,7,160,43,127,33,159,55,97,34,38,16,109,26,642,62,1043,5994,'Grade 4'
'Medial Tibia of G4_6.jpg',509,82,46,11,186,72,90,244,46,108,37,235,33,7,216,117,43,69,44,118,40,78,52,59,110,250,42,116,51,134,21,9,208,67,71,152,201,485,79,201,54,150,22,227,47,91,54,188,39,346,46,315,18,90,12,31,1,5,246,56,86,193,190,410,67,203,53,143,26,246,46,91,51,197,30,475,66,363,21,89,4,22,3,57,32,94,30,182,60,68,7,57,16,82,27,101,29,108,19,25,2,161,68,136,19,221,40,91,6,22,1,74,12,521,33,869,6093,'Grade 4'
'Medial Tibia of G4_7.jpg',465,82,75,12,174,82,77,303,45,106,39,168,44,12,183,104,71,73,46,68,38,65,65,71,109,208,59,112,38,93,39,20,172,84,76,197,215,500,120,205,66,119,24,264,73,104,39,167,38,307,63,287,23,86,14,30,4,21,183,63,72,176,193,288,60,140,57,156,36,262,63,87,53,198,54,445,90,269,32,107,17,29,1,65,46,85,30,158,59,82,8,75,20,87,25,86,36,114,26,27,1,133,53,144,40,243,54,95,20,33,0,86,12,599,41,1045,5925,'Grade 4'
