File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Literal Tibia of Normal_28.jpg,383,110,13,75,268,22,92,230,11,3,0,0,93,5,99,141,94,12,4,11,8,0,9,7,84,9,0,12,212,12,130,164,9,3,1,1,8,0,3,1,0,0,0,0,5,0,5,1,75,13,1,7,16,0,2,7,157,18,2,12,349,5,180,141,237,17,7,5,55,1,22,11,5,0,0,1,30,1,7,4,11,0,0,0,0,0,0,0,18,2,0,2,23,0,6,2,95,3,2,4,17,0,5,7,2,0,0,0,9,0,2,7,209,10,2,5,10,0,3,3,333,3,7,9,284,1,105,33,18,72,1,172,6,15,5,380,0,4,0,3,5,7,0,202,2,9,0,12,1,0,0,12,3,3,0,7,3,4,4,160,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,7,0,5,0,12,0,0,0,6,1,12,0,27,8,2,7,208,100,186,2,324,17,19,12,300,7,1,0,5,10,6,9,101,6,8,0,5,0,0,0,0,2,7,0,9,5,2,5,21,55,114,2,174,6,5,4,86,2,2,0,8,7,4,3,78,108,117,3,129,3,1,3,27,188,127,3,212,91,19,82,584,Nor
Literal Tibia of Normal_29.jpg,379,91,9,67,258,19,106,277,11,4,0,3,114,5,92,133,84,8,1,10,14,1,3,12,78,7,1,4,210,10,116,148,10,1,0,2,2,0,4,6,2,0,0,0,2,0,0,2,57,9,1,7,5,0,7,9,196,15,3,18,222,6,166,150,235,10,6,9,57,5,22,14,6,0,1,0,16,0,12,8,23,0,0,0,1,0,0,1,10,0,0,0,13,0,2,1,100,2,2,7,25,0,7,5,0,0,0,0,10,0,6,5,242,9,9,7,11,0,4,4,407,7,3,4,275,1,93,35,12,61,0,160,2,7,1,359,0,3,0,3,6,5,2,230,2,12,0,12,1,0,0,4,5,10,0,14,5,9,2,142,0,2,0,4,0,0,0,5,0,0,0,0,0,0,1,6,1,5,0,11,0,0,0,6,1,12,0,18,9,9,6,200,104,196,4,296,19,18,13,276,3,5,0,4,12,4,4,96,6,8,0,6,1,0,1,1,6,8,0,11,4,0,4,40,81,78,1,161,13,2,7,101,0,2,0,3,5,3,5,76,142,130,1,165,1,5,3,40,206,139,8,209,106,25,62,597,Nor
Literal Tibia of Normal_3.jpg,540,103,13,71,420,20,105,197,12,1,1,1,84,10,57,94,97,13,1,11,23,0,4,6,74,5,3,8,182,11,74,104,10,4,0,1,6,1,5,8,0,0,0,0,3,0,5,5,69,6,3,2,11,0,4,12,110,21,6,18,262,17,130,126,360,11,10,21,136,1,26,19,5,0,1,1,28,0,10,8,18,3,0,1,1,0,0,0,10,1,2,2,21,0,6,5,104,4,5,2,30,0,9,7,2,0,0,0,10,0,10,1,180,8,3,10,19,0,4,5,236,6,8,16,206,3,89,34,10,76,1,133,9,12,2,252,0,0,0,6,5,7,3,121,2,10,0,17,1,1,0,7,2,4,0,19,6,12,4,138,1,5,0,3,1,2,0,16,1,0,0,0,1,0,0,3,1,12,0,17,1,1,0,14,2,22,1,42,11,21,9,368,110,179,2,221,26,23,11,202,3,7,1,13,2,8,9,98,6,4,0,17,1,0,0,1,7,8,0,14,7,2,4,31,53,87,2,136,14,3,5,99,1,2,0,6,6,5,4,75,88,117,5,135,4,6,9,50,139,135,8,318,76,39,86,847,Nor
Literal Tibia of Normal_30.jpg,376,114,8,71,208,15,98,238,8,1,0,1,108,4,99,148,126,19,2,8,13,1,3,5,60,13,0,6,214,8,134,157,7,1,0,3,2,0,1,3,0,0,0,1,3,0,1,2,88,13,2,10,10,1,12,4,158,12,2,8,315,4,186,140,230,16,6,10,59,1,13,13,1,0,0,0,20,0,12,1,18,1,0,0,2,0,0,0,7,0,0,0,11,0,4,0,95,6,3,5,21,0,5,7,2,0,0,0,8,0,3,5,223,10,2,5,15,0,5,3,314,3,4,7,300,1,100,33,8,72,0,158,4,12,2,320,0,2,0,2,0,7,0,204,1,10,0,15,0,0,0,4,5,15,0,9,4,3,2,147,0,2,0,4,0,0,0,9,0,0,0,0,0,0,0,4,0,8,0,12,0,1,0,9,2,12,0,28,2,6,3,187,96,201,1,338,13,8,13,285,3,6,0,5,11,3,9,138,8,4,1,10,0,0,0,3,3,8,0,5,6,0,3,22,79,173,2,166,8,3,2,117,4,3,0,6,8,5,8,98,160,156,6,138,1,1,3,25,183,134,2,178,117,22,81,549,Nor
Literal Tibia of Normal_31.jpg,356,98,8,64,238,21,96,220,13,1,0,1,104,5,79,109,97,13,1,7,16,0,7,9,58,14,0,8,188,6,128,127,9,1,0,1,7,0,1,6,0,0,0,0,0,0,2,4,65,6,4,8,6,0,3,8,173,10,4,14,333,10,174,151,247,15,7,15,59,0,11,9,9,0,0,1,25,0,15,1,17,1,0,0,2,0,1,1,8,0,0,1,16,0,5,2,76,7,2,6,11,2,7,9,3,0,0,0,7,0,4,2,257,11,5,11,16,0,5,7,386,4,9,4,305,4,88,27,5,86,1,145,8,11,4,424,1,3,0,3,2,9,3,193,4,10,0,12,0,0,0,4,0,7,0,14,0,6,5,145,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,1,6,0,11,0,0,0,8,6,13,0,19,6,5,0,200,105,209,0,359,27,15,9,307,2,5,0,3,9,4,1,94,1,4,0,3,0,1,0,2,8,8,0,10,4,1,4,33,79,130,3,188,7,1,11,111,2,5,0,7,2,7,4,70,120,144,0,135,1,0,2,34,172,127,4,219,99,33,77,556,Nor
Literal Tibia of Normal_32.jpg,348,106,8,71,245,17,82,215,5,2,0,0,76,4,67,131,96,18,2,20,22,0,3,8,65,12,0,5,250,6,121,147,6,2,0,0,1,0,1,7,0,0,0,0,0,0,0,4,58,16,4,6,12,1,8,7,147,14,2,11,326,3,201,135,209,12,4,9,74,1,20,16,2,0,0,0,20,0,15,3,18,0,0,0,1,0,1,0,15,0,0,0,26,0,5,2,81,8,5,10,22,2,7,7,1,0,0,0,6,1,7,6,225,16,7,6,17,0,7,6,310,7,4,4,308,2,124,35,5,63,2,160,5,9,2,360,0,4,0,1,2,7,2,169,2,10,0,16,0,1,0,13,3,6,0,3,4,7,1,141,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,6,0,13,0,0,0,7,0,13,0,20,8,9,2,165,74,250,1,335,8,22,8,353,3,6,0,10,5,9,5,132,5,8,0,7,0,0,0,1,11,6,0,6,11,6,5,40,61,108,0,174,9,1,9,132,0,2,0,5,4,4,9,79,102,160,2,136,0,1,2,35,162,133,3,177,114,33,103,648,Nor
Literal Tibia of Normal_33.jpg,340,115,12,76,175,10,107,212,5,2,0,1,83,2,98,140,106,18,0,10,20,0,7,12,68,7,1,5,311,7,184,171,8,3,0,3,4,0,1,4,1,0,0,0,5,0,1,1,89,14,2,8,14,0,5,3,147,14,3,13,386,4,201,141,200,21,7,14,49,1,19,19,6,0,0,0,15,1,9,1,16,0,1,0,0,0,0,1,5,0,0,2,12,0,4,1,108,3,2,11,12,1,2,7,1,0,0,0,14,1,6,2,212,18,4,3,18,0,5,10,332,8,5,6,292,1,101,34,4,72,0,135,2,9,3,289,0,2,0,1,1,4,0,165,1,10,0,18,0,0,0,3,3,10,0,12,8,8,6,129,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,5,0,9,0,2,0,7,2,9,1,14,4,4,2,183,73,219,1,365,15,10,11,279,2,5,0,8,7,12,6,129,10,10,0,3,1,0,0,5,7,13,0,11,7,4,6,24,74,138,2,198,10,4,8,96,1,3,0,2,6,4,7,85,118,137,5,129,5,1,3,33,188,138,5,170,109,40,100,590,Nor
Literal Tibia of Normal_34.jpg,385,103,17,95,238,11,101,196,4,2,0,1,87,7,70,146,124,15,1,8,20,0,7,7,77,10,1,4,259,9,155,145,15,3,0,1,4,0,3,1,0,1,0,0,4,1,4,2,92,13,4,3,13,0,13,5,122,10,3,10,414,10,231,140,209,22,11,25,46,0,18,16,3,0,0,0,14,0,6,1,16,1,0,0,2,0,2,0,9,0,0,0,8,0,6,3,105,8,5,8,14,1,7,6,3,0,0,0,8,1,8,5,204,12,8,5,15,0,6,5,227,7,3,7,253,3,95,29,4,84,1,149,1,5,1,240,0,2,0,2,4,5,3,171,2,15,0,9,1,0,0,4,4,7,0,9,8,10,5,119,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,5,0,7,0,10,0,0,0,2,2,11,0,22,8,8,5,207,69,270,3,396,8,12,5,258,3,10,0,8,6,7,3,124,2,14,0,3,0,0,1,2,5,10,0,5,8,4,6,50,76,173,2,202,6,1,11,117,2,5,0,7,5,3,11,106,115,134,0,118,5,1,3,28,180,128,1,176,139,37,99,556,Nor
Literal Tibia of Normal_35.jpg,431,114,9,86,245,22,101,228,8,4,0,1,94,9,97,151,100,21,3,10,15,0,11,14,101,8,2,3,220,12,137,137,11,2,1,5,6,0,1,2,0,0,0,0,1,0,4,2,103,11,3,15,10,1,8,9,175,13,4,16,265,3,167,157,226,17,9,7,48,2,17,13,8,0,0,0,18,0,12,4,19,1,0,1,2,0,0,0,14,0,0,0,10,0,6,1,90,7,4,7,15,0,4,7,4,0,0,0,11,0,4,6,199,5,5,6,15,0,5,3,307,4,6,9,274,1,115,30,15,91,0,164,5,11,1,306,0,2,0,1,6,4,2,193,3,15,0,18,0,0,0,3,3,3,0,15,7,3,4,132,0,1,0,3,0,0,0,11,0,0,0,0,1,0,0,6,0,14,0,17,0,0,0,4,2,15,0,25,2,7,7,168,73,217,2,247,21,9,11,260,3,7,0,3,13,7,7,110,5,3,0,5,0,0,0,2,8,7,1,16,4,0,10,20,88,134,1,187,10,2,6,114,1,7,0,4,5,3,11,125,126,149,0,108,4,1,5,36,183,128,7,176,99,42,100,611,Nor
Literal Tibia of Normal_36.jpg,365,99,13,72,219,22,97,250,11,3,0,0,94,8,100,134,90,16,1,8,17,0,0,10,70,9,1,7,220,7,144,160,12,3,0,4,7,0,2,8,1,0,0,0,0,0,3,2,78,17,5,8,12,0,7,10,137,10,3,9,330,7,200,128,233,13,8,20,48,0,13,16,10,1,0,0,10,0,12,5,9,0,0,1,0,0,2,0,11,1,0,0,10,0,4,1,91,4,5,4,20,0,7,7,2,0,0,0,2,0,9,1,202,9,0,2,14,0,3,0,337,8,5,8,269,0,103,24,17,84,0,148,6,12,3,371,0,2,0,1,1,5,4,217,1,5,0,7,0,0,0,4,1,9,0,13,5,9,5,149,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0,2,1,5,0,8,1,1,0,6,4,8,1,12,8,3,6,195,87,240,0,390,26,19,9,259,2,2,0,1,7,7,3,100,5,11,0,7,0,0,1,0,5,6,0,10,6,4,6,39,73,148,0,212,5,2,5,101,5,0,0,4,7,3,8,79,151,143,2,156,3,0,1,28,187,139,5,174,111,26,69,538,Nor
Literal Tibia of Normal_37.jpg,389,110,4,72,262,9,92,199,6,2,0,2,76,2,76,119,110,11,0,15,25,0,11,6,68,7,0,11,232,11,152,131,13,2,0,2,6,0,6,7,0,0,0,0,4,0,2,5,68,9,1,4,11,0,12,9,159,16,2,10,372,8,185,118,283,21,9,13,64,1,24,18,2,0,0,0,14,0,8,4,7,0,1,0,0,0,0,0,2,1,0,0,14,0,1,1,96,4,1,8,25,0,7,9,1,0,0,0,13,0,9,3,199,7,7,7,25,0,4,3,285,5,7,6,296,4,105,23,5,72,0,147,6,16,3,270,0,1,0,8,4,7,1,136,3,7,0,15,0,0,0,7,3,6,0,16,6,13,5,116,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,7,0,12,0,0,0,3,6,16,0,27,5,8,10,242,101,255,3,452,16,9,9,289,2,5,0,7,10,7,5,103,6,5,0,13,0,0,0,2,5,7,1,12,10,4,1,40,67,92,3,195,7,5,9,96,1,3,0,5,3,2,6,82,120,105,1,139,2,1,2,19,137,128,2,230,108,37,84,627,Nor
Literal Tibia of Normal_38.jpg,404,97,14,85,203,16,94,200,7,0,0,1,108,7,75,137,130,24,2,6,17,1,12,7,70,16,2,5,236,8,141,135,8,2,0,2,5,1,6,2,0,0,0,0,5,0,2,3,73,12,4,4,14,0,4,5,182,16,4,12,332,2,200,125,218,16,6,12,67,1,20,14,3,1,0,0,16,0,11,4,15,0,1,0,2,0,0,1,8,1,0,1,15,0,4,1,98,8,0,7,22,0,7,5,0,0,0,0,13,0,5,3,231,8,2,4,9,0,10,4,288,5,6,4,299,3,112,34,12,80,1,162,5,13,5,302,1,5,0,3,3,4,2,158,3,15,0,14,0,0,0,5,3,9,0,11,3,12,4,128,0,3,0,1,0,0,0,6,0,1,0,0,0,0,0,4,4,9,0,12,0,0,0,4,3,12,0,26,4,7,4,174,85,217,2,365,15,5,11,290,6,3,0,8,2,9,4,104,5,4,0,6,0,1,1,2,3,6,0,6,6,2,7,25,87,128,3,177,10,4,11,95,1,2,0,1,3,6,10,90,138,132,4,126,4,3,2,27,198,145,8,184,109,33,97,616,Nor
Literal Tibia of Normal_39.jpg,327,129,14,81,206,18,78,231,5,1,0,0,94,6,67,152,139,25,3,15,13,2,7,11,85,11,1,6,223,14,140,154,6,2,0,1,6,0,5,4,0,1,0,0,0,0,4,7,93,14,4,9,12,0,3,7,110,10,1,11,263,9,182,127,192,18,3,8,43,0,14,11,3,0,0,1,22,0,11,5,14,0,0,0,3,0,0,1,9,0,1,0,14,0,6,0,82,10,5,4,16,0,6,8,4,0,0,1,5,0,6,2,242,12,5,9,10,0,7,3,325,8,5,5,277,2,108,30,7,86,0,138,9,13,2,330,0,4,0,1,3,7,3,161,3,16,0,11,0,0,2,4,2,6,0,3,5,4,3,108,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,5,1,6,0,14,0,0,0,3,0,12,0,21,4,8,1,171,88,246,1,248,18,16,8,297,5,4,0,2,9,9,7,107,7,12,0,7,0,0,1,1,7,7,0,6,11,5,6,34,89,155,1,161,11,4,7,130,3,4,0,1,6,4,7,119,185,187,0,149,7,2,6,31,204,134,3,182,122,25,118,663,Nor
Literal Tibia of Normal_4.jpg,345,119,5,56,264,14,85,228,7,5,0,0,84,7,61,126,115,34,3,5,19,2,9,10,53,4,3,9,229,19,150,168,6,3,0,1,4,0,3,1,1,0,0,0,0,0,0,4,61,8,3,7,12,0,8,10,121,13,3,5,305,6,164,150,270,21,3,12,94,1,15,19,1,0,0,0,16,1,11,12,22,2,0,1,0,0,0,0,7,1,1,1,17,1,4,2,78,6,1,8,25,0,7,8,0,0,0,0,3,0,9,4,236,7,7,9,16,0,9,6,225,9,7,7,298,4,120,44,7,58,0,99,4,13,1,277,0,2,0,4,5,5,0,140,5,10,0,16,0,0,0,4,4,5,0,6,3,7,6,146,0,1,0,1,1,1,0,4,0,0,0,0,0,0,0,3,2,4,0,8,1,1,0,11,3,8,1,21,7,9,4,243,69,231,1,282,14,15,4,280,2,4,0,4,2,12,2,111,4,16,0,11,2,0,0,4,9,8,0,10,11,6,3,46,77,144,0,149,7,8,2,116,1,2,0,4,3,5,8,98,149,175,3,147,6,2,7,38,140,139,2,225,120,44,94,737,Nor
Literal Tibia of Normal_40.jpg,370,116,13,79,241,15,99,203,4,2,1,1,82,5,85,154,113,14,2,5,19,0,5,8,77,20,1,7,227,9,146,121,6,3,0,0,3,1,3,3,0,0,0,0,3,0,2,1,77,10,1,9,11,0,4,4,156,9,6,12,402,8,184,151,214,16,8,14,55,1,27,20,7,0,0,0,17,0,6,5,12,0,0,1,1,0,1,0,3,0,0,0,16,1,4,3,84,8,4,2,23,0,11,6,1,0,0,0,9,0,9,3,230,14,7,3,22,0,4,2,264,4,5,3,300,2,111,27,4,65,0,171,2,17,2,281,0,2,0,3,3,5,1,183,1,14,0,13,0,0,0,10,4,6,0,11,1,3,2,150,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,2,0,3,0,11,0,1,0,7,1,10,0,20,10,4,3,199,91,199,3,380,18,12,13,304,2,2,0,6,3,12,6,131,8,10,0,8,0,0,0,0,3,5,0,10,13,1,1,42,77,114,2,172,11,7,12,101,2,2,0,4,8,4,6,84,142,143,4,122,6,2,1,26,175,164,2,168,110,44,83,579,Nor
Literal Tibia of Normal_41.jpg,377,126,10,79,203,17,102,266,10,2,0,1,107,11,87,151,130,18,0,16,13,1,8,13,80,9,0,6,210,3,146,180,5,3,0,7,1,0,1,3,1,0,0,0,1,0,1,1,89,15,7,11,4,1,7,9,139,12,2,11,229,6,157,123,186,16,3,11,45,3,16,10,5,0,0,0,23,0,6,4,26,1,0,0,1,0,0,0,10,0,0,0,14,1,7,1,85,11,1,11,14,0,8,6,3,0,0,0,8,0,6,2,234,9,8,7,14,0,5,1,295,7,4,12,239,0,118,40,13,95,1,141,3,14,1,339,1,1,0,1,0,7,3,200,1,10,0,13,0,0,0,7,1,6,0,11,4,5,2,140,0,3,0,4,0,0,0,7,0,0,0,0,0,0,0,3,2,10,0,13,0,0,0,12,4,5,0,14,6,4,5,158,98,226,2,262,20,12,10,281,2,8,0,4,7,6,16,119,7,11,0,3,2,0,0,3,9,7,0,7,9,2,6,32,91,179,0,166,20,5,10,138,3,7,0,6,7,3,7,101,170,187,4,119,6,2,0,30,190,112,8,182,110,30,96,606,Nor
Literal Tibia of Normal_42.jpg,365,131,15,87,181,17,96,256,13,1,0,0,84,7,125,193,122,39,5,16,13,0,8,10,86,10,1,14,232,11,176,193,6,1,0,1,3,1,0,3,0,0,0,0,2,0,2,3,91,14,1,8,3,0,7,9,139,13,3,16,234,7,188,136,143,9,4,4,42,5,17,5,2,0,0,0,18,1,10,3,12,2,0,0,0,0,0,1,6,1,0,0,14,0,7,0,92,4,2,3,17,1,3,4,2,0,0,0,13,1,7,2,254,12,6,5,14,0,9,3,264,6,2,6,266,1,101,37,10,92,0,143,6,15,2,356,0,3,0,6,5,7,1,205,3,14,0,8,0,0,0,10,2,4,0,6,6,7,4,111,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,8,0,14,0,0,0,6,1,12,0,14,5,3,4,121,87,226,3,228,13,20,12,252,4,4,0,5,12,1,11,109,11,5,0,3,0,0,0,3,6,4,1,4,3,0,2,31,121,205,0,174,7,5,7,125,3,2,0,3,12,5,11,117,198,209,8,131,4,1,6,23,192,111,3,137,108,32,129,587,Nor
Literal Tibia of Normal_43.jpg,389,98,17,78,230,18,100,194,8,5,1,1,74,5,81,120,87,15,1,9,19,0,8,9,59,8,1,7,224,9,125,126,10,4,2,1,6,1,2,1,0,0,0,0,4,0,4,2,81,15,2,9,9,1,3,7,164,16,5,13,432,11,188,138,234,12,1,4,78,1,19,16,3,1,0,0,18,0,11,3,9,0,0,0,0,0,0,0,7,0,0,0,11,0,4,0,114,1,2,3,23,0,5,6,1,0,0,0,9,1,7,5,175,3,3,5,19,1,7,2,278,6,4,2,289,1,106,31,8,71,1,188,2,8,2,284,1,3,0,4,1,8,2,156,2,12,0,20,0,0,0,4,3,11,0,11,4,9,5,132,0,0,0,3,0,0,0,10,0,0,0,0,0,0,1,2,0,10,0,18,0,0,0,4,3,12,0,23,6,8,5,186,100,248,5,476,17,9,13,315,4,5,0,7,7,2,7,103,5,12,0,7,0,0,2,2,5,4,0,10,3,1,5,33,85,130,1,209,7,3,8,90,1,1,0,2,6,3,4,76,113,136,3,141,4,0,3,19,175,126,4,204,114,25,77,583,Nor
Literal Tibia of Normal_44.jpg,358,114,10,70,215,17,94,199,6,1,0,1,78,4,84,132,109,17,1,8,27,1,9,11,69,12,1,3,273,11,156,156,7,1,0,0,3,0,5,2,0,0,0,0,2,1,3,4,74,8,4,6,23,1,8,4,127,14,1,5,469,10,238,121,224,14,9,15,63,2,24,11,2,0,0,0,14,0,8,4,11,2,1,0,0,0,0,2,12,0,0,0,10,0,1,1,108,5,4,6,17,0,16,6,0,0,0,0,6,0,9,4,205,8,5,9,20,0,8,2,241,5,2,6,261,1,123,19,7,70,1,133,3,9,2,211,1,1,0,3,2,5,1,173,4,8,0,19,0,1,0,5,7,9,0,14,7,7,3,139,0,0,0,4,0,1,0,5,0,0,0,0,1,0,0,1,3,6,0,8,0,0,0,6,6,12,0,15,5,8,3,181,85,264,2,414,14,12,4,284,1,10,0,5,7,7,6,110,3,14,0,8,0,0,0,2,7,14,0,7,6,3,5,32,87,169,2,220,10,4,4,94,0,3,0,11,5,4,8,82,106,151,5,152,4,4,2,29,167,140,3,182,118,35,70,580,Nor
Literal Tibia of Normal_45.jpg,335,79,5,60,274,25,90,250,8,4,1,0,76,6,66,111,83,16,2,13,20,1,6,8,65,9,0,3,219,7,96,134,5,1,0,2,3,0,1,4,0,0,0,0,3,0,1,4,72,5,5,4,13,0,4,2,174,16,3,6,352,9,166,169,259,15,8,10,59,1,24,12,2,0,0,0,31,1,10,2,15,0,0,0,2,0,0,0,14,0,0,0,20,0,0,3,83,8,0,7,23,0,6,13,0,0,0,0,7,0,7,1,206,15,2,10,15,0,11,4,393,5,3,8,335,2,108,36,11,68,1,161,9,13,2,441,0,3,0,0,4,10,1,204,1,9,0,10,0,2,0,9,2,8,0,12,2,11,2,160,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,1,1,5,0,13,0,2,0,11,3,9,0,16,7,8,4,218,77,199,3,358,11,21,10,345,1,5,0,2,8,9,7,97,3,4,0,11,0,0,0,1,10,3,0,13,11,6,4,29,57,101,1,162,9,3,4,107,1,2,0,4,6,0,4,81,95,130,5,130,5,0,2,32,186,145,3,180,90,27,71,554,Nor
Literal Tibia of Normal_46.jpg,369,103,8,73,223,20,111,221,8,0,0,0,111,8,71,168,84,12,2,13,16,1,9,6,78,10,2,5,248,5,137,133,9,5,0,3,4,0,2,7,0,0,0,0,0,0,2,5,76,7,4,8,15,0,6,10,163,9,5,8,282,3,186,140,240,18,5,10,52,2,19,13,2,0,0,0,18,0,1,3,21,0,0,0,0,0,0,0,11,0,0,0,13,0,5,3,111,9,1,2,12,0,12,9,1,0,0,0,11,0,4,3,236,10,6,7,13,0,5,4,395,9,6,6,254,2,95,37,11,66,0,164,6,14,2,366,0,2,0,5,2,5,0,208,1,4,0,10,0,0,0,5,1,7,0,11,8,13,5,137,0,0,0,7,0,0,0,8,0,0,0,0,0,0,1,8,0,3,0,7,0,0,0,15,2,7,0,29,4,1,9,195,104,225,2,317,16,16,10,285,1,6,0,7,17,5,6,90,5,9,0,7,0,0,0,0,1,3,0,9,3,5,3,32,93,108,0,169,11,3,4,117,3,2,0,2,2,6,3,78,119,142,5,133,2,3,6,26,180,131,4,217,97,32,71,589,Nor
Literal Tibia of Normal_47.jpg,404,104,8,60,244,20,96,219,11,3,0,1,114,9,67,115,130,18,0,13,20,1,6,8,63,11,1,7,212,6,101,120,8,2,0,2,6,0,6,2,1,0,0,0,1,0,2,3,73,7,2,6,10,0,6,6,162,18,3,12,350,11,189,148,261,12,4,14,68,0,12,11,5,0,1,0,27,0,12,1,18,1,0,0,1,0,0,0,14,0,0,0,11,0,2,0,81,8,1,8,22,0,11,6,1,0,0,0,10,0,4,3,207,5,2,10,19,0,5,1,299,5,7,9,325,5,88,37,10,71,0,182,6,10,1,309,0,2,0,3,2,9,0,178,2,6,0,16,0,0,0,8,4,9,0,10,3,8,3,140,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,7,1,10,0,19,0,0,0,8,4,11,0,35,9,13,7,189,92,209,2,349,18,13,11,295,4,6,0,5,6,8,3,111,7,7,0,8,0,0,0,0,6,4,1,11,7,4,1,36,69,106,3,157,8,1,6,114,4,1,0,1,4,1,9,100,111,131,3,119,4,0,3,42,167,148,3,205,101,24,99,639,Nor
Literal Tibia of Normal_48.jpg,376,76,7,79,256,14,105,217,8,0,1,0,86,6,90,139,92,21,0,7,22,1,4,8,77,14,3,10,211,8,119,143,7,0,0,0,5,1,2,3,0,0,0,0,1,0,1,4,72,9,2,11,18,0,3,6,149,15,2,10,374,10,179,132,245,13,8,10,68,1,20,13,4,0,0,0,15,0,9,4,19,0,0,1,0,0,0,0,10,0,0,0,10,0,4,2,87,4,2,6,20,0,8,9,1,0,0,0,16,0,7,4,226,9,2,6,20,0,9,2,281,6,4,4,315,2,91,32,8,66,1,158,1,12,0,327,1,4,0,4,4,5,1,180,0,14,0,15,0,1,0,6,1,16,0,7,0,9,4,132,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,11,0,9,0,0,0,3,3,10,0,29,6,4,4,216,89,202,3,423,17,21,6,329,0,2,0,5,4,2,7,111,8,10,0,10,0,0,0,2,7,7,0,11,7,6,2,34,93,126,4,175,3,3,6,78,3,2,0,4,5,6,8,88,129,155,2,131,4,2,3,23,167,128,5,214,105,26,78,574,Nor
