File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,SH_59,class
Lateral Femur of G3_19.jpg,563,125,63,7,205,76,73,179,44,72,54,217,34,6,209,63,68,82,76,145,36,126,42,62,77,246,57,159,53,169,31,4,193,80,66,122,137,357,68,201,54,136,13,174,59,73,71,236,49,315,42,354,39,132,19,22,0,3,206,89,78,125,135,290,49,176,55,113,28,144,37,71,68,248,58,379,53,357,27,122,17,39,3,75,78,178,58,198,51,121,23,85,14,153,53,179,42,133,25,43,0,180,52,134,23,154,37,130,19,46,1,98,24,592,47,919,5945,Grade 3
Lateral Femur of G3_2.jpg,501,88,58,6,184,71,95,223,45,87,48,243,56,8,185,62,46,57,52,129,39,87,64,69,69,227,43,101,32,140,34,8,182,62,71,141,184,402,45,179,55,147,32,203,47,80,51,210,37,448,68,415,35,104,19,30,0,2,167,65,78,157,139,488,62,182,62,140,29,182,34,73,37,232,48,360,65,375,39,102,18,34,3,59,43,101,38,165,58,117,19,67,23,120,40,164,31,134,27,40,0,174,62,135,30,139,31,97,17,32,5,84,16,580,50,898,6153,Grade 3
Lateral Femur of G3_20.jpg,565,118,80,6,189,73,67,196,73,100,67,205,72,6,206,76,65,80,61,181,48,108,70,72,91,220,60,150,30,166,46,8,220,58,89,190,145,438,61,170,49,139,34,196,68,93,52,235,69,344,56,324,21,102,12,31,1,8,195,71,86,169,116,328,59,175,40,121,30,177,49,86,62,229,51,434,55,319,36,112,18,22,1,73,61,147,45,222,45,96,20,88,23,142,38,167,31,119,26,34,1,183,53,137,26,165,43,118,15,29,0,98,21,490,39,834,5849,Grade 3
Lateral Femur of G3_21.jpg,450,177,53,14,206,91,70,192,61,100,78,250,50,15,185,96,69,90,74,164,51,171,56,76,65,203,33,127,44,133,42,12,216,106,79,115,117,195,54,149,63,117,27,209,51,86,64,207,65,203,59,197,34,122,24,32,2,16,198,96,78,131,140,248,60,189,72,116,27,202,56,88,56,211,45,244,61,238,32,135,26,35,2,90,75,113,53,180,68,119,19,134,29,151,46,136,30,152,24,41,4,166,60,113,20,167,62,126,21,38,4,143,39,678,89,1152,5863,Grade 3
Lateral Femur of G3_22.jpg,617,113,45,3,218,71,79,172,39,62,55,273,37,7,198,90,50,84,74,207,49,110,42,80,63,254,42,179,39,182,18,7,214,86,84,134,138,292,46,161,57,144,23,198,43,89,54,257,43,350,62,274,37,135,26,45,1,7,197,61,65,123,154,306,51,155,62,119,25,154,35,70,56,244,33,284,51,324,26,129,19,42,1,74,86,132,33,145,57,129,14,104,26,151,39,200,22,117,23,36,2,188,49,120,14,142,42,123,14,30,1,131,29,640,47,959,6035,Grade 3
Lateral Femur of G3_23.jpg,535,133,70,13,214,74,94,393,73,107,69,186,53,10,181,92,65,62,67,82,36,140,69,71,75,174,49,87,41,116,33,13,238,63,79,94,148,195,54,148,49,126,46,369,83,90,75,182,45,141,51,190,29,101,27,39,10,10,181,65,86,101,135,196,68,137,58,146,63,351,120,75,67,149,37,172,57,181,18,105,19,32,4,54,52,92,35,112,62,108,14,102,24,83,24,99,29,131,49,39,5,118,57,125,40,341,109,107,26,36,4,96,33,905,122,1428,5545,Grade 3
Lateral Femur of G3_24.jpg,595,95,57,9,185,72,85,174,61,75,63,298,84,5,179,90,52,84,52,202,37,102,64,66,80,228,44,140,34,136,36,6,232,76,84,218,129,354,53,180,58,135,15,141,72,90,71,250,68,441,79,335,32,120,15,36,4,9,161,71,68,181,141,492,81,225,47,115,21,138,17,59,54,241,41,368,63,348,38,99,14,28,4,91,55,138,38,144,48,111,17,66,12,179,40,137,37,138,19,43,0,224,48,123,26,112,29,100,13,23,3,78,21,480,36,779,5989,Grade 3
Lateral Femur of G3_25.jpg,413,171,60,10,186,104,63,175,53,87,76,211,49,14,198,82,86,87,106,183,47,192,56,89,61,244,59,205,58,179,24,11,185,80,75,148,95,200,65,195,73,120,21,167,48,77,76,214,38,203,54,219,33,119,33,43,4,10,193,95,69,119,101,187,45,159,65,109,21,135,46,77,93,215,54,208,65,211,37,121,25,39,2,96,70,169,56,198,57,126,21,159,47,159,45,153,30,116,23,40,5,181,66,120,20,145,36,126,31,43,4,159,41,713,68,1134,5970,Grade 3
Lateral Femur of G3_26.jpg,534,93,51,4,203,70,83,175,59,94,57,261,59,12,167,94,48,89,46,146,42,105,68,71,84,222,42,102,41,131,39,7,189,89,68,208,127,364,60,158,51,121,23,177,60,96,44,247,50,364,68,319,29,89,13,21,1,6,181,89,70,222,147,465,74,214,59,109,24,175,28,98,66,246,54,366,69,339,40,130,14,24,2,98,73,139,39,201,54,136,18,82,9,168,42,138,29,116,21,34,0,184,64,113,26,147,31,92,21,26,2,80,8,496,32,815,6098,Grade 3
Lateral Femur of G3_27.jpg,545,93,47,15,230,70,77,230,44,92,51,196,20,11,243,87,63,73,68,110,40,122,41,67,95,247,44,126,43,151,14,6,221,63,71,188,167,394,89,206,60,152,19,238,45,100,55,206,40,315,65,315,25,117,9,25,0,6,237,71,84,150,191,245,45,159,68,172,27,181,45,67,53,240,40,405,78,317,23,108,17,42,2,61,59,97,35,191,55,100,8,72,23,90,32,133,21,140,26,26,3,177,51,132,35,183,36,113,16,37,1,98,18,625,39,980,5902,Grade 3
Lateral Femur of G3_28.jpg,502,178,44,11,256,99,79,145,59,91,81,292,64,14,198,98,70,101,114,251,75,154,48,87,57,243,39,176,39,206,40,8,249,103,82,125,107,166,44,128,57,150,31,152,54,76,90,263,51,239,73,197,27,141,23,50,2,14,182,104,71,132,81,276,73,254,62,129,19,151,38,96,65,221,36,177,50,225,25,135,26,28,3,108,88,164,42,144,62,152,20,117,36,202,54,190,29,127,28,27,2,212,66,105,22,127,32,105,18,32,3,170,31,666,46,976,5935,Grade 3
Lateral Femur of G3_29.jpg,655,129,44,7,246,55,78,246,58,71,67,255,47,9,230,89,59,59,69,140,40,140,57,68,70,167,28,86,33,131,19,9,260,53,100,141,120,227,48,136,54,130,33,244,62,91,67,238,31,435,84,290,24,110,21,40,1,14,216,68,72,155,158,415,82,231,59,141,27,196,46,97,75,193,19,212,42,314,17,113,8,29,0,66,63,86,23,164,68,123,19,94,22,135,37,118,30,146,30,32,3,182,73,135,18,195,55,95,8,26,0,100,23,641,59,1103,5744,Grade 3
Lateral Femur of G3_3.jpg,576,129,45,8,226,52,60,185,38,59,64,256,42,5,228,78,66,70,77,164,36,138,36,64,76,239,25,173,36,193,24,4,237,75,84,117,165,307,47,182,56,140,23,202,46,79,60,248,41,356,34,350,26,114,15,39,1,6,227,81,69,102,155,337,58,164,55,125,22,155,45,58,66,222,20,267,40,295,18,118,16,41,1,63,98,147,46,165,54,111,13,114,26,156,53,207,27,160,12,37,0,184,78,143,19,147,42,115,21,56,2,118,37,623,41,949,5950,Grade 3
Lateral Femur of G3_30.jpg,514,91,58,5,149,69,82,212,58,94,37,251,43,5,159,100,65,91,53,198,41,76,70,61,97,259,58,177,39,193,50,6,161,55,67,155,144,430,72,218,41,132,20,183,49,86,44,239,49,390,59,378,27,107,13,32,4,5,169,66,76,140,147,409,66,186,45,138,29,155,37,95,55,221,60,400,56,343,18,99,21,34,9,68,43,154,47,187,42,89,22,75,18,152,44,177,45,134,24,21,5,167,52,147,20,156,32,97,11,33,2,59,16,481,45,771,6222,Grade 3
Lateral Femur of G3_31.jpg,469,117,86,7,148,67,60,185,67,71,55,212,59,10,152,82,77,85,67,157,41,121,80,78,80,278,73,188,58,174,43,8,157,60,67,175,132,403,80,226,57,136,24,170,57,81,57,223,53,373,80,368,46,137,11,35,4,7,153,73,78,143,116,333,76,198,57,128,19,154,27,76,60,245,63,376,65,330,45,115,14,33,1,82,52,179,58,203,39,105,19,92,20,143,44,177,40,108,22,27,3,173,50,146,33,115,41,113,20,38,1,68,25,513,35,800,6085,Grade 3
Lateral Femur of G3_32.jpg,530,143,79,2,144,55,55,254,86,65,59,220,59,4,141,77,75,31,46,132,33,153,71,77,55,245,52,117,42,186,45,5,143,62,62,100,88,245,64,138,59,143,39,253,79,69,60,253,70,231,60,335,52,121,34,51,4,5,151,70,67,87,108,222,51,120,57,128,41,208,92,75,62,253,64,242,65,307,37,124,32,45,1,60,55,148,47,158,57,123,30,117,30,139,38,186,51,163,39,65,2,138,47,125,38,201,93,121,29,43,5,111,46,780,111,1144,5869,Grade 3
Lateral Femur of G3_33.jpg,503,158,35,9,247,70,67,173,42,74,70,199,24,8,219,93,65,69,90,143,48,187,41,99,60,271,42,161,42,181,27,10,205,102,70,158,160,340,65,210,76,156,22,178,41,71,64,254,22,314,73,313,26,136,15,32,2,8,264,70,63,111,120,204,58,150,56,118,19,149,46,72,66,212,38,212,40,247,31,106,19,28,1,83,85,142,42,181,60,106,21,106,32,149,45,179,25,113,16,21,0,208,75,123,24,158,41,140,30,36,1,126,29,650,53,1036,5938,Grade 3
Lateral Femur of G3_34.jpg,565,109,57,5,203,65,90,204,57,77,40,237,55,6,159,102,59,60,60,134,45,128,59,62,82,199,46,141,42,154,31,4,181,65,100,133,153,277,44,175,50,141,33,211,70,77,67,246,66,369,74,338,28,115,17,33,0,7,157,69,71,134,121,361,76,184,58,141,35,191,61,101,59,204,29,231,60,314,31,98,19,38,1,71,67,117,37,154,52,105,15,94,23,173,41,182,30,158,29,30,5,192,59,155,35,175,56,140,25,45,1,77,23,632,54,1008,5938,Grade 3
Lateral Femur of G3_35.jpg,528,133,56,3,214,79,75,234,34,76,70,216,37,6,219,85,69,60,85,156,51,134,34,69,63,205,41,114,45,171,23,5,248,73,74,111,175,265,60,153,51,146,34,241,49,68,65,222,34,266,61,277,23,115,17,32,2,11,217,77,88,115,139,276,53,174,55,121,16,207,52,77,67,236,20,256,72,322,22,109,8,52,1,70,70,119,48,138,62,140,16,104,37,139,42,179,19,142,12,35,1,158,72,148,18,162,48,120,11,50,2,126,42,713,61,1143,5893,Grade 3
Lateral Femur of G3_36.jpg,532,164,60,9,176,88,68,169,53,93,59,232,49,6,205,86,62,86,79,167,44,156,40,63,79,234,49,172,58,161,25,11,184,84,77,118,143,297,57,196,69,122,20,181,48,103,53,222,44,272,57,225,23,119,25,39,1,13,186,75,71,119,107,215,55,170,68,140,27,161,43,91,56,226,71,280,58,227,26,126,22,33,0,99,88,226,60,213,55,120,26,130,27,171,62,219,31,118,19,27,4,166,74,146,20,133,42,138,10,35,4,118,30,604,49,998,5971,Grade 3
Lateral Femur of G3_37.jpg,387,136,73,8,151,92,85,232,88,89,53,255,70,8,136,79,61,69,55,138,55,131,74,78,69,233,58,119,62,149,43,2,131,74,67,145,113,266,64,155,59,148,43,205,74,89,53,209,83,310,76,297,46,118,37,49,6,11,141,83,82,152,106,342,83,220,61,143,37,155,44,78,54,232,62,289,57,280,53,117,28,36,5,61,46,111,42,151,59,125,31,107,29,140,52,142,40,138,36,38,6,174,62,130,31,167,52,117,25,28,5,95,27,669,75,1009,5998,Grade 3
Lateral Femur of G3_38.jpg,452,153,55,7,227,68,77,212,67,76,68,251,47,7,171,74,46,92,76,181,49,141,52,82,69,219,44,147,46,173,25,11,223,63,70,103,97,199,66,179,70,137,29,175,59,92,68,270,57,273,68,244,28,122,27,37,1,1,180,79,60,106,90,245,63,193,68,135,42,146,51,78,68,246,55,195,56,256,37,129,25,36,0,112,104,192,55,185,63,140,19,122,28,209,63,231,29,139,32,39,3,184,83,157,43,167,43,140,14,32,3,113,30,629,75,1025,5885,Grade 3
Lateral Femur of G3_39.jpg,515,88,55,9,202,60,125,297,65,83,55,201,71,19,153,98,49,45,35,98,41,85,38,70,81,178,27,79,36,89,35,11,226,77,100,201,187,291,76,117,47,124,34,266,67,79,58,220,69,532,122,308,22,107,13,42,2,12,181,74,71,219,177,582,119,183,52,111,26,257,58,107,60,190,39,269,53,319,25,90,12,13,0,63,37,73,32,145,50,107,13,82,9,104,36,98,30,132,38,42,0,194,55,115,29,213,48,86,10,22,2,57,10,569,52,972,5871,Grade 3
Lateral Femur of G3_4.jpg,641,127,31,7,250,70,69,233,36,84,49,225,28,9,283,85,66,65,75,137,22,130,28,78,88,255,42,125,36,163,22,7,230,81,69,124,147,302,64,208,56,143,29,225,44,94,60,248,25,300,63,278,22,119,15,41,2,10,296,74,73,130,130,253,48,157,74,141,22,176,69,85,71,253,36,265,42,276,12,118,13,24,3,62,89,130,33,185,48,107,20,94,21,132,34,133,20,139,29,37,4,197,63,144,20,205,64,118,20,38,1,98,29,635,47,1047,5778,Grade 3
Lateral Femur of G3_40.jpg,396,132,52,7,181,84,83,148,57,71,72,282,54,16,162,95,60,102,92,233,70,131,47,97,58,192,37,180,52,162,36,9,191,89,69,126,113,250,49,157,64,126,23,180,53,73,54,266,78,319,69,238,32,112,32,41,3,6,141,92,67,134,112,306,93,224,63,112,23,164,50,107,49,209,42,208,62,251,32,116,13,31,2,107,87,156,46,176,73,140,22,107,22,242,72,175,40,124,27,38,2,203,67,112,25,145,40,110,22,27,0,121,19,581,49,961,6100,Grade 3
Lateral Femur of G3_41.jpg,488,167,45,8,230,91,58,182,54,90,76,184,34,14,257,70,61,76,90,127,43,184,51,93,61,229,44,178,45,158,22,4,218,102,52,106,119,285,65,185,60,118,18,205,42,79,68,216,41,227,61,257,24,136,31,28,2,6,238,86,67,117,114,180,46,158,74,120,22,141,55,94,72,239,32,235,50,248,39,106,29,38,2,79,94,177,39,188,66,126,17,148,41,157,40,176,20,138,20,40,3,179,56,125,27,170,42,131,23,33,0,140,35,667,69,1122,5909,Grade 3
Lateral Femur of G3_42.jpg,531,132,68,12,227,85,79,233,59,99,70,251,50,14,184,96,49,61,55,146,46,118,75,80,73,198,50,136,50,136,31,8,204,67,77,131,113,243,52,150,60,133,40,245,49,83,53,252,47,314,60,266,31,102,24,27,6,12,193,69,74,154,142,296,77,187,75,153,33,212,62,101,50,208,39,314,46,299,31,103,24,35,1,66,55,88,37,149,65,111,22,105,22,124,43,140,31,136,37,26,4,198,58,135,34,218,67,108,12,22,1,98,21,646,61,1053,5871,Grade 3
Lateral Femur of G3_43.jpg,507,77,66,3,211,46,94,232,66,68,43,256,105,14,137,89,35,84,21,166,49,62,78,80,58,201,44,100,31,131,49,7,185,57,94,165,122,325,53,163,51,128,39,239,69,87,44,250,110,585,99,329,32,105,14,37,5,16,145,75,71,176,146,602,88,220,66,125,34,203,45,94,29,204,44,333,52,345,17,59,11,27,1,60,27,78,31,165,49,97,12,45,12,149,40,117,39,156,45,42,4,264,44,103,31,187,48,67,13,23,2,45,6,493,26,831,6112,Grade 3
Lateral Femur of G3_44.jpg,399,118,73,5,140,68,69,230,81,83,60,245,81,7,121,91,73,80,46,124,43,142,70,95,60,233,71,136,53,118,50,6,144,88,79,168,145,270,80,174,67,140,46,216,75,82,59,249,66,339,67,322,47,119,27,45,8,8,141,67,77,147,109,267,77,160,59,129,35,192,40,89,57,193,64,262,70,261,40,139,32,36,4,64,53,105,44,131,56,116,25,105,27,158,39,123,39,151,30,33,3,203,64,132,24,164,49,133,27,27,2,130,39,671,91,1014,5984,Grade 3
Lateral Femur of G3_5.jpg,578,111,42,3,246,71,83,208,37,93,57,254,42,11,198,82,67,89,88,146,47,134,54,82,70,247,46,164,39,187,27,5,264,68,57,140,149,252,57,184,54,142,32,222,44,91,59,233,45,325,52,255,27,137,15,30,0,5,239,85,70,153,131,334,70,212,63,127,26,178,56,102,39,234,28,270,52,267,24,142,11,29,2,70,54,95,31,148,67,117,11,90,29,169,42,164,38,128,36,40,3,194,60,126,12,180,40,95,12,25,0,114,21,596,48,975,5910,Grade 3
Lateral Femur of G3_6.jpg,584,142,62,7,193,79,83,228,60,81,72,196,51,10,207,83,60,64,64,140,50,136,63,61,69,254,51,151,47,185,24,8,188,76,68,140,117,318,66,186,67,138,27,200,57,84,73,196,56,255,66,288,38,144,19,41,1,12,193,75,85,108,120,226,50,163,66,142,29,185,69,53,55,217,46,286,68,291,35,131,18,46,3,69,65,145,49,156,60,128,27,114,32,122,42,139,41,147,17,26,3,182,49,127,29,164,64,117,19,46,4,125,48,670,60,1110,5772,Grade 3
Lateral Femur of G3_7.jpg,450,130,68,10,144,81,62,240,67,74,70,201,63,8,156,89,64,53,65,107,40,138,87,79,81,212,51,122,49,123,41,3,130,89,83,145,135,362,76,177,61,139,37,260,73,81,43,189,59,240,62,328,56,124,30,34,1,6,148,70,79,143,112,278,80,158,58,128,42,205,70,76,58,219,81,331,97,333,40,125,17,41,5,54,47,116,45,170,60,118,22,94,24,93,39,127,39,117,28,23,3,137,45,129,38,184,57,128,32,44,6,116,26,689,88,1119,5911,Grade 3
Lateral Femur of G3_8.jpg,602,99,59,7,239,70,113,313,57,103,50,224,42,17,175,108,34,57,38,98,44,95,53,75,71,166,34,70,20,96,33,5,244,53,94,196,154,267,53,149,53,127,48,240,64,86,52,194,56,488,100,273,16,92,13,34,3,16,184,67,64,230,207,542,93,204,67,121,25,271,58,122,44,169,35,285,52,343,21,75,7,14,0,59,50,77,25,137,51,89,9,71,12,92,42,89,30,142,38,34,1,172,60,121,21,235,74,81,15,20,1,72,11,579,40,1013,5850,Grade 3
Lateral Femur of G3_9.jpg,493,102,59,6,203,61,96,273,61,98,63,236,79,19,169,121,40,70,49,153,55,85,58,79,60,130,32,76,48,115,32,14,243,61,81,151,150,211,48,140,51,140,33,278,73,102,55,221,64,361,68,214,30,84,16,35,3,17,158,82,86,178,148,441,92,230,76,123,23,252,75,131,57,162,42,286,63,262,29,90,6,20,1,81,47,88,55,186,56,85,17,95,17,103,49,125,58,146,42,41,5,193,73,142,30,237,56,73,15,13,2,84,16,607,41,1116,5854,Grade 3
Lateral Femur of G4_1.jpg,499,186,64,13,187,103,75,236,74,92,64,192,50,11,219,108,75,76,64,136,51,186,61,96,80,175,47,119,43,133,28,15,185,94,73,113,128,194,53,161,62,135,34,213,63,96,71,180,37,186,56,195,34,106,29,38,2,10,196,99,80,138,124,238,70,166,75,124,26,197,78,81,87,203,49,211,70,223,37,120,33,42,2,69,69,120,33,155,54,113,28,161,37,110,39,100,23,122,36,42,5,135,66,124,43,203,61,105,30,35,5,170,38,748,111,1272,5688,Grade 4
Lateral Femur of G4_2.jpg,473,150,70,14,204,89,81,227,70,97,64,220,68,11,164,90,49,73,44,139,37,143,66,84,58,156,47,110,39,135,45,12,184,74,76,154,104,250,62,152,51,128,48,234,81,94,60,184,79,341,80,258,42,111,27,26,3,20,139,84,53,170,90,398,84,197,70,103,36,218,60,102,52,178,47,301,66,291,38,111,16,22,3,78,44,96,36,164,75,109,28,87,28,142,48,125,45,139,55,26,6,219,47,112,26,219,60,86,16,20,3,96,29,626,70,1052,5955,Grade 4
Lateral Femur of G4_3.jpg,557,132,32,6,232,66,78,168,30,67,83,253,36,6,225,57,70,75,96,235,46,128,45,71,72,249,28,201,42,199,26,6,247,79,77,98,123,264,45,178,49,147,14,186,36,64,63,265,45,266,47,279,19,115,20,36,1,6,225,81,68,105,111,295,52,182,54,157,10,101,33,77,63,272,37,317,47,284,25,134,19,36,2,102,98,242,52,204,63,130,11,114,36,214,50,229,27,145,12,37,0,185,57,148,12,124,28,107,12,53,1,107,26,614,39,851,6047,Grade 4
Lateral Femur of G4_4.jpg,536,122,51,3,205,67,90,257,52,69,68,245,60,11,184,93,65,61,66,143,43,117,55,80,73,158,36,111,37,126,30,9,209,81,84,141,109,233,57,152,50,155,49,254,60,75,61,246,71,331,83,277,33,128,19,39,2,9,185,90,69,135,132,383,72,207,63,128,30,216,63,120,39,188,25,260,56,260,38,111,16,25,1,62,56,94,45,151,61,109,17,107,24,167,51,138,33,138,37,46,1,233,68,123,30,190,55,101,18,21,4,102,30,624,56,1071,5888,Grade 4
Lateral Femur of G4_5.jpg,565,137,65,5,203,50,75,229,55,78,64,217,64,6,185,96,70,68,54,120,39,139,67,66,101,200,46,124,45,158,37,4,158,88,92,131,138,322,63,149,45,143,38,229,61,76,58,244,53,329,73,335,31,126,29,45,4,7,159,60,75,140,123,341,63,151,53,110,33,218,54,105,57,213,55,243,58,306,33,105,21,34,1,60,50,122,43,141,43,116,21,90,24,166,45,138,28,157,35,38,6,182,54,136,24,172,56,109,25,37,5,96,33,692,70,1050,5876,Grade 4
Lateral Femur of G4_6.jpg,482,97,74,14,167,69,83,273,56,96,51,189,52,8,191,79,43,77,32,137,51,74,55,58,72,196,47,96,41,116,36,14,205,81,70,167,141,323,66,145,55,151,34,274,63,104,38,196,54,357,77,252,34,76,11,24,5,15,145,74,77,201,156,413,91,203,44,135,25,204,63,122,42,207,53,414,86,337,29,78,14,19,1,71,46,102,36,191,61,115,15,62,12,129,46,133,41,158,42,23,2,204,58,160,36,249,69,93,9,15,4,54,14,534,43,942,6055,Grade 4
Lateral Femur of G4_7.jpg,413,120,79,15,185,101,66,224,71,103,64,227,69,16,136,99,52,85,70,137,45,145,62,86,71,167,50,123,45,123,44,13,170,84,66,132,105,228,58,136,58,135,38,235,71,99,65,232,70,219,95,188,33,99,27,37,7,18,164,96,67,148,110,257,79,215,73,110,28,201,67,112,59,201,58,252,67,207,39,94,22,33,4,76,61,149,47,185,75,129,34,148,29,205,64,152,37,119,38,38,7,186,70,133,33,185,45,120,27,25,5,108,33,635,80,1134,5894,Grade 4
Lateral Femur of G4_8.jpg,528,150,51,15,215,86,85,299,48,100,64,220,40,8,196,81,64,66,59,117,43,144,51,68,75,206,45,81,37,120,27,12,217,59,74,120,154,216,53,137,61,137,43,292,63,87,61,198,40,252,60,230,21,105,15,47,3,8,215,81,71,133,139,296,73,190,68,133,35,275,96,72,59,167,43,204,60,264,28,111,19,44,2,55,67,98,33,125,56,114,15,91,32,102,29,129,25,108,27,53,5,157,64,111,26,276,95,112,9,45,5,106,36,746,81,1253,5795,Grade 4
Lateral Femur of Nor_1.jpg,452,126,74,3,132,47,84,236,82,69,63,221,61,7,132,76,67,61,72,172,47,144,58,49,91,272,67,163,49,228,39,2,132,60,76,110,96,298,73,186,41,155,41,235,59,65,50,258,75,256,52,334,55,114,25,42,4,2,150,66,65,77,94,281,52,129,50,137,48,213,75,63,63,227,68,265,63,306,34,99,22,53,5,64,58,152,48,142,45,112,15,80,31,172,44,200,44,132,29,43,5,161,53,145,37,172,60,116,29,53,3,99,24,720,80,1051,6058,Normal
Lateral Femur of Nor_10.jpg,687,84,76,7,221,69,96,251,69,87,45,218,56,12,186,98,58,66,41,87,44,99,75,80,62,179,41,113,26,142,46,16,223,67,94,168,139,303,62,150,60,113,49,253,90,83,56,227,64,413,74,295,26,118,17,23,1,12,170,76,72,191,134,439,79,189,59,144,37,227,59,107,40,194,43,367,69,329,26,98,17,10,3,68,36,77,31,172,53,101,8,58,17,115,38,129,44,137,47,34,2,190,48,125,50,260,67,77,13,24,1,89,11,531,49,1000,5694,Normal
Lateral Femur of Nor_11.jpg,518,164,61,12,222,71,84,234,62,107,63,234,53,9,200,88,64,85,75,126,46,128,41,68,68,209,36,118,44,138,21,4,193,71,83,135,134,202,48,169,65,118,27,228,48,101,64,233,45,229,44,193,30,111,23,28,3,8,191,86,76,139,149,265,62,178,67,194,40,190,57,111,68,217,39,231,62,243,31,131,23,34,3,85,74,127,52,165,80,156,17,116,38,162,48,144,32,142,33,29,0,169,66,135,29,200,73,121,18,38,1,116,36,688,60,1127,5811,Normal
Lateral Femur of Nor_12.jpg,537,111,74,13,154,60,81,421,93,98,53,156,55,15,176,94,59,55,46,77,39,118,69,59,95,187,58,58,30,81,29,10,193,72,64,98,150,258,64,120,55,135,58,389,93,80,63,139,36,198,60,201,28,82,19,35,1,1,194,91,74,132,148,225,70,114,47,117,47,385,140,98,57,168,51,268,62,224,28,94,23,38,4,65,27,92,29,120,61,100,16,97,19,61,30,93,31,124,51,32,7,106,62,109,41,359,134,83,18,28,3,96,27,896,102,1485,5765,Normal
Lateral Femur of Nor_13.jpg,649,145,54,10,230,66,72,260,69,78,91,228,64,8,219,70,78,62,61,171,36,145,55,69,82,208,39,141,48,167,29,4,217,71,78,96,116,226,50,156,53,143,35,212,53,82,75,217,44,263,49,290,35,115,18,31,1,7,219,86,75,119,117,272,64,173,58,141,27,182,61,74,78,233,40,216,58,287,27,104,20,37,1,65,90,154,47,160,66,136,28,131,36,150,39,167,28,169,31,46,4,188,64,130,31,180,58,125,13,37,3,108,35,698,71,1106,5612,Normal
Lateral Femur of Nor_14.jpg,586,84,72,10,191,60,75,314,68,95,34,188,48,11,212,92,45,54,27,62,33,86,68,62,90,199,53,98,25,101,35,8,153,61,90,188,203,413,73,173,70,133,35,316,75,108,39,200,46,368,92,315,19,100,15,29,4,9,219,48,88,163,194,322,65,149,53,153,42,252,81,72,59,207,44,375,84,310,23,92,8,37,1,57,37,80,35,156,46,98,12,74,19,68,25,101,36,138,46,31,5,158,57,157,46,266,63,120,15,35,1,56,18,639,61,1021,5742,Normal
Lateral Femur of Nor_15.jpg,467,151,74,6,163,84,83,205,77,75,73,269,80,12,167,87,70,81,70,192,60,133,58,74,57,203,57,145,38,169,36,9,157,64,65,127,101,229,66,156,47,134,35,191,74,86,62,232,70,254,68,268,42,133,31,35,2,8,133,82,75,129,96,336,76,210,67,135,33,174,59,75,71,226,53,236,63,296,47,130,27,30,6,71,69,165,49,174,45,141,27,115,32,170,41,177,45,119,40,48,6,167,60,112,35,178,54,108,26,32,5,123,18,628,91,1011,5902,Normal
Lateral Femur of Nor_16.jpg,627,114,28,5,268,72,53,182,34,82,52,213,31,6,272,64,55,68,89,140,23,128,18,56,77,254,30,162,44,186,22,8,252,64,72,117,144,311,46,196,59,140,16,203,28,90,52,241,27,298,39,342,16,112,16,28,1,4,263,50,87,92,135,227,36,157,59,133,15,166,43,67,57,258,43,327,52,289,16,119,9,43,5,71,93,199,38,190,49,120,17,89,23,133,34,218,21,144,18,44,1,170,62,164,19,165,48,126,15,48,0,86,24,665,47,1044,5981,Normal
Lateral Femur of Nor_17.jpg,806,120,61,13,222,65,63,205,71,96,66,187,37,6,248,94,71,77,52,126,39,106,73,89,80,258,62,170,37,144,45,11,217,68,77,173,139,431,68,223,53,121,31,233,61,106,74,197,39,346,48,308,20,101,15,26,3,13,260,77,94,149,101,243,44,168,43,125,27,189,50,84,69,225,66,309,55,251,16,95,15,29,3,92,48,164,38,215,55,84,13,92,24,141,29,153,30,124,31,18,0,187,43,149,30,205,59,126,19,35,0,83,27,546,40,957,5594,Normal
