@relation 'Gabor Tibia Medial ROI '

@attribute File {'Medial Tibia of Normal_1.jpg','Medial Tibia of Normal_10.jpg','Medial Tibia of Normal_11.jpg','Medial Tibia of Normal_12.jpg','Medial Tibia of Normal_13.jpg','Medial Tibia of Normal_14.jpg','Medial Tibia of Normal_15.jpg','Medial Tibia of Normal_16.jpg','Medial Tibia of Normal_17.jpg','Medial Tibia of Normal_18.jpg','Medial Tibia of Normal_19.jpg','Medial Tibia of Normal_2.jpg','Medial Tibia of Normal_20.jpg','Medial Tibia of Normal_21.jpg','Medial Tibia of Normal_22.jpg','Medial Tibia of Normal_23.jpg','Medial Tibia of Normal_24.jpg','Medial Tibia of Normal_25.jpg','Medial Tibia of Normal_26.jpg','Medial Tibia of Normal_27.jpg','Medial Tibia of Normal_28.jpg','Medial Tibia of Normal_29.jpg','Medial Tibia of Normal_3.jpg','Medial Tibia of Normal_30.jpg','Medial Tibia of Normal_31.jpg','Medial Tibia of Normal_32.jpg','Medial Tibia of Normal_33.jpg','Medial Tibia of Normal_34.jpg','Medial Tibia of Normal_35.jpg','Medial Tibia of Normal_36.jpg','Medial Tibia of Normal_37.jpg','Medial Tibia of Normal_38.jpg','Medial Tibia of Normal_39.jpg','Medial Tibia of Normal_4.jpg','Medial Tibia of Normal_40.jpg','Medial Tibia of Normal_41.jpg','Medial Tibia of Normal_42.jpg','Medial Tibia of Normal_43.jpg','Medial Tibia of Normal_44.jpg','Medial Tibia of Normal_45.jpg','Medial Tibia of Normal_46.jpg','Medial Tibia of Normal_47.jpg','Medial Tibia of Normal_48.jpg','Medial Tibia of Normal_49.jpg','Medial Tibia of Normal_5.jpg','Medial Tibia of Normal_50.jpg','Medial Tibia of Normal_51.jpg','Medial Tibia of Normal_52.jpg','Medial Tibia of Normal_53.jpg','Medial Tibia of Normal_54.jpg','Medial Tibia of Normal_55.jpg','Medial Tibia of Normal_56.jpg','Medial Tibia of Normal_57.jpg','Medial Tibia of Normal_58.jpg','Medial Tibia of Normal_59.jpg','Medial Tibia of Normal_6.jpg','Medial Tibia of Normal_60.jpg','Medial Tibia of Normal_61.jpg','Medial Tibia of Normal_62.jpg','Medial Tibia of Normal_63.jpg','Medial Tibia of Normal_7.jpg','Medial Tibia of Normal_8.jpg','Medial Tibia of Normal_9.jpg','Medial Tibia of OA_1.jpg','Medial Tibia of OA_10.jpg','Medial Tibia of OA_11.jpg','Medial Tibia of OA_12.jpg','Medial Tibia of OA_13.jpg','Medial Tibia of OA_14.jpg','Medial Tibia of OA_15.jpg','Medial Tibia of OA_16.jpg','Medial Tibia of OA_17.jpg','Medial Tibia of OA_18.jpg','Medial Tibia of OA_19.jpg','Medial Tibia of OA_2.jpg','Medial Tibia of OA_20.jpg','Medial Tibia of OA_21.jpg','Medial Tibia of OA_22.jpg','Medial Tibia of OA_23.jpg','Medial Tibia of OA_24.jpg','Medial Tibia of OA_25.jpg','Medial Tibia of OA_26.jpg','Medial Tibia of OA_27.jpg','Medial Tibia of OA_28.jpg','Medial Tibia of OA_29.jpg','Medial Tibia of OA_3.jpg','Medial Tibia of OA_30.jpg','Medial Tibia of OA_31.jpg','Medial Tibia of OA_32.jpg','Medial Tibia of OA_33.jpg','Medial Tibia of OA_34.jpg','Medial Tibia of OA_35.jpg','Medial Tibia of OA_36.jpg','Medial Tibia of OA_37.jpg','Medial Tibia of OA_38.jpg','Medial Tibia of OA_39.jpg','Medial Tibia of OA_4.jpg','Medial Tibia of OA_40.jpg','Medial Tibia of OA_41.jpg','Medial Tibia of OA_42.jpg','Medial Tibia of OA_43.jpg','Medial Tibia of OA_44.jpg','Medial Tibia of OA_45.jpg','Medial Tibia of OA_46.jpg','Medial Tibia of OA_47.jpg','Medial Tibia of OA_48.jpg','Medial Tibia of OA_49.jpg','Medial Tibia of OA_5.jpg','Medial Tibia of OA_50.jpg','Medial Tibia of OA_51.jpg','Medial Tibia of OA_52.jpg','Medial Tibia of OA_53.jpg','Medial Tibia of OA_54.jpg','Medial Tibia of OA_55.jpg','Medial Tibia of OA_56.jpg','Medial Tibia of OA_57.jpg','Medial Tibia of OA_58.jpg','Medial Tibia of OA_59.jpg','Medial Tibia of OA_6.jpg','Medial Tibia of OA_60.jpg','Medial Tibia of OA_61.jpg','Medial Tibia of OA_62.jpg','Medial Tibia of OA_63.jpg','Medial Tibia of OA_64.jpg','Medial Tibia of OA_65.jpg','Medial Tibia of OA_66.jpg','Medial Tibia of OA_67.jpg','Medial Tibia of OA_68.jpg','Medial Tibia of OA_7.jpg','Medial Tibia of OA_8.jpg','Medial Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Medial Tibia of Normal_30.jpg',1.17,2.2,2.53,2.62,2.81,2.99,2.98,2.81,2.76,3.03,3.3,3.24,3.09,3.1,3.23,3.4,3.56,3.64,3.66,3.75,3.88,3.99,4.08,4.04,3.53,2.04,0.243,0.743,0.92,1.08,1.28,1.37,1.34,1.17,1.02,1.17,1.39,1.38,1.26,1.31,1.44,1.55,1.59,1.54,1.51,1.6,1.71,1.77,1.81,1.77,1.57,0.838,-0.461,-0.463,-0.463,-0.373,-0.216,-0.17,-0.15,-0.21,-0.255,-0.223,-0.312,-0.234,-0.194,-0.11,-0.0558,-0.0575,-0.167,-0.31,-0.313,-0.24,-0.181,-0.169,-0.161,-0.194,-0.207,-0.309,-0.476,-0.536,-0.408,-0.368,-0.461,-0.44,-0.386,-0.514,-0.267,-0.318,-0.531,-0.5,-0.464,-0.363,-0.339,-0.362,-0.508,-0.46,-0.484,-0.471,-0.483,-0.508,-0.515,-0.508,-0.536,-0.488,-0.437,-0.498,-0.381,-0.275,-0.394,-0.447,-0.344,-0.497,-0.396,-0.466,-0.468,-0.477,-0.476,-0.521,-0.501,-0.51,-0.524,-0.415,-0.373,-0.297,-0.378,-0.531,-0.507,-0.481,-0.533,-0.501,-0.404,-0.522,-0.358,-0.293,-0.407,-0.481,-0.287,-0.315,-0.507,-0.555,-0.455,-0.493,-0.48,-0.493,-0.324,-0.409,-0.506,-0.408,-0.303,-0.19,Nor
'Medial Tibia of Normal_31.jpg',1.56,2.84,3.25,3.28,3.3,3.29,3.26,3.17,3.16,3.21,3.29,3.32,3.15,3.08,3.19,3.33,3.44,3.48,3.39,3.2,3.08,3.08,3.13,3.07,2.54,1.29,0.552,1.29,1.52,1.51,1.53,1.53,1.5,1.4,1.32,1.33,1.45,1.47,1.32,1.28,1.39,1.56,1.69,1.7,1.59,1.46,1.4,1.43,1.45,1.4,1.08,0.386,-0.334,-0.133,-0.11,-0.151,-0.15,-0.152,-0.177,-0.185,-0.23,-0.226,-0.14,-0.148,-0.219,-0.201,-0.0916,-0.0275,-0.0644,-0.131,-0.151,-0.15,-0.0987,-0.0105,-0.0302,-0.119,-0.178,-0.345,-0.527,-0.519,-0.467,-0.384,-0.347,-0.33,-0.416,-0.485,-0.425,-0.355,-0.376,-0.447,-0.471,-0.372,-0.222,-0.234,-0.388,-0.368,-0.468,-0.485,-0.355,-0.281,-0.345,-0.425,-0.357,-0.394,-0.403,-0.416,-0.414,-0.399,-0.379,-0.34,-0.331,-0.392,-0.403,-0.285,-0.305,-0.375,-0.514,-0.436,-0.363,-0.373,-0.497,-0.379,-0.455,-0.457,-0.38,-0.365,-0.373,-0.38,-0.38,-0.434,-0.321,-0.309,-0.389,-0.476,-0.469,-0.483,-0.372,-0.317,-0.378,-0.385,-0.338,-0.338,-0.404,-0.505,-0.504,-0.492,-0.446,-0.435,-0.514,-0.451,Nor
'Medial Tibia of Normal_32.jpg',1.67,2.92,3.27,3.23,3.21,3.24,3.22,3.19,3.21,3.25,3.27,3.28,3.32,3.34,3.3,3.25,3.26,3.28,3.23,3.2,3.2,3.21,3.22,3.08,2.65,1.53,0.653,1.33,1.5,1.44,1.39,1.4,1.4,1.4,1.46,1.51,1.53,1.55,1.57,1.55,1.52,1.5,1.49,1.45,1.4,1.4,1.37,1.34,1.39,1.4,1.2,0.603,-0.303,-0.174,-0.154,-0.19,-0.216,-0.202,-0.203,-0.229,-0.186,-0.108,-0.0519,-0.044,-0.0667,-0.131,-0.178,-0.142,-0.117,-0.147,-0.175,-0.197,-0.238,-0.268,-0.2,-0.0824,-0.0421,-0.174,-0.485,-0.487,-0.52,-0.505,-0.486,-0.441,-0.433,-0.401,-0.419,-0.407,-0.311,-0.352,-0.464,-0.455,-0.376,-0.366,-0.401,-0.497,-0.426,-0.47,-0.468,-0.495,-0.452,-0.331,-0.242,-0.293,-0.358,-0.347,-0.438,-0.489,-0.473,-0.454,-0.488,-0.499,-0.463,-0.38,-0.276,-0.298,-0.39,-0.396,-0.308,-0.297,-0.341,-0.377,-0.401,-0.412,-0.368,-0.364,-0.327,-0.26,-0.251,-0.347,-0.337,-0.333,-0.44,-0.517,-0.51,-0.504,-0.437,-0.388,-0.44,-0.417,-0.342,-0.319,-0.354,-0.379,-0.332,-0.305,-0.296,-0.321,-0.389,-0.41,Nor
'Medial Tibia of Normal_33.jpg',1.51,2.81,3.37,3.46,3.4,3.4,3.41,3.31,3.19,3.16,3.13,3.1,3.15,3.29,3.37,3.38,3.46,3.55,3.57,3.48,3.29,3.14,3.01,2.83,2.38,1.33,0.463,1.12,1.43,1.52,1.52,1.56,1.57,1.49,1.45,1.48,1.39,1.29,1.37,1.54,1.59,1.52,1.51,1.56,1.61,1.58,1.45,1.33,1.24,1.13,0.894,0.385,-0.315,-0.175,-0.168,-0.16,-0.0868,-0.0112,-0.00988,-0.0636,-0.0686,-0.0489,-0.113,-0.214,-0.21,-0.1,-0.115,-0.194,-0.213,-0.212,-0.219,-0.215,-0.233,-0.214,-0.24,-0.305,-0.279,-0.318,-0.411,-0.315,-0.302,-0.482,-0.379,-0.308,-0.318,-0.32,-0.294,-0.369,-0.4,-0.336,-0.388,-0.468,-0.511,-0.487,-0.478,-0.492,-0.406,-0.416,-0.454,-0.384,-0.445,-0.445,-0.356,-0.379,-0.475,-0.387,-0.321,-0.43,-0.466,-0.437,-0.448,-0.458,-0.462,-0.419,-0.407,-0.321,-0.344,-0.431,-0.412,-0.383,-0.426,-0.473,-0.422,-0.443,-0.48,-0.502,-0.523,-0.411,-0.35,-0.408,-0.502,-0.448,-0.401,-0.375,-0.305,-0.285,-0.28,-0.304,-0.42,-0.487,-0.394,-0.25,-0.254,-0.342,-0.349,-0.349,-0.411,-0.481,-0.508,-0.47,Nor
'Medial Tibia of Normal_34.jpg',1.54,2.72,2.99,2.81,2.84,3.03,3.06,3.08,3.18,3.28,3.33,3.35,3.39,3.41,3.32,3.27,3.38,3.45,3.28,3.09,3.04,3.04,3.11,3.13,2.67,1.43,0.473,1.08,1.23,1.09,1.07,1.21,1.28,1.34,1.39,1.43,1.54,1.67,1.69,1.62,1.53,1.53,1.68,1.81,1.72,1.58,1.54,1.5,1.46,1.44,1.16,0.475,-0.47,-0.417,-0.372,-0.37,-0.338,-0.29,-0.189,-0.114,-0.162,-0.204,-0.087,0.0517,-0.0117,-0.135,-0.187,-0.135,-0.0244,0.0865,0.171,0.218,0.201,0.0283,-0.131,-0.135,-0.186,-0.351,-0.44,-0.383,-0.368,-0.451,-0.504,-0.44,-0.302,-0.224,-0.353,-0.485,-0.409,-0.311,-0.38,-0.386,-0.402,-0.474,-0.517,-0.49,-0.32,-0.149,-0.154,-0.333,-0.387,-0.375,-0.421,-0.503,-0.489,-0.484,-0.433,-0.46,-0.505,-0.429,-0.286,-0.232,-0.38,-0.483,-0.368,-0.275,-0.402,-0.466,-0.37,-0.348,-0.358,-0.403,-0.51,-0.386,-0.435,-0.53,-0.529,-0.418,-0.397,-0.473,-0.501,-0.519,-0.429,-0.413,-0.477,-0.47,-0.358,-0.363,-0.463,-0.507,-0.341,-0.295,-0.42,-0.46,-0.471,-0.385,-0.355,-0.376,-0.49,-0.471,Nor
'Medial Tibia of Normal_35.jpg',1.74,3.04,3.47,3.48,3.52,3.55,3.57,3.56,3.47,3.31,3.2,3.28,3.38,3.47,3.57,3.6,3.5,3.34,3.24,3.2,3.26,3.4,3.39,3.18,2.69,1.46,0.631,1.38,1.7,1.69,1.66,1.62,1.63,1.6,1.44,1.26,1.25,1.39,1.44,1.48,1.56,1.54,1.43,1.36,1.34,1.26,1.23,1.36,1.39,1.17,0.896,0.329,-0.355,-0.12,0.0693,0.0714,-0.034,-0.154,-0.2,-0.3,-0.444,-0.479,-0.552,-0.356,-0.386,-0.309,-0.241,-0.294,-0.192,-0.142,-0.168,-0.19,-0.276,-0.352,-0.322,-0.269,-0.157,-0.308,-0.506,-0.455,-0.455,-0.42,-0.48,-0.588,-0.459,-0.359,-0.265,-0.196,-0.343,-0.405,-0.581,-0.424,-0.439,-0.444,-0.126,-0.101,-0.28,-0.354,-0.378,-0.391,-0.349,-0.206,-0.178,-0.33,-0.547,-0.492,-0.425,-0.551,-0.454,-0.428,-0.378,-0.293,-0.32,-0.437,-0.485,-0.408,-0.578,-0.444,-0.392,-0.382,-0.103,-0.0079,-0.114,-0.203,-0.34,-0.488,-0.481,-0.448,-0.488,-0.417,-0.557,-0.482,-0.348,-0.461,-0.505,-0.536,-0.563,-0.46,-0.366,-0.401,-0.304,-0.289,-0.367,-0.554,-0.453,-0.4,-0.328,-0.134,-0.071,-0.148,Nor
'Medial Tibia of Normal_36.jpg',1.64,2.9,3.27,3.26,3.22,3.2,3.27,3.42,3.41,3.21,3.13,3.26,3.49,3.58,3.43,3.37,3.54,3.71,3.8,3.9,4.02,4.05,3.94,3.85,3.48,2.08,0.493,1.07,1.26,1.31,1.32,1.37,1.58,1.69,1.52,1.28,1.28,1.48,1.67,1.69,1.51,1.44,1.61,1.75,1.8,1.81,1.83,1.79,1.62,1.54,1.41,0.755,-0.45,-0.405,-0.33,-0.297,-0.389,-0.353,-0.126,-0.00507,-0.121,-0.279,-0.309,-0.198,-0.0362,0.0161,-0.0409,-0.0918,-0.125,-0.123,-0.027,-0.0271,-0.122,-0.163,-0.295,-0.42,-0.435,-0.473,-0.516,-0.506,-0.502,-0.444,-0.429,-0.458,-0.515,-0.449,-0.434,-0.421,-0.403,-0.489,-0.431,-0.388,-0.338,-0.317,-0.282,-0.138,-0.195,-0.374,-0.539,-0.456,-0.455,-0.374,-0.32,-0.428,-0.44,-0.495,-0.345,-0.23,-0.289,-0.375,-0.479,-0.503,-0.505,-0.511,-0.47,-0.477,-0.366,-0.339,-0.354,-0.35,-0.317,-0.181,-0.18,-0.257,-0.368,-0.422,-0.362,-0.401,-0.426,-0.478,-0.399,-0.418,-0.239,-0.13,-0.259,-0.374,-0.49,-0.264,-0.221,-0.381,-0.453,-0.45,-0.388,-0.299,-0.32,-0.41,-0.447,-0.319,-0.155,-0.0634,Nor
'Medial Tibia of Normal_37.jpg',1.59,2.83,3.14,3.14,3.26,3.34,3.36,3.36,3.28,3.09,3.06,3.19,3.14,2.97,2.9,2.84,2.78,2.82,2.85,2.79,2.7,2.72,2.79,2.75,2.46,1.48,0.552,1.23,1.45,1.56,1.7,1.7,1.67,1.71,1.7,1.52,1.39,1.42,1.44,1.33,1.23,1.15,1.09,1.15,1.26,1.21,1.05,1.02,1.17,1.31,1.25,0.726,-0.405,-0.169,0.0583,0.0925,0.0203,-0.0927,-0.153,-0.0621,0.0368,-0.0024,-0.107,-0.183,-0.0996,-0.0469,-0.127,-0.222,-0.362,-0.269,-0.0936,-0.132,-0.294,-0.379,-0.197,0.0886,0.221,0.0512,-0.408,-0.243,-0.0558,-0.0837,-0.311,-0.4,-0.289,-0.225,-0.129,-0.256,-0.357,-0.338,-0.331,-0.295,-0.324,-0.363,-0.445,-0.438,-0.348,-0.342,-0.422,-0.41,-0.337,-0.205,-0.143,-0.225,-0.435,-0.337,-0.334,-0.374,-0.495,-0.427,-0.372,-0.4,-0.216,-0.238,-0.363,-0.335,-0.306,-0.251,-0.24,-0.276,-0.351,-0.413,-0.536,-0.505,-0.536,-0.398,-0.377,-0.41,-0.446,-0.453,-0.549,-0.438,-0.307,-0.377,-0.479,-0.431,-0.424,-0.556,-0.369,-0.36,-0.447,-0.398,-0.285,-0.183,-0.182,-0.249,-0.295,-0.318,-0.397,-0.475,Nor
'Medial Tibia of Normal_38.jpg',1.43,2.55,2.96,3.19,3.35,3.38,3.23,3.06,2.98,2.88,2.74,2.74,2.96,3.04,2.99,3.18,3.38,3.32,3.21,3.27,3.45,3.51,3.48,3.38,2.81,1.47,0.445,1.03,1.25,1.42,1.59,1.63,1.51,1.36,1.23,1.13,1.09,1.11,1.25,1.32,1.27,1.4,1.55,1.49,1.32,1.28,1.41,1.5,1.54,1.56,1.27,0.524,-0.375,-0.239,-0.206,-0.176,-0.105,-0.102,-0.0761,-0.0773,-0.207,-0.215,-0.114,-0.188,-0.184,-0.105,-0.133,-0.186,-0.115,-0.174,-0.338,-0.456,-0.301,-0.194,-0.175,-0.0802,-0.0974,-0.293,-0.573,-0.513,-0.473,-0.561,-0.494,-0.53,-0.325,-0.289,-0.414,-0.308,-0.253,-0.388,-0.54,-0.399,-0.274,-0.398,-0.463,-0.373,-0.275,-0.426,-0.442,-0.377,-0.447,-0.46,-0.406,-0.437,-0.548,-0.555,-0.469,-0.537,-0.473,-0.431,-0.374,-0.329,-0.386,-0.357,-0.364,-0.413,-0.489,-0.552,-0.417,-0.493,-0.547,-0.398,-0.299,-0.424,-0.484,-0.516,-0.559,-0.536,-0.516,-0.488,-0.514,-0.461,-0.373,-0.4,-0.551,-0.496,-0.45,-0.374,-0.327,-0.352,-0.336,-0.417,-0.494,-0.537,-0.551,-0.484,-0.357,-0.353,-0.361,-0.416,Nor
'Medial Tibia of Normal_39.jpg',1.39,2.45,2.78,2.89,2.87,2.82,2.76,2.66,2.66,2.72,2.76,2.89,3.08,3.1,2.91,2.82,2.85,2.84,2.85,2.92,2.99,3.14,3.31,3.28,2.76,1.49,0.53,1.16,1.37,1.4,1.32,1.22,1.15,1.05,0.993,0.984,1.02,1.13,1.34,1.39,1.25,1.18,1.22,1.21,1.19,1.2,1.24,1.37,1.55,1.59,1.29,0.576,-0.292,-0.0783,-0.00594,-0.00663,-0.0905,-0.243,-0.354,-0.39,-0.38,-0.477,-0.441,-0.403,-0.252,-0.14,-0.175,-0.23,-0.223,-0.214,-0.202,-0.214,-0.258,-0.247,-0.153,-0.0154,-0.0257,-0.226,-0.477,-0.389,-0.327,-0.322,-0.36,-0.468,-0.462,-0.362,-0.312,-0.4,-0.463,-0.431,-0.464,-0.518,-0.474,-0.518,-0.513,-0.447,-0.419,-0.417,-0.478,-0.444,-0.507,-0.429,-0.336,-0.385,-0.45,-0.414,-0.353,-0.345,-0.408,-0.532,-0.439,-0.385,-0.415,-0.522,-0.462,-0.52,-0.426,-0.448,-0.545,-0.521,-0.448,-0.399,-0.437,-0.472,-0.509,-0.465,-0.488,-0.473,-0.405,-0.423,-0.344,-0.316,-0.353,-0.379,-0.443,-0.472,-0.445,-0.353,-0.312,-0.364,-0.303,-0.324,-0.436,-0.398,-0.513,-0.486,-0.407,-0.413,-0.476,-0.519,Nor
'Medial Tibia of Normal_4.jpg',1.58,2.78,3.24,3.38,3.41,3.32,3.24,3.27,3.35,3.36,3.34,3.33,3.3,3.26,3.29,3.35,3.35,3.32,3.34,3.37,3.39,3.34,3.25,3.12,2.62,1.44,0.572,1.18,1.4,1.48,1.56,1.53,1.46,1.47,1.53,1.52,1.49,1.5,1.49,1.46,1.5,1.56,1.56,1.5,1.49,1.52,1.56,1.52,1.45,1.36,1.07,0.461,-0.278,-0.168,-0.158,-0.158,-0.0804,-0.0883,-0.153,-0.132,-0.0777,-0.0821,-0.115,-0.103,-0.0942,-0.0987,-0.0709,-0.0352,-0.0448,-0.127,-0.173,-0.143,-0.0953,-0.129,-0.179,-0.19,-0.237,-0.339,-0.431,-0.429,-0.45,-0.466,-0.427,-0.467,-0.47,-0.491,-0.47,-0.434,-0.349,-0.286,-0.268,-0.281,-0.343,-0.455,-0.437,-0.441,-0.424,-0.421,-0.464,-0.437,-0.395,-0.412,-0.424,-0.46,-0.492,-0.469,-0.436,-0.421,-0.472,-0.475,-0.444,-0.459,-0.462,-0.412,-0.325,-0.273,-0.274,-0.316,-0.374,-0.403,-0.383,-0.38,-0.407,-0.425,-0.399,-0.356,-0.367,-0.412,-0.452,-0.461,-0.476,-0.455,-0.392,-0.354,-0.421,-0.479,-0.469,-0.453,-0.465,-0.456,-0.376,-0.317,-0.319,-0.376,-0.398,-0.362,-0.377,-0.426,-0.443,-0.421,Nor
'Medial Tibia of Normal_40.jpg',1.73,3.02,3.47,3.47,3.38,3.34,3.33,3.32,3.33,3.37,3.41,3.35,3.21,3.16,3.16,3.06,3.02,3.1,3.23,3.3,3.24,3.21,3.28,3.38,3.01,1.67,0.66,1.34,1.6,1.57,1.45,1.46,1.53,1.52,1.55,1.63,1.7,1.62,1.45,1.35,1.28,1.12,1.1,1.31,1.49,1.5,1.38,1.25,1.26,1.41,1.31,0.597,-0.328,-0.213,-0.215,-0.247,-0.254,-0.218,-0.103,-0.159,-0.138,-0.0332,0.007,-0.0538,-0.154,-0.169,-0.254,-0.421,-0.44,-0.271,-0.136,-0.112,-0.166,-0.369,-0.421,-0.236,-0.127,-0.264,-0.468,-0.38,-0.337,-0.359,-0.441,-0.471,-0.376,-0.445,-0.519,-0.452,-0.437,-0.351,-0.415,-0.495,-0.495,-0.411,-0.424,-0.466,-0.539,-0.516,-0.463,-0.393,-0.398,-0.537,-0.457,-0.501,-0.519,-0.477,-0.46,-0.462,-0.462,-0.457,-0.437,-0.418,-0.43,-0.509,-0.463,-0.359,-0.392,-0.435,-0.516,-0.521,-0.468,-0.438,-0.437,-0.401,-0.442,-0.364,-0.38,-0.513,-0.424,-0.472,-0.451,-0.43,-0.491,-0.465,-0.435,-0.463,-0.497,-0.456,-0.434,-0.462,-0.413,-0.385,-0.449,-0.467,-0.475,-0.415,-0.427,-0.41,-0.399,-0.377,Nor
