@relation 'CLBP Femur Literal ROI'

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_59.jpg',498,104,56,12,206,58,69,393,67,92,68,177,54,18,201,92,51,77,58,131,30,104,59,55,88,182,50,121,35,117,53,11,187,59,89,94,133,197,54,142,38,130,47,365,67,96,71,196,46,215,52,194,15,84,12,38,4,10,194,66,73,88,125,219,56,141,51,145,48,365,125,104,84,211,59,200,56,193,15,93,14,35,3,67,58,119,49,151,56,105,19,94,28,107,47,161,37,132,47,44,4,137,56,149,33,323,126,114,13,35,1,92,20,764,93,1249,Nor
'Literal Femur of Normal_6.jpg',732,126,43,9,260,66,96,215,49,97,66,272,58,7,249,96,40,75,82,168,48,142,57,66,58,178,20,133,31,149,33,8,290,60,99,135,142,198,23,138,55,165,39,242,47,65,77,237,44,299,71,257,22,97,15,40,2,9,191,89,55,135,144,401,74,222,64,153,24,190,53,86,55,209,17,254,49,263,30,117,20,30,1,81,73,127,36,141,63,133,15,101,28,169,51,189,26,166,25,45,1,218,53,137,24,154,56,99,8,17,2,95,17,628,53,1013,Nor
'Literal Femur of Normal_60.jpg',503,220,61,9,210,96,60,144,66,85,92,249,66,12,151,66,90,102,117,234,49,206,61,96,56,185,35,147,63,231,28,11,199,89,69,97,64,119,49,142,56,124,30,138,86,67,73,258,73,211,54,183,61,142,25,28,1,7,173,106,63,117,79,218,69,201,52,113,22,128,37,93,76,213,48,230,47,209,48,163,25,30,1,100,105,190,64,200,61,114,44,216,53,282,61,188,38,120,21,45,4,219,52,109,20,130,31,129,23,31,1,161,57,597,70,1029,Nor
'Literal Femur of Normal_61.jpg',462,156,70,8,162,83,71,195,80,89,65,250,60,8,181,80,71,72,80,154,50,169,79,97,67,210,61,136,48,167,40,7,156,76,79,122,101,179,76,172,54,125,39,200,61,73,64,249,64,221,62,228,54,126,27,33,3,7,182,77,75,133,101,263,67,195,77,144,32,166,48,83,75,221,63,289,51,296,42,133,21,38,3,90,49,137,62,165,74,122,33,134,36,157,52,156,41,143,29,35,4,180,51,142,24,154,46,130,28,40,4,146,33,683,96,1072,Nor
'Literal Femur of Normal_62.jpg',808,95,33,6,280,79,79,217,48,61,69,278,31,7,247,89,48,79,77,147,39,98,39,65,79,196,22,98,29,168,25,6,233,70,82,151,171,266,41,170,56,143,17,232,35,82,67,231,32,397,57,298,23,116,15,34,0,3,249,76,78,188,187,435,61,201,65,142,21,176,29,77,56,230,25,356,50,352,28,122,18,15,1,59,53,125,24,162,47,113,15,79,20,151,42,150,25,135,19,38,1,205,48,118,20,175,28,102,17,35,2,102,23,589,34,893,Nor
'Literal Femur of Normal_63.jpg',536,164,43,12,241,80,70,179,63,97,58,222,55,6,218,83,65,102,90,198,54,166,55,97,59,214,36,149,45,183,26,6,217,86,67,104,97,161,52,164,60,144,23,188,58,92,73,226,43,188,50,217,34,118,26,35,2,13,199,94,65,131,132,237,71,219,61,118,25,150,60,97,88,196,30,207,57,232,14,153,17,36,0,91,88,138,43,188,67,140,21,137,27,210,64,182,38,118,20,45,1,180,66,128,25,196,55,124,18,31,1,124,30,677,55,1101,Nor
'Literal Femur of Normal_7.jpg',564,80,57,8,197,59,91,298,52,84,52,173,30,9,193,93,42,54,33,88,33,101,61,46,109,203,60,87,40,98,26,11,179,68,87,163,209,471,85,202,52,128,33,335,41,97,46,180,38,330,54,338,27,95,15,24,1,3,192,62,84,150,168,300,41,121,45,141,44,263,75,82,36,211,49,438,79,324,19,79,20,24,6,46,42,80,35,174,65,89,17,57,21,81,31,107,30,135,29,25,1,156,62,166,32,284,78,107,16,41,3,56,20,649,55,1023,Nor
'Literal Femur of Normal_8.jpg',736,117,86,6,183,71,83,254,78,98,46,209,69,14,201,89,59,56,44,119,49,124,88,68,60,165,54,104,42,144,55,7,173,55,87,144,119,247,55,181,46,116,38,254,88,120,55,202,72,294,59,270,33,97,16,20,4,12,177,86,82,152,128,390,75,199,44,127,44,226,67,101,47,222,47,344,67,316,30,104,19,31,3,82,60,99,33,152,54,137,16,85,30,147,53,156,48,147,44,37,4,197,50,137,39,231,78,98,8,28,4,80,19,608,61,1039,Nor
'Literal Femur of Normal_9.jpg',693,145,89,10,208,84,75,229,76,91,77,216,67,9,177,92,61,51,66,135,39,126,74,69,64,181,38,102,45,141,36,11,210,78,81,111,116,231,50,152,65,120,27,244,73,90,69,236,58,195,57,210,27,90,15,30,2,13,161,98,59,147,106,307,76,221,48,119,34,209,68,97,73,240,43,279,71,279,31,115,19,36,4,100,82,143,46,162,66,138,31,116,31,141,49,170,40,155,39,42,4,172,53,130,38,208,82,117,18,32,5,99,28,678,78,1102,Nor
'Literal Femur of OA_1.jpg',557,118,66,3,186,46,82,223,76,94,62,259,74,11,162,109,68,68,47,153,41,114,78,85,71,215,51,115,42,162,45,3,204,65,94,113,151,295,60,151,64,157,41,231,77,72,62,249,71,378,73,303,23,127,24,53,4,9,156,70,82,129,136,385,64,187,77,140,24,200,56,100,40,201,40,217,53,307,20,99,16,34,2,76,53,117,44,140,59,111,18,85,22,149,44,153,30,168,41,47,1,200,71,135,34,202,72,110,15,42,0,74,27,625,50,980,OA
'Literal Femur of OA_10.jpg',600,125,37,7,207,85,74,159,29,80,74,245,34,6,236,62,64,80,89,153,44,117,38,72,65,223,23,157,53,199,21,8,226,64,58,112,135,275,50,181,72,124,13,191,36,89,63,235,42,216,52,254,17,102,14,32,1,8,213,68,90,132,155,311,65,192,63,136,16,131,39,69,65,333,41,421,71,385,21,133,11,41,0,85,96,209,43,223,68,130,10,66,31,190,33,224,23,138,15,50,2,174,56,125,27,147,32,119,17,35,0,99,17,595,36,902,OA
'Literal Femur of OA_11.jpg',438,106,67,10,199,75,95,294,69,92,56,227,82,11,180,102,54,71,47,121,49,97,50,89,76,135,32,71,30,104,46,17,203,65,84,119,148,206,50,148,56,150,39,291,84,93,40,197,76,367,101,237,28,96,20,39,5,21,151,85,65,167,150,443,112,226,64,124,40,264,67,96,41,164,44,209,59,260,39,98,19,21,2,60,41,73,47,154,61,108,17,98,26,105,52,118,37,151,51,41,1,225,66,105,31,235,73,92,17,20,2,103,21,612,72,1132,OA
'Literal Femur of OA_12.jpg',433,135,58,7,191,86,77,176,57,79,74,236,66,13,154,83,39,84,72,201,61,121,57,81,65,179,37,121,32,143,26,6,159,69,68,147,115,227,67,143,75,117,25,172,55,84,68,231,58,337,81,256,28,126,23,22,3,8,114,93,49,178,101,347,82,203,74,111,25,155,41,109,64,258,58,282,64,295,51,128,19,30,0,107,69,122,57,194,73,160,25,103,21,189,63,188,39,136,37,29,0,207,79,125,21,152,39,95,23,21,2,101,12,579,49,1006,OA
'Literal Femur of OA_13.jpg',637,104,36,6,270,69,74,192,26,72,60,283,53,7,232,102,61,83,64,175,41,114,35,86,65,182,18,113,35,136,24,8,282,56,85,121,157,228,46,140,67,145,23,212,35,70,79,272,37,423,72,320,10,119,8,45,0,11,221,79,67,148,170,490,71,218,63,104,17,191,41,91,50,232,21,251,34,322,22,109,9,27,1,66,72,115,31,163,58,116,20,74,17,171,41,160,27,167,17,51,2,219,73,144,13,172,48,92,7,27,1,68,17,571,37,950,OA
'Literal Femur of OA_14.jpg',474,121,57,10,219,67,89,238,53,109,55,204,73,18,168,91,38,87,57,130,46,104,58,76,44,142,29,104,35,117,38,10,211,66,88,130,154,212,41,131,56,119,27,295,66,119,63,240,64,366,75,202,33,82,11,29,2,15,125,101,83,186,159,446,89,207,59,108,36,232,69,126,51,208,51,287,69,249,26,91,16,26,2,103,63,143,33,197,70,114,11,96,18,139,61,150,34,147,35,29,2,197,73,141,37,231,67,89,6,19,1,79,15,582,57,1013,OA
'Literal Femur of OA_15.jpg',618,110,65,4,227,56,81,233,73,78,51,248,72,7,149,77,55,56,44,126,44,123,74,72,65,168,47,96,36,138,36,9,196,55,95,119,156,246,62,157,56,127,31,243,65,64,59,249,75,432,84,344,19,108,19,41,3,7,158,72,83,152,138,465,81,197,57,146,24,202,60,88,57,194,48,291,58,319,30,96,18,32,4,61,55,118,33,163,51,106,23,88,19,135,48,161,29,117,43,42,2,183,47,139,28,169,67,120,25,33,3,87,32,644,48,1031,OA
'Literal Femur of OA_16.jpg',596,129,91,17,196,88,96,247,91,112,73,236,58,13,156,95,56,86,47,109,44,129,80,70,81,182,56,120,39,125,33,13,219,79,70,144,100,219,58,170,60,121,49,247,88,99,51,180,65,261,75,245,32,102,23,32,4,12,173,86,74,158,110,327,80,181,64,147,38,220,54,102,51,203,49,311,85,270,46,109,21,36,3,68,50,110,41,205,56,107,26,112,26,118,46,135,35,148,49,33,1,180,46,122,34,188,61,93,17,26,1,98,31,642,92,1116,OA
'Literal Femur of OA_17.jpg',508,110,74,6,177,72,68,184,48,76,71,224,57,15,183,103,77,103,73,224,53,90,68,72,82,215,52,159,51,165,36,7,184,69,85,188,141,371,71,197,51,133,25,182,88,97,57,241,46,378,79,307,34,107,16,25,1,9,183,87,92,207,126,339,60,203,40,102,23,141,28,112,53,216,50,380,68,316,37,100,18,16,1,110,74,162,52,180,50,104,19,85,17,162,49,168,30,123,21,28,2,194,38,123,28,156,23,98,18,30,3,86,21,496,37,814,OA
'Literal Femur of OA_18.jpg',432,105,58,9,175,88,75,256,63,85,62,221,55,13,183,110,59,93,55,156,52,113,62,101,70,204,43,104,42,146,43,12,211,82,68,154,154,267,71,160,65,145,24,229,63,80,59,221,50,306,73,247,24,100,24,30,4,12,183,78,76,154,129,336,77,187,71,115,29,196,76,104,47,196,45,267,54,258,28,108,20,34,3,90,66,113,45,170,59,112,19,102,19,137,45,124,29,147,38,34,5,178,66,125,34,226,59,94,25,27,2,110,19,615,48,1065,OA
'Literal Femur of OA_19.jpg',624,105,60,10,193,83,65,226,45,103,44,188,33,4,255,84,64,63,70,94,30,107,76,69,81,270,51,156,56,166,28,17,205,70,57,142,129,478,78,249,65,112,20,235,45,96,57,158,28,219,35,312,35,103,19,36,6,10,234,73,96,133,141,200,42,138,52,153,33,201,69,73,60,277,72,431,97,271,25,125,12,42,4,51,45,141,70,255,51,102,10,75,29,85,31,122,43,131,24,23,0,157,58,146,21,179,64,113,11,41,0,85,18,610,53,995,OA
'Literal Femur of OA_2.jpg',637,115,35,1,218,50,86,203,28,68,44,245,29,8,215,88,49,61,74,136,43,118,47,72,70,230,17,122,33,163,19,3,214,60,76,150,200,346,65,175,58,145,31,203,45,65,54,252,25,393,57,395,25,147,14,48,1,4,230,63,68,143,148,374,48,179,65,141,19,181,45,81,58,217,28,310,53,386,23,112,17,37,2,58,82,136,37,155,48,121,16,80,13,131,37,179,28,114,21,36,1,182,54,134,32,197,38,123,12,35,0,78,12,555,35,910,OA
'Literal Femur of OA_20.jpg',530,130,41,8,196,88,81,184,29,80,69,262,57,7,208,115,53,81,72,189,36,126,39,69,68,208,34,121,33,165,21,12,206,72,80,152,144,266,40,183,55,134,24,207,46,92,60,237,38,238,63,257,32,100,14,31,1,2,200,86,69,133,119,323,68,201,61,128,33,181,43,103,61,238,50,297,66,277,25,124,13,29,1,109,77,172,36,201,55,115,22,97,16,178,50,188,33,144,22,36,1,197,53,140,25,160,58,126,14,33,0,100,20,582,47,943,OA
'Literal Femur of OA_21.jpg',635,50,91,4,146,36,111,803,60,150,24,151,27,4,167,92,25,46,18,56,22,40,81,23,103,95,22,33,17,65,48,8,142,19,85,75,239,103,22,65,17,95,41,788,53,102,25,83,28,163,22,142,5,47,3,18,0,4,136,30,103,115,339,228,43,106,44,173,77,822,153,109,29,113,24,205,34,195,7,32,0,9,1,34,28,44,13,69,38,36,1,26,3,33,15,47,52,100,60,15,0,83,27,102,47,854,160,30,0,10,1,19,4,826,30,1411,OA
'Literal Femur of OA_22.jpg',478,167,62,11,164,90,74,240,79,101,52,212,61,21,189,93,59,70,71,91,47,144,66,71,78,189,68,108,44,111,28,14,207,85,70,134,129,251,62,163,61,145,22,242,82,101,44,183,40,198,60,201,29,95,16,31,4,13,198,81,81,142,140,246,80,180,61,131,38,226,66,83,73,197,67,258,80,247,34,124,26,40,4,69,43,96,47,146,70,115,44,167,28,77,51,107,33,128,28,34,6,134,53,122,36,215,64,121,23,37,5,121,40,723,95,1274,OA
'Literal Femur of OA_23.jpg',467,137,44,3,236,78,82,226,50,90,76,217,56,7,234,82,66,66,58,149,56,140,52,82,77,184,40,112,33,129,27,7,219,81,88,131,139,247,47,169,58,130,25,215,50,86,74,238,45,316,81,273,26,119,15,33,2,5,193,65,63,142,140,313,63,212,84,142,29,200,57,104,60,199,49,253,56,263,31,127,17,21,2,81,85,144,35,158,64,110,17,89,26,151,48,136,30,147,33,33,4,209,73,150,30,198,58,118,13,33,3,102,18,641,56,1087,OA
'Literal Femur of OA_24.jpg',518,142,54,2,183,66,95,237,60,90,56,233,56,4,158,96,81,84,69,127,34,148,55,70,81,254,39,136,46,126,38,6,209,76,71,122,136,319,54,152,60,172,38,184,54,89,68,254,37,301,67,324,30,136,17,47,2,7,180,78,58,110,148,324,60,170,46,134,24,219,71,72,61,209,36,267,39,282,21,97,15,39,3,68,70,118,33,136,48,105,18,104,26,141,41,140,30,105,29,29,2,169,78,114,17,196,67,140,14,34,4,102,31,699,69,1051,OA
'Literal Femur of OA_25.jpg',428,72,63,15,158,65,74,267,53,117,57,193,67,14,160,109,45,64,39,115,31,101,68,86,89,198,48,82,42,123,46,9,174,56,74,168,169,330,69,164,48,174,39,267,60,104,46,194,61,397,72,248,22,103,22,24,3,10,155,72,67,193,173,402,82,202,60,116,37,208,56,97,49,201,52,393,81,299,31,76,10,27,3,71,39,81,33,198,62,96,12,77,20,114,53,106,42,157,44,25,2,201,57,152,36,245,58,102,12,24,3,65,16,536,57,971,OA
'Literal Femur of OA_26.jpg',395,116,62,4,113,82,81,149,69,77,65,234,68,4,149,77,64,102,55,152,45,111,65,62,82,268,81,219,71,198,45,8,134,89,76,130,94,377,69,228,54,135,29,140,67,70,45,223,50,247,67,284,42,101,22,32,1,6,147,73,82,173,96,330,73,167,55,134,31,128,35,83,58,289,79,418,83,357,52,109,15,55,0,95,68,193,55,207,58,134,35,88,24,206,44,185,42,138,30,29,3,174,55,116,22,121,23,132,25,32,3,88,14,495,46,831,OA
'Literal Femur of OA_27.jpg',667,100,37,6,265,60,64,160,37,82,73,232,53,9,255,62,59,82,98,222,41,107,33,73,63,215,38,216,33,184,16,6,234,79,74,119,139,275,56,181,42,114,12,196,47,95,63,296,40,335,66,292,15,95,20,28,1,7,245,84,85,132,145,346,54,205,57,128,21,144,28,95,69,243,41,330,50,317,16,96,10,29,0,105,104,212,49,213,55,115,9,94,14,278,44,213,25,152,19,30,3,254,62,117,16,135,22,106,9,42,2,71,25,509,18,792,OA
'Literal Femur of OA_28.jpg',397,217,70,15,156,107,60,169,69,73,67,268,65,11,171,81,55,93,54,153,61,189,77,87,50,193,61,148,49,147,37,12,180,71,52,133,79,180,47,154,50,123,25,146,63,86,61,206,54,220,55,188,40,110,39,38,6,12,156,101,79,149,98,276,68,189,58,111,34,138,35,93,69,244,66,311,69,261,59,152,34,38,4,78,83,194,55,159,53,154,33,174,54,178,48,153,27,127,26,38,2,156,47,102,23,136,38,118,25,35,6,147,46,646,84,1062,OA
'Literal Femur of OA_29.jpg',415,86,58,6,195,72,69,156,54,78,58,230,67,6,170,76,60,96,50,162,41,107,54,80,54,246,77,196,38,202,44,4,133,76,84,151,93,384,70,191,49,121,23,164,63,83,77,287,61,419,47,310,34,111,24,31,3,4,165,68,71,137,92,309,56,169,41,120,26,131,33,90,57,285,66,429,68,329,38,101,15,22,3,91,66,212,42,211,43,98,18,73,17,207,52,214,49,133,24,41,2,200,46,123,21,160,34,109,17,35,1,74,16,486,43,773,OA
'Literal Femur of OA_3.jpg',562,139,32,5,253,60,73,155,41,70,60,254,38,6,219,70,71,79,84,181,33,146,34,60,56,234,33,179,42,217,22,4,240,70,76,131,121,235,50,181,52,121,29,176,43,71,65,263,40,329,62,315,30,143,19,46,0,3,206,76,56,100,106,282,61,192,51,101,28,143,33,62,54,251,30,203,33,284,20,115,22,40,1,93,100,190,48,157,79,129,18,109,28,224,45,202,26,160,23,54,6,199,73,149,26,132,42,147,20,40,4,104,28,635,38,978,OA
'Literal Femur of OA_30.jpg',544,113,71,3,171,59,61,164,53,56,48,232,61,4,150,89,67,102,69,190,43,119,65,71,82,266,49,169,55,187,33,9,147,75,82,165,152,373,75,209,67,170,21,173,61,86,43,240,55,353,67,368,30,118,28,41,2,4,170,63,74,139,145,302,50,153,66,131,19,145,26,78,70,200,56,360,60,295,42,123,25,32,4,80,55,173,50,193,49,113,18,86,17,136,40,192,39,127,23,36,2,201,61,152,24,125,30,112,22,31,4,94,22,533,45,886,OA
'Literal Femur of OA_31.jpg',737,96,48,12,232,64,61,212,40,88,52,210,46,4,230,87,54,74,65,139,36,86,55,67,96,214,36,132,41,140,21,13,247,62,62,177,177,527,56,211,43,130,23,204,45,84,58,213,41,333,66,329,26,89,6,21,0,12,233,61,83,198,182,349,45,185,46,152,24,186,29,82,43,248,43,523,72,346,14,100,11,23,2,76,66,141,30,187,54,107,10,77,12,154,29,146,24,132,16,18,0,192,51,120,22,141,33,104,8,32,1,76,15,467,26,825,OA
'Literal Femur of OA_32.jpg',439,164,52,14,190,102,78,218,61,85,78,219,42,16,207,76,72,77,82,140,49,146,50,92,67,190,48,119,42,132,39,14,188,98,77,118,105,225,59,161,58,101,22,209,61,90,69,221,54,202,62,208,33,110,21,25,3,19,172,102,70,145,120,265,65,190,69,128,24,182,55,97,63,197,51,269,74,240,41,137,27,40,5,79,78,140,38,195,63,121,29,154,29,123,50,141,30,113,26,42,2,178,61,115,29,179,60,109,21,33,3,137,34,677,83,1161,OA
'Literal Femur of OA_33.jpg',650,133,45,5,214,106,59,197,51,78,78,194,34,10,258,103,62,81,83,171,38,119,63,75,84,267,55,189,68,199,26,13,191,74,80,124,91,358,72,218,56,134,38,214,53,98,73,209,46,266,36,275,19,96,9,31,1,8,245,62,91,116,105,199,48,165,54,136,37,166,44,92,82,255,55,389,69,264,26,135,16,42,0,78,67,212,48,213,53,111,19,103,23,131,39,181,49,121,21,22,0,146,60,151,42,180,64,120,20,31,3,87,31,571,53,936,OA
'Literal Femur of OA_34.jpg',684,159,45,3,215,70,72,156,43,72,57,220,28,1,265,79,75,85,94,117,43,165,42,85,65,220,48,187,42,215,17,5,200,79,77,124,114,221,38,177,68,146,13,150,34,86,63,257,40,228,52,266,28,127,29,37,4,6,242,73,81,122,136,257,49,160,58,145,13,128,31,72,85,241,40,249,40,298,20,128,15,47,0,88,114,216,47,186,71,125,17,115,32,192,24,236,26,134,19,38,0,162,81,139,16,142,32,152,19,45,1,144,36,673,46,1023,OA
'Literal Femur of OA_35.jpg',671,97,54,1,229,72,79,215,44,95,71,253,45,4,231,85,70,81,56,168,41,87,42,59,82,261,31,153,37,166,26,4,226,63,96,192,180,379,54,167,54,139,14,176,49,81,58,209,38,410,52,400,16,111,9,32,0,9,225,65,71,206,173,427,59,196,54,132,17,161,34,84,65,219,30,442,55,375,20,99,10,28,1,64,55,143,40,164,49,93,12,75,16,163,31,156,22,105,11,33,1,198,43,126,10,136,30,90,8,17,1,64,21,511,27,784,OA
'Literal Femur of OA_36.jpg',682,86,47,7,238,75,84,165,43,97,71,256,38,7,210,84,68,97,67,170,38,92,53,66,76,233,42,148,30,131,17,9,270,64,89,220,235,445,55,169,44,129,14,166,48,92,60,255,30,451,54,345,14,109,10,31,0,7,195,75,99,227,181,497,67,201,39,99,13,138,27,91,53,222,36,446,54,374,20,104,7,34,1,91,69,120,28,170,37,94,14,67,14,158,30,131,23,124,18,31,1,190,42,127,25,140,22,106,8,23,2,73,8,443,11,717,OA
'Literal Femur of OA_37.jpg',381,191,63,12,206,101,65,174,56,75,80,215,49,18,202,98,86,93,102,185,51,168,55,83,73,220,47,170,47,157,28,17,174,83,73,112,83,203,57,150,68,139,27,168,62,67,67,199,56,165,50,196,31,112,29,48,1,12,193,111,67,141,110,205,71,170,61,126,18,159,50,84,69,234,67,229,64,214,49,164,42,37,2,106,100,176,53,186,60,126,32,164,39,155,54,161,27,121,29,39,2,147,59,121,22,163,52,126,23,33,5,158,40,695,80,1156,OA
