@relation 'CLBP Femur Medial ROI'

@attribute File {'Medial Femur of Normal_1.jpg','Medial Femur of Normal_10.jpg','Medial Femur of Normal_11.jpg','Medial Femur of Normal_12.jpg','Medial Femur of Normal_13.jpg','Medial Femur of Normal_14.jpg','Medial Femur of Normal_15.jpg','Medial Femur of Normal_16.jpg','Medial Femur of Normal_17.jpg','Medial Femur of Normal_18.jpg','Medial Femur of Normal_19.jpg','Medial Femur of Normal_2.jpg','Medial Femur of Normal_20.jpg','Medial Femur of Normal_21.jpg','Medial Femur of Normal_22.jpg','Medial Femur of Normal_23.jpg','Medial Femur of Normal_24.jpg','Medial Femur of Normal_25.jpg','Medial Femur of Normal_26.jpg','Medial Femur of Normal_27.jpg','Medial Femur of Normal_28.jpg','Medial Femur of Normal_29.jpg','Medial Femur of Normal_3.jpg','Medial Femur of Normal_30.jpg','Medial Femur of Normal_31.jpg','Medial Femur of Normal_32.jpg','Medial Femur of Normal_33.jpg','Medial Femur of Normal_34.jpg','Medial Femur of Normal_35.jpg','Medial Femur of Normal_36.jpg','Medial Femur of Normal_37.jpg','Medial Femur of Normal_38.jpg','Medial Femur of Normal_39.jpg','Medial Femur of Normal_4.jpg','Medial Femur of Normal_40.jpg','Medial Femur of Normal_41.jpg','Medial Femur of Normal_42.jpg','Medial Femur of Normal_43.jpg','Medial Femur of Normal_44.jpg','Medial Femur of Normal_45.jpg','Medial Femur of Normal_46.jpg','Medial Femur of Normal_47.jpg','Medial Femur of Normal_48.jpg','Medial Femur of Normal_49.jpg','Medial Femur of Normal_5.jpg','Medial Femur of Normal_50.jpg','Medial Femur of Normal_51.jpg','Medial Femur of Normal_52.jpg','Medial Femur of Normal_53.jpg','Medial Femur of Normal_54.jpg','Medial Femur of Normal_55.jpg','Medial Femur of Normal_56.jpg','Medial Femur of Normal_57.jpg','Medial Femur of Normal_58.jpg','Medial Femur of Normal_59.jpg','Medial Femur of Normal_6.jpg','Medial Femur of Normal_60.jpg','Medial Femur of Normal_61.jpg','Medial Femur of Normal_62.jpg','Medial Femur of Normal_63.jpg','Medial Femur of Normal_7.jpg','Medial Femur of Normal_8.jpg','Medial Femur of Normal_9.jpg','Medial Femur of OA_1.jpg','Medial Femur of OA_10.jpg','Medial Femur of OA_11.jpg','Medial Femur of OA_12.jpg','Medial Femur of OA_13.jpg','Medial Femur of OA_14.jpg','Medial Femur of OA_15.jpg','Medial Femur of OA_16.jpg','Medial Femur of OA_17.jpg','Medial Femur of OA_18.jpg','Medial Femur of OA_19.jpg','Medial Femur of OA_2.jpg','Medial Femur of OA_20.jpg','Medial Femur of OA_21.jpg','Medial Femur of OA_22.jpg','Medial Femur of OA_23.jpg','Medial Femur of OA_24.jpg','Medial Femur of OA_25.jpg','Medial Femur of OA_26.jpg','Medial Femur of OA_27.jpg','Medial Femur of OA_28.jpg','Medial Femur of OA_29.jpg','Medial Femur of OA_3.jpg','Medial Femur of OA_30.jpg','Medial Femur of OA_31.jpg','Medial Femur of OA_32.jpg','Medial Femur of OA_33.jpg','Medial Femur of OA_34.jpg','Medial Femur of OA_35.jpg','Medial Femur of OA_36.jpg','Medial Femur of OA_37.jpg','Medial Femur of OA_38.jpg','Medial Femur of OA_39.jpg','Medial Femur of OA_4.jpg','Medial Femur of OA_40.jpg','Medial Femur of OA_41.jpg','Medial Femur of OA_42.jpg','Medial Femur of OA_43.jpg','Medial Femur of OA_44.jpg','Medial Femur of OA_45.jpg','Medial Femur of OA_46.jpg','Medial Femur of OA_47.jpg','Medial Femur of OA_48.jpg','Medial Femur of OA_49.jpg','Medial Femur of OA_5.jpg','Medial Femur of OA_50.jpg','Medial Femur of OA_51.jpg','Medial Femur of OA_52.jpg','Medial Femur of OA_53.jpg','Medial Femur of OA_54.jpg','Medial Femur of OA_55.jpg','Medial Femur of OA_56.jpg','Medial Femur of OA_57.jpg','Medial Femur of OA_58.jpg','Medial Femur of OA_59.jpg','Medial Femur of OA_6.jpg','Medial Femur of OA_60.jpg','Medial Femur of OA_61.jpg','Medial Femur of OA_62.jpg','Medial Femur of OA_63.jpg','Medial Femur of OA_64.jpg','Medial Femur of OA_65.jpg','Medial Femur of OA_66.jpg','Medial Femur of OA_67.jpg','Medial Femur of OA_68.jpg','Medial Femur of OA_7.jpg','Medial Femur of OA_8.jpg','Medial Femur of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Medial Femur of Normal_59.jpg',689,148,38,5,238,61,86,257,44,80,62,252,26,4,257,81,55,55,76,130,29,173,28,56,77,248,26,92,23,142,27,6,264,62,74,102,153,241,46,140,76,150,18,284,36,68,65,217,31,205,51,295,15,125,12,54,1,4,269,63,66,86,152,216,44,140,55,135,25,233,72,72,59,227,24,210,48,304,9,114,16,46,3,51,87,128,27,146,46,120,16,92,46,120,23,166,20,121,19,50,1,140,71,140,17,209,88,145,16,55,2,119,34,828,68,1199,Nor
'Medial Femur of Normal_6.jpg',468,120,69,3,207,57,94,227,48,75,49,213,58,5,203,83,51,66,51,142,44,130,58,57,70,220,45,151,53,176,41,2,188,73,86,113,140,285,66,180,57,134,24,202,39,97,46,258,54,328,54,279,29,126,28,38,3,4,197,68,78,129,143,322,56,177,61,120,39,177,54,93,62,254,61,304,61,294,27,113,16,35,3,74,51,174,50,174,53,128,21,88,25,115,34,177,36,149,31,43,1,156,61,152,20,174,45,118,18,49,3,95,32,628,64,1024,Nor
'Medial Femur of Normal_60.jpg',470,218,50,9,182,98,77,127,54,59,73,188,46,8,187,61,93,95,108,151,38,245,39,104,65,255,37,202,39,180,23,5,195,113,67,162,103,266,65,180,72,114,15,126,45,61,73,229,34,252,52,251,46,170,32,32,4,8,227,92,51,133,97,182,49,143,71,114,16,103,16,67,86,214,41,224,61,238,33,128,30,38,1,97,114,165,47,183,49,128,30,199,44,162,37,173,20,89,12,26,3,166,65,118,21,117,22,161,25,31,0,195,53,666,58,1075,Nor
'Medial Femur of Normal_61.jpg',425,134,46,15,190,82,64,198,46,91,54,195,34,9,231,79,76,71,71,113,31,146,55,92,75,232,39,133,56,161,27,17,194,110,68,153,149,346,60,196,69,127,17,198,64,97,59,201,28,281,56,320,39,104,22,20,1,11,214,68,80,146,118,236,55,145,69,132,25,157,38,79,53,215,45,325,53,263,39,131,24,26,3,67,87,138,53,208,54,89,19,119,24,140,45,161,32,120,20,26,1,179,74,132,29,174,38,140,18,35,1,118,20,650,74,1050,Nor
'Medial Femur of Normal_62.jpg',568,79,74,6,205,55,77,277,52,93,48,162,24,3,203,91,63,46,40,81,45,76,55,59,71,201,46,105,27,143,38,5,196,65,72,191,206,477,71,191,58,132,25,283,55,91,57,197,37,424,64,385,24,86,6,26,1,4,207,48,108,185,188,409,68,160,48,145,27,231,44,81,44,184,50,488,63,378,23,85,11,22,2,52,50,95,42,152,44,72,11,64,11,117,26,133,33,159,42,27,2,168,48,121,32,218,46,83,13,27,0,76,20,540,35,928,Nor
'Medial Femur of Normal_63.jpg',507,96,50,10,176,71,75,248,63,93,48,195,43,5,189,75,57,78,58,88,28,124,64,86,79,242,52,127,45,146,38,7,175,91,61,187,156,387,101,201,64,129,28,220,67,83,53,199,51,308,58,339,43,111,20,39,5,9,216,87,69,149,147,241,45,165,53,136,31,194,58,80,53,205,53,296,70,278,36,97,19,39,1,77,72,147,63,201,53,81,21,94,28,115,30,160,29,125,20,28,2,140,63,152,26,204,50,133,31,44,6,101,31,615,39,1019,Nor
'Medial Femur of Normal_7.jpg',511,102,75,6,195,61,117,307,54,87,61,213,49,8,191,93,39,65,40,84,30,92,58,61,80,156,29,71,22,108,31,9,211,61,87,176,203,286,60,131,55,129,37,286,58,98,53,178,48,419,82,299,17,78,5,30,2,12,159,87,87,218,234,518,93,191,51,134,41,294,59,120,45,175,42,356,77,364,25,84,11,18,1,38,35,66,31,148,48,116,13,63,18,73,40,89,30,139,27,28,2,156,48,125,20,266,64,82,8,21,0,79,18,606,39,1032,Nor
'Medial Femur of Normal_8.jpg',669,111,62,7,243,71,103,257,57,82,56,214,34,8,215,84,50,71,62,109,36,125,79,64,70,201,36,124,36,159,31,11,229,69,89,156,147,325,65,180,48,145,32,257,54,81,57,242,52,355,65,322,23,120,17,35,3,7,200,67,73,145,146,320,59,176,60,137,29,207,66,100,57,207,34,259,63,268,30,91,12,33,2,81,58,125,31,168,60,102,16,88,24,99,33,158,21,138,30,35,3,187,57,149,25,211,60,113,9,24,3,91,30,623,45,1000,Nor
'Medial Femur of Normal_9.jpg',511,163,68,8,197,88,67,194,48,78,69,194,55,7,204,75,54,52,66,144,34,172,63,74,95,238,61,150,40,157,16,13,194,72,83,116,98,312,70,199,71,122,14,208,71,84,59,225,41,215,47,271,40,116,32,33,2,12,188,100,74,109,110,200,38,148,73,126,30,157,50,71,72,243,51,253,63,256,36,139,28,41,1,59,76,157,46,201,72,115,24,133,49,112,33,157,46,134,30,38,2,155,66,143,30,161,50,127,25,48,4,153,45,721,76,1153,Nor
'Medial Femur of OA_1.jpg',495,104,62,13,210,66,84,243,62,87,57,182,41,9,182,92,55,82,56,121,37,99,59,89,88,236,54,129,53,133,37,13,186,87,74,192,181,417,76,193,50,138,27,251,73,73,45,216,52,323,68,305,29,106,22,30,1,11,171,68,75,165,138,245,60,163,52,144,38,200,53,94,57,175,55,381,78,283,19,111,13,28,1,91,56,103,35,191,58,73,7,77,22,146,38,138,45,145,27,17,3,180,70,129,30,217,51,111,22,33,0,90,10,563,50,972,OA
'Medial Femur of OA_10.jpg',556,79,58,4,182,66,96,230,51,87,49,236,41,4,241,80,59,81,54,90,38,95,50,59,104,243,48,149,43,163,29,5,188,54,61,136,221,536,84,188,48,138,20,201,42,76,54,203,29,262,48,388,17,94,11,33,0,0,242,58,102,146,208,377,44,153,39,143,25,226,46,75,54,272,42,532,79,401,21,102,15,40,2,59,61,106,37,164,49,113,8,49,17,92,25,131,23,121,24,43,0,116,44,122,18,187,48,84,13,42,1,64,12,637,31,894,OA
'Medial Femur of OA_11.jpg',547,98,63,12,153,81,102,281,80,114,52,169,48,11,158,102,53,65,51,77,33,93,73,83,88,201,57,103,46,102,35,18,166,77,67,246,189,358,75,169,60,137,40,285,81,85,55,191,62,398,95,310,25,105,14,24,1,10,178,64,71,191,174,357,75,154,65,131,36,238,58,100,64,181,57,343,88,284,31,92,13,31,2,67,45,102,35,145,59,93,11,74,24,61,29,89,32,129,39,19,1,178,49,123,42,250,67,90,17,24,1,72,21,616,57,1064,OA
'Medial Femur of OA_12.jpg',515,91,45,10,181,78,71,220,44,103,36,187,33,7,219,81,53,78,54,90,35,88,46,69,89,216,48,125,45,123,16,10,170,66,82,203,220,516,98,205,62,116,16,227,55,86,51,202,33,389,54,367,19,99,8,22,0,8,219,61,81,199,220,378,67,147,52,122,30,197,41,75,50,229,47,457,91,342,20,113,6,34,1,71,55,117,56,204,49,103,12,67,15,96,34,115,30,119,17,25,0,170,53,144,15,193,32,97,11,29,1,63,14,527,34,866,OA
'Medial Femur of OA_13.jpg',476,127,68,6,160,74,79,211,71,80,50,213,65,10,149,96,63,64,63,132,43,103,61,75,72,252,48,139,59,173,36,5,166,70,75,178,144,365,75,203,53,146,35,204,74,53,68,275,53,483,77,371,44,123,21,34,1,6,170,50,63,139,131,365,75,195,58,136,31,173,49,74,57,183,47,308,69,302,29,113,13,28,3,68,53,122,32,144,42,104,18,93,21,137,48,156,32,118,32,33,1,201,50,116,33,173,42,100,27,51,3,91,25,565,48,887,OA
'Medial Femur of OA_14.jpg',484,83,54,8,178,82,88,228,54,88,50,189,51,12,191,91,66,102,57,156,43,86,52,89,84,213,45,139,47,146,29,15,185,79,93,211,172,363,68,207,56,131,34,225,59,115,49,244,46,411,86,295,19,98,10,26,1,14,207,69,102,177,172,343,62,201,44,108,21,194,48,122,56,196,40,357,59,268,22,102,12,24,1,82,49,127,35,171,55,90,10,62,15,97,43,120,35,133,33,22,3,209,62,128,26,216,40,97,10,22,0,79,18,541,35,907,OA
'Medial Femur of OA_15.jpg',507,106,65,5,234,52,95,297,56,83,58,192,29,14,217,98,38,57,47,95,28,102,54,64,89,167,27,64,27,97,20,20,229,62,104,222,240,487,87,177,64,133,33,278,42,86,53,193,39,425,62,360,21,87,9,31,0,11,190,67,68,205,226,402,79,148,57,129,29,231,49,107,60,180,40,365,71,286,15,90,11,30,1,56,36,92,31,190,68,86,10,72,9,72,36,101,22,125,32,30,3,170,54,141,24,237,59,91,12,22,0,66,14,579,39,968,OA
'Medial Femur of OA_16.jpg',567,100,57,7,184,91,53,242,55,106,65,148,21,12,222,91,60,57,55,93,28,100,60,72,78,236,61,92,36,114,23,16,191,76,74,187,170,451,83,188,60,130,34,245,62,101,60,161,20,231,49,297,22,91,12,23,0,19,230,65,93,182,175,277,65,158,51,126,30,208,57,100,68,227,50,463,84,321,30,102,22,27,2,50,57,116,40,200,60,89,12,77,21,70,23,105,35,146,25,14,0,154,53,126,29,237,58,102,19,37,2,81,19,618,46,1072,OA
'Medial Femur of OA_17.jpg',578,101,56,6,163,86,90,151,51,72,74,255,54,10,200,69,68,96,84,217,45,92,51,50,85,233,55,177,48,194,34,3,196,70,84,193,135,398,51,188,44,123,13,159,57,59,58,228,48,494,55,315,23,99,10,28,2,11,183,71,81,196,163,483,61,245,44,115,8,117,22,62,78,230,44,461,67,368,33,124,12,25,1,77,62,188,36,212,34,119,12,89,15,154,44,155,30,92,12,26,0,164,44,116,15,112,16,97,9,25,1,63,15,469,24,731,OA
'Medial Femur of OA_18.jpg',428,86,58,10,154,63,79,237,56,99,48,205,49,2,176,116,69,75,47,77,36,90,52,74,77,233,60,130,41,114,34,6,156,98,80,209,196,391,97,206,57,148,32,249,59,115,50,177,56,361,84,328,36,117,23,29,1,11,199,67,77,193,144,312,71,166,57,123,43,206,63,100,49,202,46,333,74,266,33,98,21,32,3,75,48,108,37,162,45,90,15,91,23,77,39,105,41,114,34,19,3,179,53,143,38,226,46,90,18,34,4,83,18,601,61,1023,OA
'Medial Femur of OA_19.jpg',674,66,53,3,193,72,73,237,58,105,55,191,35,6,220,85,39,54,51,108,31,86,62,49,78,199,42,84,30,117,19,6,200,63,72,232,184,493,71,151,35,127,27,237,57,76,53,187,37,416,64,375,28,94,10,24,1,10,201,79,104,240,196,420,72,176,64,112,20,214,48,89,42,196,43,585,80,414,29,100,10,33,1,48,49,84,26,174,46,89,9,66,16,93,35,112,25,124,23,24,0,141,48,116,24,208,46,87,10,30,1,76,15,506,23,860,OA
'Medial Femur of OA_2.jpg',559,98,39,6,233,70,66,179,37,91,42,193,32,9,204,87,77,71,71,162,46,133,37,67,75,249,29,167,29,177,22,3,205,85,85,167,144,436,71,208,58,132,27,199,41,82,58,266,37,442,69,359,22,130,15,23,0,4,250,65,66,143,163,330,51,155,55,121,24,189,38,76,58,222,30,290,59,294,15,97,6,27,0,81,68,183,39,185,51,95,5,82,14,144,28,176,22,115,20,30,2,198,61,126,18,187,37,120,10,34,0,82,21,504,23,835,OA
'Medial Femur of OA_20.jpg',577,115,41,9,214,82,88,185,50,94,54,224,36,5,209,89,56,80,63,134,38,131,28,73,84,275,59,184,49,178,24,12,209,87,93,154,180,420,74,219,68,136,21,180,50,112,65,211,29,304,49,296,24,124,19,26,0,5,206,73,71,143,142,278,65,169,66,131,28,169,44,86,73,234,44,380,68,288,23,135,9,39,1,79,61,165,35,202,51,108,16,80,20,128,35,145,25,122,19,24,1,173,48,131,27,162,49,126,17,43,3,92,19,560,40,876,OA
'Medial Femur of OA_21.jpg',609,52,47,4,166,28,104,638,52,144,24,140,25,5,165,118,23,62,21,47,20,49,63,25,92,133,18,43,27,69,55,2,178,32,101,140,304,240,36,89,40,154,44,640,55,123,26,154,30,228,47,197,4,18,1,10,0,2,146,45,89,104,321,261,48,103,35,152,55,657,119,120,21,116,18,202,33,210,5,58,1,7,0,65,25,53,27,110,29,35,1,34,6,50,24,75,49,148,43,8,1,109,38,152,61,661,122,43,4,11,0,35,5,769,18,1297,OA
'Medial Femur of OA_22.jpg',462,128,63,7,150,75,71,300,60,89,48,157,39,14,174,98,78,84,65,93,44,147,71,85,71,196,56,123,42,125,42,9,169,99,78,159,137,325,67,189,63,113,24,244,57,86,62,167,41,247,66,266,44,116,16,28,8,8,219,75,73,181,125,246,64,125,66,146,40,235,76,66,63,179,48,277,73,259,37,121,14,47,4,70,58,90,47,171,60,111,31,105,31,100,33,107,38,137,20,35,3,155,57,139,37,207,57,116,32,38,3,123,35,669,88,1183,OA
'Medial Femur of OA_23.jpg',457,94,80,10,134,79,93,278,78,113,34,151,36,16,149,85,42,62,45,68,26,96,75,72,97,233,62,100,51,118,54,7,158,76,71,178,198,523,95,185,61,151,28,278,76,98,42,177,44,290,60,357,30,104,17,24,3,5,155,52,74,162,163,310,64,124,70,143,36,262,57,94,49,207,52,434,81,321,41,110,16,44,2,53,31,88,41,176,52,74,15,76,19,73,30,100,39,125,33,14,1,152,57,129,32,236,71,101,18,39,2,71,29,584,66,1037,OA
'Medial Femur of OA_24.jpg',466,127,88,6,171,79,68,261,83,79,49,166,53,12,149,89,46,71,41,99,26,118,87,71,86,229,75,118,48,121,56,13,146,83,78,169,141,444,97,202,55,125,33,222,65,91,48,203,75,376,71,338,36,104,20,30,2,7,155,65,83,171,111,321,59,145,52,121,40,194,54,68,58,195,67,359,82,315,33,109,22,30,3,77,46,146,43,182,42,98,11,82,14,105,40,139,42,111,38,28,3,153,44,145,35,195,49,113,19,32,2,90,24,614,57,969,OA
'Medial Femur of OA_25.jpg',539,90,59,10,182,69,77,232,59,94,40,165,46,12,212,90,55,92,54,141,34,79,57,73,82,236,65,193,46,149,38,10,201,78,73,186,184,476,96,201,58,125,32,248,62,102,58,224,44,356,72,286,21,92,10,25,1,9,207,56,101,134,151,317,57,167,54,117,26,192,39,87,58,224,68,401,82,261,24,84,15,22,1,70,54,132,47,201,54,96,9,70,9,130,34,127,40,129,26,20,1,219,60,153,27,210,40,112,8,42,1,97,10,527,30,912,OA
'Medial Femur of OA_26.jpg',609,59,55,5,181,50,99,226,66,73,46,208,47,5,175,93,52,80,50,112,34,68,62,56,99,208,43,143,37,139,31,6,168,74,86,210,181,542,82,200,33,128,16,209,59,93,42,207,56,518,60,357,17,99,5,17,0,3,181,58,96,203,199,531,80,190,36,133,17,165,17,114,49,220,43,580,67,370,14,81,6,19,1,73,56,127,40,208,60,84,4,50,4,118,41,163,34,118,11,22,1,180,59,130,22,161,25,89,5,17,2,54,7,424,12,672,OA
'Medial Femur of OA_27.jpg',437,161,59,9,163,66,65,163,62,67,68,253,65,10,161,86,67,91,87,200,61,146,62,67,68,207,59,187,50,212,32,2,155,73,55,146,100,331,65,199,61,127,32,139,65,73,65,227,57,302,57,322,31,137,35,37,2,6,169,75,65,148,90,321,63,223,54,123,41,142,31,62,100,285,63,295,75,302,54,130,18,37,4,102,67,208,51,201,57,120,27,99,26,156,43,172,37,108,29,46,6,166,41,106,20,112,39,113,29,39,1,107,31,551,42,898,OA
'Medial Femur of OA_28.jpg',415,148,69,8,157,78,68,155,54,63,68,217,59,9,170,84,54,92,71,169,46,139,63,82,78,241,72,166,51,159,44,10,156,107,72,180,116,361,60,192,61,122,27,173,69,96,75,238,63,314,64,308,40,114,26,37,2,7,165,107,61,164,98,304,75,174,42,120,32,148,32,80,68,230,61,287,69,276,44,120,27,18,6,95,65,172,65,195,60,122,23,115,34,175,51,154,26,129,20,27,3,159,47,123,18,114,34,117,33,33,3,114,30,566,50,940,OA
'Medial Femur of OA_29.jpg',650,115,37,5,204,84,57,175,44,68,56,280,58,6,191,67,54,82,77,214,37,91,49,59,76,258,46,202,39,212,30,9,195,54,89,127,135,358,61,181,49,141,17,162,37,68,56,245,37,383,68,323,19,121,9,33,1,9,196,85,81,150,142,401,65,206,70,122,16,150,31,62,54,274,39,411,49,390,26,105,23,46,1,60,49,153,41,195,60,116,9,94,12,155,49,177,18,119,18,39,3,180,63,113,14,122,29,104,14,35,2,65,17,508,24,776,OA
'Medial Femur of OA_3.jpg',480,105,40,6,253,61,97,214,48,102,49,249,64,10,188,92,50,77,45,150,43,111,50,76,57,190,23,120,35,148,36,4,205,51,105,163,170,230,46,145,55,139,34,217,40,95,57,274,51,396,73,271,19,114,17,31,3,14,177,84,55,140,179,499,92,226,58,117,24,191,52,99,62,219,33,282,47,297,17,100,8,30,2,90,85,133,45,146,48,106,25,80,22,182,34,167,22,154,27,34,2,209,67,126,22,175,51,104,13,21,0,87,18,610,33,896,OA
'Medial Femur of OA_30.jpg',768,80,52,4,284,64,106,190,45,69,53,251,40,5,205,71,51,59,43,134,44,68,60,58,84,241,39,147,28,168,21,3,251,49,99,174,224,369,44,169,41,133,14,175,46,59,48,278,51,662,59,501,27,101,8,43,1,3,211,39,73,161,186,568,72,179,51,130,14,143,31,73,47,189,33,358,41,435,13,109,5,27,0,57,42,97,26,168,38,80,12,50,13,156,39,177,21,133,16,35,0,188,30,126,16,131,19,101,9,40,2,69,14,513,15,751,OA
'Medial Femur of OA_31.jpg',571,108,51,3,207,64,74,168,44,90,60,237,48,7,213,70,70,77,87,157,32,98,51,57,71,279,42,197,43,153,31,6,203,76,81,195,151,431,53,186,54,120,15,182,52,93,53,221,36,397,53,323,18,99,9,34,0,9,206,74,71,182,170,400,62,191,54,131,13,156,31,73,79,285,55,429,69,367,21,122,9,29,0,76,73,164,40,225,53,116,8,92,19,146,33,152,27,121,18,32,1,177,51,120,19,136,22,96,5,34,5,81,16,463,20,725,OA
'Medial Femur of OA_32.jpg',518,123,48,11,204,86,81,200,42,90,50,230,40,11,216,95,72,96,78,144,47,125,56,94,64,240,45,167,48,168,31,8,203,92,79,182,136,333,69,214,54,106,21,180,62,82,67,245,37,306,69,282,32,134,21,28,2,10,194,71,85,151,137,268,48,189,67,133,17,174,40,97,58,224,47,292,61,240,19,119,13,29,0,91,85,183,46,184,52,122,18,85,25,173,35,182,24,115,23,28,1,211,49,116,15,161,43,122,18,28,2,121,31,546,30,884,OA
'Medial Femur of OA_33.jpg',573,107,35,11,239,60,88,244,44,99,52,242,42,15,196,92,45,61,66,143,31,95,43,75,69,220,35,103,31,138,25,8,245,73,74,144,162,361,61,202,59,110,21,240,45,91,65,199,44,358,55,290,21,96,15,31,0,11,190,76,72,178,173,385,58,198,58,139,14,201,47,97,47,218,44,438,66,336,14,119,17,29,1,67,60,112,35,206,64,86,18,82,19,103,43,123,27,133,27,20,0,166,50,159,16,192,47,100,7,26,0,77,28,532,39,924,OA
'Medial Femur of OA_34.jpg',601,150,31,4,235,67,53,125,27,49,61,250,21,10,250,67,80,87,110,209,36,149,24,71,61,273,22,207,36,236,18,5,235,72,59,124,118,296,44,195,64,118,10,117,25,61,63,227,29,270,52,338,29,120,9,43,1,1,289,80,57,145,136,341,46,191,51,125,7,118,33,61,65,260,29,320,52,399,30,147,24,47,1,75,103,173,42,176,47,144,13,101,25,168,34,198,18,123,16,41,1,179,52,130,16,102,34,129,7,33,2,99,28,604,32,882,OA
'Medial Femur of OA_35.jpg',688,72,65,7,193,58,106,201,51,83,56,214,50,4,219,63,59,54,46,102,25,84,66,45,99,235,58,152,35,141,23,5,207,69,78,197,176,554,68,202,35,120,11,179,54,78,51,216,47,491,63,417,26,73,7,15,0,5,187,67,76,182,212,571,65,201,46,137,22,155,23,93,58,203,44,461,57,434,24,98,6,31,0,72,52,173,36,191,37,94,14,57,8,174,46,160,24,118,16,33,1,192,46,125,18,160,17,74,8,21,0,66,12,407,13,676,OA
'Medial Femur of OA_36.jpg',810,90,40,7,242,68,92,159,49,70,67,244,34,6,220,84,52,81,76,195,42,79,48,65,78,229,30,147,41,165,16,8,276,60,93,195,164,452,55,175,51,109,7,161,40,68,56,228,33,565,61,363,23,98,9,29,0,6,222,61,75,212,202,541,49,210,41,127,12,133,13,89,62,232,26,433,58,391,12,97,6,21,0,79,78,155,30,181,45,92,6,78,13,170,38,167,17,147,13,27,1,207,38,103,11,103,20,89,6,20,0,65,9,411,13,704,OA
'Medial Femur of OA_37.jpg',603,110,55,7,217,66,64,192,41,86,57,237,39,11,229,72,52,74,71,129,35,118,47,81,72,261,52,160,40,170,27,8,213,94,84,164,166,385,89,188,57,114,11,189,39,81,54,231,35,330,49,313,29,122,16,40,1,9,238,97,60,157,152,320,45,182,57,110,13,150,32,80,61,221,44,393,71,341,32,107,12,30,1,77,72,137,40,191,58,128,12,91,23,127,35,122,22,110,15,26,1,167,55,137,27,143,32,127,17,19,1,108,27,583,36,949,OA
