File,SH_1,MH_1,SH_2,MH_2,SH_3,MH_3,SH_4,MH_4,SH_5,MH_5,SH_6,MH_6,SH_7,MH_7,SH_8,MH_8,SH_9,MH_9,SH_10,MH_10,SH_11,MH_11,SH_12,MH_12,SH_13,MH_13,SH_14,MH_14,SH_15,MH_15,SH_16,MH_16,SH_17,MH_17,SH_18,MH_18,SH_19,MH_19,SH_20,MH_20,SH_21,MH_21,SH_22,MH_22,SH_23,MH_23,SH_24,MH_24,SH_25,MH_25,SH_26,MH_26,SH_27,MH_27,SH_28,MH_28,SH_29,MH_29,SH_30,MH_30,SH_31,MH_31,SH_32,MH_32,SH_33,MH_33,SH_34,MH_34,SH_35,MH_35,SH_36,MH_36,SH_37,MH_37,SH_38,MH_38,SH_39,MH_39,SH_40,MH_40,SH_41,MH_41,SH_42,MH_42,SH_43,MH_43,SH_44,MH_44,SH_45,MH_45,SH_46,MH_46,SH_47,MH_47,SH_48,MH_48,SH_49,MH_49,SH_50,MH_50,SH_51,MH_51,SH_52,MH_52,SH_53,MH_53,SH_54,MH_54,SH_55,MH_55,SH_56,MH_56,SH_57,MH_57,SH_58,MH_58,class
Medial Tibia of Normal_55.jpg,376,292,70,9,162,115,71,129,49,88,69,205,56,8,154,81,81,96,108,208,54,303,66,85,62,186,55,142,60,161,24,8,173,106,60,100,68,116,48,151,58,92,25,136,71,73,73,197,49,162,53,134,51,137,43,28,2,15,144,120,54,108,62,148,43,146,81,109,26,148,44,69,74,194,65,158,55,184,51,144,47,31,5,86,104,173,67,160,61,153,57,274,80,158,53,163,30,106,30,33,5,164,60,90,22,135,41,149,47,34,6,215,67,775,119,1277,Nor
Medial Tibia of Normal_56.jpg,565,157,73,5,183,73,84,324,82,87,98,221,45,7,191,79,68,62,60,124,48,120,72,73,85,230,56,117,44,159,24,5,202,60,76,111,135,248,79,140,48,167,39,293,73,77,64,199,44,198,51,216,27,112,26,35,5,11,190,69,87,117,136,243,67,159,60,129,30,252,89,76,58,219,40,294,79,252,37,130,27,39,5,55,51,120,28,135,63,115,25,121,33,110,35,122,33,127,29,36,5,119,40,114,26,269,87,97,14,33,4,108,33,808,84,1214,Nor
Medial Tibia of Normal_57.jpg,352,98,70,21,170,72,74,419,98,111,45,137,67,16,146,101,51,69,44,65,31,111,89,70,79,147,73,66,38,86,48,20,167,71,77,105,114,169,75,106,54,142,47,396,92,88,57,146,66,173,62,131,33,86,26,44,7,21,156,80,79,100,109,171,59,113,42,133,55,371,129,119,51,140,53,212,68,137,36,78,21,46,17,55,40,64,35,119,55,77,18,102,22,80,22,83,56,129,53,49,15,123,51,101,43,357,136,87,25,39,10,116,26,899,173,1557,Nor
Medial Tibia of Normal_58.jpg,538,97,59,18,224,71,97,260,56,108,49,265,76,9,182,89,49,81,46,135,37,87,42,77,56,179,25,111,29,109,45,7,240,58,91,178,195,246,46,132,56,140,33,236,60,94,42,211,55,513,84,315,17,119,12,44,4,7,156,61,68,186,187,571,85,232,70,129,35,258,48,110,39,190,28,287,53,354,23,101,13,27,1,87,48,126,41,175,66,88,15,62,8,136,38,139,28,145,35,39,2,209,68,114,23,198,53,85,9,19,1,68,13,530,31,893,Nor
Medial Tibia of Normal_59.jpg,572,102,64,8,210,64,83,355,62,91,56,210,40,16,213,86,65,59,68,86,30,96,51,58,102,200,59,93,33,112,23,8,225,66,93,106,169,270,64,132,59,137,21,363,67,87,46,182,42,212,45,223,13,94,12,29,2,5,247,75,93,105,208,237,56,132,63,138,28,339,114,105,50,197,50,297,61,249,16,92,19,43,2,61,63,83,31,142,64,90,16,102,17,69,17,119,29,160,31,46,3,110,61,126,31,331,105,94,11,32,3,93,20,805,73,1272,Nor
Medial Tibia of Normal_6.jpg,495,75,60,10,146,72,73,295,65,117,54,181,35,6,192,97,51,79,51,122,31,85,56,56,82,261,71,127,51,162,37,11,160,66,76,152,204,501,94,181,70,151,34,256,54,109,43,191,32,248,60,321,16,90,14,20,1,2,177,58,95,144,196,260,47,158,50,146,33,239,55,81,45,225,70,514,103,299,24,104,13,34,5,71,32,118,44,221,48,83,9,53,11,87,40,124,36,139,29,24,2,134,49,162,38,236,67,87,13,50,5,46,14,563,46,940,Nor
Medial Tibia of Normal_60.jpg,421,227,68,8,147,98,50,138,60,66,57,172,36,7,198,65,78,74,69,123,41,234,64,128,85,221,73,143,60,134,27,5,146,93,52,151,100,295,69,191,55,112,19,148,64,89,55,197,36,173,67,285,58,133,34,25,6,7,192,107,76,152,97,181,57,125,52,108,14,125,27,68,75,262,69,296,86,252,55,131,52,37,8,83,81,218,52,200,63,149,31,196,58,124,57,152,40,91,15,29,3,132,52,118,34,129,34,140,32,45,3,190,58,677,85,1092,Nor
Medial Tibia of Normal_61.jpg,389,152,60,11,139,101,69,181,55,99,80,231,58,9,171,64,68,97,72,168,49,173,54,80,83,271,77,192,63,175,38,8,142,78,53,104,94,285,75,206,63,132,26,173,64,95,85,214,54,177,45,239,44,124,29,28,0,7,150,106,63,110,87,175,50,175,58,133,26,158,45,83,65,263,83,263,82,264,57,139,36,48,7,74,70,213,70,200,58,116,27,142,36,141,44,184,39,104,28,46,3,132,65,151,39,156,39,134,29,41,4,108,35,661,83,1057,Nor
Medial Tibia of Normal_62.jpg,528,99,66,9,172,58,69,244,46,103,51,246,44,3,204,87,67,53,46,75,36,89,51,64,88,247,64,122,48,127,31,8,182,63,52,115,184,518,70,197,54,130,20,241,56,81,38,182,28,260,58,305,22,104,12,26,1,5,216,68,120,147,182,321,63,134,60,153,24,211,42,74,59,263,59,467,68,339,29,123,15,56,1,59,55,100,42,208,55,114,11,65,20,92,39,135,31,128,18,45,4,144,55,153,23,200,49,102,16,45,1,68,12,624,45,996,Nor
Medial Tibia of Normal_63.jpg,520,89,49,12,193,66,61,293,48,91,55,200,33,3,220,70,63,60,68,111,32,78,62,65,93,254,51,129,47,127,32,18,192,79,63,155,185,499,98,180,64,131,23,235,46,90,46,199,30,248,57,301,15,95,9,14,2,3,223,88,93,151,195,232,57,148,62,140,23,218,56,85,63,244,63,457,79,312,29,108,12,49,5,77,61,114,42,196,73,95,16,92,23,67,19,128,30,148,21,26,0,136,45,145,32,214,46,106,13,42,1,73,22,625,40,1008,Nor
Medial Tibia of Normal_7.jpg,481,55,58,10,205,61,100,279,72,93,45,274,56,13,168,109,40,75,38,105,48,81,52,81,79,194,37,107,44,127,32,2,204,66,96,154,176,266,52,137,49,153,42,271,53,85,53,255,73,507,103,284,33,97,16,52,7,9,156,67,72,140,186,468,110,207,62,132,35,242,52,96,38,170,49,251,48,264,24,96,5,27,3,69,37,94,29,164,47,90,17,66,13,127,57,125,31,146,47,37,3,196,56,133,29,217,58,83,16,24,1,82,14,593,51,1013,Nor
Medial Tibia of Normal_8.jpg,420,81,71,12,126,72,76,294,62,98,38,186,44,7,184,96,50,68,39,95,27,85,72,39,117,225,77,132,41,123,56,8,124,75,58,179,146,503,99,213,52,128,36,259,51,99,47,213,41,247,50,289,29,76,22,22,4,6,167,60,94,173,159,266,43,143,52,160,47,257,58,87,47,231,65,474,100,311,24,99,28,32,4,70,38,108,39,188,63,91,13,69,19,116,37,107,44,124,23,21,2,157,62,153,40,221,67,100,21,40,1,70,14,589,63,969,Nor
Medial Tibia of Normal_9.jpg,469,87,50,13,163,73,75,284,47,104,50,194,35,8,207,82,53,73,58,84,32,113,56,59,100,286,79,138,62,118,35,11,171,73,59,143,152,494,110,218,58,137,31,261,48,101,42,164,28,178,42,275,18,97,10,36,1,7,227,72,103,136,162,186,40,140,50,162,48,239,73,73,57,262,69,498,113,286,29,115,22,57,4,64,50,124,49,227,60,89,14,82,15,69,32,103,31,134,19,19,2,107,39,149,35,237,73,94,18,53,3,81,18,613,56,1000,Nor
Medial Tibia of OA_1.jpg,436,100,62,11,182,62,41,261,46,92,61,182,38,12,219,73,69,70,52,93,25,94,51,64,87,264,68,118,35,90,28,16,154,65,69,175,169,514,102,223,74,147,25,282,60,97,50,173,28,258,70,326,24,106,15,22,0,6,224,72,84,145,144,244,47,136,52,143,43,230,64,72,55,241,62,464,77,278,26,96,19,38,1,67,60,119,52,182,62,107,13,56,10,97,30,120,24,120,28,29,2,157,47,120,40,247,70,115,14,37,2,80,8,608,54,998,OA
Medial Tibia of OA_10.jpg,657,73,40,5,228,49,102,258,39,83,52,262,49,7,218,104,52,73,48,107,36,77,34,46,99,223,44,110,34,127,23,4,229,45,100,137,184,456,48,147,49,151,36,232,48,70,59,229,34,462,59,422,16,82,8,32,3,9,214,58,81,134,196,500,59,144,55,156,23,240,51,89,44,200,39,409,56,450,19,102,8,36,0,47,28,79,25,142,45,90,10,50,7,76,28,135,25,142,21,38,0,143,40,129,21,220,54,93,7,35,1,54,9,579,30,896,OA
Medial Tibia of OA_11.jpg,480,84,61,11,169,65,68,248,59,127,46,183,37,7,204,89,56,84,49,77,37,90,72,55,83,247,64,131,46,110,39,7,166,68,90,185,177,418,98,205,59,130,21,296,57,117,38,178,27,296,47,304,20,96,5,14,1,12,166,67,88,177,172,233,53,174,59,150,40,263,69,112,56,222,50,393,95,289,17,101,12,35,4,59,54,112,52,202,57,89,8,50,8,93,26,117,34,121,35,25,2,142,70,147,39,268,69,115,12,40,2,49,5,589,36,1007,OA
Medial Tibia of OA_12.jpg,666,91,48,9,219,58,70,271,39,91,50,212,32,3,227,95,56,43,48,81,23,96,43,67,87,221,48,116,38,114,23,9,217,75,75,166,269,517,69,185,46,130,26,240,61,95,45,181,40,336,61,355,16,83,6,35,2,4,229,54,83,184,259,319,50,143,49,141,32,217,51,74,44,219,46,494,63,326,12,100,8,46,3,54,59,117,39,169,56,88,5,73,12,98,19,131,32,128,21,33,3,130,51,110,24,235,43,108,12,48,1,64,10,598,23,978,OA
Medial Tibia of OA_13.jpg,415,72,65,8,120,67,60,278,82,89,48,167,36,7,156,65,58,58,35,91,37,101,80,54,98,255,93,100,38,111,35,12,125,66,78,146,136,552,111,213,57,115,29,274,77,98,52,179,53,296,41,381,39,98,13,28,2,2,171,59,99,134,124,236,57,101,57,154,33,200,64,66,59,270,90,593,117,316,30,95,23,48,5,59,43,100,43,198,57,100,8,65,12,93,42,118,57,157,25,27,0,133,49,155,53,249,61,109,20,44,5,68,10,602,44,932,OA
Medial Tibia of OA_14.jpg,573,84,71,9,206,80,75,272,56,99,38,170,43,7,214,103,48,61,51,72,28,72,62,62,93,196,47,106,53,95,27,13,170,77,92,195,230,470,74,196,46,140,15,286,53,128,47,186,39,342,70,326,17,74,2,16,3,10,193,60,87,191,220,366,48,170,53,132,29,248,45,91,58,223,51,471,86,297,14,87,5,24,2,71,42,109,56,200,58,82,4,57,9,84,34,116,33,138,17,22,1,157,59,154,26,235,49,92,11,36,1,75,12,565,25,922,OA
Medial Tibia of OA_15.jpg,493,99,52,9,160,79,77,267,65,113,67,199,39,6,227,99,41,63,44,103,25,87,48,59,87,250,85,127,44,119,30,13,173,64,76,154,161,476,84,183,55,134,24,252,57,95,41,179,38,239,49,267,26,98,15,22,3,8,181,77,96,171,151,266,52,131,52,131,33,247,56,96,64,239,74,500,95,329,27,105,17,48,1,62,41,144,42,200,53,88,11,87,19,76,31,102,27,118,23,29,4,127,42,146,40,208,63,87,16,35,2,81,17,639,49,990,OA
Medial Tibia of OA_16.jpg,432,96,51,15,168,96,62,243,77,115,51,191,32,6,203,89,74,86,64,98,36,95,54,88,80,222,70,147,42,122,28,16,180,101,77,163,168,414,104,248,60,104,24,234,76,128,44,184,41,221,62,270,26,90,17,27,2,9,224,70,74,134,127,234,65,153,51,139,39,216,63,87,53,250,62,367,102,236,28,94,17,26,4,75,55,122,52,210,54,85,18,93,20,83,39,120,27,113,28,30,3,168,52,157,48,223,71,103,20,34,5,98,16,609,56,1073,OA
Medial Tibia of OA_17.jpg,760,108,73,7,211,69,82,147,49,97,74,238,37,8,225,58,67,77,64,166,31,90,38,69,79,269,52,170,43,175,20,6,232,67,83,163,152,488,72,205,49,102,10,162,48,86,58,239,32,303,45,304,17,131,6,33,2,4,221,64,100,172,152,345,46,173,39,140,21,125,23,65,70,301,45,561,75,353,20,114,10,30,1,101,82,252,33,231,51,114,13,69,14,161,39,203,23,94,7,28,0,169,42,128,9,133,19,120,12,36,2,69,11,472,13,699,OA
Medial Tibia of OA_18.jpg,533,64,69,12,169,72,66,266,50,98,54,176,37,7,201,82,48,70,38,75,26,68,64,65,92,221,50,90,39,92,29,12,190,67,81,198,222,499,94,174,59,132,28,318,61,116,43,177,51,341,50,325,16,70,7,28,2,6,202,65,85,191,220,316,49,133,54,137,16,225,49,82,59,247,55,499,79,324,20,91,8,30,1,67,44,113,38,223,52,108,7,60,6,70,32,111,31,119,25,21,0,154,52,156,33,237,55,106,9,32,3,62,12,580,39,933,OA
Medial Tibia of OA_19.jpg,510,73,44,5,204,55,118,323,43,100,47,212,38,14,195,107,39,50,39,82,40,81,53,56,84,173,18,84,27,94,32,3,264,43,86,204,276,342,62,162,63,143,16,324,34,73,46,188,27,478,76,360,14,89,8,30,1,5,194,56,58,177,249,555,82,205,65,147,20,282,45,98,39,144,16,325,55,348,17,91,8,24,1,63,64,75,18,133,41,80,6,60,11,87,30,103,21,120,20,23,1,162,45,133,23,282,50,76,5,25,0,81,9,572,19,944,OA
Medial Tibia of OA_2.jpg,450,92,66,8,139,72,81,218,46,100,54,192,46,7,181,74,48,62,46,117,43,115,57,51,83,268,49,148,41,128,39,1,160,60,87,132,154,547,89,202,58,114,24,215,62,95,45,228,48,313,47,378,31,87,14,34,1,10,155,58,101,139,139,291,49,123,46,135,36,187,49,86,49,257,75,574,92,338,33,118,16,40,3,58,44,129,25,204,61,110,16,75,17,110,47,132,33,97,31,35,0,143,41,133,36,205,59,107,14,41,1,70,23,581,33,869,OA
Medial Tibia of OA_20.jpg,510,98,46,7,196,71,76,241,25,98,37,193,25,7,268,80,52,78,65,98,43,104,37,65,104,232,54,123,41,132,10,10,198,75,70,153,201,445,85,193,54,126,17,273,32,105,53,213,25,276,56,305,19,97,8,30,3,5,287,58,98,134,204,258,26,141,53,159,25,199,52,91,44,283,50,464,69,274,13,101,15,43,0,76,66,146,37,220,57,95,7,61,10,128,36,155,23,140,21,27,1,158,49,168,23,206,47,99,12,43,2,78,11,602,26,935,OA
Medial Tibia of OA_21.jpg,845,22,96,2,138,22,98,939,55,83,18,90,12,2,144,114,18,29,14,26,8,26,92,22,111,99,25,26,17,48,25,2,147,19,106,65,279,159,31,67,27,135,40,921,44,76,18,74,16,126,16,126,1,30,0,12,1,4,145,18,106,88,328,158,17,58,13,110,37,919,156,92,25,130,29,181,38,163,1,32,0,20,1,31,7,47,15,90,22,33,0,19,2,41,11,51,29,143,55,10,1,56,18,99,29,916,150,25,1,15,0,15,2,900,19,1437,OA
Medial Tibia of OA_22.jpg,398,120,62,14,174,69,77,264,65,113,67,170,36,15,207,86,54,63,55,82,31,132,57,80,84,243,59,110,42,105,21,12,181,91,80,146,157,333,91,172,74,133,25,285,66,112,56,161,42,248,68,235,30,124,11,36,0,19,186,69,87,161,156,220,66,135,58,117,29,237,64,81,60,216,54,373,87,237,29,102,23,33,1,62,54,109,51,176,61,108,21,103,23,79,38,108,28,140,32,21,1,153,52,137,33,256,54,119,18,29,3,96,32,703,77,1178,OA
Medial Tibia of OA_23.jpg,400,100,72,10,138,71,58,227,68,97,62,232,59,2,138,84,55,67,48,97,38,117,77,69,80,235,70,122,53,128,31,12,129,84,68,164,112,392,94,200,56,119,35,229,63,86,71,201,59,232,72,333,30,102,17,37,6,9,158,80,69,177,149,314,68,176,59,151,42,189,52,76,53,240,74,375,105,349,40,109,16,40,5,58,56,110,54,189,51,125,17,76,26,105,43,137,37,120,35,31,4,152,61,136,42,192,58,120,30,43,3,85,18,629,68,1000,OA
Medial Tibia of OA_24.jpg,385,105,61,17,136,73,74,246,58,91,50,234,67,3,142,92,54,56,34,107,34,91,62,75,80,233,65,108,48,124,33,7,151,84,69,155,151,356,81,191,62,127,35,247,72,76,52,218,52,265,70,310,40,102,21,37,1,7,146,64,89,151,157,353,72,194,63,133,46,213,45,72,52,236,83,430,89,343,49,105,24,46,2,67,26,112,49,185,54,98,21,109,20,106,33,114,39,135,29,26,3,156,45,132,26,191,52,111,22,26,4,85,21,644,67,980,OA
Medial Tibia of OA_25.jpg,548,86,32,11,187,66,83,290,46,95,39,212,45,10,218,91,58,60,36,100,43,83,48,71,88,223,37,97,37,128,34,12,197,66,84,152,189,444,65,187,50,132,28,245,44,92,40,195,35,382,66,324,16,93,10,29,0,7,211,56,85,191,219,474,76,196,52,148,25,232,56,88,46,223,29,466,74,381,17,103,7,18,2,49,29,100,39,154,52,73,10,56,8,85,29,86,34,129,29,24,2,166,51,121,20,235,38,90,6,35,1,55,9,531,36,910,OA
Medial Tibia of OA_26.jpg,719,64,58,3,210,32,104,200,49,60,36,236,36,7,193,82,38,66,53,131,38,72,62,49,77,189,34,106,31,131,12,6,227,58,118,182,252,398,47,184,44,119,21,211,43,67,49,263,38,695,81,462,15,92,4,30,1,4,168,62,67,203,242,695,71,184,37,121,24,175,20,92,51,182,31,409,42,415,22,75,5,23,0,83,63,119,27,175,41,79,6,45,10,142,34,157,22,129,16,31,0,202,50,139,10,165,28,94,3,30,0,51,5,434,6,686,OA
Medial Tibia of OA_27.jpg,552,127,36,6,217,60,78,158,38,79,66,226,40,1,241,66,63,51,80,131,37,105,30,52,66,222,30,147,31,174,12,5,233,65,68,137,130,399,53,177,56,122,6,197,54,78,69,234,39,336,43,347,24,113,14,36,0,9,201,70,92,158,163,352,61,144,63,132,19,120,38,91,58,288,40,438,62,403,20,142,16,42,3,80,92,179,31,209,63,125,15,81,20,183,36,196,22,160,25,43,1,176,73,142,17,134,35,108,11,35,1,69,20,583,33,825,OA
Medial Tibia of OA_28.jpg,474,107,56,4,177,93,70,184,40,78,85,258,47,9,177,92,71,92,88,192,58,134,50,85,72,239,52,195,51,165,31,13,205,99,70,162,109,318,69,197,75,114,20,183,50,96,74,230,42,218,58,266,26,131,25,32,1,7,177,92,70,159,122,252,60,191,66,117,22,135,47,78,71,245,36,284,60,292,34,113,10,33,4,84,79,164,34,158,69,108,17,119,32,151,31,165,45,117,14,37,5,165,74,109,28,168,42,134,27,47,1,124,22,614,55,961,OA
Medial Tibia of OA_29.jpg,690,81,51,2,277,52,120,192,50,84,57,240,50,5,177,75,54,71,54,129,33,89,67,54,82,219,37,137,42,157,28,1,259,48,106,165,179,348,52,148,36,146,26,195,44,78,65,309,58,556,70,438,12,103,5,37,2,3,199,50,53,137,153,541,84,215,40,123,24,160,27,78,51,199,32,327,45,394,19,91,11,27,1,69,59,108,23,153,45,90,7,53,9,169,38,154,30,130,16,54,1,232,50,138,14,185,35,121,6,45,0,54,13,549,24,779,OA
Medial Tibia of OA_3.jpg,560,112,43,7,235,64,100,223,50,64,58,261,60,7,181,88,46,46,75,125,38,135,43,57,69,206,36,85,28,126,28,5,216,63,106,125,182,225,47,125,59,145,26,202,36,87,63,311,59,449,99,322,31,120,15,43,1,5,180,77,66,107,128,447,82,195,56,107,22,162,49,104,50,217,46,226,49,320,18,96,12,24,3,60,73,121,34,137,61,107,21,95,21,165,42,169,25,149,33,54,4,220,68,145,23,189,49,136,22,41,3,93,18,662,49,1016,OA
Medial Tibia of OA_30.jpg,501,105,96,2,133,50,96,171,81,68,58,250,65,3,104,70,41,52,28,119,38,112,96,57,72,210,77,99,27,129,45,6,126,55,93,128,150,359,66,135,41,120,35,181,73,77,54,288,90,579,115,458,44,104,22,51,5,3,114,51,71,127,148,484,86,161,56,136,34,142,32,63,61,215,66,315,67,435,40,126,18,51,4,62,42,111,43,153,33,100,16,51,22,180,50,175,65,143,33,53,2,232,31,158,24,138,32,116,21,51,4,71,24,610,50,835,OA
Medial Tibia of OA_31.jpg,620,84,46,2,161,68,72,176,58,86,60,243,34,4,233,70,34,89,46,136,38,67,50,58,83,237,55,139,50,155,34,18,178,54,49,143,165,583,84,207,49,104,11,201,54,80,44,174,35,373,48,328,20,74,4,18,2,4,215,67,84,199,174,363,67,177,41,145,36,170,22,80,70,273,70,706,111,392,22,102,13,30,1,75,50,201,42,230,53,101,7,72,8,116,37,135,28,131,17,30,1,142,48,137,28,161,29,70,8,33,1,50,13,462,18,748,OA
Medial Tibia of OA_32.jpg,438,116,56,10,159,102,61,151,55,93,65,220,35,5,203,78,75,94,81,165,43,98,51,72,63,286,57,177,54,164,29,7,162,93,66,170,123,475,83,219,47,105,18,175,41,96,57,207,35,255,37,306,38,115,19,22,0,7,217,80,98,163,110,260,67,166,53,114,26,162,36,74,60,316,67,493,82,289,41,120,14,24,3,81,73,206,42,258,53,106,21,107,19,107,33,144,26,118,27,21,1,150,70,136,19,143,38,96,22,39,3,94,22,518,36,824,OA
Medial Tibia of OA_33.jpg,567,95,70,9,182,52,104,287,45,87,54,235,60,13,142,115,42,41,33,82,24,82,59,59,79,180,41,58,24,88,34,9,206,49,102,194,234,382,54,136,53,133,38,283,59,103,51,230,44,498,80,335,18,87,8,32,1,9,146,59,72,178,231,500,85,165,54,118,26,285,56,88,42,210,39,411,58,373,18,85,10,22,1,52,35,88,28,145,44,84,13,56,10,94,42,81,32,117,32,34,2,174,39,128,34,280,59,85,7,27,1,55,6,594,32,928,OA
Medial Tibia of OA_34.jpg,714,115,52,4,252,65,76,159,34,51,49,234,35,5,228,63,50,82,79,166,32,119,25,66,69,200,26,140,35,197,21,5,261,73,74,150,149,326,37,135,41,101,17,173,37,71,56,285,42,444,65,349,29,108,14,26,1,4,206,67,82,148,151,419,71,198,47,99,12,127,20,82,61,214,32,344,42,401,32,113,11,44,0,85,77,176,38,172,59,111,11,111,28,170,51,213,18,142,9,39,1,208,55,119,13,130,28,126,9,46,2,87,19,562,30,896,OA
Medial Tibia of OA_35.jpg,601,66,66,8,160,40,71,205,45,72,39,219,47,3,159,70,55,67,54,114,24,50,66,48,88,245,57,130,42,141,41,5,136,64,88,187,182,565,76,205,33,120,13,175,57,75,50,222,47,451,64,498,18,81,10,31,2,5,156,46,90,195,181,464,50,152,31,127,28,169,29,76,35,223,64,684,73,451,28,88,10,40,0,65,32,160,50,197,30,82,9,54,16,104,46,135,30,125,23,26,2,167,28,139,26,150,18,106,12,31,0,48,7,462,27,660,OA
Medial Tibia of OA_36.jpg,618,87,57,4,144,59,78,192,61,93,51,221,51,2,174,74,55,76,43,111,44,81,71,40,87,270,80,159,42,156,37,6,134,66,83,147,137,541,72,184,44,114,25,198,71,81,42,253,47,393,48,407,26,84,5,38,2,4,189,48,101,162,156,349,55,149,40,121,30,197,21,104,48,265,77,534,76,381,31,110,7,42,2,80,38,163,48,217,41,88,16,50,14,138,39,159,46,135,18,27,3,166,39,126,24,164,39,94,13,30,1,54,13,499,37,767,OA
Medial Tibia of OA_37.jpg,431,145,75,9,183,66,79,177,69,63,67,226,64,8,175,69,73,76,59,130,58,150,48,77,72,231,55,153,53,136,35,9,158,93,59,142,114,284,73,169,55,140,16,192,56,72,80,277,58,319,79,297,52,129,30,38,5,5,173,98,69,135,83,338,77,179,60,129,20,136,36,78,74,231,48,264,62,284,47,124,15,27,4,88,95,167,52,146,57,124,22,125,23,219,53,166,32,139,30,41,1,188,63,128,32,129,34,149,29,29,2,114,34,629,60,984,OA
Medial Tibia of OA_38.jpg,503,71,66,14,140,50,82,300,55,104,35,150,39,11,168,103,49,45,19,50,18,59,69,77,128,214,73,77,33,61,31,20,142,54,81,219,250,661,118,191,49,109,26,353,77,93,35,146,29,329,57,354,26,66,7,24,1,12,208,47,126,233,230,317,58,113,46,119,45,276,64,80,47,203,61,621,120,312,13,93,5,36,5,37,21,69,28,185,44,78,9,53,11,40,18,59,30,129,32,17,4,123,52,146,32,272,54,85,10,27,3,60,6,575,38,962,OA
Medial Tibia of OA_39.jpg,741,96,54,7,205,79,72,187,50,71,57,220,39,4,233,84,63,71,57,137,28,87,60,65,100,191,42,132,30,118,18,6,206,60,78,180,184,487,76,172,32,117,16,211,49,98,70,251,44,353,57,359,15,74,2,27,0,7,202,65,99,191,196,376,62,157,53,107,22,191,37,74,65,255,53,526,64,362,18,95,10,44,0,76,57,179,55,221,62,114,7,81,14,125,47,173,30,145,18,36,1,176,58,136,13,157,34,109,13,35,1,66,12,495,24,809,OA
Medial Tibia of OA_4.jpg,575,100,47,3,228,72,100,232,41,85,58,261,58,11,195,109,36,57,62,131,38,105,43,84,47,190,29,77,38,116,17,3,247,70,99,141,157,205,44,118,66,150,27,232,44,91,47,272,53,460,90,276,14,116,19,43,2,11,200,83,52,177,190,462,90,219,74,104,22,166,50,120,53,204,29,249,45,320,24,107,14,23,0,79,55,99,33,149,70,122,19,75,20,117,40,133,36,156,23,36,2,207,75,145,21,213,51,91,13,25,1,100,20,630,41,1010,OA
Medial Tibia of OA_40.jpg,770,101,37,6,221,72,70,141,35,75,64,221,26,2,281,60,53,70,82,132,33,108,27,58,94,263,41,195,36,184,20,5,211,42,67,119,167,478,59,210,44,126,13,183,26,79,56,241,31,254,22,361,17,109,7,36,0,3,263,58,96,130,166,254,32,135,46,143,21,137,29,78,64,333,52,516,65,402,14,100,13,41,1,80,104,246,47,250,64,113,5,74,15,155,29,205,24,134,13,34,0,147,47,133,17,140,30,109,6,42,2,78,11,585,19,791,OA
Medial Tibia of OA_41.jpg,480,124,77,6,124,76,71,232,82,71,59,211,64,8,150,84,48,61,45,107,42,148,76,59,80,257,81,95,51,128,36,10,151,83,68,142,116,434,86,186,55,141,29,202,75,91,60,190,65,226,49,312,45,119,23,25,4,5,146,97,82,142,109,274,59,135,50,133,43,168,67,86,66,281,75,384,91,319,49,103,29,39,6,61,64,138,53,180,54,137,27,91,25,122,39,157,35,160,35,37,5,152,54,120,42,176,50,117,20,47,6,108,32,643,73,997,OA
Medial Tibia of OA_42.jpg,592,108,40,5,222,64,86,218,46,74,54,275,53,9,166,90,47,94,79,140,35,105,43,67,72,208,26,100,30,141,20,5,205,59,106,179,162,271,60,140,43,128,17,216,33,78,69,270,48,499,85,310,16,97,22,36,0,8,195,84,69,169,156,446,85,203,57,106,20,190,38,97,58,202,22,255,48,305,16,107,12,32,1,74,70,124,34,147,55,124,20,84,21,147,55,141,36,147,23,38,3,221,60,135,17,193,42,112,9,24,0,75,20,587,40,902,OA
Medial Tibia of OA_43.jpg,547,103,67,6,169,66,66,242,43,101,44,180,37,7,217,76,72,62,57,110,30,120,53,59,90,268,55,120,39,127,31,7,198,90,61,184,172,333,78,193,59,130,22,259,58,77,52,214,35,255,62,332,32,118,19,27,3,9,225,71,66,186,204,267,78,145,58,147,31,189,55,100,47,201,47,437,80,340,25,124,21,42,1,66,58,123,51,187,61,109,14,93,27,104,34,135,31,125,33,28,3,156,48,134,29,201,49,113,23,33,4,110,24,597,54,975,OA
Medial Tibia of OA_44.jpg,410,93,75,12,148,76,86,266,68,98,63,195,56,8,145,94,53,49,37,77,26,77,82,75,70,192,82,111,42,98,47,15,158,66,79,194,169,389,82,156,48,122,50,269,59,103,43,177,49,363,80,287,29,85,20,35,3,20,155,85,77,172,178,342,70,160,45,126,34,228,73,91,55,208,75,452,89,292,28,109,16,25,6,67,43,95,41,183,61,101,22,78,15,68,35,107,54,143,26,19,3,153,56,136,49,254,63,90,15,32,3,61,11,620,63,1052,OA
Medial Tibia of OA_45.jpg,468,80,59,8,147,67,78,297,55,119,45,196,43,4,186,91,63,72,45,97,35,104,47,50,105,265,69,135,57,123,43,8,177,70,72,150,190,490,84,213,58,147,23,254,43,94,54,199,29,243,49,268,22,90,9,20,1,9,217,59,76,159,213,319,56,146,54,147,38,306,61,85,54,238,48,461,91,325,20,107,11,39,1,55,50,116,38,171,67,104,7,62,12,62,24,99,30,126,20,17,0,134,40,128,38,234,50,106,12,29,0,60,14,598,42,981,OA
