@relation 'LTP Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_58.jpg',2398,301,54,232,364,204,246,56,193,132,80,311,236,179,66,34,56,245,388,166,52,19,373,183,222,183,45,13,6,54,253,353,160,49,28,49,175,245,162,46,10,3,100,54,54,14,8,82,53,33,2,55,19,37,15,0,8,60,583,2420,334,51,246,376,195,230,59,155,96,79,307,267,225,66,41,49,224,352,179,65,31,345,196,232,179,43,10,1,60,224,379,159,69,29,35,149,192,166,50,13,0,109,82,65,16,14,86,47,23,3,67,27,29,12,2,15,51,575,Nor
'Literal Tibia of Normal_59.jpg',3231,297,47,201,474,116,136,65,125,52,43,323,193,141,42,40,55,228,218,87,51,46,498,125,143,113,29,7,5,51,214,221,89,37,31,100,118,142,90,27,5,8,78,56,41,8,16,47,46,41,7,41,32,94,17,4,15,108,886,3146,348,49,221,489,150,133,63,133,78,47,325,197,140,51,47,52,206,224,76,45,40,476,133,128,84,17,13,3,49,169,232,94,38,38,101,125,134,78,35,14,4,55,57,40,7,14,40,39,44,3,33,35,83,10,6,13,78,1019,Nor
'Literal Tibia of Normal_6.jpg',2496,279,48,271,368,168,296,46,122,66,76,308,241,179,50,39,43,259,354,128,55,34,392,152,279,208,50,11,7,49,251,352,202,60,23,46,139,178,112,50,14,2,93,67,50,12,11,93,41,40,4,58,24,45,9,4,13,54,680,2471,309,59,261,380,164,280,57,129,82,88,309,249,165,54,62,51,267,355,148,48,34,379,147,272,215,34,19,5,49,221,374,223,58,30,40,140,166,127,46,14,5,56,63,51,10,8,66,38,43,6,68,24,43,12,3,6,44,674,Nor
'Literal Tibia of Normal_60.jpg',2650,463,37,208,338,182,193,47,165,164,92,453,171,155,79,24,57,204,140,85,64,21,341,190,224,121,66,37,2,44,178,121,89,75,20,38,161,169,81,79,28,0,168,85,45,31,47,96,37,26,5,52,15,50,32,3,63,88,902,2612,450,46,192,363,187,231,46,168,192,85,449,144,166,98,37,60,195,169,104,46,37,316,188,191,119,68,33,5,56,144,179,130,66,20,37,179,140,87,66,37,0,173,90,70,36,48,104,33,28,6,48,28,41,30,7,49,71,801,Nor
'Literal Tibia of Normal_61.jpg',3403,391,54,209,386,192,168,57,191,120,53,428,203,174,65,18,65,213,159,94,29,13,362,204,163,70,41,19,1,62,206,175,76,39,10,13,237,208,74,30,16,0,182,71,28,13,23,75,26,8,2,35,16,15,18,3,19,48,528,3331,434,79,208,402,203,176,72,228,165,73,414,198,197,83,24,52,218,163,72,39,12,368,208,146,83,33,18,3,59,187,151,74,40,11,9,194,180,85,31,19,1,123,72,40,10,15,57,23,18,3,32,18,21,17,5,22,33,549,Nor
'Literal Tibia of Normal_62.jpg',3974,404,65,242,324,155,144,56,137,72,44,396,213,151,34,23,84,282,243,76,21,13,349,169,165,84,18,6,2,71,256,246,84,24,8,12,159,169,76,25,8,3,49,27,28,4,6,40,25,10,1,27,7,16,5,2,7,32,428,3975,403,74,281,385,138,173,73,151,73,32,418,244,161,42,26,53,249,244,82,27,11,335,132,146,100,27,6,3,59,230,248,80,29,3,17,155,143,67,20,8,0,69,31,24,2,10,38,23,9,4,20,13,17,6,1,10,13,388,Nor
'Literal Tibia of Normal_63.jpg',2472,309,68,266,370,162,260,58,160,55,59,319,288,172,46,43,48,271,377,148,53,37,353,157,268,200,54,11,2,55,265,404,172,52,29,51,129,179,135,42,15,2,62,51,54,19,16,60,46,43,7,54,23,41,12,1,11,39,646,2648,297,44,238,352,138,272,57,134,71,58,312,213,173,61,49,46,244,381,161,53,45,350,137,252,201,41,7,3,50,230,385,189,51,29,52,119,174,165,45,11,3,68,60,55,20,5,60,44,36,5,65,36,59,7,2,16,50,672,Nor
'Literal Tibia of Normal_7.jpg',2576,318,54,230,354,147,180,61,162,79,59,298,265,212,76,46,49,275,343,187,49,27,387,153,234,167,58,23,2,50,246,332,134,57,33,54,166,245,190,37,19,1,87,77,57,10,11,68,45,26,3,54,36,51,16,6,10,41,667,2495,328,54,263,410,173,232,49,167,83,62,299,274,212,76,52,63,260,360,203,57,25,368,154,171,137,25,14,5,47,244,353,193,60,37,49,182,212,182,40,19,3,74,79,74,16,10,64,33,29,1,65,30,32,13,3,9,40,636,Nor
'Literal Tibia of Normal_8.jpg',2503,317,59,254,418,140,212,64,148,74,58,331,260,225,72,47,57,235,350,158,50,37,394,137,214,152,47,11,6,57,246,334,147,54,27,39,173,235,172,38,18,4,63,66,50,10,16,46,40,39,1,46,37,48,14,3,11,66,671,2568,354,47,216,411,145,183,62,162,70,54,347,223,216,70,51,52,220,320,193,52,31,377,137,198,168,40,14,3,50,254,324,161,51,36,56,135,214,151,52,11,4,77,83,74,20,14,67,51,27,1,64,32,47,16,1,9,53,682,Nor
'Literal Tibia of Normal_9.jpg',2331,308,38,252,388,165,208,40,152,82,61,311,258,212,62,42,47,244,363,186,65,30,403,162,198,170,52,21,5,52,251,358,137,56,41,55,189,203,147,49,22,3,104,60,63,20,18,71,55,35,2,67,26,56,17,5,19,65,699,2418,310,46,230,388,155,204,32,176,106,77,308,236,193,72,56,44,222,334,172,64,31,380,145,188,170,47,20,3,40,229,316,197,70,51,47,159,219,175,46,22,2,91,68,72,14,12,74,57,33,4,67,36,53,16,4,9,71,720,Nor
'Literal Tibia of OA_1.jpg',2760,302,53,274,384,120,224,66,145,73,71,304,261,197,52,27,50,288,419,150,31,29,379,161,215,168,35,8,0,53,278,456,182,34,24,42,121,175,145,20,4,3,56,45,33,7,8,61,42,29,1,40,30,44,6,0,9,30,577,2771,314,57,258,383,137,209,52,133,47,56,324,259,164,47,52,53,299,451,148,53,23,368,135,202,171,37,9,2,44,245,457,192,54,25,36,167,171,156,36,9,4,65,48,40,4,7,56,49,21,2,60,32,30,3,2,8,24,540,OA
'Literal Tibia of OA_10.jpg',4945,411,54,311,313,143,153,53,99,37,32,393,216,58,16,8,66,311,239,24,12,4,337,154,158,50,18,1,2,43,218,210,63,8,8,11,93,72,33,5,0,0,41,13,10,2,5,21,15,8,1,9,6,11,1,0,5,13,258,4880,434,78,300,348,132,159,55,86,53,21,421,195,76,25,4,67,321,228,28,18,9,310,126,161,61,6,7,0,48,189,263,63,12,0,9,105,55,34,12,0,0,40,18,11,3,2,31,10,10,0,14,6,10,2,2,0,5,238,OA
'Literal Tibia of OA_11.jpg',1853,249,49,214,416,132,208,50,163,91,81,270,221,269,90,61,53,216,313,199,89,45,368,168,208,184,76,30,9,42,191,355,197,77,41,91,165,253,223,68,28,3,90,82,86,22,20,74,65,47,7,83,52,85,23,10,14,114,818,1807,265,50,203,402,170,234,65,173,88,78,281,212,228,87,59,47,218,329,237,83,60,369,160,205,202,65,28,6,55,211,340,203,95,41,93,160,242,235,54,21,5,104,94,78,19,17,76,64,50,9,89,59,94,16,5,13,98,750,OA
'Literal Tibia of OA_12.jpg',2951,373,52,277,352,250,247,63,176,126,77,335,225,200,68,31,62,277,223,86,36,23,379,221,264,131,36,14,3,57,235,275,115,40,24,19,184,179,101,29,8,3,99,73,57,18,11,68,33,19,2,40,14,15,9,3,6,31,476,2951,363,58,275,346,214,264,57,174,120,72,358,233,187,86,26,71,299,276,106,43,31,370,171,246,158,29,16,1,54,238,203,128,38,18,17,162,179,99,43,12,2,143,85,47,17,7,69,37,23,0,45,8,18,8,3,10,23,464,OA
'Literal Tibia of OA_13.jpg',3042,351,60,293,351,183,287,47,167,115,66,366,240,143,51,27,69,303,269,76,30,14,363,205,262,129,30,8,2,54,254,332,160,34,10,23,160,172,84,27,6,0,98,43,38,14,3,86,35,13,1,38,13,27,9,1,3,31,483,3015,383,69,309,376,179,291,60,158,112,71,386,236,160,62,30,67,284,336,108,35,24,352,157,282,179,27,9,3,62,231,265,151,41,8,19,159,134,86,26,6,3,106,68,37,9,9,79,32,17,1,39,14,20,10,1,10,12,386,OA
'Literal Tibia of OA_14.jpg',1773,236,42,215,355,147,268,51,177,127,113,250,203,259,120,71,53,227,282,175,79,40,357,157,287,282,72,30,8,46,195,308,239,92,44,74,159,227,169,68,22,8,133,111,86,27,28,100,66,49,8,90,32,66,32,2,30,92,742,1694,274,51,214,331,183,304,40,168,141,100,226,204,203,118,57,36,217,323,209,97,48,359,159,262,255,55,25,5,57,212,313,260,91,44,63,195,252,154,67,23,3,135,109,93,28,31,125,63,46,6,84,39,54,23,5,26,81,761,OA
'Literal Tibia of OA_15.jpg',2750,350,51,234,373,144,227,54,140,73,57,349,234,199,58,41,61,254,345,127,51,31,395,161,234,167,35,14,7,61,246,302,171,52,23,35,160,182,142,30,14,1,77,82,63,18,17,68,30,28,4,53,19,28,8,6,8,54,603,2737,320,59,253,362,171,229,75,162,80,63,337,252,221,61,36,56,247,285,128,57,33,383,153,225,175,35,20,1,67,245,327,153,72,17,43,156,196,121,41,14,6,78,63,56,12,14,54,43,25,1,36,31,36,15,3,12,41,607,OA
'Literal Tibia of OA_16.jpg',1842,270,34,197,382,157,224,48,170,95,78,257,190,252,93,68,56,192,302,196,105,54,356,187,230,190,84,26,2,34,182,270,173,88,35,69,188,267,162,84,32,10,141,95,82,23,25,90,66,47,9,105,64,69,31,12,24,126,861,1868,285,51,220,369,179,215,54,160,119,95,288,171,248,114,65,42,163,243,181,103,42,373,155,218,188,81,37,6,45,188,239,198,115,55,89,163,234,200,76,28,8,78,101,104,28,29,86,62,56,4,82,67,75,32,11,25,120,870,OA
'Literal Tibia of OA_17.jpg',2347,313,52,274,296,203,300,54,180,149,109,313,246,229,96,34,55,251,361,164,55,17,330,196,278,206,45,15,5,56,235,415,215,47,13,20,181,254,149,45,14,1,128,71,47,16,9,83,42,14,1,63,15,20,14,2,15,23,420,2246,297,44,234,327,222,285,58,174,143,92,328,229,247,70,43,65,273,434,159,58,15,335,225,302,207,49,9,2,60,260,383,202,55,15,17,167,226,176,47,12,2,147,88,46,11,11,96,37,23,5,58,14,16,9,2,11,28,405,OA
'Literal Tibia of OA_18.jpg',2062,280,48,220,428,168,300,55,133,59,80,270,222,174,53,50,42,228,421,168,53,45,383,132,282,265,58,16,5,57,194,433,275,61,35,76,148,206,167,49,7,3,62,65,73,18,15,58,53,43,2,61,44,61,12,1,9,50,763,2095,240,41,235,395,125,255,50,127,58,78,294,213,176,75,49,52,265,422,169,54,48,388,151,279,291,68,16,2,59,216,436,300,67,41,59,121,179,181,51,11,2,79,62,64,26,11,84,55,39,10,68,38,67,17,3,12,61,671,OA
'Literal Tibia of OA_19.jpg',2534,316,51,215,347,149,183,58,167,109,70,365,304,297,62,35,49,231,341,198,60,20,366,144,164,116,33,18,0,52,268,310,101,56,24,35,173,316,212,46,10,4,86,82,45,11,20,60,33,25,4,54,35,40,18,2,15,48,614,2523,371,67,230,377,145,155,54,178,84,67,315,257,319,85,44,49,228,306,209,49,30,333,159,155,132,36,20,2,59,308,338,105,57,37,26,174,279,200,46,16,9,98,74,51,15,18,72,47,18,1,55,27,31,11,5,17,44,584,OA
'Literal Tibia of OA_2.jpg',3796,401,52,267,340,125,151,78,168,64,44,384,314,151,41,18,62,289,289,69,20,6,365,132,155,71,19,7,2,59,279,307,85,29,19,14,136,188,76,18,10,1,62,46,24,7,2,30,29,17,1,26,11,21,8,1,3,23,389,3847,396,55,248,350,134,152,75,142,71,33,412,260,167,47,32,55,261,317,99,29,18,318,122,136,98,19,7,1,82,282,285,71,25,13,16,138,168,89,15,8,1,71,40,29,4,7,39,20,8,0,31,12,20,5,1,4,22,394,OA
'Literal Tibia of OA_20.jpg',2926,395,49,289,365,143,235,65,164,45,52,357,306,190,40,33,51,302,462,119,36,21,338,121,187,161,32,2,1,54,286,431,172,29,17,34,121,156,111,31,5,3,47,30,32,9,7,53,31,25,2,24,19,28,7,1,9,31,509,2900,372,57,294,344,125,190,45,114,64,61,363,280,163,33,30,39,321,428,116,26,19,366,135,243,160,23,11,1,65,306,462,152,40,13,25,163,176,120,35,10,2,52,49,39,7,6,61,32,22,0,40,16,32,5,1,5,25,517,OA
'Literal Tibia of OA_21.jpg',2822,85,9,73,787,56,62,15,46,26,23,88,78,59,28,48,18,64,236,46,29,93,757,65,65,51,14,3,1,21,102,227,70,41,89,450,47,55,46,12,5,2,23,28,23,3,5,29,49,96,2,39,95,417,0,1,8,79,1990,2825,96,17,69,799,76,54,16,51,20,29,83,77,64,26,54,10,74,225,38,32,81,796,73,62,64,2,1,1,18,73,220,52,48,92,432,56,52,61,11,1,0,27,22,36,4,1,30,50,81,2,47,98,433,6,0,2,62,1969,OA
'Literal Tibia of OA_22.jpg',2333,311,53,219,415,158,218,46,163,97,82,279,215,182,61,47,48,225,307,142,72,33,368,142,229,182,66,29,5,47,221,274,182,73,42,74,141,166,123,54,21,2,88,79,69,25,29,75,54,39,11,78,39,72,21,7,29,92,847,2305,313,39,232,382,163,205,51,151,105,60,286,222,184,78,59,57,208,266,136,65,37,408,162,238,194,53,16,6,37,187,313,214,63,40,71,160,174,162,49,33,4,100,81,71,21,24,76,52,37,2,71,43,61,16,5,26,93,834,OA
'Literal Tibia of OA_23.jpg',3322,380,66,269,400,181,247,59,159,80,61,382,217,184,48,20,61,269,224,86,38,17,347,147,200,130,39,20,5,55,233,235,133,42,18,27,169,175,89,34,7,1,72,44,36,8,14,44,30,22,3,46,17,25,10,3,6,28,517,3326,376,59,252,376,154,198,51,159,85,48,356,238,160,51,35,75,251,240,93,39,21,391,200,237,124,36,9,2,61,219,228,127,42,13,22,159,182,99,36,12,3,76,45,51,12,7,63,25,19,3,39,14,24,10,3,11,25,529,OA
'Literal Tibia of OA_24.jpg',3372,378,56,237,404,146,196,56,141,85,54,406,208,165,54,36,57,269,226,93,48,26,350,162,219,157,45,12,6,50,195,265,122,41,14,26,160,162,104,31,15,0,73,39,36,15,13,48,30,22,6,36,20,26,10,1,6,42,529,3252,373,64,264,389,172,230,53,162,73,49,368,227,145,46,28,66,247,268,100,41,28,372,177,216,107,31,10,2,61,242,260,130,40,14,20,160,165,95,37,8,1,71,47,47,5,8,60,31,23,6,37,16,20,8,2,10,41,576,OA
'Literal Tibia of OA_25.jpg',2226,280,54,221,394,170,254,60,132,72,72,290,234,251,79,40,50,264,338,192,69,47,342,172,245,218,47,12,5,48,270,342,215,54,42,54,157,233,194,48,14,3,77,71,79,14,17,84,36,17,2,68,35,61,23,1,17,56,639,2208,287,55,243,367,154,245,67,179,73,85,273,260,238,64,44,44,224,366,199,64,37,373,172,247,212,48,18,3,55,229,370,226,59,38,44,152,266,165,53,12,6,78,75,60,13,17,78,46,45,2,62,33,59,15,0,14,43,637,OA
'Literal Tibia of OA_26.jpg',3600,353,51,211,327,176,169,81,168,102,45,404,315,212,45,23,69,245,336,141,20,15,360,158,145,90,20,9,0,70,268,266,64,26,11,9,197,208,100,21,9,0,118,52,25,4,4,51,21,9,1,25,12,15,0,2,7,13,303,3496,406,52,263,364,185,144,72,199,125,44,392,273,196,53,17,61,227,261,109,38,5,334,175,160,80,15,2,1,96,297,364,90,30,10,9,183,237,129,29,5,0,101,44,24,4,4,48,14,6,3,17,9,7,9,1,3,15,264,OA
'Literal Tibia of OA_27.jpg',4130,414,80,275,359,182,209,62,154,83,44,387,205,125,41,20,72,271,216,31,19,10,326,162,214,77,19,4,2,63,236,253,89,21,4,9,120,134,65,24,4,1,60,27,16,6,4,41,17,10,0,18,10,12,1,0,16,12,335,4052,377,71,265,359,173,218,75,147,68,33,416,252,122,18,22,68,296,271,45,20,18,351,205,216,94,18,7,2,66,215,215,79,13,6,8,154,129,58,12,4,0,82,37,21,5,6,48,17,8,0,18,8,5,5,2,5,9,287,OA
'Literal Tibia of OA_28.jpg',2337,378,43,236,365,175,266,65,192,103,75,373,235,244,99,43,73,236,300,167,47,32,334,197,234,172,59,22,1,57,202,229,166,51,23,28,183,230,138,42,20,4,152,97,58,23,25,95,29,24,3,62,29,21,29,3,25,55,595,2424,367,51,220,324,206,215,67,170,167,94,369,214,228,92,47,52,226,221,133,56,22,340,170,271,138,59,25,5,51,228,303,174,65,23,20,172,268,165,71,22,2,113,93,59,19,29,91,47,31,5,53,15,27,25,3,28,51,575,OA
'Literal Tibia of OA_29.jpg',4598,406,68,208,331,137,123,53,168,70,30,402,258,196,25,18,56,197,210,76,10,7,365,148,113,44,12,1,0,86,292,184,39,7,6,7,165,176,58,15,3,0,75,27,13,2,4,28,14,6,0,21,7,9,5,1,8,10,203,4471,434,65,198,361,155,131,72,181,75,26,423,307,183,36,7,58,238,195,60,11,6,338,155,102,45,10,4,0,77,270,201,47,11,2,2,176,194,78,9,2,0,73,33,12,3,3,27,12,6,2,14,2,2,3,2,2,6,183,OA
'Literal Tibia of OA_3.jpg',3998,447,63,278,358,174,174,64,150,78,32,397,235,119,45,19,64,249,214,71,25,14,372,135,132,76,23,5,2,61,239,197,87,30,8,21,160,152,68,23,8,0,66,36,19,2,14,41,10,13,1,19,18,14,10,2,12,29,428,3986,411,62,217,379,150,136,74,164,63,36,451,234,141,41,26,71,248,170,79,26,15,373,182,175,88,16,8,0,51,230,212,76,27,18,14,148,123,69,14,6,1,73,36,35,9,10,40,20,12,1,29,14,18,6,0,8,19,460,OA
'Literal Tibia of OA_30.jpg',5698,409,50,193,244,98,90,60,134,41,8,420,217,108,20,7,65,191,153,51,7,3,294,87,95,34,6,0,0,56,210,142,36,8,1,3,129,104,50,3,1,0,51,15,7,0,1,21,10,3,0,14,3,4,2,0,2,2,140,5667,414,63,191,302,114,84,58,145,38,20,409,227,100,17,9,36,191,147,42,4,4,269,101,85,21,9,1,0,62,239,162,33,10,1,4,107,118,39,8,1,1,42,14,8,2,1,18,3,1,0,6,2,2,0,1,1,6,141,OA
'Literal Tibia of OA_31.jpg',3222,367,57,235,319,225,226,53,187,154,67,375,206,161,75,14,63,240,236,81,37,15,385,232,221,105,21,11,0,54,196,309,114,38,14,11,197,231,94,40,9,0,164,94,42,12,3,103,24,14,1,33,15,18,9,1,7,17,347,3169,371,53,228,375,238,216,68,212,151,91,358,247,213,101,34,71,270,256,104,31,11,351,240,239,99,32,15,2,63,219,238,94,50,13,12,182,148,76,35,5,2,147,69,29,12,9,57,25,10,0,35,8,7,8,0,10,16,376,OA
'Literal Tibia of OA_32.jpg',2259,308,53,223,292,179,258,51,179,131,86,367,225,232,94,43,53,221,288,166,55,24,330,185,263,161,72,24,2,58,216,292,186,64,19,34,180,252,153,51,21,5,143,116,64,23,33,111,40,37,1,76,19,36,20,3,27,75,622,2140,345,61,215,330,210,245,56,187,163,127,347,204,231,107,64,52,230,281,172,69,20,309,198,232,186,52,23,3,58,257,278,174,64,30,35,174,245,162,56,22,2,135,89,62,25,24,106,43,32,5,76,21,31,15,2,27,62,630,OA
'Literal Tibia of OA_33.jpg',2574,328,49,218,349,161,167,60,200,66,58,347,263,342,76,35,57,215,331,237,62,14,377,158,143,88,38,15,2,61,257,278,83,51,32,39,177,381,213,26,15,5,93,75,55,8,15,57,33,20,1,51,27,36,17,6,21,59,579,2531,373,69,213,365,136,144,51,168,99,48,342,286,327,85,42,58,198,300,226,73,19,356,144,156,100,50,11,2,72,272,323,108,56,33,31,184,357,230,38,17,4,80,83,48,8,12,72,40,17,2,38,26,30,21,4,12,50,561,OA
'Literal Tibia of OA_34.jpg',4829,388,65,177,356,150,102,59,160,81,38,453,219,153,26,15,65,204,146,42,17,5,393,181,108,47,16,5,0,57,203,124,43,20,3,10,148,136,55,24,2,1,63,31,13,1,9,37,10,4,0,7,7,8,6,1,9,5,264,4871,444,58,193,395,158,125,53,148,79,23,357,197,131,33,24,63,173,137,43,15,2,360,156,113,45,9,4,2,60,234,146,40,15,6,14,149,124,54,16,7,2,73,34,13,3,3,35,16,4,0,23,12,8,3,1,5,9,281,OA
