@relation 'Gabor Femur Literal ROI '

@attribute File {'Literal Femur of Normal_1.jpg','Literal Femur of Normal_10.jpg','Literal Femur of Normal_11.jpg','Literal Femur of Normal_12.jpg','Literal Femur of Normal_13.jpg','Literal Femur of Normal_14.jpg','Literal Femur of Normal_15.jpg','Literal Femur of Normal_16.jpg','Literal Femur of Normal_17.jpg','Literal Femur of Normal_18.jpg','Literal Femur of Normal_19.jpg','Literal Femur of Normal_2.jpg','Literal Femur of Normal_20.jpg','Literal Femur of Normal_21.jpg','Literal Femur of Normal_22.jpg','Literal Femur of Normal_23.jpg','Literal Femur of Normal_24.jpg','Literal Femur of Normal_25.jpg','Literal Femur of Normal_26.jpg','Literal Femur of Normal_27.jpg','Literal Femur of Normal_28.jpg','Literal Femur of Normal_29.jpg','Literal Femur of Normal_3.jpg','Literal Femur of Normal_30.jpg','Literal Femur of Normal_31.jpg','Literal Femur of Normal_32.jpg','Literal Femur of Normal_33.jpg','Literal Femur of Normal_34.jpg','Literal Femur of Normal_35.jpg','Literal Femur of Normal_36.jpg','Literal Femur of Normal_37.jpg','Literal Femur of Normal_38.jpg','Literal Femur of Normal_39.jpg','Literal Femur of Normal_4.jpg','Literal Femur of Normal_40.jpg','Literal Femur of Normal_41.jpg','Literal Femur of Normal_42.jpg','Literal Femur of Normal_43.jpg','Literal Femur of Normal_44.jpg','Literal Femur of Normal_45.jpg','Literal Femur of Normal_46.jpg','Literal Femur of Normal_47.jpg','Literal Femur of Normal_48.jpg','Literal Femur of Normal_49.jpg','Literal Femur of Normal_5.jpg','Literal Femur of Normal_50.jpg','Literal Femur of Normal_51.jpg','Literal Femur of Normal_52.jpg','Literal Femur of Normal_53.jpg','Literal Femur of Normal_54.jpg','Literal Femur of Normal_55.jpg','Literal Femur of Normal_56.jpg','Literal Femur of Normal_57.jpg','Literal Femur of Normal_58.jpg','Literal Femur of Normal_59.jpg','Literal Femur of Normal_6.jpg','Literal Femur of Normal_60.jpg','Literal Femur of Normal_61.jpg','Literal Femur of Normal_62.jpg','Literal Femur of Normal_63.jpg','Literal Femur of Normal_7.jpg','Literal Femur of Normal_8.jpg','Literal Femur of Normal_9.jpg','Literal Femur of OA_1.jpg','Literal Femur of OA_10.jpg','Literal Femur of OA_11.jpg','Literal Femur of OA_12.jpg','Literal Femur of OA_13.jpg','Literal Femur of OA_14.jpg','Literal Femur of OA_15.jpg','Literal Femur of OA_16.jpg','Literal Femur of OA_17.jpg','Literal Femur of OA_18.jpg','Literal Femur of OA_19.jpg','Literal Femur of OA_2.jpg','Literal Femur of OA_20.jpg','Literal Femur of OA_21.jpg','Literal Femur of OA_22.jpg','Literal Femur of OA_23.jpg','Literal Femur of OA_24.jpg','Literal Femur of OA_25.jpg','Literal Femur of OA_26.jpg','Literal Femur of OA_27.jpg','Literal Femur of OA_28.jpg','Literal Femur of OA_29.jpg','Literal Femur of OA_3.jpg','Literal Femur of OA_30.jpg','Literal Femur of OA_31.jpg','Literal Femur of OA_32.jpg','Literal Femur of OA_33.jpg','Literal Femur of OA_34.jpg','Literal Femur of OA_35.jpg','Literal Femur of OA_36.jpg','Literal Femur of OA_37.jpg','Literal Femur of OA_38.jpg','Literal Femur of OA_39.jpg','Literal Femur of OA_4.jpg','Literal Femur of OA_40.jpg','Literal Femur of OA_41.jpg','Literal Femur of OA_42.jpg','Literal Femur of OA_43.jpg','Literal Femur of OA_44.jpg','Literal Femur of OA_45.jpg','Literal Femur of OA_46.jpg','Literal Femur of OA_47.jpg','Literal Femur of OA_48.jpg','Literal Femur of OA_49.jpg','Literal Femur of OA_5.jpg','Literal Femur of OA_50.jpg','Literal Femur of OA_51.jpg','Literal Femur of OA_52.jpg','Literal Femur of OA_53.jpg','Literal Femur of OA_54.jpg','Literal Femur of OA_55.jpg','Literal Femur of OA_56.jpg','Literal Femur of OA_57.jpg','Literal Femur of OA_58.jpg','Literal Femur of OA_59.jpg','Literal Femur of OA_6.jpg','Literal Femur of OA_60.jpg','Literal Femur of OA_61.jpg','Literal Femur of OA_62.jpg','Literal Femur of OA_63.jpg','Literal Femur of OA_64.jpg','Literal Femur of OA_65.jpg','Literal Femur of OA_66.jpg','Literal Femur of OA_67.jpg','Literal Femur of OA_68.jpg','Literal Femur of OA_7.jpg','Literal Femur of OA_8.jpg','Literal Femur of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Femur of Normal_31.jpg',1.27,2.48,2.98,3.06,3.17,3.26,3.21,3.22,3.36,3.46,3.41,3.36,3.36,3.37,3.32,3.3,3.29,3.31,3.35,3.31,3.28,3.34,3.41,3.36,2.86,1.54,0.413,1.04,1.29,1.33,1.41,1.47,1.42,1.41,1.52,1.61,1.55,1.45,1.45,1.47,1.46,1.45,1.47,1.52,1.56,1.51,1.48,1.57,1.62,1.57,1.26,0.539,-0.348,-0.174,-0.139,-0.214,-0.221,-0.231,-0.2,-0.189,-0.0975,-0.0201,-0.115,-0.225,-0.169,-0.158,-0.172,-0.186,-0.196,-0.166,-0.133,-0.158,-0.145,-0.0144,0.0314,-0.0492,-0.167,-0.328,-0.469,-0.475,-0.344,-0.447,-0.479,-0.486,-0.537,-0.485,-0.439,-0.401,-0.439,-0.395,-0.345,-0.416,-0.504,-0.443,-0.446,-0.516,-0.544,-0.519,-0.437,-0.288,-0.267,-0.379,-0.344,-0.385,-0.34,-0.354,-0.488,-0.474,-0.396,-0.37,-0.41,-0.447,-0.485,-0.482,-0.394,-0.369,-0.384,-0.431,-0.502,-0.374,-0.337,-0.418,-0.525,-0.459,-0.369,-0.262,-0.243,-0.411,-0.365,-0.35,-0.296,-0.272,-0.352,-0.315,-0.325,-0.354,-0.404,-0.389,-0.375,-0.512,-0.435,-0.38,-0.376,-0.418,-0.537,-0.346,-0.33,-0.4,-0.461,-0.441,Nor
'Literal Femur of Normal_32.jpg',1.61,2.82,3.18,3.18,3.23,3.37,3.46,3.46,3.42,3.4,3.37,3.38,3.46,3.48,3.42,3.35,3.3,3.31,3.27,3.2,3.24,3.31,3.19,2.95,2.49,1.34,0.679,1.32,1.44,1.38,1.42,1.53,1.58,1.55,1.51,1.54,1.54,1.53,1.59,1.58,1.49,1.46,1.53,1.59,1.54,1.46,1.41,1.39,1.29,1.19,1.05,0.475,-0.188,-0.0469,-0.0873,-0.145,-0.141,-0.11,-0.105,-0.123,-0.128,-0.0909,-0.0884,-0.113,-0.11,-0.15,-0.253,-0.26,-0.149,-0.0636,-0.0416,-0.0147,-0.0691,-0.184,-0.265,-0.237,-0.171,-0.282,-0.425,-0.401,-0.425,-0.433,-0.416,-0.422,-0.457,-0.417,-0.356,-0.367,-0.424,-0.419,-0.445,-0.479,-0.404,-0.362,-0.387,-0.301,-0.214,-0.161,-0.201,-0.339,-0.404,-0.396,-0.392,-0.446,-0.404,-0.391,-0.455,-0.498,-0.487,-0.486,-0.462,-0.445,-0.37,-0.381,-0.422,-0.435,-0.442,-0.455,-0.444,-0.344,-0.349,-0.329,-0.284,-0.285,-0.327,-0.36,-0.346,-0.349,-0.396,-0.462,-0.376,-0.365,-0.414,-0.463,-0.465,-0.436,-0.428,-0.487,-0.452,-0.444,-0.416,-0.368,-0.353,-0.38,-0.453,-0.354,-0.368,-0.395,-0.407,-0.459,Nor
'Literal Femur of Normal_33.jpg',1.54,2.71,3.13,3.24,3.29,3.35,3.37,3.35,3.35,3.34,3.29,3.28,3.25,3.18,3.2,3.22,3.2,3.18,3.16,3.15,3.14,3.06,2.96,2.94,2.65,1.54,0.571,1.17,1.37,1.41,1.46,1.52,1.51,1.48,1.51,1.56,1.59,1.61,1.55,1.45,1.44,1.45,1.44,1.46,1.47,1.48,1.46,1.36,1.22,1.18,1.07,0.526,-0.281,-0.166,-0.158,-0.183,-0.166,-0.132,-0.156,-0.179,-0.129,-0.0319,0.0627,0.11,0.041,-0.0774,-0.122,-0.133,-0.132,-0.0678,-0.0128,-0.0161,-0.0605,-0.14,-0.227,-0.267,-0.286,-0.37,-0.439,-0.417,-0.456,-0.495,-0.463,-0.471,-0.475,-0.445,-0.389,-0.333,-0.303,-0.272,-0.335,-0.391,-0.436,-0.444,-0.395,-0.348,-0.267,-0.319,-0.438,-0.469,-0.466,-0.46,-0.411,-0.406,-0.372,-0.356,-0.462,-0.436,-0.41,-0.459,-0.488,-0.447,-0.403,-0.35,-0.369,-0.393,-0.443,-0.436,-0.44,-0.446,-0.404,-0.376,-0.303,-0.408,-0.421,-0.363,-0.416,-0.42,-0.362,-0.375,-0.35,-0.353,-0.479,-0.384,-0.433,-0.463,-0.47,-0.45,-0.427,-0.376,-0.376,-0.428,-0.447,-0.488,-0.463,-0.476,-0.453,-0.453,-0.395,-0.457,Nor
'Literal Femur of Normal_34.jpg',1.65,2.86,3.18,3.26,3.3,3.2,3.12,3.22,3.32,3.29,3.24,3.25,3.25,3.21,3.13,3.04,3,2.99,2.98,2.94,3,3.03,2.91,2.79,2.41,1.27,0.596,1.2,1.34,1.39,1.41,1.33,1.31,1.42,1.48,1.47,1.46,1.47,1.46,1.41,1.34,1.32,1.34,1.32,1.32,1.32,1.35,1.41,1.37,1.3,1.1,0.447,-0.291,-0.227,-0.252,-0.254,-0.277,-0.304,-0.275,-0.168,-0.15,-0.168,-0.151,-0.148,-0.163,-0.191,-0.279,-0.264,-0.219,-0.218,-0.2,-0.216,-0.28,-0.21,-0.154,-0.125,-0.0436,-0.204,-0.402,-0.406,-0.441,-0.426,-0.4,-0.399,-0.494,-0.469,-0.426,-0.463,-0.485,-0.496,-0.503,-0.424,-0.505,-0.575,-0.517,-0.428,-0.385,-0.371,-0.412,-0.429,-0.411,-0.524,-0.353,-0.37,-0.398,-0.376,-0.419,-0.435,-0.417,-0.411,-0.495,-0.512,-0.458,-0.421,-0.412,-0.495,-0.524,-0.46,-0.54,-0.581,-0.493,-0.444,-0.461,-0.488,-0.477,-0.381,-0.301,-0.438,-0.452,-0.454,-0.416,-0.38,-0.461,-0.469,-0.405,-0.342,-0.394,-0.465,-0.458,-0.35,-0.287,-0.429,-0.531,-0.485,-0.551,-0.588,-0.5,-0.471,-0.479,-0.435,Nor
'Literal Femur of Normal_35.jpg',1.53,2.78,3.03,2.77,2.7,2.85,2.91,2.88,2.96,3.14,3.27,3.29,3.27,3.28,3.27,3.16,3.1,3.2,3.4,3.56,3.6,3.56,3.48,3.29,2.74,1.49,0.66,1.39,1.46,1.18,1.12,1.24,1.26,1.19,1.17,1.21,1.28,1.35,1.41,1.45,1.4,1.25,1.21,1.34,1.55,1.7,1.74,1.73,1.69,1.49,1.13,0.49,-0.226,-0.0873,-0.141,-0.239,-0.178,-0.128,-0.175,-0.22,-0.274,-0.449,-0.459,-0.363,-0.236,-0.168,-0.207,-0.274,-0.28,-0.191,-0.0766,-0.00456,-0.0064,0.0282,0.0685,-0.0309,-0.206,-0.373,-0.407,-0.4,-0.459,-0.37,-0.244,-0.303,-0.388,-0.379,-0.365,-0.4,-0.286,-0.304,-0.401,-0.48,-0.46,-0.433,-0.464,-0.449,-0.452,-0.406,-0.483,-0.418,-0.303,-0.305,-0.364,-0.476,-0.423,-0.327,-0.292,-0.249,-0.227,-0.279,-0.284,-0.329,-0.388,-0.493,-0.342,-0.311,-0.325,-0.29,-0.212,-0.264,-0.417,-0.553,-0.479,-0.43,-0.493,-0.536,-0.512,-0.481,-0.4,-0.419,-0.376,-0.351,-0.274,-0.177,-0.24,-0.397,-0.367,-0.359,-0.396,-0.554,-0.459,-0.419,-0.319,-0.248,-0.229,-0.321,-0.475,-0.503,-0.436,-0.397,Nor
'Literal Femur of Normal_36.jpg',1.42,2.6,2.84,2.69,2.72,2.74,2.78,2.93,2.95,2.94,2.99,3.08,3.15,3.23,3.23,3.24,3.34,3.35,3.3,3.39,3.49,3.44,3.35,3.34,2.94,1.63,0.452,1.06,1.14,1.03,1.15,1.22,1.17,1.18,1.2,1.25,1.36,1.46,1.5,1.54,1.52,1.52,1.59,1.51,1.36,1.42,1.59,1.63,1.57,1.53,1.32,0.594,-0.3,-0.167,-0.208,-0.192,-0.297,-0.192,-0.189,-0.295,-0.209,-0.193,-0.13,-0.0263,0.03,0.0304,-0.00637,-0.0577,-0.0675,-0.166,-0.246,-0.178,-0.0717,-0.0457,-0.0791,-0.112,-0.173,-0.33,-0.359,-0.289,-0.258,-0.141,-0.304,-0.523,-0.489,-0.532,-0.467,-0.432,-0.494,-0.377,-0.324,-0.434,-0.467,-0.563,-0.505,-0.536,-0.458,-0.34,-0.271,-0.387,-0.475,-0.464,-0.469,-0.503,-0.499,-0.46,-0.416,-0.353,-0.322,-0.368,-0.457,-0.529,-0.394,-0.342,-0.534,-0.446,-0.525,-0.427,-0.314,-0.33,-0.315,-0.447,-0.562,-0.408,-0.316,-0.377,-0.345,-0.349,-0.434,-0.479,-0.417,-0.366,-0.424,-0.567,-0.348,-0.287,-0.389,-0.521,-0.481,-0.539,-0.367,-0.213,-0.38,-0.291,-0.194,-0.252,-0.294,-0.497,-0.469,-0.432,Nor
'Literal Femur of Normal_37.jpg',1.64,2.87,3.26,3.28,3.21,3.17,3.15,3.25,3.38,3.38,3.33,3.29,3.12,2.99,2.98,3.06,3.06,2.9,2.66,2.49,2.63,2.84,2.85,2.77,2.48,1.45,0.556,1.18,1.39,1.42,1.35,1.22,1.12,1.24,1.43,1.42,1.34,1.32,1.21,1.14,1.22,1.36,1.4,1.26,0.95,0.639,0.747,1.13,1.27,1.23,1.07,0.52,-0.417,-0.402,-0.345,-0.215,-0.213,-0.357,-0.553,-0.564,-0.438,-0.406,-0.395,-0.463,-0.5,-0.417,-0.176,0.061,0.167,0.11,-0.157,-0.471,-0.532,-0.145,0.0398,0.0505,-0.0287,-0.271,-0.601,-0.466,-0.334,-0.189,-0.13,-0.305,-0.514,-0.292,-0.276,-0.0533,0.202,0.195,0.0355,-0.112,-0.119,-0.0157,-0.0342,-0.145,-0.34,-0.559,-0.467,-0.249,-0.225,-0.314,-0.429,-0.562,-0.5,-0.367,-0.145,-0.0248,-0.0489,-0.246,-0.543,-0.427,-0.368,-0.18,0.0161,0.0239,-0.136,-0.255,-0.27,-0.229,-0.289,-0.463,-0.466,-0.34,-0.352,-0.371,-0.399,-0.446,-0.435,-0.415,-0.46,-0.344,-0.212,-0.252,-0.373,-0.462,-0.543,-0.545,-0.553,-0.524,-0.431,-0.403,-0.456,-0.4,-0.325,-0.301,-0.33,-0.341,-0.245,-0.125,Nor
'Literal Femur of Normal_38.jpg',1.66,2.88,3.26,3.36,3.38,3.27,3.24,3.3,3.29,3.24,3.21,3.22,3.22,3.26,3.29,3.26,3.24,3.21,3.13,3.06,3.07,3.13,3.09,2.81,2.2,1.14,0.636,1.19,1.33,1.46,1.51,1.4,1.29,1.3,1.3,1.27,1.29,1.35,1.39,1.45,1.49,1.49,1.5,1.46,1.39,1.35,1.36,1.39,1.27,1.03,0.727,0.246,-0.332,-0.306,-0.349,-0.259,-0.211,-0.304,-0.412,-0.424,-0.38,-0.343,-0.277,-0.215,-0.168,-0.127,-0.12,-0.113,-0.12,-0.15,-0.0977,-0.0662,-0.0904,-0.0973,-0.276,-0.526,-0.525,-0.522,-0.547,-0.526,-0.501,-0.522,-0.516,-0.494,-0.397,-0.321,-0.401,-0.528,-0.504,-0.451,-0.405,-0.414,-0.425,-0.452,-0.521,-0.533,-0.386,-0.355,-0.431,-0.369,-0.33,-0.276,-0.231,-0.332,-0.451,-0.464,-0.501,-0.464,-0.391,-0.377,-0.389,-0.398,-0.525,-0.462,-0.428,-0.4,-0.375,-0.365,-0.388,-0.436,-0.416,-0.482,-0.513,-0.559,-0.417,-0.443,-0.412,-0.294,-0.237,-0.332,-0.401,-0.398,-0.453,-0.396,-0.281,-0.258,-0.37,-0.517,-0.406,-0.285,-0.322,-0.422,-0.412,-0.314,-0.352,-0.425,-0.387,-0.491,-0.502,-0.508,Nor
'Literal Femur of Normal_39.jpg',1.28,2.44,2.97,3.1,3.1,3.1,3.15,3.21,3.26,3.29,3.38,3.5,3.48,3.34,3.26,3.28,3.32,3.39,3.51,3.56,3.44,3.26,3.19,3.14,2.72,1.52,0.442,1.09,1.43,1.53,1.47,1.38,1.39,1.45,1.46,1.48,1.64,1.77,1.69,1.53,1.47,1.5,1.52,1.55,1.62,1.63,1.53,1.38,1.31,1.27,1.06,0.475,-0.342,-0.163,0.0113,0.0681,-0.0246,-0.153,-0.213,-0.203,-0.218,-0.189,-0.0745,0.0163,-0.048,-0.111,-0.0918,-0.0609,-0.0713,-0.0725,-0.0498,-0.0985,-0.231,-0.331,-0.369,-0.345,-0.32,-0.368,-0.461,-0.457,-0.398,-0.382,-0.497,-0.487,-0.438,-0.395,-0.443,-0.494,-0.515,-0.437,-0.427,-0.467,-0.398,-0.373,-0.394,-0.395,-0.43,-0.401,-0.357,-0.295,-0.31,-0.402,-0.464,-0.451,-0.495,-0.5,-0.498,-0.403,-0.354,-0.399,-0.447,-0.383,-0.43,-0.438,-0.475,-0.425,-0.388,-0.434,-0.481,-0.439,-0.409,-0.41,-0.509,-0.507,-0.444,-0.335,-0.328,-0.437,-0.495,-0.532,-0.535,-0.516,-0.458,-0.332,-0.3,-0.418,-0.454,-0.393,-0.456,-0.379,-0.405,-0.34,-0.33,-0.389,-0.446,-0.422,-0.376,-0.43,-0.439,-0.432,Nor
'Literal Femur of Normal_4.jpg',1.51,2.73,3.22,3.33,3.33,3.27,3.18,3.15,3.24,3.31,3.25,3.15,3.09,3.1,3.15,3.2,3.2,3.17,3.13,3.06,2.98,3.02,3.11,3.05,2.6,1.45,0.549,1.19,1.47,1.53,1.52,1.48,1.44,1.4,1.45,1.5,1.48,1.44,1.41,1.39,1.4,1.4,1.38,1.38,1.38,1.36,1.31,1.32,1.37,1.32,1.07,0.486,-0.305,-0.163,-0.0808,-0.0741,-0.118,-0.147,-0.155,-0.174,-0.153,-0.121,-0.115,-0.104,-0.119,-0.139,-0.141,-0.165,-0.208,-0.211,-0.18,-0.154,-0.145,-0.141,-0.124,-0.142,-0.21,-0.306,-0.48,-0.461,-0.431,-0.44,-0.459,-0.442,-0.452,-0.449,-0.45,-0.46,-0.479,-0.48,-0.481,-0.465,-0.45,-0.472,-0.459,-0.426,-0.414,-0.472,-0.388,-0.365,-0.36,-0.364,-0.415,-0.416,-0.461,-0.476,-0.484,-0.469,-0.425,-0.412,-0.433,-0.417,-0.388,-0.385,-0.416,-0.443,-0.437,-0.428,-0.437,-0.452,-0.436,-0.387,-0.367,-0.422,-0.42,-0.385,-0.384,-0.397,-0.458,-0.42,-0.481,-0.464,-0.444,-0.431,-0.397,-0.401,-0.439,-0.429,-0.387,-0.379,-0.42,-0.455,-0.427,-0.431,-0.457,-0.48,-0.432,-0.386,-0.363,-0.388,Nor
'Literal Femur of Normal_40.jpg',1.61,2.87,3.3,3.37,3.44,3.48,3.42,3.43,3.48,3.44,3.33,3.27,3.16,3.01,2.93,2.88,2.85,2.9,2.99,2.95,2.75,2.67,2.7,2.66,2.28,1.22,0.605,1.29,1.5,1.5,1.53,1.59,1.54,1.48,1.48,1.47,1.45,1.43,1.37,1.27,1.23,1.2,1.16,1.2,1.27,1.21,1.03,1.03,1.22,1.32,1.1,0.453,-0.363,-0.171,-0.101,-0.158,-0.204,-0.146,-0.153,-0.213,-0.245,-0.263,-0.206,-0.191,-0.173,-0.183,-0.223,-0.319,-0.36,-0.315,-0.296,-0.343,-0.339,-0.264,-0.207,-0.113,-0.0901,-0.245,-0.49,-0.347,-0.291,-0.405,-0.518,-0.535,-0.475,-0.364,-0.354,-0.479,-0.43,-0.513,-0.444,-0.369,-0.369,-0.426,-0.411,-0.386,-0.358,-0.395,-0.459,-0.427,-0.444,-0.463,-0.441,-0.363,-0.463,-0.374,-0.334,-0.389,-0.433,-0.421,-0.386,-0.349,-0.361,-0.446,-0.422,-0.474,-0.47,-0.382,-0.419,-0.526,-0.49,-0.409,-0.35,-0.331,-0.526,-0.477,-0.464,-0.427,-0.518,-0.426,-0.45,-0.406,-0.444,-0.381,-0.294,-0.257,-0.261,-0.286,-0.353,-0.472,-0.521,-0.523,-0.457,-0.402,-0.469,-0.474,-0.282,-0.26,-0.403,-0.43,Nor
'Literal Femur of Normal_41.jpg',1.42,2.61,2.96,2.9,2.74,2.63,2.83,3.21,3.43,3.31,3.09,3.14,3.26,3.31,3.52,3.72,3.58,3.28,3.17,3.21,3.36,3.56,3.67,3.52,2.9,1.59,0.479,1.09,1.23,1.11,0.887,0.786,1.01,1.39,1.61,1.49,1.2,1.15,1.32,1.53,1.78,1.87,1.71,1.59,1.55,1.42,1.43,1.56,1.63,1.55,1.2,0.507,-0.284,-0.191,-0.277,-0.393,-0.387,-0.307,-0.26,-0.0949,0.177,0.162,-0.225,-0.448,-0.175,0.00877,0.0829,0.0234,-0.0178,0.2,0.155,-0.166,-0.319,-0.304,-0.238,-0.187,-0.256,-0.411,-0.382,-0.372,-0.487,-0.574,-0.518,-0.459,-0.516,-0.353,-0.145,-0.115,-0.352,-0.552,-0.398,-0.302,-0.41,-0.533,-0.322,-0.127,-0.269,-0.458,-0.446,-0.477,-0.447,-0.441,-0.496,-0.536,-0.393,-0.279,-0.255,-0.298,-0.334,-0.441,-0.482,-0.421,-0.373,-0.292,-0.223,-0.249,-0.309,-0.36,-0.544,-0.567,-0.449,-0.356,-0.423,-0.482,-0.51,-0.487,-0.494,-0.492,-0.511,-0.555,-0.429,-0.158,0.0174,-0.191,-0.401,-0.481,-0.55,-0.54,-0.528,-0.464,-0.247,-0.128,-0.221,-0.372,-0.482,-0.48,-0.555,-0.492,-0.403,-0.301,Nor
'Literal Femur of Normal_42.jpg',1.1,2.2,2.79,3.06,3.17,3.19,3.15,3.11,3.19,3.33,3.46,3.51,3.4,3.26,3.22,3.25,3.3,3.34,3.31,3.28,3.26,3.3,3.37,3.38,2.99,1.69,0.212,0.794,1.14,1.27,1.31,1.34,1.36,1.34,1.38,1.51,1.59,1.58,1.48,1.35,1.33,1.39,1.42,1.44,1.37,1.3,1.28,1.29,1.37,1.51,1.37,0.645,-0.394,-0.249,-0.231,-0.309,-0.322,-0.268,-0.174,-0.133,-0.151,-0.14,-0.182,-0.283,-0.347,-0.342,-0.277,-0.183,-0.171,-0.134,-0.161,-0.293,-0.459,-0.444,-0.398,-0.181,-0.141,-0.341,-0.355,-0.284,-0.357,-0.467,-0.434,-0.357,-0.351,-0.308,-0.364,-0.432,-0.407,-0.332,-0.332,-0.442,-0.549,-0.447,-0.522,-0.343,-0.269,-0.341,-0.372,-0.286,-0.349,-0.401,-0.398,-0.498,-0.386,-0.357,-0.376,-0.324,-0.266,-0.246,-0.252,-0.257,-0.365,-0.474,-0.465,-0.356,-0.374,-0.475,-0.49,-0.414,-0.479,-0.396,-0.393,-0.515,-0.429,-0.379,-0.355,-0.391,-0.384,-0.436,-0.494,-0.482,-0.47,-0.379,-0.296,-0.261,-0.24,-0.293,-0.385,-0.416,-0.541,-0.387,-0.38,-0.46,-0.413,-0.322,-0.425,-0.482,-0.441,-0.367,Nor
