@relation 'LTP Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute LTP_1 numeric
@attribute LTP_2 numeric
@attribute LTP_3 numeric
@attribute LTP_4 numeric
@attribute LTP_5 numeric
@attribute LTP_6 numeric
@attribute LTP_7 numeric
@attribute LTP_8 numeric
@attribute LTP_9 numeric
@attribute LTP_10 numeric
@attribute LTP_11 numeric
@attribute LTP_12 numeric
@attribute LTP_13 numeric
@attribute LTP_14 numeric
@attribute LTP_15 numeric
@attribute LTP_16 numeric
@attribute LTP_17 numeric
@attribute LTP_18 numeric
@attribute LTP_19 numeric
@attribute LTP_20 numeric
@attribute LTP_21 numeric
@attribute LTP_22 numeric
@attribute LTP_23 numeric
@attribute LTP_24 numeric
@attribute LTP_25 numeric
@attribute LTP_26 numeric
@attribute LTP_27 numeric
@attribute LTP_28 numeric
@attribute LTP_29 numeric
@attribute LTP_30 numeric
@attribute LTP_31 numeric
@attribute LTP_32 numeric
@attribute LTP_33 numeric
@attribute LTP_34 numeric
@attribute LTP_35 numeric
@attribute LTP_36 numeric
@attribute LTP_37 numeric
@attribute LTP_38 numeric
@attribute LTP_39 numeric
@attribute LTP_40 numeric
@attribute LTP_41 numeric
@attribute LTP_42 numeric
@attribute LTP_43 numeric
@attribute LTP_44 numeric
@attribute LTP_45 numeric
@attribute LTP_46 numeric
@attribute LTP_47 numeric
@attribute LTP_48 numeric
@attribute LTP_49 numeric
@attribute LTP_50 numeric
@attribute LTP_51 numeric
@attribute LTP_52 numeric
@attribute LTP_53 numeric
@attribute LTP_54 numeric
@attribute LTP_55 numeric
@attribute LTP_56 numeric
@attribute LTP_57 numeric
@attribute LTP_58 numeric
@attribute LTP_59 numeric
@attribute LTP_60 numeric
@attribute LTP_61 numeric
@attribute LTP_62 numeric
@attribute LTP_63 numeric
@attribute LTP_64 numeric
@attribute LTP_65 numeric
@attribute LTP_66 numeric
@attribute LTP_67 numeric
@attribute LTP_68 numeric
@attribute LTP_69 numeric
@attribute LTP_70 numeric
@attribute LTP_71 numeric
@attribute LTP_72 numeric
@attribute LTP_73 numeric
@attribute LTP_74 numeric
@attribute LTP_75 numeric
@attribute LTP_76 numeric
@attribute LTP_77 numeric
@attribute LTP_78 numeric
@attribute LTP_79 numeric
@attribute LTP_80 numeric
@attribute LTP_81 numeric
@attribute LTP_82 numeric
@attribute LTP_83 numeric
@attribute LTP_84 numeric
@attribute LTP_85 numeric
@attribute LTP_86 numeric
@attribute LTP_87 numeric
@attribute LTP_88 numeric
@attribute LTP_89 numeric
@attribute LTP_90 numeric
@attribute LTP_91 numeric
@attribute LTP_92 numeric
@attribute LTP_93 numeric
@attribute LTP_94 numeric
@attribute LTP_95 numeric
@attribute LTP_96 numeric
@attribute LTP_97 numeric
@attribute LTP_98 numeric
@attribute LTP_99 numeric
@attribute LTP_100 numeric
@attribute LTP_101 numeric
@attribute LTP_102 numeric
@attribute LTP_103 numeric
@attribute LTP_104 numeric
@attribute LTP_105 numeric
@attribute LTP_106 numeric
@attribute LTP_107 numeric
@attribute LTP_108 numeric
@attribute LTP_109 numeric
@attribute LTP_110 numeric
@attribute LTP_111 numeric
@attribute LTP_112 numeric
@attribute LTP_113 numeric
@attribute LTP_114 numeric
@attribute LTP_115 numeric
@attribute LTP_116 numeric
@attribute LTP_117 numeric
@attribute LTP_118 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G3_21.jpg',2170,339,50,197,347,181,175,39,196,158,95,342,204,253,113,55,51,207,240,164,69,33,348,186,247,146,62,29,4,61,195,272,151,70,39,50,201,263,164,61,24,2,151,68,73,29,20,109,56,39,3,74,32,45,22,4,31,87,705,2133,365,48,212,358,197,237,55,195,117,127,325,226,243,91,47,54,191,280,181,88,29,318,165,172,150,77,21,3,54,197,278,160,69,28,33,183,254,172,73,29,3,157,121,87,23,21,112,55,31,6,70,35,35,21,6,24,70,689,'Grade 3'
'Medial Femur of G3_22.jpg',4806,429,55,247,287,141,144,57,130,64,20,414,232,109,30,5,70,245,212,61,14,8,319,157,159,75,21,3,1,57,204,171,55,11,3,8,144,117,58,18,0,0,63,20,20,4,3,31,11,5,0,21,5,7,5,4,3,10,228,4807,404,61,240,326,157,166,56,149,77,31,411,211,113,34,12,71,231,163,46,19,5,297,140,135,61,14,2,1,61,235,211,85,10,5,4,139,105,64,20,3,0,68,17,16,1,2,29,10,5,1,10,5,7,2,0,3,11,232,'Grade 3'
'Medial Femur of G3_23.jpg',2680,266,50,136,491,130,129,63,137,67,55,250,153,114,38,44,56,166,198,115,72,49,497,112,133,122,29,29,4,39,195,228,110,44,46,160,110,116,142,46,28,13,60,50,61,13,25,54,42,55,3,61,69,137,13,3,27,188,1278,2609,290,55,162,511,128,148,53,141,38,46,298,185,138,40,35,46,163,212,122,68,50,503,136,121,125,33,14,15,54,172,198,93,45,47,166,130,123,101,37,19,7,65,47,66,19,31,52,49,45,10,55,39,158,24,9,26,178,1251,'Grade 3'
'Medial Femur of G3_24.jpg',1988,260,41,235,305,173,246,42,152,94,85,258,271,211,68,25,49,257,653,235,57,33,325,177,249,257,61,12,2,53,257,586,302,45,18,30,179,222,241,47,12,0,115,67,59,14,9,84,41,24,2,49,17,28,17,0,11,26,425,1957,303,48,269,322,151,248,47,161,127,83,279,250,205,79,49,44,240,577,276,66,21,281,158,245,315,35,15,3,52,224,648,304,59,29,22,163,212,263,35,7,4,105,79,59,5,6,74,42,24,1,72,12,16,6,0,7,32,385,'Grade 3'
'Medial Femur of G3_25.jpg',2694,389,62,285,353,181,201,49,168,85,54,351,258,200,48,41,54,247,419,189,39,12,338,164,206,128,33,16,3,57,300,392,160,42,20,36,149,214,172,45,7,1,87,58,43,9,12,53,36,16,3,49,19,26,11,0,8,36,473,2751,351,56,272,339,158,198,53,134,80,56,376,283,219,56,29,63,301,404,154,47,17,332,147,198,179,63,16,3,48,268,417,134,42,11,24,167,220,159,48,17,3,73,52,41,14,17,70,25,19,3,41,21,20,15,2,11,36,448,'Grade 3'
'Medial Femur of G3_26.jpg',2176,321,42,261,333,158,206,56,151,103,76,307,249,272,79,31,45,231,368,234,64,27,360,157,234,166,65,17,3,47,243,402,189,68,33,37,162,289,253,44,18,5,103,91,53,14,15,69,42,35,1,70,31,38,17,8,10,39,583,2202,303,52,229,338,132,227,46,156,98,74,311,272,291,92,45,53,245,371,259,68,37,330,160,202,185,59,9,3,51,236,378,185,59,33,30,164,252,251,59,19,2,112,85,52,15,16,79,42,30,3,66,33,28,20,2,21,50,579,'Grade 3'
'Medial Femur of G3_27.jpg',2525,350,61,261,388,188,247,49,177,89,66,346,267,168,57,41,65,262,385,139,49,28,386,206,199,203,33,16,1,58,225,348,194,48,22,39,185,154,117,33,17,2,98,60,46,12,14,75,32,22,4,50,20,29,13,1,9,41,581,2734,330,67,239,359,181,205,53,164,94,77,340,206,143,79,41,45,248,338,118,50,22,379,171,238,175,50,16,2,45,245,352,198,54,26,33,149,180,130,54,18,2,80,68,57,17,14,79,41,31,1,65,26,30,14,3,18,45,562,'Grade 3'
'Medial Femur of G3_28.jpg',3201,397,70,269,380,169,181,60,142,52,39,407,257,163,38,25,61,198,247,105,34,19,396,133,167,79,37,9,3,65,320,268,119,36,15,13,201,245,144,61,12,2,88,58,46,11,12,59,24,19,4,34,8,22,10,1,13,42,511,3384,389,55,198,358,141,157,62,174,84,45,408,263,255,71,39,64,257,249,154,30,17,349,141,182,129,61,12,4,51,237,242,81,46,17,32,122,166,119,42,16,4,65,48,35,12,14,45,23,10,4,39,19,22,8,4,16,32,498,'Grade 3'
'Medial Femur of G3_29.jpg',2443,280,67,254,407,133,168,42,152,53,37,258,253,194,40,29,45,243,444,216,45,33,405,108,147,139,27,4,3,53,294,575,157,40,42,60,148,261,238,44,9,3,54,38,58,8,8,34,29,32,1,50,31,60,9,1,9,32,754,2602,286,47,212,370,102,127,50,118,51,36,303,274,238,53,50,51,241,537,294,48,24,391,108,143,190,38,7,2,45,238,453,162,42,41,72,105,191,217,32,10,3,59,43,61,8,7,46,39,32,3,62,41,77,11,2,7,47,652,'Grade 3'
'Medial Femur of G3_3.jpg',2799,339,66,298,376,162,261,60,142,42,48,362,252,159,46,42,63,297,363,125,41,24,367,198,255,244,33,9,3,55,245,375,171,32,23,28,124,131,91,35,8,2,76,51,45,13,10,65,34,28,3,49,8,31,8,0,11,39,534,2821,340,62,264,399,173,272,54,134,85,76,342,213,111,65,37,56,304,378,91,59,29,348,159,230,219,26,9,3,58,274,365,232,49,21,31,130,170,124,35,7,0,44,45,49,15,9,59,37,33,0,50,21,18,10,2,13,28,513,'Grade 3'
'Medial Femur of G3_30.jpg',3498,380,63,294,326,140,203,58,161,57,42,342,226,169,41,21,65,275,307,91,25,13,370,198,161,66,15,3,1,81,332,391,112,21,4,14,222,252,116,19,4,0,96,52,29,5,3,53,16,13,1,17,11,10,3,0,4,9,300,3591,340,62,264,333,213,158,70,214,103,58,365,321,276,54,24,56,294,414,104,23,6,309,137,202,108,23,9,0,52,223,309,72,27,8,8,141,184,97,19,1,2,63,48,25,3,5,42,23,11,0,22,7,10,2,2,2,13,249,'Grade 3'
'Medial Femur of G3_31.jpg',4266,372,60,258,314,165,166,74,124,68,25,454,234,106,33,14,75,362,256,65,20,9,313,184,249,120,21,4,1,64,220,222,76,19,1,10,106,91,50,14,7,1,71,30,13,8,1,31,15,8,2,21,9,10,6,1,1,11,270,4285,463,80,333,319,159,265,61,108,66,41,402,218,84,38,17,75,261,212,43,19,7,346,168,141,84,16,3,1,61,241,279,100,13,5,7,126,97,60,25,4,0,38,30,19,4,6,27,11,8,1,16,4,12,3,0,4,15,270,'Grade 3'
'Medial Femur of G3_32.jpg',3286,374,55,254,387,139,139,72,127,49,29,352,273,163,32,27,60,274,352,109,38,27,389,131,107,105,36,11,2,62,247,293,115,27,26,52,141,157,96,32,8,3,60,34,25,7,12,38,21,19,5,35,24,54,13,3,6,45,742,3472,335,53,245,411,107,111,58,136,52,46,367,211,154,39,31,51,227,301,94,33,18,377,125,153,115,25,4,1,60,234,331,136,26,21,62,115,142,134,27,8,2,40,51,32,5,10,29,38,31,0,37,19,77,10,4,10,60,698,'Grade 3'
'Medial Femur of G3_33.jpg',2788,364,41,281,355,178,205,58,179,97,52,401,246,196,57,27,66,326,375,120,49,17,324,191,325,209,76,20,1,50,223,228,130,34,20,19,154,132,101,52,8,4,99,55,43,17,13,52,28,13,3,52,19,33,15,4,10,33,533,2843,421,62,288,351,181,295,55,145,92,76,380,201,153,47,19,51,247,241,109,47,20,321,157,213,142,46,23,1,58,240,338,215,62,22,18,178,175,150,82,13,4,113,55,60,18,15,60,25,15,5,45,16,18,11,0,14,35,514,'Grade 3'
'Medial Femur of G3_34.jpg',1832,254,44,189,359,153,189,45,178,93,66,266,207,250,58,60,37,217,389,293,62,36,384,171,183,153,53,15,2,39,255,402,178,67,55,73,175,307,343,66,22,6,99,87,64,11,24,68,52,48,2,52,57,84,25,4,13,84,801,1883,239,47,221,375,135,176,47,141,94,81,262,246,290,106,66,44,203,392,352,93,42,344,134,181,176,72,17,3,52,209,375,185,80,55,68,135,246,279,73,22,6,80,87,90,18,19,82,51,50,2,94,47,76,21,7,17,80,733,'Grade 3'
'Medial Femur of G3_35.jpg',2957,350,59,254,369,124,158,60,159,57,50,326,236,197,42,33,44,209,356,160,32,23,384,135,126,90,31,7,3,75,318,406,109,45,27,33,193,270,181,40,11,2,73,40,43,13,10,37,42,28,3,33,18,41,9,5,5,40,620,3077,312,49,191,401,124,128,75,164,73,47,374,287,261,49,42,51,239,370,200,49,21,351,119,161,123,52,5,1,57,219,332,95,40,27,43,155,193,181,26,10,2,59,50,35,6,10,48,42,20,5,41,29,38,12,2,15,34,579,'Grade 3'
'Medial Femur of G3_36.jpg',2644,343,51,270,380,164,235,66,156,76,58,365,253,172,53,43,50,272,331,131,50,25,364,191,254,165,46,20,4,55,232,308,163,52,30,41,158,166,131,46,12,4,107,56,49,15,13,85,38,25,0,58,18,32,12,1,12,41,609,2646,342,60,258,381,175,275,55,164,92,90,347,219,160,59,44,56,250,329,123,56,24,396,155,218,158,49,16,3,53,221,338,189,66,14,43,135,180,152,41,7,2,73,72,44,17,10,89,35,40,1,54,21,39,11,3,11,43,597,'Grade 3'
'Medial Femur of G3_37.jpg',2374,340,42,275,388,185,247,47,154,69,46,332,248,207,61,29,62,273,457,153,41,28,333,141,198,191,52,16,3,42,237,495,236,62,27,31,146,222,175,47,15,1,58,52,49,9,7,46,46,22,3,41,20,45,13,2,11,43,606,2501,325,37,253,353,111,198,44,130,55,60,324,239,196,63,51,47,280,480,181,57,20,369,163,223,246,47,8,5,52,217,437,193,65,28,43,117,193,172,50,9,3,73,68,51,14,9,78,44,34,2,63,26,38,15,3,10,38,590,'Grade 3'
'Medial Femur of G3_38.jpg',3439,412,65,259,316,159,154,58,180,107,40,345,245,179,48,25,50,223,183,102,28,14,368,145,141,70,24,8,1,58,272,321,94,32,21,30,206,292,128,34,17,2,85,65,32,9,6,53,22,19,5,26,20,15,10,0,7,26,506,3593,360,49,179,374,109,158,42,182,93,54,409,278,257,67,33,68,229,280,164,51,16,348,135,156,111,25,11,1,46,223,198,74,36,12,26,147,167,111,26,8,0,86,64,35,8,12,59,21,13,2,42,24,22,16,2,12,30,447,'Grade 3'
'Medial Femur of G3_39.jpg',1646,238,51,265,364,177,275,50,142,82,79,189,189,205,93,43,30,183,462,217,86,62,345,107,253,288,71,20,5,54,238,489,368,88,55,89,144,218,313,88,23,5,58,64,82,24,17,47,39,47,3,55,38,77,15,4,17,84,741,1639,227,33,186,340,122,229,42,148,53,56,222,237,203,67,43,59,249,530,329,84,47,372,174,285,388,74,17,7,35,187,440,306,68,44,86,141,209,234,82,9,4,87,83,75,21,16,82,45,56,3,80,37,93,19,1,16,81,699,'Grade 3'
'Medial Femur of G3_4.jpg',2682,371,57,309,372,157,268,61,136,58,53,355,203,126,37,36,68,293,376,124,49,19,404,154,284,223,50,16,2,69,233,366,196,43,19,47,137,119,106,36,7,1,67,48,36,24,10,57,28,23,2,50,25,45,10,2,10,49,692,2896,353,48,257,366,152,288,52,111,68,56,350,215,111,46,49,41,280,371,123,66,43,394,142,246,231,27,14,3,53,201,350,236,50,26,30,104,123,129,46,15,2,48,43,56,14,13,64,25,32,3,46,27,44,10,5,18,61,627,'Grade 3'
'Medial Femur of G3_40.jpg',2081,258,40,256,360,141,176,41,168,69,60,305,275,292,80,38,51,220,455,254,64,32,336,137,188,164,50,9,0,43,286,475,185,62,32,48,157,299,289,69,18,6,101,79,59,12,11,55,42,27,1,61,50,45,14,2,20,43,610,2014,288,51,245,358,129,167,39,171,109,50,294,252,305,102,44,45,224,500,284,76,33,370,152,178,199,53,7,1,49,264,460,194,74,29,46,160,287,281,52,16,3,85,74,60,11,10,65,48,29,2,70,23,51,10,6,11,42,549,'Grade 3'
'Medial Femur of G3_41.jpg',1896,279,48,234,374,156,262,48,147,74,61,268,229,179,61,53,41,242,481,197,72,33,370,171,278,300,61,15,5,39,232,415,251,80,34,67,144,188,164,60,25,1,70,59,62,20,13,69,45,45,6,78,39,62,13,1,16,92,776,1943,281,50,239,401,128,252,35,120,76,73,270,211,168,69,60,53,248,413,181,77,52,362,134,252,273,77,15,4,45,235,462,332,95,34,53,116,174,198,71,14,3,90,72,81,23,17,76,47,56,6,83,34,57,19,1,15,70,705,'Grade 3'
'Medial Femur of G3_42.jpg',1666,236,43,199,395,148,191,25,154,88,59,207,183,266,87,54,52,195,352,276,79,40,385,156,166,160,46,20,2,33,236,452,184,92,46,99,204,348,345,88,23,9,108,110,84,14,16,61,52,38,6,71,66,87,29,6,23,99,842,1763,219,40,190,398,126,147,35,169,96,63,278,205,330,112,67,44,207,412,383,105,45,389,143,167,201,79,15,3,46,189,347,164,95,66,96,143,225,309,72,22,9,77,90,70,14,17,65,66,47,4,80,68,108,36,7,19,94,725,'Grade 3'
'Medial Femur of G3_43.jpg',1852,231,33,226,349,146,190,32,112,60,43,208,217,209,47,53,43,213,611,261,60,39,382,126,206,278,51,5,2,33,224,777,319,65,46,82,119,237,282,45,10,6,48,54,57,8,6,43,47,54,4,40,43,81,12,6,9,36,723,1889,237,29,216,363,113,191,42,104,40,42,217,218,234,68,51,38,222,798,309,68,49,381,123,185,319,52,8,2,43,196,616,288,75,44,69,99,201,267,65,10,4,48,55,73,8,6,47,48,43,3,77,37,62,10,3,4,47,645,'Grade 3'
'Medial Femur of G3_44.jpg',2715,374,55,226,373,165,260,67,204,84,68,408,255,175,56,36,53,298,372,147,43,27,347,215,283,191,50,20,4,56,231,271,141,35,22,32,143,137,122,27,13,5,93,60,44,9,16,76,36,24,1,50,14,29,20,2,7,39,574,2829,388,53,286,359,186,282,54,149,87,73,335,216,147,58,52,60,233,250,118,31,23,358,163,240,142,40,19,5,69,239,364,192,57,21,23,177,179,135,61,17,1,106,61,56,13,10,85,26,28,2,43,19,32,11,1,11,46,579,'Grade 3'
'Medial Femur of G3_5.jpg',2401,362,77,238,350,173,164,47,172,92,63,329,241,280,74,37,67,222,405,192,54,16,341,157,167,141,34,10,6,59,280,367,129,47,37,32,185,311,196,54,19,0,100,72,51,13,11,63,37,18,1,59,36,30,13,3,11,64,591,2432,315,47,235,392,117,169,61,184,90,58,353,282,270,92,39,73,223,370,229,57,19,378,154,159,129,56,11,4,47,263,380,153,57,33,33,160,270,200,35,15,0,79,86,55,10,17,72,47,20,4,58,34,36,17,1,14,44,563,'Grade 3'
'Medial Femur of G3_6.jpg',2959,345,57,263,359,134,173,52,114,68,33,390,300,148,39,26,53,286,515,137,40,20,348,134,181,162,36,10,1,42,262,402,135,34,18,30,152,172,132,35,7,2,56,42,27,13,16,46,28,15,0,33,24,34,12,4,8,29,608,3003,359,45,271,376,123,165,62,140,46,49,325,225,163,43,36,63,260,414,136,43,21,325,117,163,148,39,8,2,46,338,513,174,39,26,21,131,142,136,35,10,2,70,32,43,5,14,42,41,19,1,42,23,28,10,0,9,35,604,'Grade 3'
'Medial Femur of G3_7.jpg',2591,317,42,256,383,167,185,57,188,76,49,333,268,146,44,33,59,248,411,163,57,34,398,142,237,195,39,12,1,66,234,345,159,45,24,51,149,160,101,33,14,1,66,45,46,16,19,58,43,37,1,47,33,49,10,3,18,47,750,2738,376,55,264,413,133,222,50,121,67,53,356,235,148,44,49,59,239,322,119,51,36,365,162,162,171,34,13,1,49,214,381,184,55,35,49,137,150,137,57,19,6,66,59,73,12,17,66,33,38,5,53,25,47,16,5,15,65,675,'Grade 3'
'Medial Femur of G3_8.jpg',1546,203,43,212,384,149,238,49,157,81,71,196,224,162,70,64,27,211,386,187,76,65,381,154,273,274,88,23,7,49,204,474,368,95,37,105,159,198,258,79,23,4,54,58,108,29,25,76,50,67,6,78,49,97,21,5,25,106,893,1673,233,35,175,374,144,241,42,139,62,87,242,199,174,66,77,50,214,412,290,97,65,384,129,255,377,75,17,10,43,186,345,302,97,60,94,133,163,201,71,19,3,82,74,93,29,24,80,67,62,8,100,48,109,23,4,23,110,810,'Grade 3'
'Medial Femur of G3_9.jpg',1397,212,35,201,368,143,268,41,148,72,93,205,175,221,92,63,35,198,366,283,113,66,322,157,236,269,91,28,2,37,178,426,317,106,65,97,148,269,315,97,40,10,104,88,106,31,20,74,84,53,8,108,44,104,32,7,23,92,818,1417,199,35,195,344,152,230,34,178,83,103,208,199,240,98,76,32,204,407,340,105,55,351,162,234,349,87,20,3,24,159,388,261,109,58,94,154,231,287,85,28,6,80,74,118,22,25,104,78,62,6,109,54,97,29,6,25,108,780,'Grade 3'
'Medial Femur of G4_1.jpg',2010,289,53,212,363,167,162,48,161,85,49,305,210,224,71,32,53,208,316,194,67,33,334,159,169,155,78,27,5,39,232,336,166,90,36,74,189,240,196,75,26,4,106,79,74,25,40,66,43,43,9,61,32,74,22,10,34,127,1014,2184,317,53,192,347,148,170,36,169,84,69,312,225,206,94,42,39,177,312,223,86,43,360,131,152,196,81,29,12,51,174,292,158,80,46,80,132,209,185,81,32,9,84,81,74,28,32,69,47,42,10,85,43,81,27,15,39,124,902,'Grade 4'
'Medial Femur of G4_2.jpg',1970,307,60,187,360,173,179,44,163,83,59,306,227,202,73,36,43,238,348,214,55,40,392,155,178,152,72,20,4,36,253,331,173,79,43,59,154,256,242,80,22,11,110,87,78,27,31,67,49,52,10,64,40,65,23,4,30,111,874,2095,326,42,203,366,150,167,52,159,78,60,330,199,232,88,60,37,193,340,256,75,47,340,128,183,166,93,35,3,49,249,333,157,67,52,72,140,195,232,80,25,8,87,66,65,27,31,64,39,38,3,91,46,62,29,11,22,123,835,'Grade 4'
'Medial Femur of G4_3.jpg',4630,405,53,199,323,101,98,62,127,35,16,408,235,137,13,21,57,218,304,69,10,11,373,133,97,51,9,1,0,57,270,295,44,7,6,13,153,155,79,8,3,0,61,25,14,2,1,20,16,6,1,13,12,13,3,1,0,11,316,4548,412,67,218,362,134,98,71,145,51,29,409,303,168,32,22,54,249,279,72,16,7,330,106,89,46,17,3,1,55,248,339,45,16,5,10,120,138,71,14,4,0,31,27,16,2,1,19,10,7,0,12,7,14,5,1,5,5,236,'Grade 4'
'Medial Femur of G4_4.jpg',2387,275,48,240,346,119,175,59,123,56,40,284,237,192,65,31,49,262,472,207,44,30,439,118,160,158,48,11,0,47,292,480,156,48,37,66,144,259,245,51,14,3,48,59,45,16,15,48,39,43,5,56,39,50,10,6,10,52,743,2498,307,45,227,406,123,162,40,126,62,48,319,264,247,54,64,46,225,447,256,49,38,358,130,130,185,52,12,1,38,236,439,166,64,43,63,137,179,222,35,7,2,51,42,65,11,18,51,54,28,1,59,32,65,14,2,8,60,688,'Grade 4'
'Medial Femur of G4_5.jpg',2263,317,65,254,355,157,170,47,163,86,60,288,227,219,62,36,49,216,392,244,51,23,373,126,173,155,54,17,5,39,261,415,195,43,45,59,157,271,240,62,26,6,98,73,65,12,22,57,47,24,7,47,28,64,12,6,20,67,686,2250,280,45,211,377,127,165,60,165,72,62,335,246,244,76,51,48,216,454,255,66,32,385,131,174,201,62,19,3,45,207,421,168,55,35,53,139,236,225,73,13,6,83,63,63,11,17,59,43,29,1,61,35,54,21,7,16,69,681,'Grade 4'
'Medial Femur of G4_6.jpg',1830,270,59,246,386,186,247,36,178,89,92,227,223,270,83,54,41,186,346,299,76,43,351,145,133,143,46,6,3,43,240,492,202,84,56,48,159,305,357,60,21,5,120,90,69,15,9,80,62,35,3,69,45,52,17,6,13,55,695,1979,217,46,168,373,125,144,39,167,108,77,259,217,303,102,55,46,236,461,346,76,43,384,181,234,218,66,16,5,45,209,326,134,63,49,70,155,263,285,46,33,2,103,75,74,14,17,74,80,39,3,78,57,69,19,6,10,67,645,'Grade 4'
'Medial Femur of G4_7.jpg',1418,217,42,206,350,136,160,32,142,95,68,186,186,263,84,56,28,171,359,322,110,63,343,152,200,202,97,25,4,27,204,416,261,105,59,110,162,286,356,144,29,15,79,93,117,38,27,64,59,58,7,89,56,101,37,17,28,127,913,1456,201,37,168,328,141,177,23,156,89,69,233,171,269,99,78,40,167,444,396,119,65,345,149,175,291,129,23,1,38,203,360,200,97,71,83,144,225,343,99,44,7,71,90,110,29,30,61,70,39,9,90,76,104,34,9,25,138,863,'Grade 4'
