FileName,"Med81_1","Med81_2","Med81_3","Med81_4","Med81_5","Med81_6","Med81_7","Med81_8","Med81_9","Med81_10","Med81_11","Med81_12","Med81_13","Med81_14","Med81_15","Med81_16","Med81_17","Med81_18","Med81_19","Med81_20","Med81_21","Med81_22","Med81_23","Med81_24","Med81_25","Med81_26","Med81_27","Med81_28","Med81_29","Med81_30","Med81_31","Med81_32","Med81_33","Med81_34","Med81_35","Med81_36","Med81_37","Med81_38","Med81_39","Med81_40","Med81_41","Med81_42","Med81_43","Med81_44","Med81_45","Med81_46","Med81_47","Med81_48","Med81_49","Med81_50","Med81_51","Med81_52","Med81_53","Med81_54","Med81_55","Med81_56","Med81_57","Med81_58","Med81_59","Med81_60","Med81_61","Med81_62","Med81_63","Med81_64","Med81_65","Med81_66","Med81_67","Med81_68","Med81_69","Med81_70","Med81_71","Med81_72","Med81_73","Med81_74","Med81_75","Med81_76","Med81_77","Med81_78","Med81_79","Med81_80","Med81_81","Med81_82","Med81_83","Med81_84","Med81_85","Med81_86","Med81_87","Med81_88","Med81_89","Med81_90","Med81_91","Med81_92","Med81_93","Med81_94","Med81_95","Med81_96","Med81_97","Med81_98","Med81_99","Med81_100","Med81_101","Med81_102","Med81_103","Med81_104","Med81_105","Med81_106","Med81_107","Med81_108","Med81_109","Med81_110","Med81_111","Med81_112","Med81_113","Med81_114","Med81_115","Med81_116","Med81_117","Med81_118","Med81_119","Med81_120","Med81_121","Med81_122","Med81_123","Med81_124","Med81_125","Med81_126","Med81_127","Med81_128","Med81_129","Med81_130","Med81_131","Med81_132","Med81_133","Med81_134","Med81_135","Med81_136","Med81_137","Med81_138","Med81_139","Med81_140","Med81_141","Med81_142","Med81_143","Med81_144","Med81_145","Med81_146","Med81_147","Med81_148","Med81_149","Med81_150","Med81_151","Med81_152","Med81_153","Med81_154","Med81_155","Med81_156","Med81_157","Med81_158","Med81_159","Med81_160","Med81_161","Med81_162","Med81_163","Med81_164","Med81_165","Med81_166","Med81_167","Med81_168","Med81_169","Med81_170","Med81_171","Med81_172","Med81_173","Med81_174","Med81_175","Med81_176","Med81_177","Med81_178","Med81_179","Med81_180","Med81_181","Med81_182","Med81_183","Med81_184","Med81_185","Med81_186","Med81_187","Med81_188","Med81_189","Med81_190","Med81_191","Med81_192","Med81_193","Med81_194","Med81_195","Med81_196","Med81_197","Med81_198","Med81_199","Med81_200","Med81_201","Med81_202","Med81_203","Med81_204","Med81_205","Med81_206","Med81_207","Med81_208","Med81_209","Med81_210","Med81_211","Med81_212","Med81_213","Med81_214","Med81_215","Med81_216","Med81_217","Med81_218","Med81_219","Med81_220","Med81_221","Med81_222","Med81_223","Med81_224","Med81_225","Med81_226","Med81_227","Med81_228","Med81_229","Med81_230","Med81_231","Med81_232","Med81_233","Med81_234","Med81_235","Med81_236","Med81_237","Med81_238","Med81_239","Med81_240","Med81_241","Med81_242","Med81_243","Med81_244","Med81_245","Med81_246","Med81_247","Med81_248","Med81_249","Med81_250","Med81_251","Med81_252","Med81_253","Med81_254","Med81_255","Med81_256","Lat81_1","Lat81_2","Lat81_3","Lat81_4","Lat81_5","Lat81_6","Lat81_7","Lat81_8","Lat81_9","Lat81_10","Lat81_11","Lat81_12","Lat81_13","Lat81_14","Lat81_15","Lat81_16","Lat81_17","Lat81_18","Lat81_19","Lat81_20","Lat81_21","Lat81_22","Lat81_23","Lat81_24","Lat81_25","Lat81_26","Lat81_27","Lat81_28","Lat81_29","Lat81_30","Lat81_31","Lat81_32","Lat81_33","Lat81_34","Lat81_35","Lat81_36","Lat81_37","Lat81_38","Lat81_39","Lat81_40","Lat81_41","Lat81_42","Lat81_43","Lat81_44","Lat81_45","Lat81_46","Lat81_47","Lat81_48","Lat81_49","Lat81_50","Lat81_51","Lat81_52","Lat81_53","Lat81_54","Lat81_55","Lat81_56","Lat81_57","Lat81_58","Lat81_59","Lat81_60","Lat81_61","Lat81_62","Lat81_63","Lat81_64","Lat81_65","Lat81_66","Lat81_67","Lat81_68","Lat81_69","Lat81_70","Lat81_71","Lat81_72","Lat81_73","Lat81_74","Lat81_75","Lat81_76","Lat81_77","Lat81_78","Lat81_79","Lat81_80","Lat81_81","Lat81_82","Lat81_83","Lat81_84","Lat81_85","Lat81_86","Lat81_87","Lat81_88","Lat81_89","Lat81_90","Lat81_91","Lat81_92","Lat81_93","Lat81_94","Lat81_95","Lat81_96","Lat81_97","Lat81_98","Lat81_99","Lat81_100","Lat81_101","Lat81_102","Lat81_103","Lat81_104","Lat81_105","Lat81_106","Lat81_107","Lat81_108","Lat81_109","Lat81_110","Lat81_111","Lat81_112","Lat81_113","Lat81_114","Lat81_115","Lat81_116","Lat81_117","Lat81_118","Lat81_119","Lat81_120","Lat81_121","Lat81_122","Lat81_123","Lat81_124","Lat81_125","Lat81_126","Lat81_127","Lat81_128","Lat81_129","Lat81_130","Lat81_131","Lat81_132","Lat81_133","Lat81_134","Lat81_135","Lat81_136","Lat81_137","Lat81_138","Lat81_139","Lat81_140","Lat81_141","Lat81_142","Lat81_143","Lat81_144","Lat81_145","Lat81_146","Lat81_147","Lat81_148","Lat81_149","Lat81_150","Lat81_151","Lat81_152","Lat81_153","Lat81_154","Lat81_155","Lat81_156","Lat81_157","Lat81_158","Lat81_159","Lat81_160","Lat81_161","Lat81_162","Lat81_163","Lat81_164","Lat81_165","Lat81_166","Lat81_167","Lat81_168","Lat81_169","Lat81_170","Lat81_171","Lat81_172","Lat81_173","Lat81_174","Lat81_175","Lat81_176","Lat81_177","Lat81_178","Lat81_179","Lat81_180","Lat81_181","Lat81_182","Lat81_183","Lat81_184","Lat81_185","Lat81_186","Lat81_187","Lat81_188","Lat81_189","Lat81_190","Lat81_191","Lat81_192","Lat81_193","Lat81_194","Lat81_195","Lat81_196","Lat81_197","Lat81_198","Lat81_199","Lat81_200","Lat81_201","Lat81_202","Lat81_203","Lat81_204","Lat81_205","Lat81_206","Lat81_207","Lat81_208","Lat81_209","Lat81_210","Lat81_211","Lat81_212","Lat81_213","Lat81_214","Lat81_215","Lat81_216","Lat81_217","Lat81_218","Lat81_219","Lat81_220","Lat81_221","Lat81_222","Lat81_223","Lat81_224","Lat81_225","Lat81_226","Lat81_227","Lat81_228","Lat81_229","Lat81_230","Lat81_231","Lat81_232","Lat81_233","Lat81_234","Lat81_235","Lat81_236","Lat81_237","Lat81_238","Lat81_239","Lat81_240","Lat81_241","Lat81_242","Lat81_243","Lat81_244","Lat81_245","Lat81_246","Lat81_247","Lat81_248","Lat81_249","Lat81_250","Lat81_251","Lat81_252","Lat81_253","Lat81_254","Lat81_255","Lat81_256"
21.dcm,1413,219,78,221,363,39,212,293,78,8,9,12,190,19,148,196,218,17,11,23,31,3,15,15,183,15,17,21,232,15,144,144,76,6,4,8,7,1,4,8,13,1,1,1,23,0,15,10,215,19,8,14,13,0,6,7,429,35,33,37,377,18,252,213,397,25,10,18,88,4,36,15,18,1,1,2,41,3,10,12,40,3,1,0,6,0,2,2,23,1,0,1,29,0,12,7,186,11,7,5,33,3,12,4,21,1,3,2,33,2,15,9,292,15,9,7,18,0,4,2,611,24,28,17,451,16,212,92,78,206,13,456,23,20,15,649,1,4,0,14,3,6,16,362,10,18,2,39,0,0,0,31,5,12,1,29,6,6,10,221,4,11,1,25,1,2,2,31,4,2,0,2,3,1,3,35,14,22,4,52,2,1,2,17,14,15,1,91,16,12,38,389,197,221,11,395,49,35,37,472,14,10,0,17,17,12,18,217,14,14,1,12,1,1,2,8,11,6,0,11,12,5,12,68,132,136,12,265,21,22,22,225,12,11,4,36,26,12,19,233,190,142,12,239,9,9,12,79,346,203,31,396,224,82,200,1382,1373,227,92,195,322,22,186,275,92,11,10,18,230,17,173,221,247,24,4,18,36,1,10,18,238,32,13,13,293,19,225,205,98,6,4,5,13,3,7,9,12,2,1,3,25,0,23,14,196,16,10,16,16,1,9,8,378,37,23,20,508,19,408,221,347,45,16,28,66,4,39,28,14,1,1,2,25,2,16,15,36,1,3,0,8,0,2,0,12,2,0,3,17,1,7,6,213,13,7,5,27,3,24,7,18,1,2,2,34,3,21,10,278,14,8,4,18,1,8,6,355,16,17,19,412,19,224,100,87,220,11,345,10,11,11,344,4,9,1,26,10,15,15,313,10,23,2,36,1,3,0,8,9,16,0,42,10,15,11,227,14,11,1,21,3,0,4,13,0,2,0,6,0,0,2,28,9,14,2,27,0,1,2,11,29,31,4,66,22,11,42,345,202,287,17,506,24,19,29,364,9,15,3,18,9,6,20,230,23,29,2,25,2,1,3,20,13,8,1,16,5,4,11,88,177,187,17,358,23,14,22,233,18,10,3,31,21,7,24,255,233,191,12,241,7,6,13,87,275,222,21,310,217,86,268,1355
22.dcm,2416,390,153,207,377,59,173,196,140,21,11,14,178,25,125,127,388,54,23,36,52,12,21,22,184,35,21,29,128,25,128,121,112,18,4,11,20,2,8,15,27,6,8,2,21,2,27,17,200,38,14,25,22,2,12,9,279,50,36,32,178,31,166,193,396,47,14,22,94,13,31,23,30,2,5,3,40,9,21,19,61,10,3,4,14,0,3,6,21,4,6,0,34,8,21,14,174,16,14,12,32,7,12,14,37,1,9,6,38,4,24,19,203,22,14,17,20,2,7,3,304,29,32,37,272,21,196,122,147,170,36,273,23,29,35,306,15,12,5,26,14,6,30,223,16,28,4,53,3,1,6,27,14,13,7,34,9,15,29,173,14,20,5,38,4,4,3,23,7,3,2,19,3,4,12,74,20,20,4,37,10,3,11,27,32,28,5,78,30,25,57,407,133,144,32,234,44,28,48,282,13,9,3,30,14,8,34,252,17,18,6,22,2,0,4,34,11,11,2,14,15,15,25,127,108,94,24,173,22,23,31,193,21,29,12,56,35,24,50,407,116,91,21,173,19,10,16,130,227,207,66,418,260,116,415,2467,2564,426,140,160,379,52,150,147,162,22,20,26,169,21,126,99,399,65,23,34,64,7,27,21,168,46,24,28,156,31,109,114,134,25,14,16,31,6,20,9,25,4,4,9,30,5,36,22,163,28,9,24,21,3,8,7,210,53,36,34,206,27,191,187,423,67,40,35,78,7,32,28,39,7,3,6,26,4,35,18,66,9,9,5,13,4,4,4,30,6,3,6,33,7,21,15,154,22,13,10,39,5,19,11,35,6,7,5,32,6,29,24,144,23,9,16,26,7,11,9,194,21,37,22,200,28,218,139,131,185,29,205,26,26,28,175,13,12,1,42,15,13,23,168,30,31,6,39,2,8,5,31,21,18,10,37,11,6,18,165,22,18,1,29,1,3,3,23,9,5,3,11,3,2,6,60,18,33,4,39,3,2,5,26,20,40,13,71,27,27,48,422,177,170,40,218,29,26,39,199,16,17,6,45,21,12,36,200,22,22,6,42,7,5,5,28,7,11,6,28,7,6,19,122,125,124,20,207,23,17,34,207,34,23,13,91,40,21,79,448,100,95,22,202,26,23,25,124,169,199,69,419,182,119,415,2676
23.dcm,2191,332,123,275,513,74,236,354,154,20,18,17,231,26,190,182,337,44,14,20,46,8,13,27,260,21,21,25,219,20,152,180,128,21,6,12,13,2,15,12,25,5,2,3,19,1,21,18,281,26,13,19,19,3,15,9,477,53,40,54,388,32,299,247,452,41,24,23,97,8,41,25,22,1,4,4,68,10,32,19,50,7,2,3,8,0,1,1,38,2,5,3,51,2,22,14,209,18,15,10,30,3,15,7,42,2,10,3,37,3,23,15,317,29,9,7,28,2,5,10,581,48,39,36,455,22,290,129,140,242,23,506,28,26,34,646,10,11,3,34,16,9,25,411,14,18,3,36,2,3,0,37,13,18,4,43,9,8,19,267,18,17,3,41,2,1,1,34,1,5,1,9,5,3,9,57,20,26,0,54,2,2,3,23,30,39,12,101,24,18,52,516,202,224,30,375,42,42,34,527,9,11,4,24,18,15,23,301,20,18,2,29,4,2,1,22,17,13,3,26,13,5,19,143,147,139,21,242,36,18,30,242,17,24,4,46,25,18,45,327,165,139,26,238,25,9,13,122,335,200,53,477,303,129,402,2248,2339,385,152,244,479,51,248,242,115,15,14,24,233,17,213,218,350,53,19,31,63,7,23,15,258,46,17,42,323,39,213,203,129,21,6,16,31,5,18,13,20,2,6,5,26,4,32,31,236,32,13,19,24,2,11,14,348,43,30,48,403,23,372,283,494,84,23,27,91,7,47,34,26,1,4,1,49,3,41,26,44,2,1,4,6,3,1,4,29,0,1,2,39,4,20,21,225,38,13,11,33,2,16,14,28,2,2,2,37,3,42,17,247,27,11,15,39,4,8,6,312,29,34,14,361,11,277,147,127,251,28,382,24,28,29,305,9,13,5,39,10,9,35,331,23,36,1,41,0,0,2,27,23,27,8,51,16,11,23,263,14,26,3,38,3,2,2,26,1,4,0,9,2,1,5,51,22,29,5,33,0,2,0,12,42,44,16,92,36,25,60,453,234,321,41,409,39,36,31,375,7,10,4,40,20,18,21,250,21,25,5,21,2,3,4,22,13,10,2,23,10,12,16,140,161,214,22,327,30,23,39,296,29,31,6,67,33,15,58,417,203,177,28,236,22,10,16,146,310,250,53,535,260,132,398,2333
24.dcm,2877,463,185,325,515,87,284,353,177,19,20,34,260,30,254,276,449,53,32,39,61,3,23,31,279,31,28,22,301,24,244,271,176,24,7,19,18,3,13,18,32,0,4,8,32,3,30,27,320,31,20,24,29,5,17,17,459,42,36,53,340,27,331,303,540,68,30,31,98,17,52,44,36,2,7,4,54,6,42,26,77,16,8,7,13,1,4,1,49,3,6,7,50,4,28,19,272,20,12,13,35,4,13,17,37,9,5,3,49,5,37,15,353,37,11,9,37,2,14,10,559,49,53,28,486,37,312,176,179,297,30,465,33,35,38,556,13,20,1,39,19,15,38,434,28,27,4,55,6,2,4,34,12,17,0,52,14,9,36,287,28,28,6,48,2,3,4,36,2,3,0,22,6,5,5,67,29,43,4,54,3,5,8,31,42,41,13,127,35,20,65,576,266,268,45,411,57,48,58,487,18,14,3,34,24,14,30,368,34,26,5,31,3,7,8,36,18,15,4,29,19,8,25,177,203,232,36,345,47,24,31,329,30,25,11,61,37,18,55,467,240,242,27,263,16,18,25,156,418,266,100,529,332,195,487,2901,3079,477,176,270,512,74,239,290,188,26,28,31,271,32,229,254,499,64,22,35,82,11,28,29,296,47,29,37,310,21,213,243,183,20,8,12,36,4,9,14,34,7,6,4,39,3,30,38,278,36,5,19,42,4,11,17,421,48,50,46,459,53,396,290,547,88,46,30,118,17,55,29,31,1,6,3,63,9,45,24,66,17,5,6,19,0,8,5,37,4,3,5,39,5,35,27,257,23,28,9,67,4,24,12,33,2,5,6,49,5,36,20,257,33,12,8,48,2,16,9,361,47,40,23,445,28,329,209,183,301,35,387,36,27,41,305,10,14,4,42,10,11,27,332,15,44,5,47,5,5,1,30,18,30,8,49,8,9,27,251,27,47,4,39,4,2,3,35,7,4,2,22,5,3,11,71,30,42,4,49,3,2,5,29,46,51,15,110,39,30,85,585,244,297,23,467,57,44,48,424,16,30,3,37,19,18,41,307,27,32,3,31,5,3,3,32,14,13,6,23,12,14,23,178,224,244,26,407,46,32,39,355,33,34,11,87,44,24,71,503,214,226,29,292,31,22,33,195,331,309,86,639,323,185,454,2947
25.dcm,1935,330,111,267,427,56,233,304,108,15,10,19,194,14,151,179,328,40,13,33,43,4,17,16,247,27,19,22,239,14,142,165,108,16,6,13,14,1,12,5,17,2,4,2,17,3,16,22,241,24,14,26,23,1,12,9,397,48,36,37,330,26,269,194,432,53,14,32,93,14,25,24,23,1,2,2,42,3,27,16,66,3,1,2,4,0,2,0,28,1,0,1,34,2,21,8,233,17,9,9,32,3,13,9,30,1,1,0,32,4,19,16,316,23,15,14,21,3,12,7,483,38,38,20,400,22,284,108,113,260,20,383,14,33,27,516,6,14,0,33,11,10,18,317,15,23,5,41,2,1,1,30,7,19,5,36,18,6,16,250,10,19,3,28,0,2,3,28,1,4,0,3,2,2,5,55,20,28,4,38,2,1,3,31,27,27,7,70,18,17,43,441,191,230,24,340,57,37,46,414,14,5,2,26,15,17,31,293,22,18,3,22,2,2,2,19,13,9,3,24,18,7,17,117,152,175,16,274,28,16,24,272,23,20,4,45,27,22,44,334,209,158,27,231,12,11,10,98,367,237,61,411,250,126,393,1953,2203,427,114,203,430,48,191,233,144,19,24,20,223,27,155,201,376,63,15,20,48,7,24,25,262,30,13,22,275,28,209,186,104,24,10,11,27,1,16,13,22,2,1,2,31,2,27,24,236,20,15,16,17,3,14,17,270,47,32,37,313,30,296,226,433,61,33,28,67,6,41,29,17,5,1,4,33,6,34,19,65,5,2,6,9,0,3,3,22,6,1,2,27,3,21,15,232,17,17,8,36,2,18,10,18,2,4,5,39,8,48,19,228,24,9,16,28,2,12,7,275,37,31,19,287,28,291,137,108,241,13,267,24,26,24,280,9,13,2,28,12,13,24,233,19,35,2,44,4,4,3,22,18,23,1,37,21,10,25,216,11,17,1,38,4,3,3,31,3,4,1,10,2,1,5,53,13,30,3,30,3,1,2,19,24,44,9,85,15,20,64,413,236,238,35,341,35,33,30,260,15,22,3,32,23,16,33,222,16,22,3,40,4,0,2,25,14,10,2,25,14,8,18,116,174,202,27,265,29,23,31,262,26,30,7,67,22,18,64,404,187,175,20,246,18,13,23,139,283,237,75,448,204,143,427,2241
26.dcm,2003,309,107,254,549,62,254,380,131,20,11,25,239,23,172,212,330,50,20,31,50,5,13,21,251,26,17,22,247,14,186,211,128,18,10,20,12,5,9,11,23,3,7,3,25,3,28,19,248,26,20,34,19,3,11,13,546,41,41,58,398,24,283,259,509,54,20,19,112,13,36,40,35,5,0,1,55,4,27,19,60,1,1,1,10,0,4,1,50,2,2,0,48,2,26,12,229,16,8,9,31,2,8,7,27,2,2,3,32,2,31,13,366,20,6,9,33,1,19,7,782,44,37,27,515,22,292,126,154,242,23,563,29,37,25,799,7,10,0,35,10,14,18,465,11,18,2,49,2,6,1,20,7,9,2,41,9,7,16,298,11,20,1,40,0,2,1,36,2,3,3,7,0,2,1,51,15,19,6,52,1,2,3,33,26,22,3,88,17,15,43,480,224,228,26,393,66,37,44,562,18,11,0,20,18,13,28,313,11,23,3,30,3,4,1,19,14,8,0,16,12,8,10,128,134,157,13,306,25,17,23,277,34,14,2,52,31,12,33,322,207,180,17,256,13,10,11,115,454,261,65,490,285,116,322,2081,2156,343,109,252,449,52,234,315,123,18,17,20,251,15,213,219,398,49,13,33,61,8,15,18,282,36,16,33,335,30,255,218,124,10,10,8,22,3,18,11,19,2,1,3,32,1,29,31,254,33,10,17,34,6,17,11,466,40,29,40,566,33,430,261,449,52,23,14,84,11,47,40,17,3,2,2,29,4,39,15,43,3,1,5,9,4,1,5,26,3,5,4,34,4,19,10,257,15,18,8,50,3,24,12,23,2,3,3,41,0,35,19,277,16,9,9,38,2,17,11,425,20,28,24,477,19,327,130,127,242,22,495,18,20,36,449,12,10,2,36,12,14,30,323,16,30,4,45,0,3,0,29,15,28,2,44,14,13,37,270,11,18,1,32,2,2,4,23,4,2,0,8,1,3,3,56,20,28,1,40,0,2,0,21,36,46,9,72,23,28,63,497,257,371,32,599,38,33,49,457,8,11,0,27,15,6,27,263,19,25,3,35,3,2,4,24,15,15,1,17,10,2,20,144,195,231,23,393,27,21,40,304,20,27,7,62,21,14,46,406,221,234,14,264,18,11,11,148,327,248,45,448,282,138,378,2101
27.dcm,2053,357,115,242,385,53,198,248,139,9,9,23,188,17,139,168,339,44,15,28,46,3,17,18,224,27,21,31,232,16,150,158,132,11,10,8,17,2,8,11,17,2,4,4,31,2,22,27,263,23,3,15,26,6,7,5,409,44,40,43,351,27,263,211,438,42,16,15,98,14,36,28,21,3,3,5,41,6,37,22,56,9,2,1,15,1,3,1,27,3,2,3,31,4,23,13,223,16,9,11,36,6,19,11,20,4,4,0,33,1,35,16,256,18,8,12,20,3,11,7,486,33,25,18,425,26,243,120,105,200,23,432,19,33,36,435,6,14,1,40,10,8,26,278,19,28,3,49,0,2,2,32,5,12,2,35,7,14,16,212,9,15,3,36,3,4,1,26,5,3,1,11,7,1,12,46,15,24,1,33,3,3,5,25,38,26,12,89,27,23,38,432,193,197,41,348,42,28,38,412,12,8,5,32,23,14,31,248,21,23,3,22,3,3,4,21,10,7,2,17,10,13,11,115,165,202,19,251,19,16,27,253,26,34,3,36,24,14,46,347,164,174,18,225,16,10,18,129,295,220,47,400,263,141,337,2089,1911,358,121,256,352,40,187,237,115,14,18,19,223,19,221,207,347,48,12,26,56,7,25,20,256,28,18,23,305,25,223,191,129,14,4,12,19,1,21,10,12,2,1,3,24,2,26,15,216,12,10,10,24,3,7,7,370,35,25,27,420,28,349,255,405,65,25,35,72,13,38,43,19,0,1,2,34,3,38,13,42,3,1,2,7,2,2,0,16,2,2,4,23,5,18,11,172,13,13,7,41,1,20,15,22,3,3,4,40,1,38,15,224,32,7,13,33,3,9,5,300,23,23,11,372,23,248,122,122,219,16,339,20,21,24,316,6,8,1,34,8,11,23,296,20,32,1,44,4,4,3,27,9,23,3,46,15,15,27,251,18,19,1,23,1,2,1,14,4,5,1,7,0,1,8,52,30,21,0,31,1,0,2,17,25,30,8,75,26,14,66,383,199,307,26,465,21,24,27,355,11,14,1,35,13,6,22,272,22,18,2,33,3,2,4,15,12,12,2,15,12,7,18,127,202,241,25,383,28,16,34,285,20,28,7,42,27,21,37,380,189,200,16,236,13,19,10,122,251,217,49,363,244,129,312,1915
28.dcm,1700,287,91,250,405,43,212,286,91,5,12,15,203,12,179,239,254,43,12,28,47,1,9,22,227,23,16,24,249,16,182,181,99,10,5,14,15,4,8,15,14,2,2,1,14,2,29,9,207,25,3,21,23,1,10,8,372,45,22,38,337,13,263,239,388,31,12,16,87,10,31,26,18,1,4,2,37,1,21,19,56,8,0,2,10,1,1,4,24,3,0,2,38,5,18,3,185,14,14,4,30,4,8,7,23,3,5,2,29,1,19,8,286,31,11,10,27,3,7,11,469,24,26,18,383,14,229,97,119,201,14,317,17,26,24,456,8,7,0,27,8,9,29,347,16,14,2,38,3,1,3,32,10,7,2,24,12,7,15,218,12,12,1,33,1,3,0,25,3,0,0,6,3,2,3,41,13,32,2,42,2,0,2,23,24,32,2,67,14,14,35,412,201,217,22,323,35,18,27,389,10,14,0,20,14,9,31,264,17,17,2,29,2,2,2,14,14,7,0,13,8,7,17,104,176,161,21,289,24,15,25,221,25,14,3,32,26,11,40,269,223,194,16,240,19,10,11,108,354,209,47,390,231,102,269,1637,1875,301,117,222,389,48,183,185,109,14,12,16,216,15,148,150,312,42,14,19,55,5,17,31,205,33,15,24,239,15,166,145,113,15,3,9,21,2,11,9,24,3,2,1,22,1,23,16,208,20,12,9,33,5,17,9,345,57,26,32,445,31,294,207,410,53,29,22,89,6,31,28,15,1,2,0,36,3,22,17,34,3,2,3,5,0,3,3,22,2,3,4,30,1,13,21,176,14,13,9,39,2,28,13,21,2,3,4,44,1,17,16,202,22,9,6,36,1,7,7,282,21,21,12,332,17,246,98,96,214,18,338,13,25,24,279,12,15,1,28,10,10,22,239,22,36,2,40,3,3,0,20,12,11,2,43,10,12,17,192,7,12,2,32,1,1,4,20,1,6,1,7,1,4,5,40,19,24,0,37,1,0,1,19,38,38,12,80,46,35,61,404,190,271,24,457,33,30,31,365,9,9,5,20,12,9,16,239,15,16,3,35,3,2,1,14,10,8,0,22,8,2,15,132,132,155,25,349,31,18,29,253,22,27,1,37,24,13,29,340,135,127,21,223,12,9,19,96,215,206,35,407,217,119,321,1873
29.dcm,1617,260,99,267,521,50,268,414,89,13,11,16,244,12,189,223,260,25,13,22,46,2,13,19,284,19,13,19,307,20,200,214,81,5,7,10,12,0,3,11,15,1,2,1,11,2,12,26,255,23,13,19,18,4,11,18,563,46,34,62,503,26,367,282,481,39,10,15,110,4,32,24,26,0,0,2,60,2,27,18,50,2,0,0,7,0,1,0,32,2,3,0,31,1,15,5,255,12,9,7,36,1,10,10,27,2,1,1,43,2,16,8,443,17,14,8,22,0,3,3,846,30,28,27,606,15,254,99,106,249,14,561,25,33,23,962,7,6,1,20,7,7,21,519,5,17,1,32,1,0,2,30,6,15,2,24,9,11,13,270,12,11,0,50,3,0,0,39,0,2,0,3,2,1,1,46,10,24,1,52,0,0,1,26,30,33,2,106,19,12,35,459,225,288,13,533,55,37,34,607,11,4,1,22,19,15,18,271,13,14,3,16,1,5,1,10,10,7,1,17,8,5,10,113,179,189,19,354,24,14,16,261,18,17,0,39,18,21,27,243,234,215,10,257,11,6,13,106,454,244,54,495,327,79,256,1640,1637,314,109,276,392,47,273,340,81,13,10,16,271,17,260,292,341,33,14,19,41,0,19,18,276,27,12,24,459,28,302,260,125,6,5,16,14,1,21,10,13,0,0,0,28,0,26,18,265,23,11,9,34,3,14,9,471,38,21,31,659,22,515,308,420,44,29,21,87,6,48,23,15,1,0,4,32,2,43,18,33,4,0,2,8,0,2,2,13,0,1,3,26,0,17,6,259,15,7,11,34,1,21,14,15,1,0,2,41,1,23,15,318,17,9,9,43,2,17,6,411,21,19,11,509,13,292,90,89,288,10,402,21,24,15,408,4,17,3,28,8,10,21,387,15,34,4,42,0,2,1,18,8,23,2,36,7,14,29,286,11,24,0,19,1,2,5,10,1,3,0,5,1,3,2,35,12,14,3,29,2,1,1,20,32,45,2,70,30,21,49,476,265,393,17,649,31,25,36,472,10,17,0,22,15,5,31,301,17,17,1,21,2,1,3,13,11,11,1,16,8,3,7,117,241,325,30,440,29,23,19,269,22,12,1,42,14,11,30,310,275,292,14,276,6,12,15,84,416,270,43,408,292,104,290,1676
30.dcm,4033,635,198,294,648,106,248,228,190,37,29,36,223,25,157,168,665,99,38,50,90,10,28,45,285,50,45,39,218,41,154,166,212,26,16,27,40,6,16,12,53,6,10,9,67,6,39,44,311,38,24,37,46,10,23,15,403,64,72,67,287,46,269,288,694,107,54,43,156,20,53,50,48,11,8,3,67,12,64,32,110,11,4,10,15,7,4,6,57,7,7,7,36,6,42,25,289,43,19,13,51,5,24,11,45,2,8,7,57,6,43,43,269,38,22,21,46,4,16,12,362,59,55,52,393,47,330,195,216,299,50,418,35,49,33,344,16,16,10,64,28,12,45,308,28,37,6,75,3,5,3,57,21,25,7,59,16,36,41,262,22,40,13,55,8,5,11,57,7,4,3,18,8,4,11,109,36,50,7,62,7,9,4,42,56,51,17,151,50,43,115,688,254,211,42,347,77,43,64,381,16,20,10,48,27,21,51,367,41,38,5,50,9,6,7,45,21,15,7,40,12,16,32,221,173,177,58,295,34,33,47,335,44,59,17,97,53,34,89,684,155,165,37,274,35,28,35,205,320,304,88,623,357,207,696,4105,3963,645,209,271,645,93,277,225,229,40,35,30,295,51,216,189,673,118,41,47,101,20,38,38,326,58,43,46,300,35,200,212,175,35,17,13,40,7,22,21,40,10,10,6,52,8,43,45,286,39,21,29,47,8,22,19,329,58,50,60,337,41,368,288,641,89,48,37,98,16,55,45,43,5,6,8,46,5,44,33,91,22,6,9,19,0,7,5,39,9,7,6,36,4,39,30,278,41,24,25,56,9,33,24,47,5,6,11,66,3,51,42,254,35,25,16,42,4,14,11,298,41,49,37,347,38,340,232,202,307,40,312,44,48,46,293,29,31,6,48,23,17,40,285,32,49,4,57,9,8,8,53,28,25,7,70,22,34,33,268,32,37,7,41,8,9,14,69,11,14,4,20,9,13,12,109,33,44,12,67,11,7,6,36,65,56,11,114,53,42,105,639,281,306,32,320,48,48,48,318,18,15,10,52,35,24,48,319,40,38,12,42,6,4,6,44,18,22,6,42,19,24,34,212,205,209,43,341,53,43,59,375,38,49,20,102,63,40,81,703,200,193,43,336,35,20,35,210,273,287,101,638,303,209,642,4089
