@relation 'Gabor Tibia Literal ROI '

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_3.jpg',1.92,3.28,3.51,3.3,3.13,3.07,3.13,3.29,3.35,3.25,3.17,3.2,3.26,3.23,3.14,3.09,3.23,3.46,3.56,3.49,3.25,2.94,2.9,3.04,2.85,1.84,0.925,1.65,1.69,1.49,1.34,1.31,1.34,1.4,1.38,1.25,1.2,1.33,1.45,1.44,1.37,1.33,1.41,1.57,1.68,1.63,1.39,1.13,1.14,1.26,1.1,0.548,-0.12,0.0462,-0.0396,-0.199,-0.236,-0.265,-0.287,-0.236,-0.169,-0.279,-0.474,-0.241,0.0129,0.0606,-0.0104,-0.121,-0.16,-0.0688,0.0148,0.0207,-0.0429,-0.139,-0.24,-0.299,-0.415,-0.54,-0.449,-0.425,-0.557,-0.395,-0.279,-0.417,-0.472,-0.415,-0.268,-0.308,-0.397,-0.501,-0.301,-0.169,-0.2,-0.339,-0.39,-0.279,-0.225,-0.272,-0.252,-0.24,-0.411,-0.564,-0.54,-0.484,-0.479,-0.403,-0.531,-0.362,-0.208,-0.277,-0.377,-0.418,-0.271,-0.289,-0.294,-0.399,-0.495,-0.368,-0.324,-0.4,-0.362,-0.242,-0.209,-0.291,-0.302,-0.265,-0.387,-0.468,-0.435,-0.506,-0.434,-0.323,-0.433,-0.475,-0.262,-0.259,-0.467,-0.489,-0.385,-0.452,-0.351,-0.347,-0.433,-0.538,-0.435,-0.356,-0.375,-0.406,-0.405,-0.414,Nor
'Literal Tibia of Normal_30.jpg',1.53,2.72,3.17,3.29,3.27,3.15,3,3.01,3.17,3.21,3.19,3.21,3.19,3.1,3.04,3.05,3.14,3.1,2.98,2.98,2.96,2.98,3.11,3.03,2.53,1.42,0.512,1.06,1.38,1.56,1.48,1.27,1.14,1.13,1.25,1.39,1.49,1.53,1.44,1.25,1.14,1.17,1.25,1.19,1,0.904,0.93,1.06,1.27,1.29,0.959,0.362,-0.303,-0.281,-0.162,0.01,-0.0373,-0.226,-0.386,-0.297,-0.25,-0.0542,0.0903,0.0762,-0.0799,-0.328,-0.492,-0.483,-0.347,-0.267,-0.282,-0.267,-0.314,-0.437,-0.285,-0.263,-0.448,-0.48,-0.501,-0.453,-0.316,-0.244,-0.271,-0.214,-0.466,-0.532,-0.479,-0.173,0.00664,-0.0139,-0.211,-0.371,-0.229,-0.143,-0.321,-0.276,-0.283,-0.362,-0.281,-0.486,-0.495,-0.549,-0.498,-0.466,-0.466,-0.408,-0.239,-0.0842,-0.28,-0.4,-0.5,-0.525,-0.461,-0.238,-0.0458,-0.0352,-0.234,-0.371,-0.149,-0.0616,-0.256,-0.178,-0.309,-0.447,-0.419,-0.468,-0.434,-0.505,-0.466,-0.509,-0.236,-0.121,-0.166,-0.0614,-0.199,-0.505,-0.547,-0.467,-0.385,-0.323,-0.269,-0.271,-0.377,-0.4,-0.16,-0.181,-0.422,-0.274,-0.343,-0.327,Nor
'Literal Tibia of Normal_31.jpg',1.61,2.7,3,3.07,3.12,3.12,3.1,3.07,3.1,3.17,3.22,3.3,3.37,3.39,3.36,3.13,2.98,3.06,3.18,3.31,3.39,3.38,3.33,3.15,2.67,1.5,0.569,1.11,1.23,1.21,1.2,1.22,1.22,1.19,1.24,1.32,1.31,1.36,1.47,1.51,1.52,1.43,1.36,1.37,1.35,1.43,1.52,1.53,1.47,1.34,1.09,0.498,-0.415,-0.27,-0.2,-0.208,-0.254,-0.362,-0.396,-0.413,-0.334,-0.225,-0.304,-0.346,-0.161,-0.0124,-0.0705,-0.144,-0.166,-0.211,-0.337,-0.337,-0.2,-0.197,-0.3,-0.305,-0.219,-0.278,-0.353,-0.219,-0.217,-0.196,-0.237,-0.423,-0.524,-0.488,-0.516,-0.434,-0.523,-0.51,-0.207,-0.024,-0.114,-0.234,-0.345,-0.431,-0.403,-0.338,-0.348,-0.371,-0.383,-0.418,-0.442,-0.399,-0.394,-0.248,-0.167,-0.125,-0.254,-0.456,-0.55,-0.418,-0.415,-0.418,-0.51,-0.438,-0.134,-0.075,-0.271,-0.337,-0.382,-0.367,-0.328,-0.283,-0.21,-0.176,-0.283,-0.359,-0.39,-0.417,-0.509,-0.451,-0.348,-0.219,-0.248,-0.395,-0.538,-0.34,-0.324,-0.411,-0.506,-0.431,-0.249,-0.199,-0.406,-0.533,-0.515,-0.411,-0.325,-0.26,Nor
'Literal Tibia of Normal_32.jpg',1.57,2.74,3.11,3.14,3.19,3.29,3.3,3.24,3.24,3.24,3.25,3.28,3.3,3.29,3.23,3.21,3.31,3.4,3.34,3.26,3.28,3.33,3.32,3.21,2.76,1.55,0.48,1.03,1.24,1.32,1.43,1.55,1.57,1.51,1.51,1.51,1.48,1.45,1.45,1.44,1.41,1.43,1.52,1.58,1.51,1.4,1.41,1.46,1.49,1.48,1.25,0.589,-0.446,-0.411,-0.372,-0.278,-0.159,-0.063,-0.0693,-0.0879,-0.0397,-0.0157,-0.0671,-0.149,-0.158,-0.137,-0.151,-0.154,-0.149,-0.133,-0.201,-0.306,-0.277,-0.196,-0.109,-0.0557,-0.116,-0.285,-0.42,-0.34,-0.341,-0.367,-0.342,-0.352,-0.427,-0.43,-0.291,-0.196,-0.255,-0.372,-0.416,-0.366,-0.346,-0.364,-0.425,-0.478,-0.43,-0.371,-0.413,-0.353,-0.365,-0.44,-0.467,-0.486,-0.452,-0.367,-0.315,-0.33,-0.345,-0.386,-0.472,-0.465,-0.333,-0.292,-0.392,-0.464,-0.386,-0.3,-0.244,-0.254,-0.34,-0.395,-0.412,-0.314,-0.303,-0.256,-0.314,-0.408,-0.503,-0.515,-0.507,-0.5,-0.438,-0.434,-0.451,-0.46,-0.476,-0.428,-0.342,-0.361,-0.443,-0.428,-0.396,-0.368,-0.338,-0.335,-0.376,-0.346,-0.405,-0.315,Nor
'Literal Tibia of Normal_33.jpg',1.67,2.98,3.44,3.45,3.31,3.11,3.05,3.23,3.43,3.4,3.3,3.4,3.52,3.45,3.3,3.16,3.17,3.3,3.31,3.25,3.23,3.27,3.3,3.2,2.71,1.51,0.666,1.42,1.69,1.67,1.52,1.3,1.23,1.37,1.59,1.68,1.64,1.7,1.79,1.73,1.59,1.44,1.38,1.42,1.44,1.37,1.34,1.35,1.36,1.4,1.21,0.551,-0.274,-0.0151,0.0789,0.0385,-0.0694,-0.2,-0.274,-0.206,-0.167,-0.0139,0.077,0.102,0.145,0.0969,-0.0844,-0.259,-0.292,-0.311,-0.31,-0.333,-0.354,-0.331,-0.256,-0.212,-0.273,-0.45,-0.412,-0.247,-0.276,-0.359,-0.418,-0.427,-0.499,-0.367,-0.492,-0.437,-0.288,-0.285,-0.296,-0.332,-0.482,-0.471,-0.398,-0.374,-0.439,-0.494,-0.499,-0.504,-0.466,-0.46,-0.36,-0.321,-0.458,-0.36,-0.469,-0.517,-0.46,-0.391,-0.476,-0.327,-0.361,-0.535,-0.353,-0.321,-0.378,-0.355,-0.337,-0.402,-0.376,-0.343,-0.356,-0.399,-0.449,-0.445,-0.419,-0.347,-0.247,-0.276,-0.532,-0.452,-0.454,-0.491,-0.387,-0.354,-0.462,-0.366,-0.381,-0.544,-0.324,-0.269,-0.404,-0.444,-0.38,-0.379,-0.376,-0.366,-0.293,-0.265,Nor
'Literal Tibia of Normal_34.jpg',1.52,2.72,3.13,3.12,2.99,2.99,3.22,3.38,3.42,3.53,3.71,3.64,3.28,3.02,3.06,3.16,3.32,3.36,3.14,2.89,2.77,2.99,3.29,3.24,2.63,1.31,0.393,0.933,1.17,1.23,1.28,1.37,1.52,1.56,1.5,1.56,1.74,1.68,1.38,1.24,1.3,1.29,1.31,1.35,1.26,1.12,0.992,1.14,1.4,1.38,1.05,0.361,-0.45,-0.473,-0.481,-0.314,-0.199,-0.179,-0.206,-0.276,-0.373,-0.357,-0.178,-0.214,-0.318,-0.248,-0.167,-0.3,-0.396,-0.345,-0.367,-0.395,-0.3,-0.328,-0.298,-0.356,-0.458,-0.479,-0.486,-0.542,-0.465,-0.429,-0.419,-0.575,-0.411,-0.319,-0.288,-0.368,-0.481,-0.454,-0.452,-0.426,-0.445,-0.524,-0.488,-0.271,-0.241,-0.4,-0.338,-0.363,-0.272,-0.233,-0.308,-0.356,-0.444,-0.48,-0.516,-0.412,-0.408,-0.548,-0.408,-0.371,-0.348,-0.354,-0.449,-0.415,-0.442,-0.422,-0.454,-0.54,-0.497,-0.176,-0.144,-0.419,-0.529,-0.49,-0.38,-0.401,-0.434,-0.412,-0.54,-0.574,-0.52,-0.374,-0.407,-0.57,-0.491,-0.5,-0.471,-0.4,-0.415,-0.37,-0.362,-0.421,-0.495,-0.519,-0.398,-0.157,-0.115,-0.279,Nor
'Literal Tibia of Normal_35.jpg',1.43,2.66,3.14,3.28,3.39,3.46,3.37,3.22,3.15,3.25,3.53,3.85,3.95,3.64,3.3,3.25,3.4,3.4,3.26,3.15,3.19,3.19,3.06,2.98,2.73,1.56,0.381,1.04,1.29,1.41,1.56,1.68,1.6,1.34,1.15,1.23,1.52,1.82,1.89,1.63,1.35,1.31,1.55,1.65,1.51,1.37,1.39,1.29,1.09,1.09,1.2,0.651,-0.366,-0.342,-0.456,-0.24,-0.14,-0.0339,-0.00259,-0.292,-0.561,-0.511,-0.402,-0.214,0.0229,0.208,0.224,0.0885,0.1,0.214,0.0835,-0.019,0.0503,-0.0312,-0.08,-0.251,-0.0445,-0.0314,-0.17,-0.0727,-0.307,-0.51,-0.517,-0.337,-0.297,-0.476,-0.555,-0.56,-0.501,-0.42,-0.261,0.0435,0.167,0.113,-0.00685,-0.0962,-0.357,-0.487,-0.19,-0.0964,-0.129,-0.306,-0.276,-0.211,-0.314,-0.245,-0.305,-0.266,-0.201,-0.242,-0.33,-0.383,-0.47,-0.4,-0.536,-0.524,-0.432,-0.276,-0.236,-0.238,-0.288,-0.435,-0.417,-0.383,-0.583,-0.271,-0.243,-0.394,-0.538,-0.572,-0.433,-0.414,-0.412,-0.368,-0.379,-0.334,-0.183,-0.137,-0.36,-0.455,-0.548,-0.562,-0.521,-0.566,-0.552,-0.514,-0.519,-0.507,-0.37,-0.29,Nor
'Literal Tibia of Normal_36.jpg',1.1,2.21,2.85,3.07,3.06,3.13,3.22,3.31,3.41,3.49,3.51,3.43,3.23,3.24,3.47,3.57,3.44,3.35,3.32,3.32,3.55,3.75,3.62,3.24,2.62,1.47,0.132,0.663,1.1,1.3,1.26,1.27,1.29,1.32,1.38,1.51,1.6,1.48,1.32,1.41,1.7,1.8,1.61,1.43,1.33,1.3,1.53,1.81,1.75,1.41,0.989,0.417,-0.545,-0.55,-0.394,-0.302,-0.331,-0.323,-0.347,-0.509,-0.379,-0.183,-0.243,-0.192,-0.113,-0.0147,0.133,0.146,-0.0574,-0.289,-0.377,-0.468,-0.333,-0.0366,-0.0158,-0.172,-0.299,-0.422,-0.552,-0.533,-0.504,-0.492,-0.496,-0.406,-0.3,-0.294,-0.275,-0.204,-0.354,-0.373,-0.33,-0.205,-0.208,-0.347,-0.474,-0.389,-0.344,-0.344,-0.43,-0.486,-0.457,-0.221,-0.205,-0.348,-0.487,-0.556,-0.53,-0.473,-0.457,-0.403,-0.443,-0.526,-0.311,-0.166,-0.212,-0.343,-0.504,-0.331,-0.376,-0.325,-0.253,-0.346,-0.482,-0.512,-0.397,-0.352,-0.288,-0.255,-0.374,-0.401,-0.444,-0.567,-0.477,-0.426,-0.444,-0.342,-0.343,-0.482,-0.353,-0.237,-0.263,-0.342,-0.528,-0.571,-0.445,-0.308,-0.346,-0.433,-0.485,-0.58,Nor
'Literal Tibia of Normal_37.jpg',1.51,2.74,3.1,3.16,3.22,3.15,2.94,2.85,2.93,3.08,3.25,3.39,3.38,3.22,3.06,3.03,3.06,3.09,3.18,3.21,3.14,3.1,3.18,3.3,2.9,1.55,0.472,1.13,1.35,1.42,1.51,1.44,1.2,1.11,1.23,1.36,1.51,1.65,1.62,1.44,1.35,1.32,1.28,1.24,1.3,1.36,1.34,1.35,1.39,1.45,1.21,0.481,-0.426,-0.271,-0.277,-0.22,-0.0517,-0.136,-0.394,-0.421,-0.316,-0.239,-0.155,-0.0518,-0.0346,-0.0991,-0.121,-0.277,-0.438,-0.399,-0.319,-0.242,-0.226,-0.221,-0.176,-0.0951,-0.163,-0.374,-0.498,-0.39,-0.437,-0.405,-0.314,-0.471,-0.352,-0.384,-0.51,-0.398,-0.322,-0.283,-0.366,-0.364,-0.37,-0.416,-0.349,-0.504,-0.516,-0.445,-0.487,-0.423,-0.258,-0.123,-0.199,-0.392,-0.501,-0.578,-0.401,-0.3,-0.354,-0.438,-0.382,-0.514,-0.4,-0.194,-0.105,-0.215,-0.435,-0.453,-0.494,-0.311,-0.319,-0.511,-0.43,-0.356,-0.488,-0.381,-0.3,-0.245,-0.273,-0.358,-0.48,-0.419,-0.226,-0.277,-0.416,-0.505,-0.517,-0.504,-0.341,-0.124,-0.135,-0.332,-0.46,-0.553,-0.379,-0.233,-0.291,-0.316,-0.235,-0.255,Nor
'Literal Tibia of Normal_38.jpg',1.54,2.66,2.9,2.79,2.81,2.92,3.06,3.24,3.29,3.23,3.15,3.01,2.87,3.05,3.33,3.37,3.29,3.27,3.32,3.29,3.13,3.05,3.24,3.34,2.75,1.4,0.44,0.967,1.08,1.01,1.14,1.37,1.55,1.59,1.49,1.38,1.35,1.32,1.23,1.46,1.77,1.76,1.58,1.5,1.53,1.52,1.41,1.34,1.46,1.53,1.17,0.433,-0.451,-0.206,-0.0877,-0.246,-0.173,0.022,0.137,0.11,-0.0905,-0.263,-0.259,-0.27,-0.311,-0.0553,0.224,0.113,-0.0983,-0.113,-0.0151,-0.00635,-0.1,-0.157,-0.154,-0.191,-0.287,-0.392,-0.406,-0.282,-0.285,-0.418,-0.401,-0.344,-0.344,-0.31,-0.241,-0.12,-0.143,-0.364,-0.576,-0.283,-0.0785,-0.301,-0.431,-0.325,-0.354,-0.409,-0.507,-0.51,-0.568,-0.414,-0.459,-0.512,-0.438,-0.524,-0.475,-0.497,-0.542,-0.384,-0.428,-0.48,-0.263,-0.169,-0.203,-0.38,-0.322,-0.0521,0.0986,-0.14,-0.318,-0.252,-0.387,-0.531,-0.55,-0.558,-0.425,-0.282,-0.369,-0.503,-0.421,-0.522,-0.508,-0.518,-0.44,-0.189,-0.221,-0.533,-0.347,-0.187,-0.179,-0.269,-0.218,-0.0117,0.108,-0.0774,-0.323,-0.479,-0.537,-0.545,Nor
'Literal Tibia of Normal_39.jpg',1.58,2.77,3.11,3.05,3.06,3.16,3.17,3.11,2.98,2.88,3,3.17,3.24,3.21,3.09,2.95,2.97,3.14,3.25,3.29,3.25,3.17,3.13,3.07,2.63,1.41,0.562,1.23,1.42,1.33,1.3,1.37,1.38,1.38,1.35,1.32,1.42,1.52,1.51,1.44,1.36,1.27,1.31,1.44,1.49,1.49,1.49,1.47,1.41,1.34,1.11,0.473,-0.343,-0.159,-0.0546,-0.105,-0.243,-0.295,-0.306,-0.247,-0.143,-0.0638,0.044,0.0424,-0.0797,-0.158,-0.2,-0.278,-0.229,-0.149,-0.184,-0.203,-0.103,-0.0511,-0.128,-0.223,-0.312,-0.412,-0.535,-0.472,-0.34,-0.313,-0.5,-0.41,-0.336,-0.419,-0.479,-0.32,-0.213,-0.242,-0.362,-0.419,-0.373,-0.42,-0.447,-0.403,-0.446,-0.469,-0.491,-0.411,-0.358,-0.287,-0.389,-0.5,-0.483,-0.408,-0.305,-0.23,-0.304,-0.447,-0.348,-0.413,-0.495,-0.405,-0.37,-0.366,-0.409,-0.456,-0.37,-0.386,-0.472,-0.392,-0.341,-0.402,-0.446,-0.32,-0.241,-0.209,-0.344,-0.498,-0.381,-0.264,-0.221,-0.178,-0.225,-0.495,-0.4,-0.401,-0.484,-0.546,-0.548,-0.49,-0.515,-0.459,-0.352,-0.431,-0.511,-0.424,-0.338,-0.398,Nor
'Literal Tibia of Normal_4.jpg',1.49,2.72,3.22,3.29,3.29,3.29,3.3,3.34,3.31,3.24,3.22,3.23,3.27,3.29,3.26,3.23,3.19,3.17,3.15,3.18,3.26,3.26,3.17,3.11,2.72,1.52,0.437,1.07,1.38,1.5,1.57,1.55,1.48,1.47,1.46,1.46,1.5,1.49,1.46,1.47,1.47,1.46,1.41,1.38,1.38,1.43,1.52,1.52,1.42,1.38,1.16,0.523,-0.352,-0.256,-0.189,-0.102,-0.0308,-0.0641,-0.146,-0.164,-0.134,-0.0999,-0.0555,-0.0595,-0.101,-0.108,-0.105,-0.138,-0.202,-0.238,-0.24,-0.216,-0.147,-0.137,-0.19,-0.173,-0.229,-0.361,-0.394,-0.342,-0.345,-0.356,-0.379,-0.447,-0.444,-0.403,-0.405,-0.427,-0.401,-0.378,-0.416,-0.432,-0.464,-0.441,-0.384,-0.35,-0.351,-0.398,-0.417,-0.346,-0.399,-0.482,-0.464,-0.428,-0.48,-0.449,-0.428,-0.405,-0.397,-0.436,-0.49,-0.414,-0.42,-0.454,-0.413,-0.369,-0.411,-0.466,-0.409,-0.319,-0.347,-0.369,-0.375,-0.407,-0.399,-0.333,-0.344,-0.406,-0.426,-0.4,-0.486,-0.504,-0.482,-0.465,-0.424,-0.401,-0.453,-0.491,-0.455,-0.44,-0.437,-0.406,-0.433,-0.449,-0.372,-0.339,-0.435,-0.485,-0.48,-0.451,Nor
'Literal Tibia of Normal_40.jpg',1.53,2.8,3.21,3.25,3.33,3.33,3.14,3.08,3.27,3.46,3.42,3.25,3.22,3.23,3.17,3.08,3.02,3.16,3.5,3.71,3.63,3.42,3.25,3.16,2.76,1.55,0.403,0.97,1.21,1.4,1.57,1.46,1.13,1.05,1.3,1.55,1.53,1.47,1.48,1.43,1.33,1.24,1.21,1.32,1.56,1.77,1.79,1.62,1.43,1.31,1.05,0.425,-0.554,-0.471,-0.378,-0.139,0.115,-0.0189,-0.387,-0.389,-0.311,-0.0708,0.0383,0.126,0.0288,-0.183,-0.331,-0.343,-0.304,-0.318,-0.303,-0.184,-0.0427,-0.0413,-0.171,-0.294,-0.303,-0.316,-0.397,-0.324,-0.431,-0.394,-0.189,-0.266,-0.493,-0.415,-0.399,-0.18,-0.121,-0.101,-0.193,-0.416,-0.52,-0.397,-0.331,-0.365,-0.351,-0.304,-0.327,-0.372,-0.471,-0.416,-0.344,-0.377,-0.448,-0.511,-0.5,-0.436,-0.409,-0.422,-0.44,-0.405,-0.387,-0.186,-0.05,-0.116,-0.138,-0.263,-0.467,-0.362,-0.378,-0.466,-0.367,-0.209,-0.167,-0.246,-0.285,-0.253,-0.339,-0.469,-0.445,-0.461,-0.383,-0.434,-0.399,-0.386,-0.412,-0.452,-0.481,-0.36,-0.161,-0.0979,-0.0859,-0.209,-0.465,-0.385,-0.425,-0.499,-0.369,-0.349,Nor
