File,LBP_1,LBP_2,LBP_3,LBP_4,LBP_5,LBP_6,LBP_7,LBP_8,LBP_9,LBP_10,LBP_11,LBP_12,LBP_13,LBP_14,LBP_15,LBP_16,LBP_17,LBP_18,LBP_19,LBP_20,LBP_21,LBP_22,LBP_23,LBP_24,LBP_25,LBP_26,LBP_27,LBP_28,LBP_29,LBP_30,LBP_31,LBP_32,LBP_33,LBP_34,LBP_35,LBP_36,LBP_37,LBP_38,LBP_39,LBP_40,LBP_41,LBP_42,LBP_43,LBP_44,LBP_45,LBP_46,LBP_47,LBP_48,LBP_49,LBP_50,LBP_51,LBP_52,LBP_53,LBP_54,LBP_55,LBP_56,LBP_57,LBP_58,LBP_59,LBP_60,LBP_61,LBP_62,LBP_63,LBP_64,LBP_65,LBP_66,LBP_67,LBP_68,LBP_69,LBP_70,LBP_71,LBP_72,LBP_73,LBP_74,LBP_75,LBP_76,LBP_77,LBP_78,LBP_79,LBP_80,LBP_81,LBP_82,LBP_83,LBP_84,LBP_85,LBP_86,LBP_87,LBP_88,LBP_89,LBP_90,LBP_91,LBP_92,LBP_93,LBP_94,LBP_95,LBP_96,LBP_97,LBP_98,LBP_99,LBP_100,LBP_101,LBP_102,LBP_103,LBP_104,LBP_105,LBP_106,LBP_107,LBP_108,LBP_109,LBP_110,LBP_111,LBP_112,LBP_113,LBP_114,LBP_115,LBP_116,LBP_117,LBP_118,LBP_119,LBP_120,LBP_121,LBP_122,LBP_123,LBP_124,LBP_125,LBP_126,LBP_127,LBP_128,LBP_129,LBP_130,LBP_131,LBP_132,LBP_133,LBP_134,LBP_135,LBP_136,LBP_137,LBP_138,LBP_139,LBP_140,LBP_141,LBP_142,LBP_143,LBP_144,LBP_145,LBP_146,LBP_147,LBP_148,LBP_149,LBP_150,LBP_151,LBP_152,LBP_153,LBP_154,LBP_155,LBP_156,LBP_157,LBP_158,LBP_159,LBP_160,LBP_161,LBP_162,LBP_163,LBP_164,LBP_165,LBP_166,LBP_167,LBP_168,LBP_169,LBP_170,LBP_171,LBP_172,LBP_173,LBP_174,LBP_175,LBP_176,LBP_177,LBP_178,LBP_179,LBP_180,LBP_181,LBP_182,LBP_183,LBP_184,LBP_185,LBP_186,LBP_187,LBP_188,LBP_189,LBP_190,LBP_191,LBP_192,LBP_193,LBP_194,LBP_195,LBP_196,LBP_197,LBP_198,LBP_199,LBP_200,LBP_201,LBP_202,LBP_203,LBP_204,LBP_205,LBP_206,LBP_207,LBP_208,LBP_209,LBP_210,LBP_211,LBP_212,LBP_213,LBP_214,LBP_215,LBP_216,LBP_217,LBP_218,LBP_219,LBP_220,LBP_221,LBP_222,LBP_223,LBP_224,LBP_225,LBP_226,LBP_227,LBP_228,LBP_229,LBP_230,LBP_231,LBP_232,LBP_233,LBP_234,LBP_235,LBP_236,LBP_237,LBP_238,LBP_239,LBP_240,LBP_241,LBP_242,LBP_243,LBP_244,LBP_245,LBP_246,LBP_247,LBP_248,LBP_249,LBP_250,LBP_251,LBP_252,LBP_253,LBP_254,LBP_255,LBP_256,class
Lateral Tibia of G2_11.jpg,651,102,16,78,451,20,85,155,18,1,1,4,95,7,50,67,101,19,1,14,17,1,6,4,69,8,5,17,163,10,57,87,18,6,0,5,16,0,4,3,2,0,0,0,4,0,1,6,60,9,2,5,24,0,7,8,100,17,2,21,216,12,117,126,408,22,18,14,115,4,31,15,22,1,1,2,25,0,18,7,25,1,1,2,3,0,0,0,28,1,2,5,17,0,6,4,80,4,7,8,22,0,8,5,3,1,0,0,15,0,8,5,146,9,7,6,17,0,7,3,212,11,11,22,181,2,115,42,22,80,2,104,18,19,1,259,1,4,0,2,2,4,3,122,2,13,0,12,1,2,0,8,3,8,0,25,2,10,3,92,1,2,0,8,0,1,0,14,0,0,0,0,1,0,2,11,0,12,0,22,0,4,0,16,8,19,0,77,13,22,6,403,80,151,6,223,32,15,20,183,2,4,0,13,10,5,8,88,6,5,0,9,2,0,3,0,5,3,0,14,4,0,3,28,51,56,1,100,15,5,3,88,4,2,1,4,10,5,12,97,56,73,1,127,4,5,4,39,128,113,13,378,81,31,71,909,Grade 2
Lateral Tibia of G2_12.jpg,311,117,6,79,229,6,91,265,6,3,0,0,89,5,92,154,113,14,3,9,9,0,5,13,73,12,0,7,276,14,132,153,4,3,0,6,5,0,3,4,1,0,0,0,1,0,1,1,74,9,1,3,10,0,8,3,123,7,0,10,346,6,186,145,191,16,6,8,51,3,15,15,2,0,0,0,19,1,11,3,20,1,0,0,0,0,0,0,10,0,0,1,7,1,6,4,81,6,5,6,17,0,3,5,2,0,0,0,9,0,7,5,256,9,4,5,14,0,10,3,304,3,4,6,313,2,130,30,2,56,0,124,4,7,0,346,0,0,0,3,5,6,2,178,4,9,0,8,0,0,0,10,1,17,0,9,6,11,1,141,2,0,0,2,1,0,0,7,0,0,0,0,0,0,0,4,1,4,1,9,0,0,0,8,1,11,0,10,6,9,2,179,76,235,0,301,16,21,7,297,4,5,0,7,5,6,3,116,3,16,0,11,0,0,1,2,5,8,0,10,4,8,4,30,84,137,0,159,13,3,11,115,1,4,0,3,7,2,10,79,165,178,5,120,3,2,4,39,195,131,4,186,117,38,84,618,Grade 2
Lateral Tibia of G2_13.jpg,368,122,7,72,238,24,104,234,8,3,1,1,118,8,59,118,91,12,1,13,15,0,3,9,69,9,1,2,213,3,112,117,13,1,0,1,3,0,2,4,0,0,0,0,0,0,4,5,82,9,2,13,9,0,6,6,144,15,1,16,352,8,180,125,247,9,9,6,79,2,26,12,7,0,0,0,26,1,9,2,13,0,0,0,1,0,0,0,16,0,0,1,20,0,1,1,102,11,2,3,13,0,8,3,0,0,0,0,11,0,7,2,220,13,1,11,12,0,4,3,358,2,4,6,315,2,90,22,7,66,1,165,1,19,0,380,1,1,0,3,0,2,3,153,1,5,0,13,0,1,0,12,3,4,0,9,1,6,2,149,1,0,0,4,0,1,0,3,0,0,0,0,0,0,0,5,0,5,0,17,0,0,0,7,1,15,1,33,4,8,3,233,93,223,5,307,27,11,10,317,3,6,0,4,10,7,9,114,2,11,0,10,0,0,0,2,4,8,0,7,3,1,8,25,89,127,0,176,7,5,6,110,0,2,0,6,2,4,7,81,123,128,3,136,1,0,2,33,168,120,6,217,102,43,61,591,Grade 2
Lateral Tibia of G2_14.jpg,406,111,17,72,221,13,102,206,9,2,0,1,78,6,88,125,117,16,2,11,33,1,4,3,60,15,1,3,248,10,156,160,9,2,0,6,7,0,5,5,0,0,0,0,1,1,3,2,80,11,1,5,20,1,16,6,140,9,1,10,380,8,259,128,238,32,8,23,47,1,23,19,0,0,0,0,12,0,10,8,12,1,0,0,1,0,1,0,8,0,0,0,9,0,4,1,110,11,5,12,23,0,7,8,5,0,0,0,7,0,9,10,209,8,3,6,13,0,14,2,188,1,4,7,219,2,103,28,9,73,0,121,4,7,1,194,0,4,0,3,2,7,2,148,2,17,0,9,1,0,0,3,3,9,1,12,7,8,5,151,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,8,0,11,1,0,0,8,1,7,0,19,10,14,8,183,80,284,3,400,10,11,13,248,3,4,0,10,11,8,7,141,10,13,0,15,0,0,0,1,5,10,1,7,8,2,3,50,69,152,0,210,7,1,6,100,2,2,0,6,8,1,5,95,132,146,2,135,5,1,3,22,151,154,3,180,129,39,93,617,Grade 2
Lateral Tibia of G2_15.jpg,409,115,12,71,228,19,94,240,10,2,1,2,86,10,83,143,116,13,6,10,21,1,8,12,64,12,0,7,222,15,122,145,10,2,0,5,6,0,1,7,0,0,0,0,1,0,3,2,73,11,3,11,14,1,5,6,139,17,3,14,286,5,192,134,214,16,1,12,63,0,18,11,4,0,0,0,17,0,4,3,12,0,0,0,0,0,0,0,8,1,0,0,14,0,4,2,89,11,4,7,16,0,7,4,1,0,0,0,8,1,13,5,232,12,2,14,12,0,6,6,267,7,3,11,267,3,101,44,16,57,0,173,3,7,2,282,1,4,0,6,4,7,1,202,1,9,0,16,0,0,0,6,5,16,0,9,5,6,6,130,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,8,0,5,0,8,0,1,0,9,3,9,0,16,2,13,5,187,71,212,2,329,25,9,12,280,2,6,0,4,6,6,2,126,11,12,0,3,1,1,0,2,3,12,0,9,11,4,3,39,82,132,1,182,9,5,3,134,5,0,0,3,5,6,4,100,158,161,5,141,8,1,4,39,188,157,3,169,99,22,98,620,Grade 2
Lateral Tibia of G2_16.jpg,412,116,9,78,224,15,103,205,4,4,0,0,85,7,78,117,104,22,1,11,13,0,4,8,90,13,1,5,232,11,137,142,10,1,0,4,6,0,4,3,0,0,0,0,1,0,4,1,67,14,3,4,13,0,3,6,183,11,4,6,360,10,201,132,218,18,3,21,79,1,28,17,3,0,0,0,23,1,14,4,27,0,0,1,1,0,0,1,11,1,0,0,8,0,2,3,71,6,1,5,27,0,15,9,0,0,0,0,17,0,9,2,206,6,4,5,19,0,7,1,286,4,2,4,298,1,104,26,12,84,0,165,3,10,1,265,0,0,0,3,3,4,3,184,6,17,0,14,0,0,0,6,2,12,1,14,4,2,6,136,0,1,0,2,1,0,0,8,0,0,0,0,0,0,0,2,3,3,0,7,0,0,0,7,2,14,0,33,6,13,6,219,80,208,8,368,13,12,10,298,2,1,0,10,11,6,5,112,8,11,0,7,0,0,0,2,2,5,0,7,5,0,3,37,73,110,1,176,11,5,10,100,0,6,0,5,7,1,5,85,126,137,3,147,4,2,5,29,160,125,2,187,102,27,92,621,Grade 2
Lateral Tibia of G2_17.jpg,385,114,8,70,257,9,91,197,8,0,0,1,98,8,74,142,121,22,1,8,13,1,7,9,81,16,2,5,211,14,124,144,9,0,0,1,9,0,0,3,1,0,0,0,1,1,4,3,69,5,3,6,12,1,3,4,167,16,3,9,410,8,189,115,221,21,5,14,81,0,24,16,1,0,1,0,21,0,7,3,11,0,0,1,2,0,0,0,9,0,0,0,13,0,4,0,97,5,7,6,29,0,9,8,0,0,0,0,10,0,11,1,197,5,4,4,18,0,6,3,299,7,5,7,285,4,96,27,5,69,0,177,5,6,2,290,1,3,0,4,0,3,3,160,1,14,0,18,1,0,0,5,1,11,0,12,5,4,4,137,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,1,3,0,14,0,0,0,16,3,8,0,28,4,7,10,238,88,218,1,391,19,10,9,297,3,4,0,5,6,5,8,101,8,12,0,10,0,0,0,0,1,6,2,8,2,1,5,49,82,110,2,202,9,8,5,105,2,5,0,2,3,4,3,81,124,131,5,117,4,1,4,27,169,143,6,163,110,29,85,613,Grade 2
Lateral Tibia of G2_18.jpg,366,108,14,86,198,17,91,206,11,5,1,1,78,4,88,119,119,14,1,9,24,1,6,10,77,14,1,5,265,11,152,138,12,3,0,1,7,0,4,4,0,0,0,0,2,0,3,2,73,7,5,2,20,1,9,7,147,9,1,5,447,7,228,136,210,24,14,20,43,0,18,22,2,0,0,1,10,0,9,0,17,1,0,0,1,0,0,0,9,2,0,0,11,0,2,1,100,12,3,10,18,0,13,7,0,1,0,0,2,0,7,3,204,13,7,5,14,0,6,2,202,5,3,4,231,1,117,29,11,73,0,161,3,9,1,234,0,3,0,6,1,8,0,148,3,13,0,11,1,0,0,2,1,14,0,9,5,13,4,124,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,2,0,8,0,6,0,1,0,8,2,11,0,17,11,7,5,180,73,279,2,477,15,8,9,292,2,6,0,12,8,6,5,116,8,10,1,11,0,0,0,3,7,9,1,5,9,3,2,36,68,166,2,237,9,3,5,117,2,4,0,4,3,2,9,89,133,132,1,115,3,3,3,35,145,147,0,154,126,37,104,586,Grade 2
Lateral Tibia of G2_19.jpg,419,101,15,80,278,8,109,226,7,3,0,1,83,5,68,122,101,15,1,10,10,0,9,7,82,11,1,7,214,7,141,124,6,6,0,1,2,0,4,7,0,0,0,1,1,0,0,4,74,12,1,9,5,0,8,8,173,13,1,17,295,7,179,139,255,8,8,13,70,0,18,21,4,0,0,0,23,0,6,5,18,0,0,0,1,0,0,0,18,0,0,0,13,0,5,2,83,4,1,9,9,0,8,5,1,0,0,0,13,0,14,2,192,9,3,9,11,0,4,3,321,5,13,8,279,2,95,27,11,75,0,182,4,16,0,353,0,2,0,5,6,8,2,201,0,6,0,17,0,0,0,10,2,9,0,18,7,4,4,142,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,6,2,6,0,17,0,0,0,9,4,13,0,20,3,4,5,222,95,221,1,311,21,17,10,302,3,4,0,5,10,4,6,110,3,7,0,4,0,0,0,2,7,8,0,9,7,0,4,33,61,96,4,180,9,3,8,93,0,2,0,3,5,6,3,82,111,109,4,146,3,0,2,32,190,135,7,220,93,27,86,618,Grade 2
Lateral Tibia of G2_2.jpg,397,114,11,71,206,14,84,227,13,5,1,2,104,6,82,143,126,18,5,11,13,0,8,17,74,7,0,6,229,5,148,122,17,4,2,2,5,0,2,6,0,0,0,0,3,0,1,5,95,6,5,7,10,1,7,6,144,12,7,10,322,10,176,137,187,18,5,16,58,0,27,13,7,0,0,0,21,0,10,5,24,1,0,0,1,0,0,0,6,0,1,0,12,0,2,1,81,7,2,7,23,1,11,9,5,0,0,0,11,0,2,5,212,12,8,10,15,0,6,2,324,5,4,8,260,3,99,48,10,94,0,129,3,13,3,330,1,2,0,3,4,11,3,187,1,8,0,10,1,0,0,5,2,11,0,13,11,6,4,122,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,4,0,3,0,9,0,1,0,7,4,14,0,18,13,9,1,187,92,229,2,272,18,19,14,270,3,3,0,7,8,6,6,111,11,12,0,8,0,0,1,3,3,10,0,6,10,7,4,31,70,122,3,181,2,9,8,117,1,2,0,1,6,4,5,87,138,130,6,151,3,3,5,37,195,125,5,183,123,29,96,658,Grade 2
Lateral Tibia of G2_20.jpg,437,112,11,74,240,24,106,223,10,1,0,1,112,7,97,139,102,18,4,16,13,2,2,6,102,11,2,11,205,8,97,121,11,4,0,0,3,0,2,7,1,0,0,0,2,0,3,1,78,7,2,8,13,0,8,5,147,14,6,17,299,6,162,131,246,18,3,9,50,3,20,11,6,0,0,0,16,0,7,4,18,0,0,0,1,0,0,0,20,0,0,1,17,0,5,0,104,5,3,3,21,0,7,6,1,1,0,0,17,1,8,3,206,9,8,4,8,0,5,2,325,7,5,6,244,2,94,32,14,76,0,168,3,14,4,332,0,6,0,1,4,6,1,169,2,5,0,17,1,1,0,11,2,8,1,13,2,7,1,137,0,3,0,8,0,0,1,10,0,0,0,0,0,1,0,6,0,10,1,18,0,0,0,6,3,11,0,25,4,10,2,239,99,215,3,303,18,19,10,259,4,6,0,9,13,7,7,105,2,10,0,9,0,0,0,0,6,11,0,6,13,2,5,33,89,134,3,180,12,2,6,118,1,5,0,5,9,3,7,93,116,116,1,124,2,3,1,40,169,129,11,222,91,26,74,628,Grade 2
Lateral Tibia of G2_21.jpg,298,117,3,69,198,21,84,257,7,4,0,0,82,9,100,161,86,21,4,10,11,0,6,14,75,9,1,4,215,14,152,178,8,1,0,2,1,0,2,3,2,0,0,0,0,0,0,3,67,11,1,8,9,0,2,9,165,8,2,11,300,9,164,130,167,10,3,11,65,1,11,16,3,0,0,0,17,1,9,2,19,0,0,0,1,0,0,1,14,1,0,1,13,0,6,1,78,5,1,2,17,0,4,6,4,0,0,0,6,0,5,1,262,8,6,9,17,0,3,1,459,9,4,9,347,3,119,40,8,63,0,143,7,10,2,411,1,2,0,0,1,6,2,234,1,10,0,14,0,0,1,3,2,1,0,4,2,4,3,122,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,8,0,10,0,0,0,10,2,5,0,9,4,3,3,168,89,208,1,238,18,26,6,316,3,6,0,2,9,4,4,114,4,8,0,9,1,0,0,1,7,3,0,3,11,6,2,34,102,153,0,156,6,5,5,107,4,2,0,3,4,4,4,68,212,192,3,133,4,1,1,45,216,123,4,159,90,26,74,550,Grade 2
Lateral Tibia of G2_3.jpg,373,115,8,97,205,11,112,222,7,2,0,1,84,3,82,120,118,13,3,11,23,0,6,10,70,15,1,14,267,15,170,164,9,3,0,3,8,0,6,3,1,0,0,0,0,0,4,3,99,4,0,8,14,1,8,4,152,14,0,9,412,5,205,137,210,11,15,18,39,0,17,9,5,0,0,0,12,0,9,4,10,0,0,0,2,0,0,0,7,0,0,0,13,0,5,2,85,8,0,5,18,0,10,5,1,0,0,0,10,0,6,4,199,7,2,5,15,0,4,1,193,7,5,6,286,3,138,25,11,92,0,146,6,10,3,243,0,2,0,2,2,2,2,169,3,7,0,20,0,0,0,7,3,18,0,11,6,8,3,132,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,10,0,8,1,0,0,5,5,18,0,21,8,10,3,153,73,271,2,374,13,9,10,276,5,4,0,7,9,6,7,118,6,10,0,5,0,0,1,1,2,7,0,9,5,1,1,35,95,166,2,210,8,2,6,134,2,1,0,7,13,4,8,118,132,145,2,116,4,0,2,30,167,142,5,152,109,35,87,583,Grade 2
Lateral Tibia of G2_4.jpg,224,88,6,65,156,13,79,292,7,2,0,0,84,5,109,242,93,21,3,10,9,0,5,9,69,5,0,7,276,10,230,203,0,1,0,1,3,0,3,3,0,0,0,0,2,0,3,2,78,11,1,10,6,0,4,6,182,10,1,10,333,0,191,133,160,10,3,4,33,0,7,7,5,0,0,0,14,1,6,3,18,0,0,0,1,0,0,0,8,0,0,0,14,0,4,1,72,4,0,2,8,0,8,3,2,0,0,0,1,2,4,2,248,9,3,11,5,0,2,3,490,5,6,3,309,3,122,38,4,72,0,163,3,12,2,501,0,0,0,3,1,5,0,243,2,8,0,13,0,0,0,8,1,3,0,2,2,2,0,127,1,0,0,1,0,0,1,6,0,1,0,0,0,0,0,3,1,3,0,9,0,0,0,5,0,6,0,9,2,6,2,127,78,204,1,302,11,19,11,306,0,1,0,2,9,4,4,90,5,9,1,2,0,0,0,1,6,4,0,2,7,0,5,32,103,212,0,174,7,5,3,97,0,0,0,4,2,4,7,67,240,204,1,95,1,0,0,31,214,105,0,119,105,32,60,453,Grade 2
Lateral Tibia of G2_5.jpg,225,106,5,66,159,19,70,264,7,3,0,0,77,6,80,152,115,20,1,11,18,1,4,12,62,8,1,1,240,10,180,188,4,2,0,0,2,0,0,3,1,0,0,0,1,0,0,1,57,12,1,5,5,0,4,5,150,9,4,5,389,3,203,129,169,14,3,5,41,1,14,14,1,0,0,0,16,1,5,1,13,1,0,0,0,0,0,0,8,0,0,0,18,0,4,0,69,3,3,10,11,0,4,7,2,0,0,0,5,0,3,4,250,7,5,5,12,0,8,2,417,3,4,5,351,4,132,28,5,77,0,153,2,8,2,446,0,4,0,2,1,3,1,188,5,5,0,11,1,0,0,4,1,4,0,5,4,7,2,102,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,3,0,5,0,5,0,0,1,6,1,4,0,15,5,3,2,121,67,251,1,450,18,11,8,330,2,1,0,1,6,6,5,126,6,16,0,5,0,0,2,4,7,6,0,3,4,3,4,34,79,170,1,197,9,5,2,133,1,0,0,3,6,2,1,68,197,205,5,125,5,2,4,36,167,132,2,132,111,35,79,501,Grade 2
Lateral Tibia of G2_6.jpg,392,145,4,72,207,18,89,223,10,1,0,0,80,6,89,107,155,34,1,14,13,1,10,14,80,17,0,6,227,11,136,159,4,1,0,4,2,0,6,4,0,1,0,0,2,0,1,3,70,13,5,6,12,1,10,6,126,15,5,8,284,5,174,120,193,10,2,10,63,3,18,18,6,0,1,1,15,1,15,6,20,1,2,0,1,1,1,1,1,0,0,0,13,0,3,1,82,5,0,8,16,0,7,8,1,0,0,0,4,0,8,2,236,8,5,6,25,1,7,3,272,8,1,8,293,3,129,41,5,74,0,132,4,16,2,297,0,2,0,6,4,4,1,142,2,16,0,21,0,1,0,5,3,7,0,8,4,8,1,167,0,2,0,2,1,0,0,7,0,0,0,1,0,0,0,6,5,4,0,5,0,0,0,7,3,9,0,15,4,9,3,175,98,222,3,274,19,22,7,289,4,6,0,10,7,7,12,139,16,10,0,7,1,0,0,2,2,9,0,4,6,3,4,35,66,118,3,172,11,4,7,123,2,3,0,2,10,7,10,116,178,171,6,137,4,2,2,43,185,107,3,179,128,33,99,659,Grade 2
Lateral Tibia of G2_7.jpg,392,181,16,118,129,15,92,216,6,4,0,3,74,8,127,192,194,44,3,11,20,1,10,12,117,18,3,11,265,11,208,160,7,5,1,2,7,0,6,6,1,0,0,0,0,0,3,6,82,22,0,4,5,1,8,3,150,13,4,12,245,9,192,112,138,21,3,8,28,1,19,11,2,1,1,0,9,1,10,3,14,0,0,1,1,0,0,0,3,2,0,0,10,0,6,2,67,7,2,6,12,1,7,4,1,0,0,0,7,1,14,6,194,8,2,5,11,0,12,1,199,5,0,3,202,1,135,23,8,103,2,159,3,4,1,249,0,2,0,2,0,4,0,160,3,18,0,14,0,0,0,5,0,11,0,8,9,5,5,121,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,2,2,5,0,9,0,0,0,3,4,10,1,11,1,3,8,127,81,266,2,296,13,10,6,215,2,2,0,4,4,5,16,133,10,12,0,4,0,0,1,2,7,8,0,6,3,5,3,38,114,232,6,216,11,1,12,134,0,2,0,6,13,3,26,195,168,184,4,109,8,0,5,24,146,99,3,116,137,30,168,590,Grade 2
Lateral Tibia of G2_8.jpg,675,103,20,55,504,23,123,154,20,2,3,6,106,3,63,54,83,16,4,9,27,2,5,8,66,9,3,21,127,6,58,100,19,2,0,2,21,0,4,7,2,0,0,0,7,0,0,2,43,17,1,9,15,1,7,14,83,14,3,27,187,12,98,130,448,25,16,13,148,0,22,16,17,1,2,1,28,0,11,4,24,0,1,0,3,1,1,1,25,1,3,5,11,1,7,3,93,5,4,8,33,0,7,6,1,0,1,0,11,1,9,3,142,8,7,6,17,0,4,1,170,11,13,20,158,5,81,27,18,58,0,98,20,21,2,216,3,2,1,7,6,10,4,119,2,10,0,22,1,1,0,13,2,9,0,17,11,10,2,129,1,3,0,8,1,0,1,16,0,0,1,0,0,1,0,15,2,10,0,18,3,0,0,18,4,19,0,63,13,20,9,468,94,149,8,225,32,14,11,211,3,10,1,16,4,5,6,72,5,9,0,12,0,2,0,2,8,0,0,21,2,3,4,38,46,46,1,135,14,7,9,74,2,3,0,12,9,5,7,71,59,69,2,113,9,2,1,38,105,138,13,443,82,33,64,937,Grade 2
Lateral Tibia of G2_9.jpg,467,134,10,64,287,25,85,217,5,2,2,0,102,3,63,114,146,22,6,11,21,1,9,10,56,9,2,11,194,7,114,123,8,2,2,2,6,0,2,5,2,0,0,0,1,0,4,4,59,16,1,6,17,0,6,13,120,13,0,12,202,4,152,141,315,18,12,15,105,4,25,22,4,0,0,0,20,0,12,6,26,3,0,2,1,0,1,1,12,0,2,2,18,0,5,2,85,10,1,7,19,0,7,6,2,0,1,0,9,0,3,7,219,11,2,11,22,0,11,4,216,11,10,8,216,3,82,33,12,66,0,106,7,9,4,253,0,3,0,2,3,5,3,152,2,8,0,8,1,1,1,9,1,7,0,11,8,12,2,123,0,1,0,3,1,0,1,4,0,0,0,0,0,0,0,5,1,6,0,18,0,1,0,12,2,13,0,43,10,8,3,293,99,195,2,216,31,19,13,221,1,5,0,4,3,11,13,108,7,6,1,4,0,0,0,3,5,10,1,15,13,4,8,37,62,142,0,143,13,6,4,112,6,1,1,5,7,3,7,104,110,176,2,144,6,1,2,44,154,137,1,270,118,51,113,786,Grade 2
Lateral Tibia of G3_1.jpg,300,115,11,73,169,24,93,268,5,2,0,1,91,15,91,169,142,28,2,15,13,0,4,15,76,6,1,3,248,11,153,178,6,2,0,2,4,0,1,7,0,0,0,0,0,0,1,1,71,12,4,6,12,1,4,10,136,14,2,10,244,5,168,138,193,20,2,9,43,1,10,12,9,0,0,0,18,0,5,3,21,1,0,0,0,0,0,0,16,1,0,0,12,0,6,4,63,7,1,12,16,0,6,5,1,0,0,0,8,0,7,2,254,12,7,12,10,0,5,1,325,11,3,4,299,3,120,39,7,90,1,132,3,10,1,379,0,1,0,1,3,10,2,167,3,10,0,18,0,0,0,6,3,3,0,5,6,6,2,131,0,1,0,0,0,1,0,7,0,0,0,0,0,0,0,3,1,6,1,12,0,0,0,5,5,7,0,20,2,3,3,160,86,211,2,279,18,19,10,329,6,2,0,4,5,8,7,136,5,14,0,4,0,0,0,3,8,7,0,6,3,1,7,39,85,132,0,159,8,4,4,129,3,5,0,3,10,4,9,85,172,168,4,150,6,3,4,49,196,122,3,142,121,40,118,605,Grade 3
Lateral Tibia of G3_10.jpg,490,109,13,82,216,15,115,216,18,5,1,3,122,10,83,119,104,16,6,5,12,1,4,6,73,10,2,8,219,6,113,144,13,3,2,2,10,0,6,8,1,0,0,0,5,0,3,2,93,10,2,10,10,2,8,8,151,11,8,18,246,4,184,130,249,21,6,13,55,1,20,7,8,0,0,0,19,0,15,1,14,1,0,0,0,0,0,0,9,1,0,0,20,0,4,2,105,5,6,8,17,1,7,6,3,0,0,0,15,0,4,0,174,6,6,2,18,1,7,1,273,9,7,4,258,2,89,36,14,91,0,169,5,6,4,286,1,1,0,6,4,6,6,195,1,14,0,11,0,0,0,5,3,5,0,13,4,5,6,146,0,3,0,4,1,1,0,5,0,0,0,0,1,0,0,7,1,6,0,19,0,1,0,5,7,8,1,40,12,10,2,208,98,223,0,301,18,13,10,266,2,3,0,5,14,6,8,118,6,7,0,5,0,2,1,3,9,4,0,11,4,0,5,24,80,131,2,197,11,6,8,114,5,2,0,8,7,5,6,69,100,133,2,132,4,3,3,34,192,131,5,224,97,27,79,637,Grade 3
Lateral Tibia of G3_11.jpg,281,111,9,76,136,21,69,269,7,2,1,1,65,13,93,206,129,19,8,5,11,0,7,12,86,8,0,4,220,6,169,176,15,3,0,2,4,0,0,5,0,0,0,0,1,0,1,2,78,9,3,8,5,0,5,2,183,12,1,5,298,7,188,114,149,10,2,5,38,3,9,10,2,0,0,0,18,0,9,4,11,0,1,0,2,0,0,0,9,0,0,0,20,1,2,3,74,4,0,4,13,0,5,4,4,0,0,0,9,0,3,0,272,6,9,5,8,0,7,2,460,6,5,9,327,1,105,34,6,87,1,204,2,7,1,433,1,2,0,1,1,6,5,226,4,15,0,4,0,0,0,7,0,7,0,8,3,3,2,117,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,5,0,9,0,0,0,9,2,7,0,14,4,6,1,113,74,207,0,334,10,12,9,343,0,4,0,5,7,7,6,121,6,11,0,2,0,0,0,1,5,4,0,1,9,2,7,24,97,178,1,157,15,5,5,107,1,2,0,8,4,5,11,99,215,178,2,124,2,5,3,38,209,117,5,130,110,23,76,474,Grade 3
Lateral Tibia of G3_12.jpg,398,121,6,68,256,23,102,227,13,1,0,0,77,12,73,104,110,14,1,14,17,2,6,9,74,9,0,8,228,4,127,117,13,1,0,5,6,0,2,2,0,0,0,1,1,0,0,5,77,11,3,8,8,1,7,4,162,14,3,9,288,6,167,137,241,10,2,14,79,1,20,13,5,0,0,0,23,0,8,4,12,0,2,0,0,0,0,0,15,0,0,0,21,0,5,2,105,11,4,4,16,0,4,7,3,1,0,1,11,2,3,3,239,12,3,6,14,0,8,0,352,10,9,7,284,1,107,31,18,69,0,162,1,9,3,369,0,3,0,3,3,5,3,202,1,15,0,13,2,0,0,8,1,12,0,10,5,7,4,139,0,0,0,7,0,0,0,9,1,0,0,0,1,0,0,8,0,5,1,14,0,0,0,12,3,12,0,27,3,4,4,236,104,195,1,255,34,18,7,284,3,5,0,7,9,7,9,96,6,12,0,8,0,1,1,2,4,5,0,3,3,1,4,24,68,90,5,145,4,5,3,116,2,3,0,2,7,2,6,82,120,136,8,133,4,3,4,26,199,123,6,229,114,29,75,633,Grade 3
