@relation 'CLBP Tibia Literal ROI'

@attribute File {'Literal Tibia of Normal_1.jpg','Literal Tibia of Normal_10.jpg','Literal Tibia of Normal_11.jpg','Literal Tibia of Normal_12.jpg','Literal Tibia of Normal_13.jpg','Literal Tibia of Normal_14.jpg','Literal Tibia of Normal_15.jpg','Literal Tibia of Normal_16.jpg','Literal Tibia of Normal_17.jpg','Literal Tibia of Normal_18.jpg','Literal Tibia of Normal_19.jpg','Literal Tibia of Normal_2.jpg','Literal Tibia of Normal_20.jpg','Literal Tibia of Normal_21.jpg','Literal Tibia of Normal_22.jpg','Literal Tibia of Normal_23.jpg','Literal Tibia of Normal_24.jpg','Literal Tibia of Normal_25.jpg','Literal Tibia of Normal_26.jpg','Literal Tibia of Normal_27.jpg','Literal Tibia of Normal_28.jpg','Literal Tibia of Normal_29.jpg','Literal Tibia of Normal_3.jpg','Literal Tibia of Normal_30.jpg','Literal Tibia of Normal_31.jpg','Literal Tibia of Normal_32.jpg','Literal Tibia of Normal_33.jpg','Literal Tibia of Normal_34.jpg','Literal Tibia of Normal_35.jpg','Literal Tibia of Normal_36.jpg','Literal Tibia of Normal_37.jpg','Literal Tibia of Normal_38.jpg','Literal Tibia of Normal_39.jpg','Literal Tibia of Normal_4.jpg','Literal Tibia of Normal_40.jpg','Literal Tibia of Normal_41.jpg','Literal Tibia of Normal_42.jpg','Literal Tibia of Normal_43.jpg','Literal Tibia of Normal_44.jpg','Literal Tibia of Normal_45.jpg','Literal Tibia of Normal_46.jpg','Literal Tibia of Normal_47.jpg','Literal Tibia of Normal_48.jpg','Literal Tibia of Normal_49.jpg','Literal Tibia of Normal_5.jpg','Literal Tibia of Normal_50.jpg','Literal Tibia of Normal_51.jpg','Literal Tibia of Normal_52.jpg','Literal Tibia of Normal_53.jpg','Literal Tibia of Normal_54.jpg','Literal Tibia of Normal_55.jpg','Literal Tibia of Normal_56.jpg','Literal Tibia of Normal_57.jpg','Literal Tibia of Normal_58.jpg','Literal Tibia of Normal_59.jpg','Literal Tibia of Normal_6.jpg','Literal Tibia of Normal_60.jpg','Literal Tibia of Normal_61.jpg','Literal Tibia of Normal_62.jpg','Literal Tibia of Normal_63.jpg','Literal Tibia of Normal_7.jpg','Literal Tibia of Normal_8.jpg','Literal Tibia of Normal_9.jpg','Literal Tibia of OA_1.jpg','Literal Tibia of OA_10.jpg','Literal Tibia of OA_11.jpg','Literal Tibia of OA_12.jpg','Literal Tibia of OA_13.jpg','Literal Tibia of OA_14.jpg','Literal Tibia of OA_15.jpg','Literal Tibia of OA_16.jpg','Literal Tibia of OA_17.jpg','Literal Tibia of OA_18.jpg','Literal Tibia of OA_19.jpg','Literal Tibia of OA_2.jpg','Literal Tibia of OA_20.jpg','Literal Tibia of OA_21.jpg','Literal Tibia of OA_22.jpg','Literal Tibia of OA_23.jpg','Literal Tibia of OA_24.jpg','Literal Tibia of OA_25.jpg','Literal Tibia of OA_26.jpg','Literal Tibia of OA_27.jpg','Literal Tibia of OA_28.jpg','Literal Tibia of OA_29.jpg','Literal Tibia of OA_3.jpg','Literal Tibia of OA_30.jpg','Literal Tibia of OA_31.jpg','Literal Tibia of OA_32.jpg','Literal Tibia of OA_33.jpg','Literal Tibia of OA_34.jpg','Literal Tibia of OA_35.jpg','Literal Tibia of OA_36.jpg','Literal Tibia of OA_37.jpg','Literal Tibia of OA_38.jpg','Literal Tibia of OA_39.jpg','Literal Tibia of OA_4.jpg','Literal Tibia of OA_40.jpg','Literal Tibia of OA_41.jpg','Literal Tibia of OA_42.jpg','Literal Tibia of OA_43.jpg','Literal Tibia of OA_44.jpg','Literal Tibia of OA_45.jpg','Literal Tibia of OA_46.jpg','Literal Tibia of OA_47.jpg','Literal Tibia of OA_48.jpg','Literal Tibia of OA_49.jpg','Literal Tibia of OA_5.jpg','Literal Tibia of OA_50.jpg','Literal Tibia of OA_51.jpg','Literal Tibia of OA_52.jpg','Literal Tibia of OA_53.jpg','Literal Tibia of OA_54.jpg','Literal Tibia of OA_55.jpg','Literal Tibia of OA_56.jpg','Literal Tibia of OA_57.jpg','Literal Tibia of OA_58.jpg','Literal Tibia of OA_59.jpg','Literal Tibia of OA_6.jpg','Literal Tibia of OA_60.jpg','Literal Tibia of OA_61.jpg','Literal Tibia of OA_62.jpg','Literal Tibia of OA_63.jpg','Literal Tibia of OA_64.jpg','Literal Tibia of OA_65.jpg','Literal Tibia of OA_66.jpg','Literal Tibia of OA_67.jpg','Literal Tibia of OA_68.jpg','Literal Tibia of OA_7.jpg','Literal Tibia of OA_8.jpg','Literal Tibia of OA_9.jpg'}
@attribute SH_1 numeric
@attribute MH_1 numeric
@attribute SH_2 numeric
@attribute MH_2 numeric
@attribute SH_3 numeric
@attribute MH_3 numeric
@attribute SH_4 numeric
@attribute MH_4 numeric
@attribute SH_5 numeric
@attribute MH_5 numeric
@attribute SH_6 numeric
@attribute MH_6 numeric
@attribute SH_7 numeric
@attribute MH_7 numeric
@attribute SH_8 numeric
@attribute MH_8 numeric
@attribute SH_9 numeric
@attribute MH_9 numeric
@attribute SH_10 numeric
@attribute MH_10 numeric
@attribute SH_11 numeric
@attribute MH_11 numeric
@attribute SH_12 numeric
@attribute MH_12 numeric
@attribute SH_13 numeric
@attribute MH_13 numeric
@attribute SH_14 numeric
@attribute MH_14 numeric
@attribute SH_15 numeric
@attribute MH_15 numeric
@attribute SH_16 numeric
@attribute MH_16 numeric
@attribute SH_17 numeric
@attribute MH_17 numeric
@attribute SH_18 numeric
@attribute MH_18 numeric
@attribute SH_19 numeric
@attribute MH_19 numeric
@attribute SH_20 numeric
@attribute MH_20 numeric
@attribute SH_21 numeric
@attribute MH_21 numeric
@attribute SH_22 numeric
@attribute MH_22 numeric
@attribute SH_23 numeric
@attribute MH_23 numeric
@attribute SH_24 numeric
@attribute MH_24 numeric
@attribute SH_25 numeric
@attribute MH_25 numeric
@attribute SH_26 numeric
@attribute MH_26 numeric
@attribute SH_27 numeric
@attribute MH_27 numeric
@attribute SH_28 numeric
@attribute MH_28 numeric
@attribute SH_29 numeric
@attribute MH_29 numeric
@attribute SH_30 numeric
@attribute MH_30 numeric
@attribute SH_31 numeric
@attribute MH_31 numeric
@attribute SH_32 numeric
@attribute MH_32 numeric
@attribute SH_33 numeric
@attribute MH_33 numeric
@attribute SH_34 numeric
@attribute MH_34 numeric
@attribute SH_35 numeric
@attribute MH_35 numeric
@attribute SH_36 numeric
@attribute MH_36 numeric
@attribute SH_37 numeric
@attribute MH_37 numeric
@attribute SH_38 numeric
@attribute MH_38 numeric
@attribute SH_39 numeric
@attribute MH_39 numeric
@attribute SH_40 numeric
@attribute MH_40 numeric
@attribute SH_41 numeric
@attribute MH_41 numeric
@attribute SH_42 numeric
@attribute MH_42 numeric
@attribute SH_43 numeric
@attribute MH_43 numeric
@attribute SH_44 numeric
@attribute MH_44 numeric
@attribute SH_45 numeric
@attribute MH_45 numeric
@attribute SH_46 numeric
@attribute MH_46 numeric
@attribute SH_47 numeric
@attribute MH_47 numeric
@attribute SH_48 numeric
@attribute MH_48 numeric
@attribute SH_49 numeric
@attribute MH_49 numeric
@attribute SH_50 numeric
@attribute MH_50 numeric
@attribute SH_51 numeric
@attribute MH_51 numeric
@attribute SH_52 numeric
@attribute MH_52 numeric
@attribute SH_53 numeric
@attribute MH_53 numeric
@attribute SH_54 numeric
@attribute MH_54 numeric
@attribute SH_55 numeric
@attribute MH_55 numeric
@attribute SH_56 numeric
@attribute MH_56 numeric
@attribute SH_57 numeric
@attribute MH_57 numeric
@attribute SH_58 numeric
@attribute MH_58 numeric
@attribute class {Nor,OA}

@data
'Literal Tibia of Normal_59.jpg',488,94,59,10,222,86,101,395,56,111,82,205,36,11,215,100,57,78,65,92,28,94,66,58,81,189,40,117,45,131,38,6,215,58,77,108,172,203,57,137,63,146,41,389,72,89,68,184,43,226,52,192,12,100,17,44,3,11,191,79,67,90,144,227,66,150,55,130,34,342,127,100,53,172,38,192,52,214,25,82,12,34,6,69,69,71,32,145,55,83,12,97,24,79,37,114,29,136,47,45,2,116,53,141,29,354,107,95,12,45,5,96,17,811,83,1295,Nor
'Literal Tibia of Normal_6.jpg',421,93,55,10,154,70,111,263,53,116,55,265,67,8,162,118,53,77,58,149,53,97,53,79,89,202,42,98,35,146,50,10,150,61,86,145,162,249,65,157,52,145,40,255,50,89,46,274,55,434,94,284,27,106,22,35,4,11,152,88,67,142,184,443,81,215,53,148,35,205,44,83,36,172,43,260,66,279,34,104,22,36,3,62,44,100,48,148,47,104,13,85,13,138,39,100,36,142,42,35,5,195,79,137,25,226,48,96,15,19,3,88,10,601,49,938,Nor
'Literal Tibia of Normal_60.jpg',433,263,81,5,181,90,71,159,62,73,74,210,61,8,147,78,72,103,125,180,55,243,81,97,47,178,40,155,66,168,31,9,158,116,66,132,104,150,59,160,52,113,35,164,75,72,82,215,60,199,63,219,58,144,31,31,5,10,160,108,58,120,91,198,73,196,58,103,23,123,44,67,75,168,40,153,46,217,52,150,40,36,0,79,98,168,55,119,67,149,37,234,61,168,64,146,27,100,26,38,5,178,51,95,27,139,54,153,34,23,6,234,61,735,74,1184,Nor
'Literal Tibia of Normal_61.jpg',349,208,59,9,152,98,64,149,57,83,76,240,63,3,158,86,71,101,96,189,53,183,61,81,59,284,61,232,65,202,30,6,132,83,65,116,101,203,55,208,65,122,31,127,64,90,69,245,66,227,63,228,40,137,41,29,2,12,164,72,63,100,85,205,61,183,69,128,30,148,25,66,59,258,64,224,63,216,43,143,31,38,5,102,77,171,50,199,59,115,19,141,48,199,49,182,32,129,38,32,6,153,52,119,37,126,36,137,28,36,4,143,42,669,77,997,Nor
'Literal Tibia of Normal_62.jpg',529,127,62,1,219,51,85,225,45,88,56,250,68,7,178,76,68,69,59,163,30,145,59,81,92,243,52,153,44,170,30,7,206,68,73,139,144,325,63,178,70,149,21,191,38,83,62,237,47,344,68,320,39,105,17,37,0,3,175,79,62,141,166,344,58,208,50,121,22,161,46,67,65,225,46,262,63,322,28,114,18,43,1,72,76,148,35,150,60,131,16,102,33,169,49,164,23,131,26,47,4,159,60,128,25,153,43,122,21,42,3,105,28,614,48,914,Nor
'Literal Tibia of Normal_63.jpg',484,107,48,9,204,75,70,244,45,81,51,239,65,8,203,111,47,57,47,130,48,99,61,92,71,182,41,70,39,109,37,9,196,73,85,146,147,339,61,159,58,124,44,270,59,83,52,227,69,379,91,324,30,102,9,33,3,10,141,66,69,154,180,384,76,189,52,126,36,253,62,100,40,196,46,337,67,307,30,112,15,31,3,54,41,91,37,174,46,95,24,80,14,128,31,118,37,134,39,38,4,194,64,137,35,211,67,116,12,36,2,65,23,602,52,1008,Nor
'Literal Tibia of Normal_7.jpg',420,122,58,9,150,90,86,239,64,108,49,230,58,8,174,100,67,71,60,108,38,92,46,83,88,246,53,120,46,141,46,15,175,71,85,148,179,363,87,188,62,147,25,222,57,95,61,201,44,303,67,267,25,122,14,28,4,11,169,66,78,200,155,364,91,195,56,142,40,181,57,90,59,234,59,316,70,304,25,115,19,25,1,80,62,129,50,171,83,115,24,80,19,111,36,144,24,125,31,30,1,165,65,145,33,195,38,112,12,37,3,92,14,631,43,965,Nor
'Literal Tibia of Normal_8.jpg',432,100,67,8,201,73,79,233,68,92,49,206,50,6,190,89,58,72,66,105,35,104,76,68,79,210,60,150,42,127,44,6,172,74,72,148,139,335,88,184,55,141,32,248,48,85,51,201,53,279,69,296,24,109,20,32,2,11,189,88,71,158,154,309,70,174,54,133,35,212,67,95,42,232,61,334,53,313,34,113,10,37,2,84,41,101,41,190,80,100,28,93,25,108,47,131,37,148,31,36,1,170,67,136,29,210,61,101,17,28,1,87,18,607,56,1049,Nor
'Literal Tibia of Normal_9.jpg',397,121,62,8,181,85,64,232,79,97,60,203,66,10,156,79,50,83,53,112,48,106,75,72,79,225,55,140,43,137,50,9,146,90,77,153,133,302,78,189,52,140,34,249,73,92,47,216,63,275,77,268,42,111,24,26,2,12,163,81,75,149,134,332,80,156,61,142,53,213,49,105,46,220,62,315,76,294,35,121,26,32,2,84,54,115,42,195,64,93,18,80,17,106,42,131,54,135,31,25,3,175,56,124,37,236,57,129,15,31,4,89,11,621,73,1020,Nor
'Literal Tibia of OA_1.jpg',535,83,56,8,201,58,83,261,55,102,54,261,30,7,198,95,49,66,42,89,31,83,62,56,84,202,30,89,31,130,39,13,203,67,95,161,234,380,67,150,50,120,22,278,51,102,43,228,35,449,67,320,28,76,12,36,2,5,186,66,70,171,225,410,69,187,76,149,27,245,50,80,62,207,37,345,66,340,24,90,16,23,2,75,41,141,33,182,50,86,5,67,13,84,39,132,31,135,24,30,2,149,61,166,41,228,42,94,5,34,2,69,15,604,26,909,OA
'Literal Tibia of OA_10.jpg',619,118,24,8,294,43,96,216,24,73,68,292,35,2,242,81,54,53,78,195,37,99,27,61,58,198,16,146,25,191,12,3,268,77,79,112,194,264,31,124,64,162,13,188,18,72,60,244,40,472,68,382,17,108,13,66,0,7,225,65,71,114,156,478,77,212,75,124,3,186,33,67,45,210,19,296,37,361,17,124,5,33,0,49,67,121,18,152,53,130,12,64,18,189,22,180,19,115,17,52,1,201,65,113,9,125,42,91,5,40,0,70,21,631,20,901,OA
'Literal Tibia of OA_11.jpg',409,98,59,10,139,85,81,249,67,108,54,198,61,13,168,97,48,97,43,115,41,107,70,73,71,238,60,112,51,119,45,13,157,76,74,172,140,351,79,164,63,141,33,251,50,92,62,200,51,299,76,241,28,88,22,32,5,12,171,90,92,165,146,300,82,180,55,130,32,244,74,108,57,215,71,327,80,252,33,104,11,34,3,98,39,116,55,193,50,104,13,80,19,97,37,123,44,151,38,29,3,158,71,141,42,220,71,93,19,37,4,94,16,598,56,1038,OA
'Literal Tibia of OA_12.jpg',492,129,25,6,215,84,81,182,34,70,55,263,35,9,209,110,55,88,100,197,51,133,32,90,53,225,23,152,45,195,20,7,252,72,76,131,176,265,49,176,65,139,27,169,22,88,46,268,40,347,74,257,25,125,10,36,1,9,219,63,79,130,135,328,65,219,57,110,14,148,37,84,51,250,26,245,46,241,23,106,16,30,1,94,95,189,42,165,62,138,20,104,22,208,36,217,22,134,22,29,0,235,67,127,16,137,30,133,8,31,1,110,26,563,26,885,OA
'Literal Tibia of OA_13.jpg',386,104,74,8,131,59,80,199,65,77,70,268,84,7,120,77,56,89,55,199,65,94,72,64,66,224,40,141,45,179,46,6,158,71,70,174,129,290,57,138,65,151,40,176,54,77,37,259,90,435,101,313,31,121,22,42,5,5,118,80,63,151,114,411,81,245,55,123,25,154,48,82,52,202,49,247,49,318,39,102,19,30,3,88,53,161,41,144,64,130,25,87,17,204,60,157,37,132,31,44,6,212,54,130,33,126,39,105,26,26,1,93,26,557,44,885,OA
'Literal Tibia of OA_14.jpg',388,100,72,12,148,76,83,200,68,86,69,256,75,12,165,109,66,99,60,162,46,103,51,78,64,218,48,157,51,130,46,9,162,76,89,163,133,275,67,185,60,129,35,201,73,102,50,218,82,331,95,256,30,112,14,24,5,14,146,86,69,169,132,378,76,189,64,113,38,195,38,110,58,247,51,252,55,239,42,87,17,22,5,112,66,176,51,205,59,105,21,97,24,164,58,147,37,158,33,42,3,206,59,123,33,198,41,85,22,39,4,87,21,561,40,910,OA
'Literal Tibia of OA_15.jpg',508,120,49,7,213,86,74,187,50,96,59,246,40,12,185,91,66,92,54,133,48,111,53,77,90,230,52,118,47,118,28,7,183,64,96,151,158,291,64,175,65,159,32,209,61,106,63,243,65,398,75,254,17,126,24,43,1,11,194,73,71,130,155,360,66,172,90,119,24,177,55,99,55,231,49,281,72,292,30,97,15,37,6,72,63,106,40,189,61,116,18,88,23,110,38,135,35,144,24,32,1,169,53,126,32,195,51,101,20,32,2,94,24,655,43,1011,OA
'Literal Tibia of OA_16.jpg',386,116,58,22,142,102,76,222,71,117,67,219,52,17,156,106,56,93,46,139,42,123,69,76,74,222,73,150,59,154,48,15,161,89,74,135,85,256,64,168,63,118,32,226,66,98,45,191,69,239,64,222,46,108,28,35,4,14,154,94,66,167,97,255,74,187,81,132,44,199,66,114,58,214,59,283,70,235,33,128,25,22,5,69,49,126,52,178,73,99,28,101,30,111,42,144,43,126,48,31,7,179,49,132,49,225,61,99,30,23,6,111,18,664,72,1096,OA
'Literal Tibia of OA_17.jpg',498,115,47,8,168,91,65,133,58,85,81,267,63,4,182,82,59,88,83,221,57,113,60,79,59,199,59,200,32,180,36,5,182,61,79,161,148,390,57,185,56,98,18,157,55,66,70,292,66,439,63,337,34,92,13,30,2,5,175,72,69,152,127,363,69,194,56,137,15,108,22,83,61,201,48,386,67,309,33,136,13,33,2,92,79,183,44,176,47,110,14,90,23,212,57,186,27,131,26,36,3,223,41,117,20,143,19,109,13,32,2,84,19,470,30,764,OA
'Literal Tibia of OA_18.jpg',483,75,40,6,217,56,98,271,48,94,34,200,49,8,163,108,49,66,50,95,44,92,46,92,70,185,32,87,40,116,30,9,198,66,107,185,191,315,59,165,41,117,31,287,44,103,56,242,50,461,95,316,20,88,14,21,0,9,186,74,69,174,215,494,96,171,61,124,30,240,52,102,51,175,42,303,49,288,19,90,12,28,2,76,55,83,28,150,57,102,24,69,12,128,45,127,31,152,29,44,3,203,64,145,26,218,60,95,12,28,0,59,17,580,38,975,OA
'Literal Tibia of OA_19.jpg',481,130,74,11,143,90,79,197,58,105,63,193,41,5,205,88,57,67,63,117,40,113,52,80,91,257,68,147,54,148,31,9,159,80,65,153,131,434,84,216,61,136,32,212,50,80,53,194,34,230,55,268,26,118,14,18,2,7,190,88,93,156,134,250,53,147,58,132,39,170,42,86,59,251,65,488,91,320,40,127,15,46,7,68,73,134,46,213,54,112,18,110,24,125,51,140,35,107,23,32,0,146,60,134,30,176,42,133,16,42,4,93,30,570,48,935,OA
'Literal Tibia of OA_2.jpg',493,122,52,5,141,67,76,215,51,89,56,231,51,6,187,91,63,91,76,130,45,99,47,48,86,284,53,155,33,179,39,4,195,72,85,139,146,373,68,200,67,139,40,219,61,90,50,219,53,339,69,313,30,97,19,46,0,6,192,62,82,130,144,347,49,151,54,147,34,197,45,74,49,239,53,385,65,336,28,115,13,37,2,73,56,146,41,161,50,121,12,71,23,108,23,150,35,133,28,35,1,147,65,136,27,186,50,123,17,34,2,100,18,589,52,888,OA
'Literal Tibia of OA_20.jpg',421,94,43,4,228,50,79,239,49,91,32,218,40,5,217,92,44,61,60,98,31,90,47,68,97,199,27,83,28,124,25,6,222,67,98,152,220,360,64,161,38,117,16,235,34,95,49,234,41,455,75,342,15,103,14,23,0,3,218,82,69,179,223,447,70,154,57,122,10,218,38,87,57,215,30,367,65,370,19,88,13,28,0,68,61,129,40,166,42,115,15,72,13,105,43,122,19,130,20,32,0,202,60,133,16,192,53,100,6,26,0,70,11,591,30,981,OA
'Literal Tibia of OA_21.jpg',965,22,68,4,155,15,96,1044,33,108,16,95,13,2,164,84,24,39,16,38,18,30,74,18,103,76,16,33,9,68,27,3,142,19,107,55,282,106,13,58,18,90,34,1076,34,95,16,100,14,77,15,118,1,21,0,6,0,4,160,16,83,57,304,107,8,72,23,117,42,1008,133,77,12,72,13,95,16,113,0,33,2,9,0,32,16,33,13,48,16,35,0,10,1,28,21,50,27,94,43,7,0,79,24,122,32,1060,109,22,0,9,0,18,0,914,5,1431,OA
'Literal Tibia of OA_22.jpg',536,141,52,13,213,75,95,248,58,91,54,192,40,10,218,99,66,81,81,118,32,129,46,67,88,170,45,115,42,127,30,8,215,76,77,146,163,238,44,167,64,125,31,223,47,93,71,216,57,318,72,210,24,103,12,41,4,18,209,85,69,181,147,377,73,172,64,115,24,211,63,114,64,187,36,215,67,241,25,95,24,35,2,90,58,126,59,165,64,100,16,120,27,150,49,125,26,128,25,38,2,162,68,114,24,221,57,132,18,35,3,111,21,688,66,1129,OA
'Literal Tibia of OA_23.jpg',438,130,74,7,138,76,79,198,82,89,61,257,78,6,151,87,66,80,74,118,40,141,62,73,72,220,58,147,48,149,32,8,144,80,75,127,101,261,78,169,60,126,36,196,72,88,73,269,70,342,79,290,48,108,29,40,3,6,155,91,68,120,94,343,80,183,57,138,31,154,46,88,62,214,59,258,56,268,52,116,24,38,4,77,75,135,41,147,71,129,25,93,24,174,62,163,48,134,34,33,1,186,58,121,27,177,54,120,30,49,4,108,25,656,69,1029,OA
'Literal Tibia of OA_24.jpg',456,135,68,6,157,78,77,191,96,105,73,229,86,10,118,84,55,66,56,146,54,136,66,65,70,211,77,134,48,152,45,10,141,75,84,149,107,245,74,148,60,137,39,236,78,81,69,261,93,326,78,264,32,141,21,41,5,10,114,73,64,155,114,321,99,210,64,127,22,192,46,90,57,232,68,224,67,273,53,111,31,40,4,76,52,120,50,149,61,142,23,109,31,128,58,152,45,139,41,41,8,186,73,125,25,169,43,116,20,28,3,102,29,658,83,1044,OA
'Literal Tibia of OA_25.jpg',571,77,39,9,221,92,89,245,39,104,50,250,50,7,232,95,52,87,57,106,29,90,37,75,87,241,49,123,33,119,23,9,236,66,84,162,178,348,49,195,62,131,23,247,44,98,52,232,37,356,74,266,23,104,11,32,2,15,220,85,81,148,166,394,69,215,46,110,25,247,40,98,40,228,48,339,43,277,26,101,12,23,2,77,61,117,42,184,44,116,6,79,21,131,37,118,24,148,29,36,0,180,45,143,25,183,52,102,13,29,0,83,13,556,25,923,OA
'Literal Tibia of OA_26.jpg',565,97,72,8,149,78,76,157,49,93,72,266,44,6,182,73,68,70,82,167,36,104,64,57,87,270,61,222,48,188,22,6,173,62,67,127,135,369,53,223,49,123,17,149,56,78,54,222,53,295,52,287,34,105,11,32,2,11,172,62,94,159,146,322,66,184,47,126,25,127,26,57,53,302,74,484,78,388,34,126,35,39,2,91,82,173,50,221,48,125,13,71,16,195,48,212,24,141,17,34,2,153,44,130,14,123,30,109,13,46,1,82,17,534,38,783,OA
'Literal Tibia of OA_27.jpg',565,114,48,3,215,53,77,188,56,78,71,286,65,9,222,70,71,81,59,187,50,117,53,57,76,241,42,142,48,197,36,6,239,102,79,139,157,302,46,150,39,134,36,197,36,66,66,279,66,383,61,332,23,132,17,37,2,8,188,65,63,111,127,361,75,205,45,142,18,148,39,86,59,243,53,249,43,291,19,107,13,31,0,74,68,181,46,175,53,101,8,86,18,206,41,211,23,126,24,34,4,214,52,134,20,146,35,132,19,34,1,83,25,608,34,873,OA
'Literal Tibia of OA_28.jpg',474,163,67,6,173,80,66,154,61,86,82,258,53,9,212,86,64,96,81,171,40,168,57,71,74,229,56,195,48,194,38,5,181,104,75,143,87,256,65,176,62,102,25,184,58,82,58,207,67,312,61,244,42,128,31,26,4,9,173,84,65,151,105,318,60,182,60,128,24,133,28,90,64,233,52,333,67,280,57,132,24,36,1,81,64,179,44,199,51,112,24,131,37,156,45,171,35,116,37,23,3,213,55,114,16,124,35,125,32,29,3,128,33,572,55,939,OA
'Literal Tibia of OA_29.jpg',631,91,38,4,190,60,82,161,41,77,64,251,26,3,235,64,65,84,100,197,46,95,38,58,94,291,42,235,42,241,11,1,221,61,66,121,141,465,54,227,51,135,17,161,38,58,58,242,36,278,49,327,22,118,7,35,1,9,261,65,81,120,152,267,41,170,55,149,13,121,21,71,76,273,40,410,73,352,10,105,8,44,0,80,86,200,56,221,44,121,12,68,12,167,39,259,22,140,12,35,1,169,43,118,19,124,20,117,5,51,2,72,18,548,16,770,OA
'Literal Tibia of OA_3.jpg',446,144,58,7,197,63,70,196,48,85,59,224,41,12,181,80,70,84,73,149,57,137,46,86,77,242,47,135,41,168,29,8,193,101,88,118,126,273,69,184,70,118,29,212,47,90,69,267,48,295,73,286,28,149,16,37,0,5,201,72,70,118,127,254,74,166,81,141,28,178,48,69,58,224,39,251,60,289,27,122,6,33,1,84,68,138,52,148,77,101,19,116,31,147,61,172,25,130,27,26,1,191,63,142,29,184,52,140,21,49,5,94,28,676,55,1055,OA
'Literal Tibia of OA_30.jpg',527,98,74,8,122,71,75,166,51,63,57,254,84,2,164,50,65,79,75,158,42,100,81,49,106,286,54,195,38,209,50,4,151,62,72,114,109,400,70,163,42,132,23,150,57,60,59,239,49,292,54,415,41,99,19,54,1,3,179,64,81,123,123,346,51,157,49,141,33,109,41,71,58,276,77,375,66,419,42,114,28,56,6,69,47,202,43,183,43,134,31,78,21,146,37,217,38,129,30,49,1,144,40,115,25,110,26,126,28,60,1,72,15,654,47,865,OA
'Literal Tibia of OA_31.jpg',454,136,72,8,132,88,69,145,91,84,73,258,71,6,123,88,63,100,70,225,59,119,76,69,67,259,73,246,57,219,39,7,141,95,89,136,110,296,45,201,47,166,31,147,76,58,72,260,79,331,61,301,44,141,30,29,2,5,131,85,63,133,93,297,59,184,50,118,26,107,36,96,65,220,54,270,46,266,36,132,21,27,1,100,67,190,51,165,49,108,30,107,29,234,37,225,40,116,22,39,2,209,49,113,26,116,19,141,27,37,1,115,28,522,47,830,OA
'Literal Tibia of OA_32.jpg',418,150,68,12,162,90,66,142,84,62,76,269,71,11,145,88,75,99,69,194,52,147,74,85,62,220,63,199,55,185,51,9,146,92,64,174,89,272,67,183,48,100,24,153,77,85,72,261,68,295,73,263,36,133,31,31,2,15,143,82,79,164,99,291,85,209,57,127,35,152,39,95,60,243,70,310,68,266,46,133,26,37,2,85,62,165,48,169,48,141,26,115,30,163,47,147,31,120,37,42,5,203,62,87,26,146,33,126,21,19,2,114,30,556,63,897,OA
'Literal Tibia of OA_33.jpg',472,106,59,11,166,98,78,207,52,105,50,184,33,3,219,74,59,73,57,120,28,104,68,68,89,294,68,161,51,148,30,14,160,74,65,140,151,464,85,224,71,122,26,188,44,95,54,182,36,215,43,256,35,112,21,30,2,6,210,75,91,152,148,238,47,147,58,135,33,163,39,75,60,286,89,514,95,279,33,121,17,49,3,67,53,159,51,243,70,106,12,88,19,139,42,137,31,127,18,29,1,156,51,136,33,165,35,122,22,41,4,91,20,571,54,938,OA
'Literal Tibia of OA_34.jpg',615,139,33,6,260,82,59,152,31,73,65,244,27,5,261,68,67,70,103,195,34,138,25,78,67,234,25,196,46,239,24,2,264,67,60,97,109,264,54,170,45,131,15,162,31,66,73,253,27,239,41,280,19,129,15,41,0,6,250,65,75,119,138,279,34,211,55,136,16,115,45,68,59,262,29,331,52,356,27,146,18,45,1,80,94,191,39,166,57,156,14,117,29,185,43,232,16,118,11,43,1,178,56,119,11,132,50,131,12,38,1,95,26,659,37,913,OA
'Literal Tibia of OA_35.jpg',770,97,39,9,244,57,82,157,29,72,54,274,40,6,269,83,67,110,93,227,52,84,36,67,67,247,28,202,43,223,17,5,251,63,89,171,163,325,53,185,50,130,8,138,30,79,50,250,48,492,55,340,26,126,11,33,1,6,229,66,60,143,151,426,54,233,54,130,16,100,17,76,70,228,21,310,31,291,16,116,9,39,0,95,94,238,28,184,44,113,7,74,9,216,43,221,22,113,13,31,0,222,41,124,11,112,12,107,11,26,3,92,7,459,12,710,OA
'Literal Tibia of OA_36.jpg',559,127,73,9,161,58,81,169,81,71,59,248,63,15,155,70,76,93,66,193,50,120,88,74,64,234,46,166,47,173,35,6,170,78,86,154,114,273,63,180,53,118,29,167,86,85,76,241,70,406,79,312,39,112,11,44,3,4,147,79,65,136,135,478,89,219,44,122,27,136,31,80,73,225,59,286,62,319,36,106,17,28,4,93,61,162,57,190,35,133,20,86,13,179,58,198,30,161,35,46,4,209,49,137,26,130,28,116,26,32,4,84,21,541,33,809,OA
'Literal Tibia of OA_37.jpg',392,161,64,4,157,92,69,149,69,74,65,240,58,3,140,76,63,81,64,151,45,129,57,78,87,235,61,170,52,156,29,5,138,108,70,135,102,308,80,184,39,107,19,177,69,81,64,245,58,271,64,258,35,99,41,37,3,7,151,104,70,171,94,266,66,177,47,106,32,144,34,78,72,249,79,320,90,301,53,128,26,33,4,95,77,202,41,197,53,155,39,131,42,175,52,167,30,101,25,33,1,161,65,120,30,138,43,130,27,44,3,133,34,617,46,940,OA
