@relation 'Gabor Lateral Tibia ROI '

@attribute File {'Lateral Tibia of G1_1.jpg','Lateral Tibia of G1_10.jpg','Lateral Tibia of G1_11.jpg','Lateral Tibia of G1_12.jpg','Lateral Tibia of G1_13.jpg','Lateral Tibia of G1_14.jpg','Lateral Tibia of G1_15.jpg','Lateral Tibia of G1_16.jpg','Lateral Tibia of G1_17.jpg','Lateral Tibia of G1_18.jpg','Lateral Tibia of G1_2.jpg','Lateral Tibia of G1_3.jpg','Lateral Tibia of G1_4.jpg','Lateral Tibia of G1_5.jpg','Lateral Tibia of G1_6.jpg','Lateral Tibia of G1_7.jpg','Lateral Tibia of G1_8.jpg','Lateral Tibia of G1_9.jpg','Lateral Tibia of G2_1.jpg','Lateral Tibia of G2_10.jpg','Lateral Tibia of G2_11.jpg','Lateral Tibia of G2_12.jpg','Lateral Tibia of G2_13.jpg','Lateral Tibia of G2_14.jpg','Lateral Tibia of G2_15.jpg','Lateral Tibia of G2_16.jpg','Lateral Tibia of G2_17.jpg','Lateral Tibia of G2_18.jpg','Lateral Tibia of G2_19.jpg','Lateral Tibia of G2_2.jpg','Lateral Tibia of G2_20.jpg','Lateral Tibia of G2_21.jpg','Lateral Tibia of G2_3.jpg','Lateral Tibia of G2_4.jpg','Lateral Tibia of G2_5.jpg','Lateral Tibia of G2_6.jpg','Lateral Tibia of G2_7.jpg','Lateral Tibia of G2_8.jpg','Lateral Tibia of G2_9.jpg','Lateral Tibia of G3_1.jpg','Lateral Tibia of G3_10.jpg','Lateral Tibia of G3_11.jpg','Lateral Tibia of G3_12.jpg','Lateral Tibia of G3_13.jpg','Lateral Tibia of G3_14.jpg','Lateral Tibia of G3_15.jpg','Lateral Tibia of G3_16.jpg','Lateral Tibia of G3_17.jpg','Lateral Tibia of G3_18.jpg','Lateral Tibia of G3_19.jpg','Lateral Tibia of G3_2.jpg','Lateral Tibia of G3_20.jpg','Lateral Tibia of G3_21.jpg','Lateral Tibia of G3_22.jpg','Lateral Tibia of G3_23.jpg','Lateral Tibia of G3_24.jpg','Lateral Tibia of G3_25.jpg','Lateral Tibia of G3_26.jpg','Lateral Tibia of G3_27.jpg','Lateral Tibia of G3_28.jpg','Lateral Tibia of G3_29.jpg','Lateral Tibia of G3_3.jpg','Lateral Tibia of G3_30.jpg','Lateral Tibia of G3_31.jpg','Lateral Tibia of G3_32.jpg','Lateral Tibia of G3_33.jpg','Lateral Tibia of G3_34.jpg','Lateral Tibia of G3_35.jpg','Lateral Tibia of G3_36.jpg','Lateral Tibia of G3_37.jpg','Lateral Tibia of G3_38.jpg','Lateral Tibia of G3_39.jpg','Lateral Tibia of G3_4.jpg','Lateral Tibia of G3_40.jpg','Lateral Tibia of G3_41.jpg','Lateral Tibia of G3_42.jpg','Lateral Tibia of G3_43.jpg','Lateral Tibia of G3_44.jpg','Lateral Tibia of G3_5.jpg','Lateral Tibia of G3_6.jpg','Lateral Tibia of G3_7.jpg','Lateral Tibia of G3_8.jpg','Lateral Tibia of G3_9.jpg','Lateral Tibia of G4_1.jpg','Lateral Tibia of G4_2.jpg','Lateral Tibia of G4_3.jpg','Lateral Tibia of G4_4.jpg','Lateral Tibia of G4_5.jpg','Lateral Tibia of G4_6.jpg','Lateral Tibia of G4_7.jpg','Lateral Tibia of G4_8.jpg','Lateral Tibia of Nor_1.jpg','Lateral Tibia of Nor_10.jpg','Lateral Tibia of Nor_11.jpg','Lateral Tibia of Nor_12.jpg','Lateral Tibia of Nor_13.jpg','Lateral Tibia of Nor_14.jpg','Lateral Tibia of Nor_15.jpg','Lateral Tibia of Nor_16.jpg','Lateral Tibia of Nor_17.jpg','Lateral Tibia of Nor_18.jpg','Lateral Tibia of Nor_19.jpg','Lateral Tibia of Nor_2.jpg','Lateral Tibia of Nor_20.jpg','Lateral Tibia of Nor_21.jpg','Lateral Tibia of Nor_22.jpg','Lateral Tibia of Nor_23.jpg','Lateral Tibia of Nor_24.jpg','Lateral Tibia of Nor_25.jpg','Lateral Tibia of Nor_26.jpg','Lateral Tibia of Nor_27.jpg','Lateral Tibia of Nor_28.jpg','Lateral Tibia of Nor_29.jpg','Lateral Tibia of Nor_3.jpg','Lateral Tibia of Nor_30.jpg','Lateral Tibia of Nor_31.jpg','Lateral Tibia of Nor_32.jpg','Lateral Tibia of Nor_33.jpg','Lateral Tibia of Nor_34.jpg','Lateral Tibia of Nor_35.jpg','Lateral Tibia of Nor_36.jpg','Lateral Tibia of Nor_37.jpg','Lateral Tibia of Nor_38.jpg','Lateral Tibia of Nor_39.jpg','Lateral Tibia of Nor_4.jpg','Lateral Tibia of Nor_5.jpg','Lateral Tibia of Nor_6.jpg','Lateral Tibia of Nor_7.jpg','Lateral Tibia of Nor_8.jpg','Lateral Tibia of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Lateral Tibia of G2_13.jpg',1.4,2.58,2.9,2.77,2.76,3,3.2,3.22,3.23,3.25,3.15,2.99,2.97,3.14,3.29,3.21,3.2,3.32,3.37,3.35,3.36,3.37,3.34,3.31,2.91,1.65,0.398,0.943,1.07,0.981,0.992,1.18,1.29,1.27,1.32,1.39,1.37,1.35,1.43,1.57,1.57,1.44,1.49,1.64,1.64,1.49,1.41,1.45,1.5,1.49,1.27,0.618,-0.413,-0.448,-0.486,-0.36,-0.0953,-0.0557,-0.321,-0.45,-0.357,-0.225,-0.213,-0.184,-0.0947,-0.00186,-0.00419,-0.074,-0.0453,0.0719,0.0181,-0.202,-0.347,-0.227,-0.0474,-0.0294,-0.131,-0.314,-0.478,-0.485,-0.368,-0.371,-0.289,-0.245,-0.474,-0.378,-0.454,-0.466,-0.462,-0.462,-0.494,-0.45,-0.369,-0.369,-0.355,-0.378,-0.358,-0.319,-0.318,-0.499,-0.351,-0.299,-0.329,-0.425,-0.529,-0.42,-0.255,-0.269,-0.48,-0.493,-0.504,-0.324,-0.342,-0.477,-0.429,-0.368,-0.407,-0.529,-0.527,-0.479,-0.357,-0.457,-0.487,-0.425,-0.4,-0.551,-0.514,-0.418,-0.335,-0.38,-0.322,-0.328,-0.289,-0.348,-0.519,-0.541,-0.541,-0.367,-0.365,-0.556,-0.474,-0.384,-0.343,-0.366,-0.438,-0.506,-0.502,-0.518,-0.399,-0.429,'Grade 2'
'Lateral Tibia of G2_14.jpg',1.28,2.46,3.03,3.23,3.25,3.13,2.98,2.96,3.02,3.12,3.22,3.23,3.16,3.12,3.13,3.04,3.01,3.2,3.33,3.27,3.22,3.21,3.17,3.19,2.94,1.74,0.384,1.06,1.43,1.57,1.61,1.48,1.25,1.16,1.26,1.37,1.41,1.37,1.28,1.21,1.25,1.26,1.21,1.29,1.43,1.47,1.48,1.43,1.35,1.35,1.27,0.682,-0.441,-0.239,-0.115,-0.0716,-0.0131,-0.0949,-0.305,-0.4,-0.339,-0.0495,0.0208,-0.109,-0.139,-0.143,-0.0985,-0.0514,-0.17,-0.247,-0.191,-0.138,-0.097,-0.133,-0.202,-0.244,-0.273,-0.355,-0.437,-0.419,-0.485,-0.57,-0.443,-0.448,-0.304,-0.226,-0.395,-0.129,-0.0507,-0.232,-0.287,-0.256,-0.255,-0.323,-0.451,-0.495,-0.513,-0.471,-0.409,-0.395,-0.489,-0.537,-0.486,-0.479,-0.467,-0.47,-0.408,-0.468,-0.42,-0.403,-0.489,-0.415,-0.375,-0.227,-0.248,-0.395,-0.374,-0.292,-0.349,-0.483,-0.555,-0.561,-0.424,-0.385,-0.452,-0.433,-0.428,-0.477,-0.543,-0.508,-0.504,-0.466,-0.345,-0.404,-0.324,-0.386,-0.515,-0.445,-0.291,-0.312,-0.424,-0.542,-0.354,-0.229,-0.304,-0.504,-0.47,-0.41,-0.282,-0.271,'Grade 2'
'Lateral Tibia of G2_15.jpg',1.34,2.51,3,3.08,3.09,3.06,3.01,3.1,3.23,3.31,3.31,3.27,3.22,3.15,3.12,3.14,3.23,3.42,3.52,3.39,3.2,3.15,3.12,3.01,2.59,1.39,0.483,1.16,1.38,1.36,1.29,1.21,1.18,1.32,1.5,1.58,1.6,1.56,1.43,1.22,1.14,1.22,1.4,1.62,1.7,1.59,1.45,1.45,1.4,1.27,1.01,0.369,-0.216,-0.0103,-0.0551,-0.177,-0.302,-0.435,-0.394,-0.247,-0.108,-0.0669,-0.0455,-0.0374,-0.173,-0.396,-0.484,-0.39,-0.2,-0.0551,-0.0144,-0.105,-0.195,-0.158,-0.111,-0.2,-0.372,-0.523,-0.379,-0.326,-0.369,-0.319,-0.288,-0.355,-0.448,-0.545,-0.523,-0.544,-0.53,-0.472,-0.516,-0.476,-0.324,-0.278,-0.398,-0.461,-0.45,-0.399,-0.303,-0.371,-0.345,-0.44,-0.487,-0.466,-0.504,-0.511,-0.525,-0.454,-0.354,-0.336,-0.345,-0.385,-0.477,-0.444,-0.461,-0.407,-0.379,-0.436,-0.362,-0.322,-0.436,-0.439,-0.325,-0.194,-0.157,-0.227,-0.168,-0.298,-0.477,-0.529,-0.498,-0.486,-0.507,-0.53,-0.469,-0.389,-0.249,-0.248,-0.435,-0.446,-0.384,-0.325,-0.34,-0.381,-0.425,-0.487,-0.496,-0.415,-0.325,-0.258,'Grade 2'
'Lateral Tibia of G2_16.jpg',1.74,3.22,3.82,3.81,3.57,3.48,3.55,3.57,3.46,3.28,3.16,3.17,3.35,3.58,3.56,3.34,3.24,3.23,3.08,3,3.13,3.28,3.35,3.29,2.82,1.55,0.581,1.46,1.88,1.83,1.56,1.45,1.54,1.56,1.44,1.33,1.34,1.41,1.53,1.68,1.64,1.49,1.41,1.39,1.28,1.22,1.29,1.37,1.44,1.4,1.16,0.538,-0.52,-0.288,-0.0263,0.0159,-0.185,-0.369,-0.347,-0.309,-0.309,-0.272,-0.172,-0.142,-0.158,-0.1,-0.0186,-0.0428,-0.19,-0.21,-0.121,-0.13,-0.13,-0.17,-0.154,-0.203,-0.279,-0.358,-0.403,-0.42,-0.397,-0.258,-0.333,-0.487,-0.41,-0.304,-0.304,-0.516,-0.472,-0.407,-0.539,-0.52,-0.412,-0.237,-0.371,-0.325,-0.213,-0.304,-0.362,-0.438,-0.454,-0.506,-0.555,-0.518,-0.454,-0.494,-0.518,-0.43,-0.492,-0.484,-0.364,-0.355,-0.46,-0.553,-0.417,-0.369,-0.507,-0.265,-0.33,-0.34,-0.237,-0.237,-0.39,-0.587,-0.538,-0.5,-0.479,-0.531,-0.5,-0.532,-0.516,-0.471,-0.423,-0.502,-0.448,-0.361,-0.464,-0.516,-0.419,-0.413,-0.397,-0.354,-0.466,-0.173,-0.159,-0.466,-0.245,-0.231,-0.479,-0.404,'Grade 2'
'Lateral Tibia of G2_17.jpg',1.37,2.5,2.86,3.04,3.19,3.23,3.18,3.14,3.24,3.37,3.41,3.3,3.13,3.07,3.16,3.2,3.1,3.14,3.3,3.29,3.14,3.09,3.16,3.13,2.73,1.54,0.479,0.999,1.13,1.33,1.49,1.48,1.41,1.37,1.44,1.58,1.61,1.47,1.26,1.19,1.32,1.42,1.36,1.31,1.38,1.37,1.22,1.21,1.38,1.41,1.18,0.531,-0.259,-0.248,-0.302,-0.139,-0.0224,-0.0401,-0.0382,-0.0427,-0.037,-0.029,-0.126,-0.267,-0.449,-0.438,-0.303,-0.106,-0.0824,-0.24,-0.285,-0.162,-0.133,-0.201,-0.0826,0.0132,-0.0529,-0.283,-0.355,-0.425,-0.493,-0.398,-0.36,-0.359,-0.252,-0.213,-0.291,-0.417,-0.378,-0.252,-0.211,-0.153,-0.277,-0.389,-0.425,-0.521,-0.521,-0.362,-0.216,-0.219,-0.221,-0.173,-0.222,-0.388,-0.291,-0.246,-0.243,-0.256,-0.415,-0.373,-0.247,-0.321,-0.484,-0.427,-0.267,-0.159,-0.157,-0.114,-0.215,-0.387,-0.454,-0.437,-0.514,-0.418,-0.348,-0.312,-0.347,-0.317,-0.336,-0.426,-0.195,0.0286,0.0943,-0.0868,-0.519,-0.178,0.104,-0.0351,-0.448,-0.425,-0.263,-0.27,-0.42,-0.254,-0.169,-0.303,-0.541,-0.485,-0.572,-0.469,'Grade 2'
'Lateral Tibia of G2_18.jpg',1.3,2.44,2.9,3.03,3.06,3.03,3.08,3.21,3.31,3.35,3.32,3.16,3.03,3.01,2.98,3.11,3.34,3.32,3.24,3.41,3.59,3.7,3.78,3.63,3.03,1.69,0.351,0.977,1.3,1.42,1.39,1.27,1.24,1.33,1.41,1.49,1.48,1.28,1.14,1.19,1.22,1.32,1.39,1.24,1.22,1.46,1.7,1.83,1.87,1.72,1.33,0.613,-0.489,-0.298,-0.0731,0.0225,-0.0601,-0.232,-0.337,-0.306,-0.233,-0.115,-0.107,-0.305,-0.401,-0.287,-0.178,-0.218,-0.366,-0.454,-0.479,-0.223,0.0341,0.128,0.148,0.037,-0.137,-0.316,-0.439,-0.361,-0.317,-0.335,-0.456,-0.537,-0.511,-0.517,-0.516,-0.415,-0.412,-0.502,-0.329,-0.242,-0.254,-0.345,-0.363,-0.409,-0.572,-0.397,-0.23,-0.188,-0.23,-0.323,-0.337,-0.4,-0.361,-0.27,-0.328,-0.485,-0.479,-0.437,-0.541,-0.565,-0.5,-0.455,-0.439,-0.317,-0.218,-0.217,-0.29,-0.342,-0.448,-0.512,-0.362,-0.358,-0.313,-0.238,-0.311,-0.435,-0.386,-0.447,-0.33,-0.316,-0.445,-0.54,-0.366,-0.342,-0.472,-0.477,-0.407,-0.405,-0.577,-0.339,-0.261,-0.295,-0.347,-0.329,-0.393,-0.491,-0.405,-0.418,'Grade 2'
'Lateral Tibia of G2_19.jpg',1.4,2.65,3.21,3.36,3.45,3.51,3.38,3.37,3.58,3.55,3.41,3.38,3.43,3.57,3.69,3.48,3.13,3.17,3.42,3.38,3.25,3.32,3.55,3.71,3.28,1.82,0.446,1.06,1.33,1.46,1.57,1.66,1.58,1.54,1.65,1.61,1.5,1.54,1.67,1.81,1.85,1.61,1.26,1.33,1.59,1.56,1.4,1.39,1.52,1.71,1.57,0.765,-0.123,0.166,0.208,0.089,-0.00868,-0.0958,-0.184,-0.274,-0.259,-0.297,-0.333,-0.203,-0.0471,0.0513,0.0699,-0.0663,-0.259,-0.189,-0.0778,-0.174,-0.309,-0.372,-0.366,-0.197,-0.0248,-0.152,-0.205,-0.0293,-0.0343,-0.113,-0.0942,-0.0831,-0.197,-0.361,-0.442,-0.395,-0.387,-0.537,-0.513,-0.403,-0.363,-0.374,-0.407,-0.459,-0.3,-0.362,-0.461,-0.495,-0.484,-0.458,-0.534,-0.435,-0.454,-0.43,-0.442,-0.417,-0.268,-0.0876,-0.09,-0.188,-0.297,-0.379,-0.388,-0.422,-0.34,-0.269,-0.412,-0.476,-0.474,-0.536,-0.261,-0.254,-0.281,-0.449,-0.556,-0.296,-0.274,-0.514,-0.562,-0.529,-0.492,-0.511,-0.475,-0.315,-0.277,-0.259,-0.299,-0.44,-0.567,-0.477,-0.367,-0.224,-0.367,-0.401,-0.441,-0.553,-0.361,-0.298,'Grade 2'
'Lateral Tibia of G2_2.jpg',1.61,2.81,3.24,3.33,3.35,3.28,3.21,3.2,3.07,2.92,2.89,3.02,3.26,3.4,3.42,3.39,3.31,3.28,3.33,3.48,3.62,3.61,3.55,3.45,3.05,1.77,0.682,1.29,1.39,1.38,1.51,1.55,1.41,1.3,1.2,1.14,1.16,1.25,1.43,1.59,1.66,1.61,1.47,1.45,1.52,1.61,1.64,1.56,1.48,1.45,1.3,0.674,-0.201,-0.147,-0.359,-0.459,-0.284,-0.095,-0.169,-0.302,-0.464,-0.346,-0.319,-0.299,-0.227,-0.111,-0.0256,-0.079,-0.223,-0.24,-0.157,-0.0863,-0.143,-0.29,-0.39,-0.419,-0.364,-0.376,-0.425,-0.452,-0.356,-0.243,-0.345,-0.471,-0.502,-0.32,-0.361,-0.279,-0.268,-0.343,-0.452,-0.482,-0.445,-0.437,-0.412,-0.371,-0.452,-0.511,-0.477,-0.43,-0.374,-0.295,-0.321,-0.445,-0.436,-0.414,-0.436,-0.397,-0.385,-0.393,-0.377,-0.335,-0.391,-0.53,-0.449,-0.415,-0.45,-0.45,-0.431,-0.357,-0.339,-0.365,-0.43,-0.463,-0.401,-0.417,-0.464,-0.412,-0.366,-0.447,-0.494,-0.41,-0.278,-0.342,-0.513,-0.468,-0.404,-0.313,-0.272,-0.324,-0.417,-0.454,-0.435,-0.418,-0.442,-0.333,-0.24,-0.286,-0.449,-0.489,'Grade 2'
'Lateral Tibia of G2_20.jpg',1.7,3.15,3.94,4.03,3.73,3.82,3.9,3.58,3.22,2.97,2.86,2.81,2.85,3.19,3.71,3.76,3.26,2.77,2.62,2.57,2.48,2.6,2.78,2.81,2.45,1.32,0.587,1.29,1.69,1.67,1.4,1.59,1.85,1.69,1.45,1.16,0.922,0.942,1.14,1.46,1.83,1.79,1.35,1.01,0.934,1,0.992,0.998,0.938,0.803,0.638,0.209,-0.34,-0.307,-0.424,-0.369,-0.436,-0.391,-0.0646,-0.0196,-0.152,-0.473,-0.55,-0.595,-0.387,-0.119,0.0493,-0.088,-0.323,-0.413,-0.477,-0.224,-0.14,-0.106,-0.206,-0.426,-0.484,-0.552,-0.492,-0.555,-0.505,-0.307,-0.369,-0.616,-0.507,-0.532,-0.648,-0.557,-0.382,-0.289,-0.285,-0.208,-0.136,-0.277,-0.315,-0.483,-0.5,-0.434,-0.556,-0.489,-0.359,-0.28,-0.279,-0.4,-0.552,-0.579,-0.577,-0.481,-0.446,-0.508,-0.587,-0.552,-0.529,-0.593,-0.448,-0.317,-0.348,-0.414,-0.315,-0.538,-0.387,-0.317,-0.23,-0.347,-0.378,-0.373,-0.538,-0.0842,0.0113,-0.291,-0.618,-0.619,-0.62,-0.594,-0.594,-0.377,-0.358,-0.5,-0.454,-0.197,-0.0539,-0.276,-0.552,-0.546,-0.487,-0.246,0.0399,-0.103,-0.276,-0.17,'Grade 2'
'Lateral Tibia of G2_21.jpg',1.75,3.16,3.74,3.84,3.85,3.77,3.57,3.46,3.47,3.45,3.29,3.09,3.06,3.08,3.02,2.94,2.87,2.82,2.78,2.8,3.01,3.2,3.1,2.85,2.37,1.26,0.557,1.38,1.88,1.99,1.99,2,1.9,1.76,1.64,1.52,1.38,1.26,1.25,1.28,1.21,1.08,1.05,1.05,1.04,1.06,1.26,1.48,1.47,1.27,0.968,0.383,-0.485,-0.283,-0.00842,0.065,0.0459,0.105,0.114,0.0487,-0.0686,-0.187,-0.287,-0.349,-0.38,-0.401,-0.468,-0.544,-0.495,-0.461,-0.456,-0.407,-0.294,-0.126,-0.096,-0.255,-0.372,-0.442,-0.521,-0.472,-0.383,-0.271,-0.303,-0.389,-0.447,-0.445,-0.494,-0.429,-0.399,-0.373,-0.337,-0.318,-0.263,-0.257,-0.298,-0.324,-0.374,-0.443,-0.525,-0.499,-0.471,-0.57,-0.536,-0.563,-0.52,-0.379,-0.276,-0.275,-0.356,-0.425,-0.414,-0.387,-0.458,-0.429,-0.322,-0.271,-0.328,-0.402,-0.269,-0.192,-0.216,-0.281,-0.323,-0.363,-0.443,-0.516,-0.461,-0.522,-0.566,-0.583,-0.439,-0.402,-0.388,-0.457,-0.36,-0.241,-0.199,-0.221,-0.288,-0.434,-0.426,-0.315,-0.332,-0.459,-0.443,-0.29,-0.249,-0.306,-0.321,-0.338,'Grade 2'
'Lateral Tibia of G2_3.jpg',1.76,2.94,3.15,3.03,3,3.11,3.13,3.19,3.29,3.22,3.16,3.25,3.37,3.43,3.39,3.35,3.34,3.35,3.37,3.28,3.14,3.26,3.52,3.47,2.92,1.63,0.694,1.3,1.32,1.2,1.25,1.4,1.46,1.48,1.47,1.38,1.37,1.48,1.63,1.72,1.72,1.65,1.53,1.46,1.53,1.51,1.4,1.52,1.66,1.51,1.17,0.523,-0.374,-0.266,-0.29,-0.266,-0.162,-0.0685,-0.0158,-0.0494,-0.206,-0.334,-0.278,-0.147,-0.0653,0.0194,0.153,0.188,0.0147,-0.169,-0.155,-0.184,-0.257,-0.146,-0.097,-0.285,-0.33,-0.445,-0.493,-0.471,-0.521,-0.497,-0.499,-0.559,-0.479,-0.382,-0.336,-0.366,-0.392,-0.355,-0.305,-0.243,-0.133,-0.0489,-0.221,-0.441,-0.477,-0.474,-0.487,-0.586,-0.569,-0.407,-0.322,-0.47,-0.529,-0.523,-0.557,-0.554,-0.549,-0.419,-0.453,-0.375,-0.222,-0.262,-0.343,-0.392,-0.31,-0.397,-0.41,-0.28,-0.215,-0.293,-0.422,-0.301,-0.273,-0.501,-0.412,-0.26,-0.336,-0.483,-0.525,-0.498,-0.497,-0.452,-0.348,-0.298,-0.423,-0.273,-0.197,-0.303,-0.387,-0.304,-0.276,-0.523,-0.504,-0.449,-0.25,-0.273,-0.427,-0.27,'Grade 2'
'Lateral Tibia of G2_4.jpg',2.18,3.52,3.68,3.62,3.66,3.65,3.61,3.58,3.43,3.31,3.36,3.32,3.08,2.84,2.77,2.89,3.02,3.04,3.11,3.14,3.05,2.83,2.67,2.76,2.43,1.27,0.888,1.57,1.59,1.63,1.9,1.99,1.83,1.65,1.5,1.47,1.55,1.47,1.21,1.05,1.16,1.35,1.33,1.26,1.3,1.26,1.22,1.13,0.963,0.98,0.94,0.448,-0.271,-0.0308,-0.0548,-0.248,-0.0947,0.0619,0.0179,-0.0808,-0.14,-0.119,-0.0555,-0.164,-0.382,-0.573,-0.361,-0.0459,-0.103,-0.311,-0.393,-0.491,-0.427,-0.448,-0.613,-0.446,-0.196,-0.225,-0.552,-0.475,-0.442,-0.449,-0.504,-0.446,-0.33,-0.392,-0.525,-0.538,-0.397,-0.337,-0.456,-0.332,-0.241,-0.0411,0.0854,-0.0293,-0.248,-0.3,-0.361,-0.411,-0.258,-0.126,-0.0706,-0.25,-0.583,-0.547,-0.496,-0.494,-0.554,-0.438,-0.361,-0.365,-0.431,-0.439,-0.441,-0.31,-0.24,-0.251,-0.196,-0.0203,0.000893,-0.105,-0.186,-0.239,-0.386,-0.517,-0.45,-0.328,-0.284,-0.403,-0.574,-0.514,-0.421,-0.367,-0.415,-0.448,-0.47,-0.518,-0.402,-0.368,-0.502,-0.495,-0.468,-0.456,-0.33,-0.217,-0.408,-0.588,-0.459,-0.457,'Grade 2'
