@relation 'Gabor Medial Femur ROI '

@attribute File {'Medial Femur of G1_1.jpg','Medial Femur of G1_10.jpg','Medial Femur of G1_11.jpg','Medial Femur of G1_12.jpg','Medial Femur of G1_13.jpg','Medial Femur of G1_14.jpg','Medial Femur of G1_15.jpg','Medial Femur of G1_16.jpg','Medial Femur of G1_17.jpg','Medial Femur of G1_18.jpg','Medial Femur of G1_2.jpg','Medial Femur of G1_3.jpg','Medial Femur of G1_4.jpg','Medial Femur of G1_5.jpg','Medial Femur of G1_6.jpg','Medial Femur of G1_7.jpg','Medial Femur of G1_8.jpg','Medial Femur of G1_9.jpg','Medial Femur of G2_1.jpg','Medial Femur of G2_10.jpg','Medial Femur of G2_11.jpg','Medial Femur of G2_12.jpg','Medial Femur of G2_13.jpg','Medial Femur of G2_14.jpg','Medial Femur of G2_15.jpg','Medial Femur of G2_16.jpg','Medial Femur of G2_17.jpg','Medial Femur of G2_18.jpg','Medial Femur of G2_19.jpg','Medial Femur of G2_2.jpg','Medial Femur of G2_20.jpg','Medial Femur of G2_21.jpg','Medial Femur of G2_3.jpg','Medial Femur of G2_4.jpg','Medial Femur of G2_5.jpg','Medial Femur of G2_6.jpg','Medial Femur of G2_7.jpg','Medial Femur of G2_8.jpg','Medial Femur of G2_9.jpg','Medial Femur of G3_1.jpg','Medial Femur of G3_10.jpg','Medial Femur of G3_11.jpg','Medial Femur of G3_12.jpg','Medial Femur of G3_13.jpg','Medial Femur of G3_14.jpg','Medial Femur of G3_15.jpg','Medial Femur of G3_16.jpg','Medial Femur of G3_17.jpg','Medial Femur of G3_18.jpg','Medial Femur of G3_19.jpg','Medial Femur of G3_2.jpg','Medial Femur of G3_20.jpg','Medial Femur of G3_21.jpg','Medial Femur of G3_22.jpg','Medial Femur of G3_23.jpg','Medial Femur of G3_24.jpg','Medial Femur of G3_25.jpg','Medial Femur of G3_26.jpg','Medial Femur of G3_27.jpg','Medial Femur of G3_28.jpg','Medial Femur of G3_29.jpg','Medial Femur of G3_3.jpg','Medial Femur of G3_30.jpg','Medial Femur of G3_31.jpg','Medial Femur of G3_32.jpg','Medial Femur of G3_33.jpg','Medial Femur of G3_34.jpg','Medial Femur of G3_35.jpg','Medial Femur of G3_36.jpg','Medial Femur of G3_37.jpg','Medial Femur of G3_38.jpg','Medial Femur of G3_39.jpg','Medial Femur of G3_4.jpg','Medial Femur of G3_40.jpg','Medial Femur of G3_41.jpg','Medial Femur of G3_42.jpg','Medial Femur of G3_43.jpg','Medial Femur of G3_44.jpg','Medial Femur of G3_5.jpg','Medial Femur of G3_6.jpg','Medial Femur of G3_7.jpg','Medial Femur of G3_8.jpg','Medial Femur of G3_9.jpg','Medial Femur of G4_1.jpg','Medial Femur of G4_2.jpg','Medial Femur of G4_3.jpg','Medial Femur of G4_4.jpg','Medial Femur of G4_5.jpg','Medial Femur of G4_6.jpg','Medial Femur of G4_7.jpg','Medial Femur of G4_8.jpg','Medial Femur of Nor_1.jpg','Medial Femur of Nor_10.jpg','Medial Femur of Nor_11.jpg','Medial Femur of Nor_12.jpg','Medial Femur of Nor_13.jpg','Medial Femur of Nor_14.jpg','Medial Femur of Nor_15.jpg','Medial Femur of Nor_16.jpg','Medial Femur of Nor_17.jpg','Medial Femur of Nor_18.jpg','Medial Femur of Nor_19.jpg','Medial Femur of Nor_2.jpg','Medial Femur of Nor_20.jpg','Medial Femur of Nor_21.jpg','Medial Femur of Nor_22.jpg','Medial Femur of Nor_23.jpg','Medial Femur of Nor_24.jpg','Medial Femur of Nor_25.jpg','Medial Femur of Nor_26.jpg','Medial Femur of Nor_27.jpg','Medial Femur of Nor_28.jpg','Medial Femur of Nor_29.jpg','Medial Femur of Nor_3.jpg','Medial Femur of Nor_30.jpg','Medial Femur of Nor_31.jpg','Medial Femur of Nor_32.jpg','Medial Femur of Nor_33.jpg','Medial Femur of Nor_34.jpg','Medial Femur of Nor_35.jpg','Medial Femur of Nor_36.jpg','Medial Femur of Nor_37.jpg','Medial Femur of Nor_38.jpg','Medial Femur of Nor_39.jpg','Medial Femur of Nor_4.jpg','Medial Femur of Nor_5.jpg','Medial Femur of Nor_6.jpg','Medial Femur of Nor_7.jpg','Medial Femur of Nor_8.jpg','Medial Femur of Nor_9.jpg'}
@attribute Gabor_1 numeric
@attribute Gabor_2 numeric
@attribute Gabor_3 numeric
@attribute Gabor_4 numeric
@attribute Gabor_5 numeric
@attribute Gabor_6 numeric
@attribute Gabor_7 numeric
@attribute Gabor_8 numeric
@attribute Gabor_9 numeric
@attribute Gabor_10 numeric
@attribute Gabor_11 numeric
@attribute Gabor_12 numeric
@attribute Gabor_13 numeric
@attribute Gabor_14 numeric
@attribute Gabor_15 numeric
@attribute Gabor_16 numeric
@attribute Gabor_17 numeric
@attribute Gabor_18 numeric
@attribute Gabor_19 numeric
@attribute Gabor_20 numeric
@attribute Gabor_21 numeric
@attribute Gabor_22 numeric
@attribute Gabor_23 numeric
@attribute Gabor_24 numeric
@attribute Gabor_25 numeric
@attribute Gabor_26 numeric
@attribute Gabor_27 numeric
@attribute Gabor_28 numeric
@attribute Gabor_29 numeric
@attribute Gabor_30 numeric
@attribute Gabor_31 numeric
@attribute Gabor_32 numeric
@attribute Gabor_33 numeric
@attribute Gabor_34 numeric
@attribute Gabor_35 numeric
@attribute Gabor_36 numeric
@attribute Gabor_37 numeric
@attribute Gabor_38 numeric
@attribute Gabor_39 numeric
@attribute Gabor_40 numeric
@attribute Gabor_41 numeric
@attribute Gabor_42 numeric
@attribute Gabor_43 numeric
@attribute Gabor_44 numeric
@attribute Gabor_45 numeric
@attribute Gabor_46 numeric
@attribute Gabor_47 numeric
@attribute Gabor_48 numeric
@attribute Gabor_49 numeric
@attribute Gabor_50 numeric
@attribute Gabor_51 numeric
@attribute Gabor_52 numeric
@attribute Gabor_53 numeric
@attribute Gabor_54 numeric
@attribute Gabor_55 numeric
@attribute Gabor_56 numeric
@attribute Gabor_57 numeric
@attribute Gabor_58 numeric
@attribute Gabor_59 numeric
@attribute Gabor_60 numeric
@attribute Gabor_61 numeric
@attribute Gabor_62 numeric
@attribute Gabor_63 numeric
@attribute Gabor_64 numeric
@attribute Gabor_65 numeric
@attribute Gabor_66 numeric
@attribute Gabor_67 numeric
@attribute Gabor_68 numeric
@attribute Gabor_69 numeric
@attribute Gabor_70 numeric
@attribute Gabor_71 numeric
@attribute Gabor_72 numeric
@attribute Gabor_73 numeric
@attribute Gabor_74 numeric
@attribute Gabor_75 numeric
@attribute Gabor_76 numeric
@attribute Gabor_77 numeric
@attribute Gabor_78 numeric
@attribute Gabor_79 numeric
@attribute Gabor_80 numeric
@attribute Gabor_81 numeric
@attribute Gabor_82 numeric
@attribute Gabor_83 numeric
@attribute Gabor_84 numeric
@attribute Gabor_85 numeric
@attribute Gabor_86 numeric
@attribute Gabor_87 numeric
@attribute Gabor_88 numeric
@attribute Gabor_89 numeric
@attribute Gabor_90 numeric
@attribute Gabor_91 numeric
@attribute Gabor_92 numeric
@attribute Gabor_93 numeric
@attribute Gabor_94 numeric
@attribute Gabor_95 numeric
@attribute Gabor_96 numeric
@attribute Gabor_97 numeric
@attribute Gabor_98 numeric
@attribute Gabor_99 numeric
@attribute Gabor_100 numeric
@attribute Gabor_101 numeric
@attribute Gabor_102 numeric
@attribute Gabor_103 numeric
@attribute Gabor_104 numeric
@attribute Gabor_105 numeric
@attribute Gabor_106 numeric
@attribute Gabor_107 numeric
@attribute Gabor_108 numeric
@attribute Gabor_109 numeric
@attribute Gabor_110 numeric
@attribute Gabor_111 numeric
@attribute Gabor_112 numeric
@attribute Gabor_113 numeric
@attribute Gabor_114 numeric
@attribute Gabor_115 numeric
@attribute Gabor_116 numeric
@attribute Gabor_117 numeric
@attribute Gabor_118 numeric
@attribute Gabor_119 numeric
@attribute Gabor_120 numeric
@attribute Gabor_121 numeric
@attribute Gabor_122 numeric
@attribute Gabor_123 numeric
@attribute Gabor_124 numeric
@attribute Gabor_125 numeric
@attribute Gabor_126 numeric
@attribute Gabor_127 numeric
@attribute Gabor_128 numeric
@attribute Gabor_129 numeric
@attribute Gabor_130 numeric
@attribute Gabor_131 numeric
@attribute Gabor_132 numeric
@attribute Gabor_133 numeric
@attribute Gabor_134 numeric
@attribute Gabor_135 numeric
@attribute Gabor_136 numeric
@attribute Gabor_137 numeric
@attribute Gabor_138 numeric
@attribute Gabor_139 numeric
@attribute Gabor_140 numeric
@attribute Gabor_141 numeric
@attribute Gabor_142 numeric
@attribute Gabor_143 numeric
@attribute Gabor_144 numeric
@attribute Gabor_145 numeric
@attribute Gabor_146 numeric
@attribute Gabor_147 numeric
@attribute Gabor_148 numeric
@attribute Gabor_149 numeric
@attribute Gabor_150 numeric
@attribute class {'Grade 1','Grade 2','Grade 3','Grade 4',Normal}

@data
'Medial Femur of G2_14.jpg',1.18,2.23,2.67,2.93,3.16,3.19,3.08,3.04,3.13,3.26,3.34,3.29,3.2,3.15,3.14,3.23,3.33,3.35,3.33,3.36,3.49,3.55,3.47,3.35,2.9,1.62,0.307,0.888,1.19,1.35,1.46,1.42,1.29,1.21,1.24,1.35,1.42,1.42,1.37,1.35,1.33,1.38,1.5,1.55,1.5,1.44,1.52,1.62,1.61,1.53,1.34,0.674,-0.433,-0.259,-0.0999,-0.0638,-0.1,-0.151,-0.226,-0.336,-0.388,-0.406,-0.416,-0.368,-0.332,-0.284,-0.233,-0.219,-0.171,-0.137,-0.199,-0.211,-0.128,-0.015,-0.000929,-0.0503,-0.0045,-0.149,-0.589,-0.546,-0.425,-0.379,-0.427,-0.375,-0.39,-0.504,-0.44,-0.344,-0.332,-0.427,-0.518,-0.573,-0.518,-0.553,-0.521,-0.477,-0.499,-0.571,-0.423,-0.348,-0.391,-0.366,-0.186,-0.281,-0.567,-0.547,-0.436,-0.358,-0.443,-0.394,-0.317,-0.383,-0.433,-0.367,-0.34,-0.384,-0.461,-0.588,-0.582,-0.508,-0.419,-0.379,-0.369,-0.519,-0.433,-0.351,-0.44,-0.469,-0.279,-0.352,-0.534,-0.524,-0.383,-0.288,-0.356,-0.393,-0.321,-0.35,-0.433,-0.424,-0.375,-0.382,-0.426,-0.517,-0.455,-0.389,-0.416,-0.45,-0.461,-0.578,'Grade 2'
'Medial Femur of G2_15.jpg',1.33,2.42,2.87,3.03,3.04,3.01,3.01,2.98,3,3.09,3.14,3.16,3.18,3.27,3.41,3.4,3.26,3.18,3.22,3.28,3.24,3.29,3.43,3.49,3.12,1.79,0.447,1.02,1.29,1.38,1.31,1.25,1.25,1.2,1.2,1.27,1.34,1.38,1.46,1.58,1.7,1.67,1.53,1.36,1.35,1.4,1.38,1.43,1.54,1.58,1.39,0.689,-0.372,-0.287,-0.23,-0.18,-0.203,-0.221,-0.245,-0.32,-0.359,-0.303,-0.233,-0.192,-0.107,-0.00615,0.0693,0.107,0.0564,-0.119,-0.231,-0.239,-0.165,-0.0439,-0.00906,-0.0678,-0.173,-0.336,-0.439,-0.466,-0.479,-0.527,-0.537,-0.497,-0.523,-0.463,-0.5,-0.459,-0.44,-0.465,-0.468,-0.427,-0.406,-0.334,-0.243,-0.351,-0.432,-0.531,-0.416,-0.32,-0.328,-0.362,-0.423,-0.482,-0.316,-0.247,-0.257,-0.336,-0.457,-0.473,-0.426,-0.404,-0.539,-0.389,-0.359,-0.443,-0.501,-0.552,-0.529,-0.515,-0.383,-0.427,-0.433,-0.452,-0.532,-0.522,-0.474,-0.404,-0.413,-0.475,-0.312,-0.199,-0.196,-0.296,-0.454,-0.368,-0.36,-0.374,-0.374,-0.257,-0.275,-0.452,-0.492,-0.433,-0.458,-0.503,-0.434,-0.53,-0.542,-0.503,'Grade 2'
'Medial Femur of G2_16.jpg',1.46,2.68,3.3,3.5,3.39,3.23,3.21,3.24,3.27,3.27,3.34,3.37,3.3,3.34,3.49,3.48,3.4,3.44,3.51,3.51,3.36,3.27,3.39,3.5,3.07,1.71,0.512,1.19,1.56,1.68,1.5,1.26,1.24,1.31,1.35,1.38,1.48,1.47,1.35,1.36,1.51,1.5,1.44,1.51,1.58,1.54,1.3,1.15,1.31,1.47,1.26,0.562,-0.268,-0.173,-0.101,-0.0476,-0.143,-0.268,-0.288,-0.349,-0.358,-0.323,-0.263,-0.311,-0.38,-0.271,-0.102,-0.0786,-0.101,-0.104,-0.163,-0.214,-0.374,-0.503,-0.436,-0.274,-0.331,-0.452,-0.317,-0.3,-0.456,-0.441,-0.413,-0.424,-0.411,-0.508,-0.353,-0.32,-0.342,-0.385,-0.394,-0.35,-0.245,-0.23,-0.306,-0.425,-0.553,-0.545,-0.509,-0.446,-0.489,-0.477,-0.41,-0.428,-0.446,-0.388,-0.461,-0.431,-0.405,-0.415,-0.409,-0.487,-0.429,-0.449,-0.415,-0.435,-0.505,-0.428,-0.309,-0.299,-0.385,-0.489,-0.542,-0.54,-0.418,-0.463,-0.505,-0.477,-0.411,-0.45,-0.424,-0.344,-0.324,-0.315,-0.457,-0.376,-0.332,-0.404,-0.499,-0.527,-0.404,-0.436,-0.561,-0.506,-0.503,-0.393,-0.317,-0.373,-0.475,-0.528,'Grade 2'
'Medial Femur of G2_17.jpg',1.43,2.88,3.42,3.03,2.48,2.47,2.82,3.05,3.01,2.98,3.28,3.57,3.49,3.39,3.43,3.47,3.54,3.49,3.36,3.36,3.37,3.34,3.31,3.26,2.9,1.63,0.458,1.33,1.59,1.17,0.715,0.731,1.01,1.32,1.54,1.64,1.84,1.95,1.64,1.41,1.52,1.65,1.67,1.53,1.4,1.41,1.41,1.44,1.47,1.45,1.25,0.566,-0.509,-0.337,-0.317,-0.365,-0.239,-0.277,-0.358,-0.194,0.188,0.336,0.3,0.101,-0.371,-0.554,-0.338,-0.159,-0.184,-0.269,-0.29,-0.194,-0.0963,0.000274,-0.033,-0.231,-0.351,-0.456,-0.443,-0.255,-0.138,-0.0963,-0.198,-0.38,-0.446,-0.606,-0.235,-0.139,-0.22,-0.359,-0.314,-0.209,-0.289,-0.311,-0.409,-0.502,-0.548,-0.402,-0.174,-0.103,-0.194,-0.353,-0.445,-0.525,-0.49,-0.166,0.00548,-0.0866,-0.354,-0.516,-0.413,-0.419,-0.446,-0.491,-0.465,-0.435,-0.451,-0.468,-0.5,-0.392,-0.347,-0.345,-0.389,-0.344,-0.0895,-0.0661,-0.222,-0.366,-0.404,-0.477,-0.524,-0.296,-0.0943,-0.118,-0.307,-0.238,-0.197,-0.211,-0.478,-0.559,-0.481,-0.535,-0.576,-0.507,-0.566,-0.428,-0.396,-0.409,-0.478,-0.451,'Grade 2'
'Medial Femur of G2_18.jpg',1.26,2.31,2.71,2.78,2.76,2.74,2.73,2.74,2.95,3.24,3.29,3.12,3.05,3.16,3.22,3.23,3.3,3.39,3.41,3.4,3.43,3.47,3.44,3.31,2.91,1.69,0.351,0.88,1.08,1.09,1.06,1.11,1.17,1.17,1.24,1.39,1.45,1.4,1.32,1.33,1.46,1.57,1.62,1.59,1.54,1.52,1.54,1.53,1.43,1.33,1.2,0.643,-0.34,-0.22,-0.235,-0.263,-0.278,-0.304,-0.221,-0.197,-0.268,-0.267,-0.19,-0.155,-0.228,-0.272,-0.126,0.0191,-0.0551,-0.2,-0.206,-0.173,-0.221,-0.278,-0.307,-0.315,-0.273,-0.291,-0.5,-0.465,-0.519,-0.501,-0.361,-0.325,-0.365,-0.381,-0.529,-0.507,-0.428,-0.411,-0.515,-0.568,-0.474,-0.318,-0.312,-0.395,-0.503,-0.532,-0.397,-0.34,-0.355,-0.261,-0.341,-0.402,-0.532,-0.48,-0.407,-0.489,-0.362,-0.228,-0.282,-0.354,-0.518,-0.554,-0.425,-0.368,-0.443,-0.476,-0.565,-0.462,-0.425,-0.43,-0.421,-0.314,-0.204,-0.197,-0.237,-0.194,-0.306,-0.354,-0.494,-0.371,-0.268,-0.396,-0.383,-0.235,-0.302,-0.406,-0.452,-0.518,-0.434,-0.264,-0.292,-0.456,-0.525,-0.458,-0.494,-0.472,-0.308,-0.169,'Grade 2'
'Medial Femur of G2_19.jpg',1.91,3.45,3.87,3.73,3.64,3.58,3.49,3.46,3.43,3.41,3.49,3.57,3.49,3.31,3.23,3.24,3.39,3.5,3.3,3.03,2.93,2.79,2.59,2.42,2.01,0.999,0.761,1.59,1.79,1.67,1.62,1.63,1.57,1.54,1.49,1.4,1.5,1.71,1.67,1.47,1.43,1.45,1.6,1.72,1.61,1.45,1.36,1.22,1.08,0.955,0.67,0.131,-0.202,0.0066,-0.0533,-0.197,-0.19,-0.0859,-0.142,-0.214,-0.257,-0.366,-0.281,-0.0544,-0.0826,-0.232,-0.12,-0.101,-0.0321,0.0559,0.0569,0.025,-0.0416,-0.157,-0.18,-0.192,-0.297,-0.451,-0.325,-0.199,-0.349,-0.54,-0.42,-0.232,-0.193,-0.289,-0.408,-0.544,-0.568,-0.481,-0.548,-0.507,-0.388,-0.41,-0.346,-0.321,-0.347,-0.415,-0.394,-0.363,-0.348,-0.316,-0.327,-0.433,-0.392,-0.25,-0.374,-0.562,-0.49,-0.343,-0.231,-0.224,-0.268,-0.413,-0.501,-0.546,-0.537,-0.459,-0.428,-0.368,-0.271,-0.299,-0.444,-0.516,-0.59,-0.422,-0.391,-0.351,-0.267,-0.356,-0.503,-0.397,-0.484,-0.507,-0.507,-0.573,-0.515,-0.482,-0.38,-0.402,-0.486,-0.538,-0.571,-0.495,-0.369,-0.272,-0.232,-0.283,-0.436,-0.391,'Grade 2'
'Medial Femur of G2_2.jpg',1.62,2.81,3.18,3.27,3.27,3.2,3.12,3.11,3.11,3.08,3.14,3.19,3.18,3.19,3.16,3.14,3.11,2.88,2.62,2.59,2.57,2.65,2.69,2.65,2.44,1.43,0.626,1.19,1.34,1.46,1.54,1.51,1.44,1.44,1.41,1.32,1.37,1.53,1.57,1.51,1.43,1.42,1.44,1.19,0.868,0.723,0.733,1.03,1.29,1.29,1.18,0.605,-0.361,-0.352,-0.315,-0.12,0.03,0.0146,-0.102,-0.137,-0.147,-0.225,-0.199,0.151,0.264,0.1,-0.0732,-0.148,-0.152,-0.25,-0.407,-0.301,-0.132,-0.0811,-0.0844,-0.116,-0.105,-0.25,-0.54,-0.421,-0.341,-0.313,-0.277,-0.359,-0.509,-0.58,-0.437,-0.319,-0.511,-0.159,-0.0357,-0.175,-0.356,-0.485,-0.546,-0.453,-0.48,-0.342,-0.17,-0.238,-0.451,-0.531,-0.48,-0.508,-0.459,-0.385,-0.409,-0.506,-0.515,-0.579,-0.53,-0.477,-0.432,-0.365,-0.459,-0.355,-0.298,-0.332,-0.433,-0.52,-0.492,-0.397,-0.362,-0.443,-0.422,-0.457,-0.526,-0.521,-0.46,-0.471,-0.472,-0.461,-0.521,-0.503,-0.484,-0.359,-0.36,-0.443,-0.445,-0.56,-0.491,-0.466,-0.523,-0.523,-0.525,-0.368,-0.305,-0.267,-0.246,-0.323,'Grade 2'
'Medial Femur of G2_20.jpg',1.06,2.36,3.39,3.82,3.65,3.57,3.6,3.59,3.61,3.52,3.48,3.53,3.67,3.87,3.87,3.69,3.49,3.23,3.19,3.47,3.55,3.36,3.22,3.16,2.67,1.3,0.147,0.781,1.39,1.7,1.55,1.49,1.56,1.59,1.59,1.54,1.57,1.6,1.66,1.9,1.93,1.73,1.55,1.34,1.28,1.52,1.58,1.39,1.27,1.3,1.07,0.335,-0.496,-0.255,-0.085,-0.085,-0.247,-0.318,-0.207,-0.0989,-0.116,-0.13,-0.0554,-0.0439,-0.0167,0.108,0.105,0.0733,0.0472,-0.148,-0.351,-0.375,-0.467,-0.573,-0.445,-0.237,-0.263,-0.398,-0.679,-0.371,-0.156,-0.193,-0.295,-0.353,-0.405,-0.267,-0.244,-0.363,-0.34,-0.267,-0.196,-0.248,-0.372,-0.247,-0.18,-0.343,-0.554,-0.663,-0.468,-0.37,-0.525,-0.462,-0.462,-0.451,-0.665,-0.531,-0.305,-0.204,-0.22,-0.322,-0.464,-0.329,-0.185,-0.342,-0.448,-0.195,-0.0159,-0.191,-0.408,-0.355,-0.248,-0.434,-0.664,-0.616,-0.62,-0.547,-0.662,-0.572,-0.411,-0.424,-0.628,-0.557,-0.424,-0.291,-0.323,-0.463,-0.585,-0.498,-0.342,-0.383,-0.348,-0.071,0.0797,-0.0668,-0.251,-0.161,0.0699,-0.144,-0.524,-0.563,'Grade 2'
'Medial Femur of G2_21.jpg',1.84,3.2,3.62,3.57,3.57,3.7,3.76,3.73,3.67,3.54,3.35,3.23,3.17,3.2,3.3,3.35,3.35,3.36,3.35,3.2,2.94,2.8,2.78,2.71,2.35,1.27,0.735,1.44,1.65,1.61,1.6,1.69,1.73,1.72,1.69,1.63,1.51,1.43,1.38,1.4,1.49,1.55,1.61,1.65,1.6,1.44,1.26,1.21,1.23,1.2,0.997,0.429,-0.321,-0.221,-0.167,-0.137,-0.131,-0.113,-0.104,-0.108,-0.12,-0.144,-0.158,-0.21,-0.249,-0.19,-0.123,-0.0892,-0.0244,0.0223,-0.0231,-0.119,-0.198,-0.222,-0.232,-0.288,-0.328,-0.391,-0.449,-0.363,-0.364,-0.468,-0.489,-0.424,-0.4,-0.432,-0.516,-0.501,-0.517,-0.481,-0.458,-0.531,-0.492,-0.491,-0.417,-0.356,-0.385,-0.412,-0.377,-0.396,-0.37,-0.359,-0.334,-0.412,-0.437,-0.364,-0.388,-0.521,-0.454,-0.526,-0.394,-0.359,-0.457,-0.482,-0.456,-0.476,-0.486,-0.455,-0.479,-0.439,-0.401,-0.425,-0.502,-0.386,-0.341,-0.372,-0.359,-0.36,-0.315,-0.368,-0.504,-0.479,-0.489,-0.487,-0.437,-0.488,-0.418,-0.307,-0.359,-0.424,-0.413,-0.42,-0.41,-0.383,-0.438,-0.411,-0.377,-0.417,-0.51,-0.475,'Grade 2'
'Medial Femur of G2_3.jpg',1.36,2.37,2.64,2.7,2.83,2.97,3.06,3.07,3.19,3.33,3.34,3.22,3.15,3.27,3.36,3.28,3.31,3.56,3.64,3.44,3.26,3.34,3.52,3.43,2.9,1.64,0.341,0.812,1.04,1.23,1.38,1.45,1.41,1.38,1.45,1.51,1.5,1.4,1.33,1.38,1.47,1.51,1.58,1.72,1.7,1.46,1.28,1.37,1.53,1.4,1.03,0.419,-0.413,-0.379,-0.297,-0.19,-0.146,-0.131,-0.201,-0.223,-0.22,-0.249,-0.22,-0.239,-0.207,-0.249,-0.218,-0.123,-0.028,-0.0176,-0.104,-0.255,-0.354,-0.264,-0.153,-0.227,-0.38,-0.496,-0.483,-0.524,-0.527,-0.447,-0.308,-0.246,-0.325,-0.499,-0.471,-0.535,-0.461,-0.558,-0.45,-0.519,-0.437,-0.455,-0.466,-0.54,-0.54,-0.469,-0.428,-0.515,-0.512,-0.458,-0.49,-0.469,-0.426,-0.397,-0.461,-0.462,-0.258,-0.237,-0.317,-0.424,-0.548,-0.536,-0.512,-0.499,-0.546,-0.487,-0.449,-0.579,-0.472,-0.41,-0.277,-0.204,-0.227,-0.342,-0.539,-0.56,-0.489,-0.422,-0.484,-0.45,-0.466,-0.235,-0.0984,-0.197,-0.414,-0.435,-0.44,-0.378,-0.53,-0.517,-0.487,-0.463,-0.465,-0.537,-0.365,-0.394,-0.275,-0.186,'Grade 2'
'Medial Femur of G2_4.jpg',1.72,3.13,3.67,3.66,3.54,3.48,3.48,3.43,3.32,3.23,3.19,3.19,3.16,3.01,2.87,2.97,3.21,3.28,3.24,3.18,3.15,3.13,3.19,3.26,2.85,1.59,0.65,1.42,1.66,1.63,1.64,1.7,1.7,1.68,1.66,1.61,1.55,1.45,1.38,1.33,1.29,1.32,1.38,1.36,1.3,1.26,1.24,1.25,1.33,1.37,1.16,0.522,-0.293,-0.106,-0.181,-0.257,-0.131,0.00927,-0.022,-0.0179,0.058,0.0588,-0.0553,-0.209,-0.222,-0.108,-0.0525,-0.127,-0.242,-0.279,-0.211,-0.0788,-0.0918,-0.301,-0.415,-0.428,-0.387,-0.422,-0.468,-0.414,-0.507,-0.525,-0.52,-0.404,-0.44,-0.459,-0.359,-0.272,-0.318,-0.405,-0.516,-0.323,-0.27,-0.411,-0.483,-0.385,-0.314,-0.19,-0.209,-0.414,-0.456,-0.366,-0.354,-0.457,-0.538,-0.467,-0.469,-0.512,-0.473,-0.542,-0.456,-0.397,-0.362,-0.297,-0.347,-0.447,-0.564,-0.475,-0.504,-0.534,-0.453,-0.467,-0.385,-0.278,-0.368,-0.432,-0.378,-0.279,-0.283,-0.421,-0.445,-0.395,-0.499,-0.495,-0.401,-0.522,-0.424,-0.311,-0.359,-0.42,-0.496,-0.472,-0.446,-0.446,-0.424,-0.406,-0.444,-0.441,-0.345,-0.362,'Grade 2'
'Medial Femur of G2_5.jpg',1.07,2.29,3.04,3.32,3.21,3.13,3.27,3.23,3.03,2.86,2.88,3.28,3.68,3.59,3.38,3.38,3.36,3.23,2.94,2.83,2.85,2.63,2.5,2.48,2,0.899,0.225,0.82,1.28,1.53,1.48,1.48,1.59,1.51,1.34,1.27,1.25,1.43,1.66,1.59,1.42,1.43,1.54,1.51,1.31,1.17,1.12,1.04,1.01,0.968,0.597,-0.00546,-0.459,-0.373,-0.249,-0.0658,-0.0205,0.03,0.0714,-0.0436,-0.182,-0.254,-0.227,-0.235,-0.0994,-0.174,-0.3,-0.244,-0.0792,0.00135,-0.0682,-0.283,-0.449,-0.337,-0.151,-0.128,-0.306,-0.471,-0.493,-0.486,-0.567,-0.298,-0.242,-0.272,-0.333,-0.474,-0.547,-0.434,-0.318,-0.568,-0.348,-0.471,-0.572,-0.582,-0.427,-0.228,-0.175,-0.273,-0.29,-0.371,-0.42,-0.356,-0.386,-0.507,-0.556,-0.523,-0.512,-0.282,-0.156,-0.146,-0.17,-0.364,-0.562,-0.399,-0.29,-0.552,-0.367,-0.393,-0.576,-0.571,-0.498,-0.267,-0.181,-0.39,-0.449,-0.496,-0.612,-0.486,-0.38,-0.457,-0.573,-0.608,-0.467,-0.335,-0.266,-0.15,-0.063,-0.195,-0.367,-0.435,-0.294,-0.347,-0.416,-0.323,-0.403,-0.48,-0.556,-0.449,-0.326,-0.566,'Grade 2'
'Medial Femur of G2_6.jpg',1.68,3.14,3.76,3.77,3.69,3.79,3.87,3.83,3.78,3.7,3.53,3.4,3.4,3.5,3.56,3.54,3.49,3.38,3.32,3.28,3.11,2.99,2.96,2.84,2.32,1.18,0.544,1.25,1.52,1.49,1.47,1.61,1.71,1.72,1.71,1.66,1.55,1.48,1.53,1.62,1.66,1.63,1.51,1.33,1.25,1.3,1.32,1.31,1.27,1.16,0.846,0.251,-0.472,-0.413,-0.397,-0.465,-0.383,-0.312,-0.248,-0.212,-0.202,-0.192,-0.19,-0.189,-0.171,-0.102,-0.016,-0.0209,-0.142,-0.284,-0.315,-0.302,-0.246,-0.193,-0.21,-0.221,-0.238,-0.362,-0.418,-0.346,-0.337,-0.467,-0.586,-0.537,-0.514,-0.508,-0.492,-0.428,-0.385,-0.394,-0.429,-0.469,-0.435,-0.351,-0.434,-0.423,-0.325,-0.316,-0.401,-0.51,-0.566,-0.454,-0.347,-0.385,-0.324,-0.301,-0.42,-0.564,-0.436,-0.478,-0.542,-0.531,-0.488,-0.467,-0.495,-0.486,-0.371,-0.378,-0.348,-0.346,-0.531,-0.396,-0.278,-0.253,-0.241,-0.372,-0.564,-0.427,-0.243,-0.277,-0.355,-0.284,-0.389,-0.458,-0.455,-0.528,-0.487,-0.329,-0.386,-0.54,-0.54,-0.492,-0.401,-0.391,-0.401,-0.392,-0.426,-0.305,-0.228,-0.256,'Grade 2'
